-376,4,-7,-42,-48,-15,1,84,129,151
-175,-26,-70,-72,-61,-44,-20,63,82,136
-93,-110,-97,-67,-52,-26,-5,45,-50,-16
54,-73,-114,-105,-88,-48,-37,-41,-173,-142
313,-29,-253,-184,-177,-122,-69,-98,-272,-155
186,-147,-362,-199,-178,-121,-58,-29,-209,-58
-228,-243,-282,-146,-111,-70,-22,50,-17,29
-378,-52,-102,-34,-15,-12,-32,26,106,80
-390,146,61,27,4,-29,-88,-14,114,251
-486,-31,61,64,66,8,-59,-4,171,472
-469,-182,6,50,94,67,16,71,275,656
-322,-139,5,-16,23,9,0,105,289,696
-212,-68,0,-48,-41,-36,-8,86,83,439
-19,69,6,-42,-46,-22,4,0,-194,-69
566,247,-61,-168,-187,-138,-79,-156,-433,-475
1067,363,-156,-322,-382,-327,-227,-177,-392,-486
1285,479,-107,-285,-384,-369,-311,-243,-352,-482
1497,608,59,-128,-264,-333,-349,-296,-326,-330
1068,456,235,69,-82,-177,-262,-135,-63,57
166,34,209,227,126,82,12,150,211,246
-531,-336,98,290,300,307,327,349,320,123
-812,-413,74,289,352,353,415,367,291,-121
-1530,-357,144,257,325,287,354,308,227,-273
-2113,-316,7,108,206,163,217,111,-1,-409
-1148,-197,-224,-163,-65,-71,-45,-153,-313,-334
396,-99,-351,-340,-243,-246,-200,-242,-265,133
925,-107,-348,-300,-223,-225,-135,-60,80,586
729,-9,-207,-183,-169,-162,-46,92,302,725
646,344,3,-49,-84,-98,-41,69,316,611
526,517,293,132,81,45,38,84,283,262
-257,326,396,304,293,264,218,237,376,-132
-404,108,287,255,256,241,164,222,388,-245
43,-79,164,144,169,131,23,82,323,-95
-38,-281,56,123,191,148,63,98,316,0
-90,-195,-17,30,109,60,6,0,147,-202
-387,-67,-67,-49,-9,-34,-75,-92,-3,-443
-741,2,-33,-32,-48,-33,-84,-93,-99,-469
-469,99,5,0,9,27,-11,-18,-2,-223
-178,120,78,80,120,122,82,88,151,-22
-331,59,194,195,234,221,182,160,222,-75
-514,38,236,196,190,169,147,106,121,-272
-363,-107,129,77,75,57,42,-11,10,-253
658,-261,-52,-119,-99,-126,-135,-190,-94,144
1712,-231,-162,-239,-235,-238,-202,-265,-183,576
1460,-206,-181,-197,-190,-147,-60,-113,-110,598
208,-84,-162,-4,90,171,251,191,57,205
-1074,129,-77,195,289,383,442,351,-11,-475
-1725,73,-3,198,249,305,351,266,-233,-960
-1678,31,90,141,118,130,166,46,-461,-1096
-1198,54,71,-10,-43,-70,-56,-146,-529,-906
-131,205,-19,-177,-202,-230,-239,-267,-414,-530
1137,518,28,-197,-310,-348,-401,-300,-162,-177
2096,720,128,-157,-368,-413,-525,-338,30,9
2295,735,165,-175,-394,-451,-525,-375,56,244
1421,382,34,-246,-405,-457,-404,-279,60,438
202,-78,-125,-256,-357,-348,-231,-117,128,519
-353,-192,-199,-241,-282,-228,-132,-42,116,417
-438,17,-75,-102,-100,-77,-73,-37,21,244
-314,348,296,143,147,56,-52,-55,-109,18
-167,200,437,205,333,240,112,104,-31,-72
-694,-142,327,260,525,484,386,365,127,-141
-1530,-451,232,303,642,576,489,414,97,-241
-1434,-433,45,156,482,395,305,250,24,-270
-555,-265,-176,-89,172,116,57,128,91,-158
7,-117,-151,55,-23,-37,-54,71,113,150
427,180,12,214,-67,-94,-111,29,71,502
208,125,150,143,55,25,-16,54,17,449
-415,78,271,168,174,131,43,31,-84,262
-699,21,372,218,224,172,75,66,-74,94
-573,-316,217,178,259,216,126,160,6,-276
-398,-665,-158,40,218,168,58,128,19,-590
-370,-484,-208,44,182,140,10,92,7,-537
-403,-213,-33,105,162,148,3,105,4,-520
-182,-245,-4,54,127,108,-25,79,34,-235
26,-380,-64,-57,7,-17,-124,-10,64,212
65,-326,67,28,-62,-98,-199,-75,6,338
560,-142,59,21,-145,-204,-297,-237,-203,103
1588,66,-137,-223,-323,-408,-485,-465,-429,-161
3191,382,-145,-369,-499,-583,-664,-589,-494,-12
3680,504,47,-238,-419,-464,-558,-463,-333,300
2516,285,261,-5,-227,-287,-419,-309,-179,511
