330,34,-57,-52,-69,-93,-66,-74,-14,-44
574,217,-26,-80,-125,-147,-120,-121,-71,-16
802,317,-46,-113,-189,-211,-161,-152,-98,136
882,250,2,-120,-186,-210,-142,-127,-59,303
758,131,35,-71,-145,-147,-91,-55,37,402
446,81,86,-10,-74,-80,-24,-19,65,346
129,-15,89,21,-22,-38,8,-16,6,196
-248,-184,18,51,54,62,88,75,42,113
-632,-317,-34,87,144,163,143,175,134,102
-833,-294,-18,133,185,195,111,183,127,66
-985,-231,-6,120,183,166,54,133,33,-151
-881,-196,-75,53,126,115,5,63,-53,-423
-358,-16,-58,-25,32,11,-84,-63,-184,-514
187,147,-42,-78,-67,-72,-146,-132,-231,-383
386,107,-57,-137,-163,-138,-177,-126,-151,-193
604,49,-133,-209,-234,-197,-208,-145,-112,49
769,58,-129,-193,-240,-212,-188,-189,-112,252
477,-3,-82,-115,-131,-103,1,-125,-97,259
-7,-140,-85,-56,-55,13,150,9,-45,237
-92,-85,-36,-29,-28,15,179,46,88,371
15,-58,-22,-26,-44,-12,202,72,163,359
-44,-160,-33,22,22,71,236,124,184,230
-405,-181,26,152,185,204,237,142,139,-80
-572,-112,100,233,314,327,253,160,146,-284
-621,-119,90,205,300,356,320,243,256,-247
-712,-75,69,184,281,333,329,280,285,-284
-666,-26,-12,92,193,220,162,181,188,-243
-215,10,-137,-70,25,35,-72,13,124,57
295,124,-145,-172,-145,-140,-257,-169,-17,224
522,144,-110,-170,-201,-210,-265,-244,-177,184
506,93,-105,-122,-187,-182,-184,-192,-166,200
520,174,-78,-144,-232,-212,-190,-184,-99,363
641,269,-20,-154,-269,-263,-227,-152,40,675
583,212,6,-94,-202,-187,-90,-53,180,807
215,164,-7,-18,-114,-99,-39,-11,125,467
-242,84,-13,-40,-103,-68,-83,29,129,125
-461,-133,-76,-15,0,57,-8,60,102,-183
-790,-316,-31,132,213,246,112,74,-24,-634
-956,-243,-1,168,277,331,150,110,-64,-865
-547,-45,-15,44,114,162,-29,80,-64,-667
-44,10,-51,-86,-85,-101,-291,24,-65,-264
194,-143,-143,-139,-168,-193,-334,40,-27,-25
8,-229,-157,-82,-79,-104,-86,50,-61,-44
35,-128,-63,-2,-8,12,216,86,-117,-152
351,-109,-51,-27,-43,-10,162,141,-37,-36
365,-36,2,14,-19,-23,48,101,72,42
313,207,157,111,53,16,169,50,8,-192
-198,309,271,194,167,118,336,84,-111,-592
-799,304,265,238,245,157,197,83,-78,-612
-872,210,228,172,206,115,153,139,115,-119
-479,142,158,23,78,44,240,187,235,312
113,244,73,-96,-75,-85,193,175,115,271
467,390,142,-65,-90,-144,12,68,-102,-102
361,276,173,40,0,-80,-31,-35,-222,-399
