199,-59,-168,390,64,-326,-802,-179,987,1234
367,-26,-675,30,-217,-200,-319,5,1357,1590
825,481,-1201,-169,-249,-399,-478,22,1259,1345
746,743,-491,376,139,-69,-438,110,821,886
282,272,647,939,406,346,-197,355,660,616
165,-168,1017,911,265,257,-167,431,746,733
-108,-432,318,-397,-354,-349,-89,112,612,580
-420,-248,487,-1377,-799,-676,230,-390,247,45
-824,-417,16,-1516,-678,-193,678,-761,-389,-561
-1046,-553,161,-1135,-247,702,1108,-803,-870,-1018
-774,-336,70,-1341,-224,768,1101,-584,-1005,-1229
-277,-243,-1482,-1173,-206,456,788,-253,-1021,-1245
14,-332,-1720,-315,-216,-195,99,-82,-1153,-1389
-205,-264,-464,846,-160,-933,-715,-503,-1831,-1934
-535,-194,255,1705,177,-966,-752,-948,-2730,-2550
-627,-104,117,2004,533,-782,-415,-1149,-3269,-2570
-351,-181,-201,1717,752,-754,-389,-667,-2432,-1581
158,-29,323,520,137,-895,-574,269,-555,185
153,506,1202,-779,-418,-285,-543,526,-73,530
78,838,900,-645,-50,710,-393,544,-219,535
50,465,-417,174,713,1737,-267,755,802,1737
502,415,-422,610,990,1825,4,1246,2948,3234
960,614,-16,427,1024,1547,489,1641,4029,3270
903,986,1151,268,748,673,57,1256,2823,1534
245,1075,3021,407,515,-66,-643,400,884,-46
-266,419,1958,1057,595,-23,-1040,-137,43,-138
-250,-226,467,1404,671,-3,-1182,97,695,690
0,-295,-173,847,368,-428,-1361,43,1378,1764
507,74,-386,-19,191,-61,-761,8,1750,2058
755,257,-1149,-1339,-248,73,-148,5,1806,1368
623,1018,-12,-2046,-865,-649,-481,-405,1060,663
380,1367,790,-1353,-597,-529,-349,-755,-162,-159
80,429,-180,-584,-38,99,209,-592,-793,-713
-242,-48,152,-479,-197,158,482,-425,-1126,-1243
-526,-58,403,-371,-429,-49,393,-556,-1563,-1741
-526,-269,-158,-476,-486,-300,482,-597,-1553,-1576
-348,-582,-879,-754,-614,-708,355,-245,-1030,-919
-562,-737,-917,-474,-408,-337,428,0,-831,-835
-706,-509,-421,507,321,593,596,-26,-710,-871
-296,-446,-545,1280,461,483,282,164,-93,-108
-325,-596,-738,1793,657,142,-105,18,-70,98
-676,-621,-629,1747,921,533,283,8,-402,-320
-580,-649,-1024,388,401,898,863,554,104,162
-438,-307,-768,-1550,-498,560,841,649,642,591
-68,686,911,-1758,-742,56,518,435,517,667
311,968,736,119,-103,-104,127,333,317,738
225,388,-69,1603,559,74,-201,284,723,717
180,0,192,2071,708,423,-123,61,924,390
107,-169,555,1931,653,319,76,-517,-51,-586
-171,-524,-353,1410,603,-170,26,-1082,-1476,-1885
-724,-694,-607,1160,568,-591,-334,-1473,-2494,-2526
-863,-181,635,2070,998,-300,-442,-1207,-2596,-2387
-268,-186,-922,1003,914,129,-71,104,-896,-603
277,107,-986,-1811,-372,17,-304,845,1060,1441
725,1123,709,-3273,-1460,-608,-1310,370,1961,2726
928,1731,1395,-2571,-1330,-726,-1746,-140,1924,2661
602,966,1382,-406,-290,-71,-1157,-265,1111,1061
436,95,189,912,439,522,-200,3,518,251
559,-162,-1099,838,384,333,105,221,473,739
801,250,-1162,1523,532,227,89,534,1086,1476
629,592,-1068,1053,297,15,-85,398,1251,1076
650,1262,425,-1670,-1321,-1039,-701,-2,1119,542
612,1911,2511,-2984,-2194,-1466,-881,-692,23,-236
133,1439,1278,-3272,-1889,-1233,-753,-1488,-1565,-1360
-128,473,-777,-1940,-829,-485,-155,-1374,-2114,-1664
-165,-225,-625,105,272,155,549,-561,-1552,-1246
-737,-930,-762,903,555,383,882,-143,-1116,-1382
-1293,-1178,-1129,984,279,244,915,119,-530,-849
-1508,-1511,-723,1194,43,-83,880,332,332,567
-1217,-1758,-710,2455,566,127,1102,588,1283,1504
-749,-1447,-2372,1825,751,445,1593,990,1669,912
-202,-672,-1970,-125,-55,183,1468,1059,1422,551
-131,312,1324,-2289,-1310,-365,677,548,721,125
38,763,-404,-5008,-2109,-505,-25,396,666,438
394,1164,-521,-4276,-1713,-485,-520,416,842,964
263,907,286,-1636,-487,-100,-1057,-57,352,564
