-38,-70,-17,-64,-116,-95,-69,-65,-195,-78
77,-70,-31,-66,-101,-70,-58,-40,-150,-31
183,-5,-58,-28,-30,-25,-71,-9,-33,4
212,43,-70,-9,-14,-36,-114,-16,1,2
112,-26,-48,-15,-37,-56,-144,-20,-15,-27
-81,-114,-54,-37,-86,-104,-179,-26,-98,-75
-192,0,-8,-17,-42,-91,-186,-24,-50,-68
-88,105,12,13,25,-51,-181,-41,25,-1
48,155,68,-1,45,-16,-146,-75,11,22
98,158,49,-46,4,-19,-88,-79,-52,-15
157,113,0,-97,-59,-35,-24,-49,-97,-55
264,117,-42,-101,-60,-31,-16,-15,-20,27
313,-98,-64,-22,-30,-14,-10,53,43,107
170,-259,10,64,41,52,123,61,72,95
-3,-270,-42,91,107,121,269,71,65,42
-110,-182,-21,80,87,87,228,63,33,-8
-232,23,13,38,-12,-37,56,-9,-32,-84
-235,146,28,-14,-57,-78,3,-40,-31,-104
-85,74,8,-59,-105,-136,-70,-100,-78,-81
-36,40,-14,-102,-160,-196,-153,-176,-162,-107
11,115,11,-101,-121,-186,-113,-125,-171,-94
101,173,55,-17,41,-54,18,-44,-78,0
177,317,82,21,128,20,75,-11,-8,67
286,433,82,-2,108,14,54,11,7,69
254,425,75,-50,40,-5,29,22,5,37
82,347,182,51,-31,-23,-3,19,6,35
-169,-66,332,208,-55,-20,-20,23,-7,37
-286,-489,214,66,-70,-23,-31,1,-39,0
-325,-658,37,-24,-34,15,23,21,-52,-18
-333,-641,-63,-38,-1,110,109,96,46,23
-257,-524,-144,3,97,203,175,159,157,92
-74,-330,-164,50,158,199,164,144,170,102
-70,-125,-132,80,145,204,178,153,160,54
-78,155,-73,78,108,196,190,176,140,49
31,428,-92,17,40,153,145,134,118,101
-89,334,-100,10,37,145,130,124,149,111
-314,134,-50,14,54,112,96,78,104,5
-252,80,23,-6,-3,-25,-26,-32,-59,-109
-29,45,138,-45,-92,-180,-206,-165,-248,-221
40,79,196,-117,-185,-230,-264,-205,-298,-277
64,341,203,-173,-242,-229,-244,-189,-275,-252
50,377,190,-150,-207,-163,-174,-135,-220,-196
38,440,143,-114,-71,-48,-82,-58,-87,-114
104,430,99,-48,97,61,-5,11,42,-6
247,447,95,112,175,88,15,28,80,82
230,252,20,399,126,3,-27,-19,6,53
29,-272,-59,364,-5,-65,-43,-34,-82,-43
-76,-471,-105,125,-90,-90,-43,-46,-122,-113
-55,-229,-100,-48,-181,-170,-108,-94,-185,-163
107,-129,-52,-179,-284,-232,-169,-116,-174,-119
247,-284,-72,-202,-294,-235,-195,-153,-125,-52
138,-190,-52,-169,-258,-232,-210,-188,-106,-60
160,453,131,-86,-150,-210,-188,-170,-94,-69
254,750,321,46,-14,-103,-85,-70,-15,0
47,471,244,62,45,18,8,25,73,58
-36,390,151,28,19,45,18,59,84,102
-135,120,7,32,98,116,72,130,176,162
-219,-44,-36,45,123,122,65,105,124,95
-133,-48,-53,50,74,107,39,55,90,69
14,-469,-382,-21,68,128,58,83,135,136
35,-998,-515,-69,38,30,-27,5,47,80
-91,-810,-344,-130,-58,-90,-166,-154,-134,-127
-318,-6,-164,-154,-36,-40,-107,-100,-85,-159
-269,772,-123,-155,-10,26,-7,11,29,-68
-203,834,-70,-66,52,100,38,25,8,-145
-86,820,166,53,43,33,-75,-120,-226,-319
295,923,363,132,11,-188,-245,-261,-393,-335
507,428,304,140,-14,-279,-255,-260,-358,-256
520,-221,55,94,-120,-273,-183,-206,-281,-184
523,-808,-143,47,-47,-164,-40,-75,-131,-50
583,-1124,-166,10,144,16,132,96,76,172
465,-585,-340,-151,172,120,175,134,140,307
-8,97,-343,-333,167,209,190,134,153,275
-298,871,-109,-424,144,132,26,11,11,113
-295,942,-112,-500,-90,-35,-129,-126,-181,-60
-351,108,-285,-352,-374,-182,-199,-202,-308,-239
-587,-459,-361,247,-380,-162,-137,-142,-259,-281
-611,-599,-145,571,-344,-167,-137,-166,-241,-326
-333,-214,118,398,-394,-267,-197,-221,-290,-345
13,-63,104,57,-417,-268,-127,-86,-172,-196
534,720,131,-165,-455,-216,-30,45,-37,8
839,1502,134,-222,-339,-117,16,82,55,155
443,1087,53,-196,-28,62,63,103,85,106
411,1438,0,-195,167,246,159,171,140,120
424,1176,105,-6,417,452,332,317,371,303
-51,-45,354,143,472,446,330,332,494,356
-297,-1203,111,-75,236,322,294,307,520,347
-288,-2123,-225,-39,96,250,242,270,487,334
-457,-1725,-35,370,149,105,9,-9,123,45
-459,-109,402,356,-5,-295,-453,-538,-489,-444
-452,1228,900,140,-265,-795,-954,-1063,-1085,-969
-473,1887,1089,214,-77,-708,-805,-930,-995,-957
-263,2007,839,143,103,-339,-349,-458,-435,-571
-163,895,335,19,238,34,112,42,114,-188
76,37,-44,61,308,267,397,384,487,197
383,-26,-205,330,155,233,395,467,610,510
215,-527,-420,190,14,212,391,471,654,482
26,-762,-564,-123,297,524,579,617,749,405
-29,-1017,-571,-171,666,859,749,718,810,419
244,-965,-536,-303,466,674,538,489,588,330
693,-457,-428,-384,189,363,230,218,329,269
1043,438,-230,-573,-115,93,-24,-6,57,189
1058,779,-161,-519,-246,-12,-104,-61,-21,181
332,129,-434,44,-148,6,-50,7,48,173
-542,-669,-470,398,-66,48,33,105,120,104
-624,-445,96,394,-302,-193,-170,-105,-139,-83
-512,59,434,104,-336,-373,-427,-390,-434,-264
-667,373,520,-37,3,-341,-436,-459,-470,-395
-1063,529,453,-119,202,-199,-210,-239,-298,-493
-1063,-92,219,-250,119,22,131,149,51,-219
-771,-1199,-376,-102,270,490,621,652,503,343
-609,-1369,-1038,114,522,863,869,863,737,530
-563,-823,-696,325,356,599,476,468,419,202
-556,-648,-434,-42,-85,68,-35,-21,4,-139
-101,-560,-409,-392,-337,-292,-302,-243,-215,-232
551,-770,-369,-514,-442,-408,-329,-252,-277,-126
770,-595,-217,-356,-482,-456,-312,-248,-269,-38
325,-490,83,135,-392,-571,-463,-427,-485,-257
-215,734,487,321,-299,-577,-517,-538,-656,-489
112,2784,692,288,-120,-282,-273,-322,-434,-346
690,3096,224,-14,-205,-207,-209,-256,-257,-297
1148,3119,206,13,16,-114,-72,-110,-80,-160
1258,1812,611,426,449,107,161,128,167,259
691,-598,538,602,559,233,214,229,210,529
-451,-1722,-56,624,689,433,391,469,436,611
-919,-675,-1,668,676,512,440,549,619,602
-616,80,439,488,274,313,223,316,419,320
-286,-103,7,-26,-181,93,65,141,226,22
64,-547,-454,-293,-400,23,-6,61,61,-92
366,-1091,-314,-439,-537,-228,-269,-225,-207,-240
376,-1533,-591,-580,-433,-474,-491,-459,-390,-372
229,-1539,-696,-430,-240,-504,-615,-589,-533,-404
232,-656,-323,-112,13,-321,-494,-489,-464,-292
285,121,-197,29,264,-16,-191,-200,-258,-128
487,398,-156,77,324,324,201,220,193,272
820,488,58,159,543,527,435,492,483,510
786,676,63,-93,864,447,123,117,101,58
-22,-29,-194,-364,1020,313,-153,-264,-308,-392
-1196,170,-351,-527,799,152,-56,-98,-192,-471
-815,1777,-213,-728,4,-210,-42,70,27,-198
-227,1860,-660,-179,-626,-308,-65,52,17,-25
-579,1289,-171,612,-621,-288,-90,-99,-172,-262
-677,387,712,804,-23,-6,100,15,-93,-270
-169,-985,752,531,78,345,517,455,427,150
439,-1239,695,328,-82,408,516,565,665,505
911,-416,178,-172,-430,-58,-65,141,296,484
648,61,185,-410,-696,-370,-378,-181,-18,239
331,128,372,-323,-697,-481,-481,-397,-300,-53
79,209,58,-365,-610,-473,-433,-437,-439,-174
-652,708,104,-122,-363,-271,-187,-236,-361,-245
-1037,-120,-1,176,-82,-61,65,21,-230,-279
-972,-336,-497,-86,194,208,424,323,83,-112
-683,339,-419,-78,437,355,514,370,239,27
343,578,-586,-90,52,121,162,116,115,182
533,-97,-992,-647,-485,-2,68,109,178,286
415,-327,-967,-852,-513,103,213,237,330,339
638,-712,-455,-272,-67,64,119,149,314,314
855,-881,-66,-6,548,136,41,30,180,202
1121,-544,290,-65,572,-76,-316,-381,-265,-138
834,445,675,-112,353,-232,-426,-474,-452,-215
-339,1430,788,443,430,203,31,-5,-27,-6
-1741,1588,615,964,482,565,381,360,396,53
-2253,915,98,893,141,486,401,442,503,47
-1815,-648,-189,527,-5,363,469,577,631,125
-973,-543,-146,205,-151,119,271,377,434,-93
-592,-277,-201,2,-277,-161,-64,16,140,-287
-369,-185,139,110,-265,-321,-320,-258,-99,-291
385,843,545,14,-529,-606,-656,-596,-456,-361
885,1693,659,-215,-653,-573,-586,-522,-469,-309
544,1478,431,-202,-392,-194,-146,-41,-119,-55
493,840,780,122,33,108,83,176,120,265
630,-379,259,128,139,49,-38,22,103,429
-131,-1298,-338,-17,5,-76,-165,-161,-134,138
-653,349,-132,-130,-87,-69,-125,-187,-231,-335
-76,1192,-433,-140,106,253,263,233,199,-175
395,842,-507,14,216,415,515,545,574,228
1018,-92,-393,128,-88,-21,60,92,190,149
766,-803,-428,-127,-351,-375,-296,-283,-220,-65
-467,-685,-519,-518,-576,-470,-454,-474,-436,-447
-974,416,-333,-416,-467,-322,-371,-437,-460,-645
-507,1345,299,-190,-409,-166,-170,-233,-318,-486
50,1003,190,-483,-623,-173,-101,-93,-130,-235
543,1627,192,-412,-292,-145,-160,-117,-73,-20
645,312,189,235,708,333,188,203,266,359
521,-954,-58,666,1199,684,460,371,463,424
-54,-508,-38,518,623,245,211,165,268,130
-26,577,52,304,91,-232,-131,-110,-27,-93
445,1776,578,308,249,-268,-338,-392,-376,-328
362,1866,1044,104,952,-29,-403,-536,-550,-414
104,-86,286,-885,1226,250,-322,-466,-406,-287
-397,-1183,-793,-1590,908,528,-30,-215,-130,-292
-318,13,-1312,-1733,-139,409,204,89,159,-230
363,369,-1306,-507,-711,64,203,194,318,38
575,142,-304,800,-295,-130,117,173,350,280
874,-183,-187,858,-100,-222,207,375,543,567
729,291,127,526,-706,-433,-124,-7,80,177
113,578,617,222,-809,-645,-614,-623,-607,-482
-517,472,-52,-270,-205,-249,-157,-145,-193,-209
-781,312,-284,-435,550,163,290,363,326,276
-241,518,225,-413,1131,213,137,155,105,316
214,799,462,-103,1224,200,106,104,133,176
101,899,195,81,251,6,92,93,167,-10
-409,-163,84,444,-593,-140,-44,-99,-69,-191
-376,-1280,-400,397,-373,27,-29,-137,-212,-308
-201,-286,-495,168,31,449,404,294,241,77
-152,753,417,804,179,513,643,649,671,543
-382,405,562,448,8,318,424,469,524,419
-1133,373,566,266,-19,101,93,88,91,-35
-1469,804,880,461,-218,-226,-229,-264,-254,-302
-767,1248,1053,96,-947,-742,-607,-613,-625,-547
579,1270,692,-329,-1214,-897,-726,-718,-794,-630
1506,721,70,-183,-697,-701,-541,-516,-590,-303
1530,281,-105,-7,-459,-608,-417,-351,-355,32
364,193,-177,74,-306,-322,-58,15,5,116
-48,2033,158,-8,-297,-54,198,209,187,205
261,1400,202,249,115,476,689,648,603,730
517,-1539,-261,170,221,555,701,650,703,750
580,-1561,-391,-271,-165,169,297,259,329,372
211,-1036,-281,-306,-368,-56,44,-5,6,115
112,-455,-209,-169,-274,-102,-10,-67,-113,-24
114,-398,-61,7,-19,125,218,151,97,85
-450,-542,89,78,57,160,197,174,141,237
-1191,-469,51,51,47,72,59,53,-41,54
-1260,-81,-10,21,83,81,60,41,-156,-86
-1399,-90,43,60,145,168,131,76,-104,-291
-894,-408,350,122,-10,-18,-78,-164,-310,-537
-149,-48,658,33,-193,-228,-285,-357,-478,-550
90,925,329,-123,-181,-160,-146,-169,-324,-338
50,988,275,191,200,126,136,135,-13,9
159,668,388,484,452,114,75,60,42,95
207,443,260,320,328,-84,-120,-135,-122,-44
293,8,212,-9,-17,-263,-291,-271,-253,-75
110,-531,358,-172,-268,-307,-318,-287,-304,-95
9,-131,643,-291,-438,-331,-359,-360,-435,-274
259,-600,120,-276,-354,-146,-228,-277,-410,-218
519,-545,121,-112,-108,125,-12,-98,-157,-39
577,-218,77,-232,-136,71,4,-35,-19,-43
1345,982,-438,-619,-511,-234,-142,-68,-25,111
1355,1020,-622,-431,-330,-146,-66,24,-29,86
805,-157,-537,341,441,335,288,344,301,291
56,-1597,-195,666,1028,716,611,664,652,534
302,-1201,-140,308,579,279,249,339,315,361
610,-322,-126,-51,-60,-274,-214,-128,-113,165
581,-154,-208,-203,-354,-503,-432,-375,-355,97
338,-324,-206,-165,-322,-438,-387,-323,-325,231
-400,-570,74,-41,-131,-249,-192,-132,-117,217
-765,-745,226,-231,94,-29,-12,21,19,129
-651,-923,96,-383,535,342,239,230,192,168
-834,-837,-115,-45,593,488,294,220,134,-29
-1305,-934,-151,51,299,489,311,202,22,-298
-1267,-850,161,290,272,528,345,247,61,-324
-908,-114,365,93,207,532,457,404,253,-94
-373,691,314,-120,128,333,322,315,194,-43
19,-164,31,-22,13,31,104,128,34,-28
95,-966,-218,575,216,-63,-41,23,10,84
-214,-1194,-12,1356,972,245,71,55,95,96
-303,-960,326,784,1108,264,125,63,121,67
39,129,403,-201,643,154,57,-31,-17,46
179,426,519,-664,-104,-211,-323,-406,-446,-178
332,-250,354,-377,-1153,-1004,-948,-934,-1013,-603
889,-545,866,455,-1633,-1194,-905,-824,-960,-585
2453,29,634,15,-1696,-886,-588,-579,-713,-194
3064,282,-384,-483,-1470,-857,-606,-580,-634,-38
1815,234,-708,-344,-715,-282,-35,15,17,302
-413,-1012,22,298,239,590,740,730,744,570
-1837,-2586,252,563,531,758,775,753,783,463
-1546,-2127,-8,136,67,232,205,269,373,134
-668,-712,-11,-41,-239,-159,-176,-130,47,-89
-943,539,316,418,211,99,68,70,73,-192
-1176,646,354,730,829,461,378,396,367,-20
-616,73,79,489,893,308,135,188,284,36
-550,-832,-173,-14,328,-64,-192,-128,-9,-116
-584,-1061,-212,-380,-285,-216,-289,-273,-270,-300
-386,-477,-126,-328,-214,20,-132,-211,-249,-259
119,1209,891,-235,-480,-178,-356,-449,-362,-220
618,2159,1357,-446,-1115,-821,-857,-866,-731,-387
124,1465,626,-629,-1133,-634,-483,-485,-449,-498
-605,248,211,-35,162,551,516,446,415,-93
-487,-2262,-668,379,2653,1797,1305,1128,1132,693
223,-3324,-1562,-167,3254,1775,1303,1213,1357,1051
942,-2427,-1664,-517,2093,1191,890,896,1167,1006
378,-1547,-999,457,768,573,271,226,441,311
107,-1002,108,1250,-653,-291,-491,-517,-425,-382
503,-768,548,691,-1108,-611,-429,-311,-240,-90
867,-547,128,-217,-1150,-552,-253,-118,-49,141
1019,-372,-80,-536,-1326,-780,-493,-381,-302,-46
634,-331,27,-269,-980,-697,-472,-419,-377,-209
414,-587,40,-117,-646,-388,-178,-151,-167,-80
-168,-1039,-90,-44,-369,-75,137,180,121,184
-1081,-1352,53,171,92,245,369,393,361,269
-1117,-1158,6,72,144,270,337,321,381,197
-808,-472,53,-36,-91,76,67,6,52,-134
-177,-408,115,-41,-117,22,-47,-94,-150,-176
35,-542,-133,-237,228,247,141,112,51,67
-98,-596,-397,-522,397,298,234,235,303,183
79,-436,-556,-553,261,15,-14,78,205,193
249,198,-401,126,178,-370,-498,-481,-440,-311
257,424,163,670,0,-693,-830,-875,-902,-825
661,-122,530,181,-682,-833,-766,-788,-806,-651
611,-1223,201,-455,-928,-428,-197,-170,-187,-54
361,-412,483,-243,-516,-133,-30,-36,-9,207
-29,-857,286,324,332,272,254,179,254,348
-604,-669,-166,381,816,330,215,92,194,-17
-267,13,123,99,576,193,80,-16,36,-227
680,251,366,-56,-289,-99,-110,-141,-158,-94
818,63,365,-309,-658,-215,-149,-127,-75,141
298,-1777,-384,-218,-364,181,390,432,587,688
-953,-2170,-309,500,80,586,808,785,904,696
-879,-1344,237,636,359,658,772,700,773,455
23,-1862,-509,139,180,372,463,427,492,401
83,-1700,-635,-179,-195,-65,-5,-25,-74,45
500,-734,-163,-195,-421,-392,-360,-434,-536,-349
793,-133,56,-135,-490,-452,-425,-511,-606,-437
550,-113,-9,-108,-441,-361,-338,-376,-461,-289
-305,-830,-256,62,-143,-88,-81,-109,-214,-126
-1257,-751,-21,158,47,83,85,41,-65,-124
-1102,-565,110,85,92,84,63,29,-104,-184
-63,-926,91,130,275,114,54,11,-16,56
315,-1328,192,161,383,112,-26,-77,-48,118
316,-745,199,-102,183,48,-121,-179,-200,-199
-290,-1378,-383,-583,-38,66,-51,-96,-139,-347
-566,-1598,-460,-437,160,214,177,160,79,-82
-57,-1648,-112,64,333,416,548,650,627,653
-17,-2291,-267,254,301,475,687,830,995,923
-57,-2314,-378,396,370,398,426,407,578,439
-67,-1896,-10,505,368,310,140,-5,50,-95
94,-1395,40,154,-131,84,47,-56,-29,-131
488,-1326,-185,-197,-460,-168,-85,-103,-135,-63
994,-1699,-370,-184,-498,-320,-253,-237,-305,-37
1164,-1356,-156,145,-191,-373,-319,-334,-276,-46
799,-804,138,566,593,-210,-207,-237,-158,-5
-404,-816,617,1005,1428,123,40,-51,-30,-26
-1283,-2013,467,576,972,156,95,7,-54,-130
-869,-3117,-559,-647,-517,-353,-297,-360,-374,-325
-229,-1171,-241,-875,-1145,-633,-550,-570,-721,-428
290,186,414,-66,-507,-141,-62,-67,-280,-37
-293,-1875,-16,478,375,430,432,384,207,167
-929,-2151,-284,504,676,456,432,383,306,87
-66,-1510,-348,-79,411,28,33,45,66,27
737,-1127,-392,-640,-119,-306,-308,-266,-236,-78
805,-684,259,-511,-712,-524,-500,-425,-511,-203
504,-1232,258,-126,-896,-456,-372,-265,-414,-79
-443,-2212,-219,265,-331,74,122,218,24,156
-848,-2093,-354,151,57,540,554,621,422,335
-307,-1413,-294,124,179,421,427,499,358,343
346,-1274,-153,93,227,214,194,252,167,286
827,-1481,-383,-118,124,176,132,166,111,279
644,-1575,-583,-486,-115,125,79,64,-7,102
104,-1110,-144,-603,-366,-81,-149,-134,-242,-156
-697,-1147,198,-253,-10,26,-7,17,-96,-179
-541,-1514,69,289,262,117,47,43,-13,-51
616,-1365,-17,523,54,-190,-353,-384,-382,-150
1636,-996,-108,-128,-392,-540,-596,-562,-511,-95
1902,-639,205,-280,-627,-630,-487,-382,-259,260
1495,-558,182,-273,-728,-702,-577,-508,-324,240
268,-464,55,-411,-1001,-976,-913,-924,-684,-275
-1540,796,910,56,-657,-536,-372,-454,-365,-507
-2205,903,1393,570,237,454,685,553,518,-157
-2024,-1027,731,635,801,1005,1158,1027,865,63
-909,-3135,-1032,302,739,923,1002,904,806,237
-150,-1827,-745,-90,162,231,212,141,213,-140
-111,-936,-73,-356,-248,-245,-258,-306,-211,-398
-85,-1632,-533,-342,-125,-11,79,121,237,79
793,-1144,-723,-158,188,322,396,478,650,637
893,-938,-542,-194,422,340,253,244,394,495
224,-949,-532,-237,521,343,199,164,174,206
-587,-976,-594,100,883,636,464,475,470,306
-1031,-1097,-447,487,772,735,579,598,660,364
-609,-817,-264,567,264,265,193,215,316,127
-406,-307,-89,192,469,58,-81,-101,59,-106
-282,13,242,475,878,58,-180,-231,-130,-214
-45,220,195,194,251,-8,-155,-183,-139,-124
-87,208,177,3,-197,-157,-285,-276,-244,-145
289,167,277,-41,-344,-326,-405,-392,-326,-144
554,175,192,-216,-834,-563,-479,-400,-412,-153
323,-104,161,-142,-790,-523,-340,-216,-221,-34
218,-16,365,-49,-478,-432,-323,-308,-206,-106
527,361,386,-136,-508,-522,-417,-408,-264,-158
794,70,97,-46,-280,-259,-149,-87,49,191
502,-705,-186,126,121,177,259,300,406,403
229,-839,-258,3,67,188,293,352,404,394
234,-673,-216,72,229,232,254,301,335,248
1016,-791,-86,51,238,189,150,182,203,201
1381,-628,100,-76,-59,-50,-94,-63,-37,221
512,76,448,-17,-193,-208,-237,-232,-322,56
-792,530,851,12,-232,-330,-345,-352,-434,-238
-986,53,691,-271,-397,-645,-653,-664,-732,-673
-569,-266,-420,-547,-135,-483,-470,-445,-597,-626
-628,13,-949,-358,514,376,446,449,388,28
-587,-1101,-904,-160,774,997,1073,1076,1127,695
