1929,17,-214,-223,-248,-228,-171,-114,-64,367
1158,45,-44,-91,-139,-141,-81,-81,-29,253
-233,144,176,105,64,68,50,53,-97,36
-1014,99,218,132,118,109,96,102,47,-127
-1027,33,178,115,99,82,92,116,195,-186
-717,-33,98,105,111,108,114,131,220,-79
204,-248,-167,-49,-11,25,66,107,232,242
1354,-303,-396,-250,-227,-150,-69,-11,10,491
1361,-151,-273,-205,-201,-157,-54,-33,24,359
639,-49,-11,-24,-81,-127,-88,-131,-26,-8
38,-53,149,105,8,-97,-140,-184,-135,-164
-742,-306,-1,39,17,-57,-95,-124,-118,35
-573,-362,-237,-170,-126,-153,-206,-227,-350,289
876,-143,-409,-405,-398,-405,-422,-403,-510,364
1611,51,-417,-472,-567,-549,-490,-429,-370,374
425,156,-179,-228,-306,-282,-208,-184,-56,243
-1054,172,111,139,127,152,200,184,255,213
-1544,301,416,439,429,408,428,387,457,282
-1701,404,635,513,496,400,394,281,304,-213
-1325,42,497,437,506,421,394,249,133,-988
-330,-160,291,310,478,417,356,212,21,-1189
124,-189,155,134,329,279,255,166,83,-460
-313,-368,-2,18,201,188,208,220,233,424
-596,-367,-64,-32,95,117,104,174,254,559
-517,-121,-11,-74,-11,-23,-87,-46,61,-9
-584,-280,-126,-122,-57,-97,-151,-147,-132,-347
-923,-573,-194,-47,63,61,16,45,-130,-382
-1210,-583,50,267,432,432,351,309,-49,-619
-653,-194,255,376,532,477,376,262,-38,-864
152,285,204,205,296,174,92,21,-105,-1003
1000,418,84,-13,-41,-170,-203,-164,-130,-395
1588,-44,-244,-232,-172,-248,-248,-150,-29,492
1601,-371,-372,-295,-147,-179,-155,-56,51,887
1679,-330,-399,-304,-176,-191,-169,-76,65,643
1095,1,-257,-92,-116,-96,-117,-99,-40,-14
184,475,161,152,7,29,-22,-96,-200,-705
-365,510,384,196,-61,-14,-50,-132,-335,-825
-1504,89,409,269,8,116,113,80,-116,-498
-1928,-97,353,302,165,272,250,242,81,-294
-656,-269,-36,-59,-69,19,47,99,90,143
915,-309,-301,-368,-400,-359,-309,-151,-44,603
1400,-448,-371,-543,-549,-538,-516,-349,-110,683
1059,-335,-283,-531,-462,-444,-434,-369,-146,375
606,206,175,-170,-98,-68,-84,-107,-70,114
0,613,623,171,237,222,162,109,-35,-190
-982,385,632,270,380,338,271,222,18,-108
-989,229,499,442,351,277,233,220,168,328
455,8,280,462,77,-28,-47,-71,-55,556
1071,-287,-76,18,-196,-221,-164,-185,-124,734
62,-315,-354,-269,-252,-160,-18,79,181,620
-850,481,-174,-253,-255,-184,-76,-28,63,-324
-251,688,123,-185,-336,-383,-363,-369,-346,-790
344,333,307,-207,-485,-608,-588,-520,-460,-450
136,-28,152,-213,-403,-462,-415,-262,-128,517
-875,-319,-226,-171,-153,-142,-75,60,216,866
-1307,-418,-411,-28,83,91,115,139,178,224
-188,-150,-116,97,205,163,148,112,84,-93
904,-55,120,86,142,30,-24,-73,-151,-421
1233,29,270,219,197,98,-11,-78,-307,-362
272,571,581,480,407,320,207,149,-21,-61
-76,336,364,286,274,255,225,254,299,500
314,-259,-139,-106,-32,-36,-3,137,405,761
1401,23,-148,-270,-249,-348,-344,-208,72,521
2095,224,2,-321,-348,-528,-529,-428,-204,443
1138,87,108,-182,-124,-257,-263,-206,-246,398
-180,-405,193,91,272,267,258,234,-51,210
-1452,-901,-3,326,510,556,523,406,-35,-572
-396,-226,-412,-31,114,155,162,5,-316,-961
-131,760,-296,-253,-180,-131,-82,-208,-370,-817
-1643,744,-14,5,63,78,120,-3,-201,-807
-1439,467,197,211,256,211,230,119,-37,-582
-1714,28,549,420,438,390,368,303,111,-436
-1705,-400,442,402,375,300,214,163,16,-508
-632,-284,56,87,33,-29,-87,-109,-107,-126
-104,-360,-99,-77,-45,-5,25,108,254,472
-495,-673,-85,76,226,309,327,437,724,572
337,-861,-94,181,272,267,207,247,499,368
1534,-516,5,154,138,74,11,80,342,384
1326,304,290,183,79,1,-54,64,319,209
706,564,315,47,-75,-138,-150,-39,248,133
-223,280,101,-68,-154,-204,-190,-144,90,46
-548,-21,22,-129,-220,-283,-303,-329,-206,46
-202,-699,-176,-265,-289,-332,-333,-354,-313,649
45,-696,-262,-305,-307,-300,-305,-303,-383,691
999,98,88,-439,-716,-800,-841,-795,-713,252
1265,192,356,-461,-907,-1085,-1135,-1056,-857,97
1148,720,431,-339,-783,-907,-901,-774,-612,19
-245,1801,636,3,-330,-349,-313,-227,-268,-340
-1309,1889,486,267,272,333,350,339,51,-984
583,1140,-212,129,450,548,544,503,250,-707
1517,170,-433,210,590,712,693,708,705,744
-138,-1437,-238,592,959,1035,979,978,1016,1131
-1909,-1657,-119,633,1019,1001,866,814,726,40
-2135,-988,9,393,704,628,454,388,362,-947
-1839,-760,-168,57,288,252,112,118,173,-763
-1314,-523,-418,-210,-32,-11,-74,90,274,117
80,185,-471,-393,-330,-281,-306,-94,201,698
2046,691,-469,-652,-780,-758,-733,-532,-147,909
2775,534,-469,-670,-839,-820,-754,-538,-187,1204
2033,746,-47,-323,-517,-456,-429,-274,-116,1078
-769,877,480,153,27,107,107,196,44,373
-1922,580,577,355,286,334,288,300,-97,-814
649,-3,181,-65,-106,-83,-118,-137,-352,-1223
2345,-557,-325,-333,-321,-287,-314,-360,-330,-586
1452,-1107,-600,-142,-33,20,-25,-127,-151,-62
-435,-561,30,284,364,381,296,160,32,-320
-1831,-150,655,474,478,423,315,153,-71,-1181
-1583,-75,398,233,265,203,125,37,-39,-1158
-1728,862,377,177,141,72,-10,-38,10,-727
-1387,811,372,225,198,145,40,66,152,-396
-403,-308,-24,106,187,175,78,186,282,92
229,-507,-515,-197,-104,-112,-175,-18,165,266
1781,-165,-770,-730,-756,-774,-759,-539,-154,513
3226,287,-651,-817,-995,-966,-875,-650,-224,1275
2967,-31,-486,-527,-600,-484,-337,-159,140,2138
676,337,-178,-68,-15,124,245,327,407,2041
-1496,1251,404,300,307,339,326,217,25,319
-1911,611,734,394,423,405,322,133,-264,-1362
-2691,-67,602,337,539,583,518,381,-118,-1732
-1945,-47,218,368,621,634,479,399,-250,-1054
-558,399,18,327,550,494,271,177,-500,-856
33,499,-29,90,243,225,40,-31,-594,-922
245,-17,-259,-131,-48,-30,-180,-106,-321,-324
236,153,-128,-159,-214,-260,-357,-222,89,326
243,311,307,-162,-328,-400,-443,-315,218,746
962,-203,-1,-403,-555,-582,-555,-394,108,970
2883,-261,-492,-566,-707,-674,-579,-401,66,1103
3094,401,-177,-393,-629,-593,-507,-353,-108,1039
992,167,-143,-239,-373,-293,-217,-48,144,770
-2176,-226,-5,244,264,312,280,312,272,-278
-2951,-494,-47,529,728,700,569,430,130,-1434
-2102,-399,-85,546,829,821,675,591,339,-953
-1791,-156,245,433,588,555,391,355,86,-788
-856,9,228,150,217,146,0,-84,-413,-1110
177,78,-28,-75,-43,-105,-203,-284,-467,-813
804,236,17,-115,-163,-205,-256,-329,-297,-469
1012,256,-1,-133,-173,-185,-157,-161,-6,25
849,232,-61,-113,-97,-56,8,124,407,672
575,122,21,19,86,157,201,349,603,994
-34,-143,55,83,98,140,142,258,477,731
-337,-281,-185,-84,-58,-17,-8,114,288,281
-56,-129,-218,-131,-104,-80,-61,30,123,142
922,76,-204,-243,-265,-265,-251,-165,-102,416
1656,87,-323,-390,-466,-478,-442,-321,-194,702
1120,367,-139,-340,-556,-595,-552,-474,-295,426
-148,336,113,-90,-330,-358,-317,-289,-219,-311
-485,120,216,171,49,59,93,89,8,-315
-907,-226,16,145,169,159,189,193,182,85
-755,173,-189,-38,-16,-70,-65,-69,22,6
814,776,-334,-262,-302,-341,-290,-250,-75,816
