(-0.08135986, 0.09118652, 0.880615234, 0.457763672)
(-0.08117676, 0.0915527344, 0.8805542, 0.457763672)
(-0.08117676, 0.0915527344, 0.8805542, 0.457763672)
(-0.08117676, 0.0915527344, 0.8805542, 0.457763672)
(-0.08135986, 0.09136963, 0.880615234, 0.4576416)
(-0.08135986, 0.09136963, 0.880615234, 0.4576416)
(-0.0814209, 0.09136963, 0.88079834, 0.457336426)
(-0.0814209, 0.09136963, 0.88079834, 0.457336426)
(-0.08154297, 0.0914917, 0.8809204, 0.4569702)
(-0.08154297, 0.0914917, 0.8809204, 0.4569702)
(-0.0817260742, 0.09161377, 0.8811035, 0.456604)
(-0.0817260742, 0.09161377, 0.8811035, 0.456604)
(-0.08190918, 0.0919189453, 0.8812256, 0.4562378)
(-0.08190918, 0.0919189453, 0.8812256, 0.4562378)
(-0.08190918, 0.09197998, 0.8812256, 0.4562378)
(-0.08203125, 0.0921630859, 0.8812866, 0.456115723)
(-0.08203125, 0.0921630859, 0.8812866, 0.456115723)
(-0.0822143555, 0.0921630859, 0.881347656, 0.455993652)
(-0.0822143555, 0.0921630859, 0.881347656, 0.455993652)
(-0.08178711, 0.0921630859, 0.8812866, 0.456115723)
(-0.08081055, 0.09259033, 0.881164551, 0.456542969)
(-0.08081055, 0.09259033, 0.881164551, 0.456542969)
(-0.07873535, 0.09411621, 0.8807373, 0.457397461)
(-0.07873535, 0.09411621, 0.8807373, 0.457397461)
(-0.07873535, 0.09411621, 0.8807373, 0.457397461)
(-0.07696533, 0.09539795, 0.879394531, 0.459960938)
(-0.07745361, 0.09118652, 0.877868652, 0.463684082)
(-0.07745361, 0.09118652, 0.877868652, 0.463684082)
(-0.08062744, 0.0843505859, 0.875976563, 0.467956543)
(-0.0844726563, 0.07720947, 0.874206543, 0.4718628)
(-0.0844726563, 0.07720947, 0.874206543, 0.4718628)
(-0.0883789063, 0.0663452148, 0.8724365, 0.476013184)
(-0.0883789063, 0.0663452148, 0.8724365, 0.476013184)
(-0.0883789063, 0.0663452148, 0.8724365, 0.476013184)
(-0.09008789, 0.0536499023, 0.8721924, 0.477661133)
(-0.08886719, 0.0397338867, 0.874206543, 0.475646973)
(-0.08886719, 0.0397338867, 0.874206543, 0.475646973)
(-0.08660889, 0.02508545, 0.8774414, 0.471069336)
(-0.08660889, 0.02508545, 0.8774414, 0.471069336)
(-0.08459473, 0.01550293, 0.8805542, 0.466003418)
(-0.08215332, 0.0131835938, 0.883422852, 0.46105957)
(-0.08215332, 0.0131835938, 0.883422852, 0.46105957)
(-0.07897949, 0.0172119141, 0.8859253, 0.456665039)
(-0.07897949, 0.0172119141, 0.8859253, 0.456665039)
(-0.0760498047, 0.0229492188, 0.8878174, 0.453186035)
(-0.07421875, 0.0280761719, 0.888855, 0.451171875)
(-0.07421875, 0.0280761719, 0.888855, 0.451171875)
(-0.07348633, 0.03100586, 0.888977051, 0.4508667)
(-0.07348633, 0.03100586, 0.888977051, 0.4508667)
(-0.07324219, 0.0315551758, 0.8887329, 0.45135498)
(-0.07324219, 0.0315551758, 0.8887329, 0.45135498)
(-0.07324219, 0.0309448242, 0.8883667, 0.452148438)
(-0.07324219, 0.0309448242, 0.8883667, 0.452148438)
(-0.07287598, 0.0302734375, 0.8878784, 0.453186035)
(-0.07287598, 0.0302734375, 0.8878784, 0.453186035)
(-0.0726318359, 0.0299682617, 0.887390137, 0.4541626)
(-0.07299805, 0.0291748047, 0.886901855, 0.45513916)
(-0.07299805, 0.0291748047, 0.886901855, 0.45513916)
(-0.07366943, 0.0282592773, 0.886535645, 0.455810547)
(-0.07366943, 0.0282592773, 0.886535645, 0.455810547)
(-0.07409668, 0.0275268555, 0.886230469, 0.4564209)
(-0.0741577148, 0.02734375, 0.8859863, 0.456848145)
(-0.0741577148, 0.02734375, 0.8859863, 0.456848145)
(-0.0741577148, 0.02734375, 0.8859863, 0.456848145)
(-0.0740356445, 0.0277709961, 0.8856201, 0.457519531)
(-0.0737915039, 0.0281982422, 0.885009766, 0.4586792)
(-0.0737915039, 0.0281982422, 0.885009766, 0.4586792)
(-0.07336426, 0.0288696289, 0.8843384, 0.460021973)
(-0.07336426, 0.0288696289, 0.8843384, 0.460021973)
(-0.07293701, 0.0298461914, 0.8838501, 0.46105957)
(-0.07293701, 0.0298461914, 0.8838501, 0.46105957)
(-0.07287598, 0.0309448242, 0.883422852, 0.461792)
(-0.07348633, 0.0310668945, 0.8829956, 0.462463379)
(-0.07348633, 0.0310668945, 0.8829956, 0.462463379)
(-0.0745239258, 0.0308837891, 0.8825073, 0.4631958)
(-0.0745239258, 0.0308837891, 0.8825073, 0.4631958)
(-0.07519531, 0.03137207, 0.881897, 0.4642334)
(-0.07519531, 0.03137207, 0.881897, 0.4642334)
(-0.07543945, 0.0317993164, 0.881347656, 0.465271)
(-0.07543945, 0.0317993164, 0.881347656, 0.465271)
(-0.07556152, 0.03186035, 0.880981445, 0.465942383)
(-0.07556152, 0.03186035, 0.880981445, 0.465942383)
(-0.07525635, 0.03149414, 0.88079834, 0.466369629)
(-0.07543945, 0.0307006836, 0.8805542, 0.466796875)
(-0.07543945, 0.0307006836, 0.8805542, 0.466796875)
(-0.07574463, 0.0297851563, 0.880249, 0.467407227)
(-0.07574463, 0.0297851563, 0.880249, 0.467407227)
(-0.0760498047, 0.02923584, 0.8800049, 0.467834473)
(-0.0762939453, 0.029296875, 0.879760742, 0.468322754)
(-0.0762939453, 0.029296875, 0.879760742, 0.468322754)
(-0.0764160156, 0.02923584, 0.879577637, 0.4685669)
(-0.0764160156, 0.02923584, 0.879577637, 0.4685669)
(-0.07647705, 0.029296875, 0.879577637, 0.4685669)
(-0.07647705, 0.029296875, 0.879577637, 0.4685669)
(-0.0769043, 0.0289917, 0.879577637, 0.4685669)
(-0.0769043, 0.0289917, 0.879577637, 0.4685669)
(-0.07714844, 0.0286254883, 0.879577637, 0.4685669)
(-0.07714844, 0.0286254883, 0.879577637, 0.4685669)
(-0.07720947, 0.0285644531, 0.8796387, 0.4683838)
(-0.07720947, 0.0285644531, 0.8796387, 0.4683838)
(-0.07733154, 0.0286254883, 0.879760742, 0.468139648)
(-0.07720947, 0.0288085938, 0.879943848, 0.467773438)
(-0.07720947, 0.0288085938, 0.879943848, 0.467773438)
(-0.07720947, 0.0288085938, 0.879943848, 0.467773438)
(-0.07757568, 0.0287475586, 0.880126953, 0.4673462)
(-0.07788086, 0.0289917, 0.8803711, 0.466918945)
(-0.07751465, 0.0294189453, 0.8805542, 0.46661377)
(-0.07751465, 0.0294189453, 0.8805542, 0.46661377)
(-0.07751465, 0.0294189453, 0.8805542, 0.46661377)
(-0.07727051, 0.0297241211, 0.880615234, 0.466430664)
(-0.07720947, 0.0298461914, 0.8807373, 0.466247559)
(-0.07720947, 0.0298461914, 0.8807373, 0.466247559)
(-0.07720947, 0.0297241211, 0.88079834, 0.466064453)
(-0.07720947, 0.0297241211, 0.88079834, 0.466064453)
(-0.07733154, 0.02947998, 0.8809204, 0.465881348)
(-0.07733154, 0.02947998, 0.8809204, 0.465881348)
(-0.07720947, 0.02947998, 0.8810425, 0.465698242)
(-0.0765380859, 0.0295410156, 0.8812256, 0.465393066)
(-0.0765380859, 0.0295410156, 0.8812256, 0.465393066)
(-0.076171875, 0.02923584, 0.8814697, 0.4650879)
(-0.076171875, 0.02923584, 0.8814697, 0.4650879)
(-0.0759277344, 0.0288696289, 0.881652832, 0.46472168)
(-0.0756835938, 0.028503418, 0.881835938, 0.464477539)
(-0.0756835938, 0.028503418, 0.881835938, 0.464477539)
(-0.07543945, 0.0284423828, 0.881897, 0.464355469)
(-0.07543945, 0.0284423828, 0.881897, 0.464355469)
(-0.07513428, 0.0284423828, 0.881958, 0.464294434)
(-0.07513428, 0.0284423828, 0.881958, 0.464294434)
(-0.0748291, 0.0285644531, 0.8820801, 0.464172363)
(-0.0748291, 0.0285644531, 0.8820801, 0.464172363)
(-0.0745239258, 0.0283203125, 0.8820801, 0.464172363)
(-0.0745239258, 0.0283203125, 0.8820801, 0.464172363)
(-0.0742797852, 0.0280761719, 0.8820801, 0.4642334)
(-0.0742797852, 0.0280761719, 0.8820801, 0.4642334)
(-0.07409668, 0.0279541016, 0.8820801, 0.464294434)
(-0.07409668, 0.0279541016, 0.8820801, 0.464294434)
(-0.07366943, 0.0279541016, 0.8820801, 0.4644165)
(-0.07366943, 0.0279541016, 0.8820801, 0.4644165)
(-0.07330322, 0.0278320313, 0.882019043, 0.464538574)
(-0.07324219, 0.02746582, 0.8820801, 0.464538574)
(-0.07324219, 0.02746582, 0.8820801, 0.464538574)
(-0.07318115, 0.0272827148, 0.8821411, 0.4644165)
(-0.07318115, 0.0272827148, 0.8821411, 0.4644165)
(-0.07318115, 0.0272827148, 0.8821411, 0.4644165)
(-0.07305908, 0.02758789, 0.882202148, 0.4642334)
(-0.07305908, 0.02758789, 0.882202148, 0.4642334)
(-0.07305908, 0.0276489258, 0.882202148, 0.4642334)
(-0.07305908, 0.0276489258, 0.882202148, 0.4642334)
(-0.07305908, 0.0276489258, 0.882202148, 0.4642334)
(-0.07330322, 0.02746582, 0.882019043, 0.464538574)
(-0.07330322, 0.02746582, 0.882019043, 0.464538574)
(-0.07330322, 0.02746582, 0.882019043, 0.464538574)
(-0.0736084, 0.02722168, 0.8820801, 0.464477539)
(-0.0736084, 0.02722168, 0.8820801, 0.464477539)
(-0.0740356445, 0.0267944336, 0.8821411, 0.4642334)
(-0.0742797852, 0.0264892578, 0.8823242, 0.463928223)
(-0.0742797852, 0.0264892578, 0.8823242, 0.463928223)
(-0.07446289, 0.0264282227, 0.8825073, 0.463562)
(-0.07446289, 0.0264282227, 0.8825073, 0.463562)
(-0.07458496, 0.0263671875, 0.8826904, 0.463134766)
(-0.07458496, 0.0263671875, 0.8826904, 0.463134766)
(-0.07458496, 0.0263061523, 0.8829956, 0.462585449)
(-0.07458496, 0.0263061523, 0.8829956, 0.462585449)
(-0.0745239258, 0.0263061523, 0.8833618, 0.461914063)
(-0.07446289, 0.0262451172, 0.883728, 0.461242676)
(-0.07446289, 0.0262451172, 0.883728, 0.461242676)
(-0.07421875, 0.0261230469, 0.8840332, 0.460632324)
(-0.07421875, 0.0261230469, 0.8840332, 0.460632324)
(-0.07373047, 0.0260620117, 0.8843384, 0.460144043)
(-0.07373047, 0.0260620117, 0.8843384, 0.460144043)
(-0.07287598, 0.0260620117, 0.8847046, 0.459594727)
(-0.07196045, 0.0262451172, 0.8850708, 0.4590454)
(-0.07196045, 0.0262451172, 0.8850708, 0.4590454)
(-0.07104492, 0.0263061523, 0.885376, 0.458557129)
(-0.07104492, 0.0263061523, 0.885376, 0.458557129)
(-0.0702514648, 0.0263061523, 0.8856201, 0.458251953)
(-0.06970215, 0.0260620117, 0.885681152, 0.458129883)
(-0.06970215, 0.0260620117, 0.885681152, 0.458129883)
(-0.06915283, 0.0260009766, 0.8857422, 0.458190918)
(-0.06915283, 0.0260009766, 0.8857422, 0.458190918)
(-0.06854248, 0.0258789063, 0.8857422, 0.458313)
(-0.06854248, 0.0258789063, 0.8857422, 0.458313)
(-0.06793213, 0.02557373, 0.885681152, 0.458435059)
(-0.06793213, 0.02557373, 0.885681152, 0.458435059)
(-0.06744385, 0.02520752, 0.885681152, 0.458557129)
(-0.06744385, 0.02520752, 0.885681152, 0.458557129)
(-0.06689453, 0.0249633789, 0.885681152, 0.458740234)
(-0.06628418, 0.0247192383, 0.8856201, 0.45892334)
(-0.06628418, 0.0247192383, 0.8856201, 0.45892334)
(-0.06549072, 0.024597168, 0.8855591, 0.459106445)
(-0.06549072, 0.024597168, 0.8855591, 0.459106445)
(-0.0645751953, 0.0244140625, 0.8856201, 0.45916748)
(-0.06365967, 0.0239257813, 0.8856201, 0.4593506)
(-0.06365967, 0.0239257813, 0.8856201, 0.4593506)
(-0.06304932, 0.0234375, 0.8855591, 0.459472656)
(-0.06304932, 0.0234375, 0.8855591, 0.459472656)
(-0.0625, 0.0230102539, 0.885498047, 0.4597168)
(-0.0625, 0.0230102539, 0.885498047, 0.4597168)
(-0.0623168945, 0.0227661133, 0.885437, 0.459838867)
(-0.0623168945, 0.0227661133, 0.885437, 0.459838867)
(-0.06213379, 0.0223999023, 0.885437, 0.4598999)
(-0.06213379, 0.0223999023, 0.885437, 0.4598999)
(-0.06213379, 0.0219116211, 0.885437, 0.459960938)
(-0.0621948242, 0.021484375, 0.885376, 0.460083)
(-0.0621948242, 0.021484375, 0.885376, 0.460083)
(-0.0620727539, 0.0212402344, 0.885376, 0.460144043)
(-0.0620727539, 0.0212402344, 0.885376, 0.460144043)
(-0.0620727539, 0.0211792, 0.885376, 0.460144043)
(-0.0623168945, 0.0210571289, 0.885437, 0.459960938)
(-0.0623168945, 0.0210571289, 0.885437, 0.459960938)
(-0.06286621, 0.0205078125, 0.885498047, 0.459838867)
(-0.06286621, 0.0205078125, 0.885498047, 0.459838867)
(-0.06335449, 0.0202026367, 0.8855591, 0.4597168)
(-0.06335449, 0.0202026367, 0.8855591, 0.4597168)
(-0.0637207, 0.0200805664, 0.8856201, 0.459472656)
(-0.0637207, 0.0200805664, 0.8856201, 0.459472656)
(-0.06390381, 0.0200805664, 0.8858032, 0.459106445)
(-0.06390381, 0.0200805664, 0.8858032, 0.459106445)
(-0.0642089844, 0.0202026367, 0.8859863, 0.458740234)
(-0.0642089844, 0.0202026367, 0.8859863, 0.458740234)
(-0.0643310547, 0.0202636719, 0.886230469, 0.458251953)
(-0.064453125, 0.0205688477, 0.8864746, 0.457702637)
(-0.064453125, 0.0205688477, 0.8864746, 0.457702637)
(-0.06451416, 0.0208740234, 0.8867798, 0.45715332)
(-0.06451416, 0.0208740234, 0.8867798, 0.45715332)
(-0.06451416, 0.0213623047, 0.8870239, 0.456542969)
(-0.06451416, 0.0213623047, 0.8870239, 0.456542969)
(-0.0648193359, 0.0217285156, 0.8873291, 0.455993652)
(-0.0648193359, 0.0217285156, 0.8873291, 0.455993652)
(-0.06506348, 0.0220947266, 0.887573242, 0.4553833)
(-0.06506348, 0.0220947266, 0.887573242, 0.4553833)
(-0.06530762, 0.0225830078, 0.8878784, 0.454833984)
(-0.06561279, 0.0232543945, 0.8880005, 0.454406738)
(-0.06561279, 0.0232543945, 0.8880005, 0.454406738)
(-0.06585693, 0.0239257813, 0.888122559, 0.4541626)
(-0.06585693, 0.0239257813, 0.888122559, 0.4541626)
(-0.06604004, 0.0246582031, 0.8881836, 0.4539795)
(-0.06640625, 0.02520752, 0.8881836, 0.4537964)
(-0.06640625, 0.02520752, 0.8881836, 0.4537964)
(-0.06677246, 0.0256958, 0.8882446, 0.453674316)
(-0.06677246, 0.0256958, 0.8882446, 0.453674316)
(-0.06713867, 0.0262451172, 0.888305664, 0.453552246)
(-0.06713867, 0.0262451172, 0.888305664, 0.453552246)
(-0.06744385, 0.0267944336, 0.8883667, 0.4533081)
(-0.06744385, 0.0267944336, 0.8883667, 0.4533081)
(-0.0678710938, 0.0272827148, 0.888427734, 0.453063965)
(-0.0678710938, 0.0272827148, 0.888427734, 0.453063965)
(-0.06842041, 0.0276489258, 0.88848877, 0.452819824)
(-0.06896973, 0.0280151367, 0.88848877, 0.4527588)
(-0.06896973, 0.0280151367, 0.88848877, 0.4527588)
(-0.06964111, 0.028503418, 0.888427734, 0.4527588)
(-0.06964111, 0.028503418, 0.888427734, 0.4527588)
(-0.0702514648, 0.0288696289, 0.8883667, 0.4527588)
(-0.07098389, 0.0289917, 0.8882446, 0.452819824)
(-0.07098389, 0.0289917, 0.8882446, 0.452819824)
(-0.07171631, 0.02923584, 0.888122559, 0.452880859)
(-0.07171631, 0.02923584, 0.888122559, 0.452880859)
(-0.07220459, 0.02947998, 0.8880615, 0.4529419)
(-0.07220459, 0.02947998, 0.8880615, 0.4529419)
(-0.0726318359, 0.02960205, 0.8880615, 0.452880859)
(-0.0726318359, 0.02960205, 0.8880615, 0.452880859)
(-0.07299805, 0.0295410156, 0.888122559, 0.452636719)
(-0.07299805, 0.0295410156, 0.888122559, 0.452636719)
(-0.07330322, 0.0296630859, 0.8882446, 0.4524536)
(-0.07342529, 0.0299682617, 0.888305664, 0.4522705)
(-0.07342529, 0.0299682617, 0.888305664, 0.4522705)
(-0.07336426, 0.0302124023, 0.8883667, 0.452209473)
(-0.07336426, 0.0302124023, 0.8883667, 0.452209473)
(-0.07318115, 0.030456543, 0.8883667, 0.452148438)
(-0.07318115, 0.030456543, 0.8883667, 0.452148438)
(-0.07312012, 0.030456543, 0.8883667, 0.452148438)
(-0.07312012, 0.030456543, 0.8883667, 0.452148438)
(-0.07312012, 0.030456543, 0.8883667, 0.452148438)
(-0.07312012, 0.030456543, 0.8883667, 0.452148438)
(-0.07293701, 0.0305175781, 0.8882446, 0.4524536)
(-0.0725708, 0.0307617188, 0.8880615, 0.452819824)
(-0.0725708, 0.0307617188, 0.8880615, 0.452819824)
(-0.07208252, 0.0309448242, 0.887939453, 0.453186035)
(-0.07208252, 0.0309448242, 0.887939453, 0.453186035)
(-0.07165527, 0.0308227539, 0.887756348, 0.453552246)
(-0.07141113, 0.0307617188, 0.887573242, 0.4539795)
(-0.07141113, 0.0307617188, 0.887573242, 0.4539795)
(-0.07122803, 0.0308227539, 0.8873291, 0.454406738)
(-0.07122803, 0.0308227539, 0.8873291, 0.454406738)
(-0.07122803, 0.0309448242, 0.887146, 0.45489502)
(-0.07122803, 0.0309448242, 0.887146, 0.45489502)
(-0.07147217, 0.0310668945, 0.8867798, 0.455444336)
(-0.07147217, 0.0310668945, 0.8867798, 0.455444336)
(-0.07159424, 0.0310668945, 0.8864136, 0.456176758)
(-0.07159424, 0.0310668945, 0.8864136, 0.456176758)
