(-0.112182617, -0.00323486328, 0.9418335, 0.316589355)
(-0.112182617, -0.00323486328, 0.9418335, 0.316589355)
(-0.112426758, -0.003479004, 0.9418335, 0.31652832)
(-0.112426758, -0.003479004, 0.9418335, 0.31652832)
(-0.112609863, -0.00372314453, 0.941894531, 0.31640625)
(-0.112548828, -0.00372314453, 0.941894531, 0.31640625)
(-0.112548828, -0.00372314453, 0.941894531, 0.31640625)
(-0.112731934, -0.00360107422, 0.9418335, 0.3164673)
(-0.112731934, -0.00360107422, 0.9418335, 0.3164673)
(-0.113098145, -0.00366210938, 0.9417114, 0.3166504)
(-0.113098145, -0.00366210938, 0.9417114, 0.3166504)
(-0.113525391, -0.00378417969, 0.9416504, 0.3168335)
(-0.113525391, -0.00378417969, 0.9416504, 0.3168335)
(-0.113830566, -0.00390625, 0.9414673, 0.317077637)
(-0.113830566, -0.00390625, 0.9414673, 0.317077637)
(-0.113830566, -0.00372314453, 0.94140625, 0.317443848)
(-0.113830566, -0.00372314453, 0.94140625, 0.317443848)
(-0.113647461, -0.00335693359, 0.9413452, 0.317626953)
(-0.113586426, -0.002746582, 0.9411011, 0.31829834)
(-0.113586426, -0.002746582, 0.9411011, 0.31829834)
(-0.113586426, -0.002746582, 0.9411011, 0.31829834)
(-0.113586426, -0.002746582, 0.9411011, 0.31829834)
(-0.110107422, 0.001159668, 0.939209, 0.3250122)
(-0.108276367, 0.00299072266, 0.936401367, 0.3336792)
(-0.108276367, 0.00299072266, 0.936401367, 0.3336792)
(-0.108459473, 0.002380371, 0.9336548, 0.3413086)
(-0.108459473, 0.002380371, 0.9336548, 0.3413086)
(-0.110168457, -0.00225830078, 0.9320679, 0.345092773)
(-0.110168457, -0.00225830078, 0.9320679, 0.345092773)
(-0.111877441, -0.0132446289, 0.931335449, 0.346130371)
(-0.111877441, -0.0132446289, 0.931335449, 0.346130371)
(-0.111877441, -0.0132446289, 0.931335449, 0.346130371)
(-0.112731934, -0.0241088867, 0.93170166, 0.344360352)
(-0.114074707, -0.0305786133, 0.932189941, 0.34197998)
(-0.11541748, -0.0299682617, 0.933044434, 0.339294434)
(-0.11541748, -0.0299682617, 0.933044434, 0.339294434)
(-0.11529541, -0.0272827148, 0.9345703, 0.335449219)
(-0.11529541, -0.0272827148, 0.9345703, 0.335449219)
(-0.116088867, -0.0260009766, 0.9361572, 0.330688477)
(-0.116088867, -0.0260009766, 0.9361572, 0.330688477)
(-0.117614746, -0.0258789063, 0.937744141, 0.325744629)
(-0.117614746, -0.0258789063, 0.937744141, 0.325744629)
(-0.1182251, -0.0259399414, 0.9390259, 0.321838379)
(-0.117248535, -0.0246582031, 0.940368652, 0.31829834)
(-0.11505127, -0.0225219727, 0.941772461, 0.3149414)
(-0.11505127, -0.0225219727, 0.941772461, 0.3149414)
(-0.112915039, -0.0207519531, 0.94317627, 0.3116455)
(-0.112915039, -0.0207519531, 0.94317627, 0.3116455)
(-0.111816406, -0.0210571289, 0.944458, 0.308227539)
(-0.111877441, -0.0225830078, 0.9454346, 0.305114746)
(-0.111877441, -0.0225830078, 0.9454346, 0.305114746)
(-0.112731934, -0.0232543945, 0.9459839, 0.303039551)
(-0.112731934, -0.0232543945, 0.9459839, 0.303039551)
(-0.11340332, -0.0220947266, 0.9463501, 0.3017578)
(-0.11340332, -0.0220947266, 0.9463501, 0.3017578)
(-0.114257813, -0.0201416016, 0.946472168, 0.301086426)
(-0.114257813, -0.0201416016, 0.946472168, 0.301086426)
(-0.1149292, -0.0178833, 0.946594238, 0.300598145)
(-0.1149292, -0.0178833, 0.946594238, 0.300598145)
(-0.115600586, -0.0160522461, 0.946594238, 0.300354)
(-0.116088867, -0.0145263672, 0.946594238, 0.300292969)
(-0.116088867, -0.0145263672, 0.946594238, 0.300292969)
(-0.116638184, -0.0133666992, 0.946472168, 0.3005371)
(-0.116638184, -0.0133666992, 0.946472168, 0.3005371)
(-0.116821289, -0.0128173828, 0.9463501, 0.30090332)
(-0.11730957, -0.0130004883, 0.946228, 0.301086426)
(-0.11730957, -0.0130004883, 0.946228, 0.301086426)
(-0.117980957, -0.0131835938, 0.9460449, 0.301330566)
(-0.117980957, -0.0131835938, 0.9460449, 0.301330566)
(-0.117980957, -0.0131835938, 0.9460449, 0.301330566)
(-0.118469238, -0.0131225586, 0.945922852, 0.3015747)
(-0.118713379, -0.0123291016, 0.9458008, 0.301818848)
(-0.118713379, -0.0123291016, 0.9458008, 0.301818848)
(-0.118896484, -0.01171875, 0.945739746, 0.302001953)
(-0.118896484, -0.01171875, 0.945739746, 0.302001953)
(-0.119018555, -0.0114746094, 0.945739746, 0.302001953)
(-0.119384766, -0.0114746094, 0.945739746, 0.301818848)
(-0.119384766, -0.0114746094, 0.945739746, 0.301818848)
(-0.119873047, -0.0114135742, 0.945739746, 0.3017578)
(-0.119873047, -0.0114135742, 0.945739746, 0.3017578)
(-0.120117188, -0.0109863281, 0.9456787, 0.3017578)
(-0.120117188, -0.0109863281, 0.9456787, 0.3017578)
(-0.120361328, -0.0104370117, 0.9456787, 0.301696777)
(-0.120361328, -0.0104370117, 0.9456787, 0.301696777)
(-0.120605469, -0.0101928711, 0.9456787, 0.301635742)
(-0.120605469, -0.0101928711, 0.9456787, 0.301635742)
