(-0.0585327148, -0.3428955, 0.9346924, -0.07318115)
(-0.0585327148, -0.3428955, 0.9346924, -0.07318115)
(-0.0591430664, -0.3408203, 0.93536377, -0.07366943)
(-0.0595703125, -0.340026855, 0.9355469, -0.0744018555)
(-0.05999756, -0.3390503, 0.935852051, -0.07489014)
(-0.05999756, -0.3390503, 0.935852051, -0.07489014)
(-0.05999756, -0.3390503, 0.935852051, -0.07489014)
(-0.0600585938, -0.339172363, 0.93573, -0.07562256)
(-0.0600585938, -0.339172363, 0.93573, -0.07562256)
(-0.0601806641, -0.339477539, 0.9356079, -0.0760498047)
(-0.0604248047, -0.3395996, 0.93548584, -0.07623291)
(-0.0604248047, -0.3395996, 0.93548584, -0.07623291)
(-0.0607910156, -0.339355469, 0.9356079, -0.076171875)
(-0.06109619, -0.338989258, 0.935668945, -0.07598877)
(-0.0612792969, -0.338684082, 0.935791, -0.0760498047)
(-0.0612792969, -0.338684082, 0.935791, -0.0760498047)
(-0.0615844727, -0.338134766, 0.9359741, -0.07611084)
(-0.0615844727, -0.338134766, 0.9359741, -0.07611084)
(-0.0617675781, -0.3378296, 0.9360962, -0.07598877)
(-0.0617675781, -0.3378296, 0.9360962, -0.07598877)
(-0.061340332, -0.3378296, 0.9360962, -0.0758667)
(-0.06109619, -0.338134766, 0.936035156, -0.0756835938)
(-0.06109619, -0.338134766, 0.936035156, -0.0756835938)
(-0.06121826, -0.3381958, 0.936035156, -0.07543945)
(-0.06121826, -0.3381958, 0.936035156, -0.07543945)
(-0.0614013672, -0.338256836, 0.936035156, -0.07507324)
(-0.061340332, -0.338806152, 0.935852051, -0.07501221)
(-0.061340332, -0.338806152, 0.935852051, -0.07501221)
(-0.061340332, -0.339538574, 0.9356079, -0.0746459961)
(-0.061340332, -0.339538574, 0.9356079, -0.0746459961)
(-0.0615234375, -0.3394165, 0.935668945, -0.0744018555)
(-0.0614624023, -0.3390503, 0.935791, -0.07446289)
(-0.0614013672, -0.339294434, 0.935668945, -0.07458496)
(-0.0614013672, -0.339294434, 0.935668945, -0.07458496)
(-0.0614013672, -0.339355469, 0.935668945, -0.07458496)
(-0.0614013672, -0.339355469, 0.935668945, -0.07458496)
(-0.0614624023, -0.339172363, 0.93573, -0.07458496)
(-0.0614624023, -0.339172363, 0.93573, -0.07458496)
(-0.0615234375, -0.339111328, 0.93573, -0.07458496)
(-0.0615234375, -0.339111328, 0.93573, -0.07458496)
(-0.0614624023, -0.339355469, 0.935668945, -0.07446289)
