(-0.0625, -0.3567505, 0.9298096, 0.06542969)
(-0.0625, -0.3567505, 0.9298096, 0.06542969)
(-0.060546875, -0.3548584, 0.930664063, 0.06536865)
(-0.0592041, -0.354980469, 0.930786133, 0.06414795)
(-0.0591430664, -0.356872559, 0.9301758, 0.0625610352)
(-0.0591430664, -0.356872559, 0.9301758, 0.0625610352)
(-0.0602417, -0.361755371, 0.9282837, 0.0615844727)
(-0.06512451, -0.3807373, 0.9204712, 0.0594482422)
(-0.07080078, -0.411315918, 0.906860352, 0.0579223633)
(-0.07080078, -0.411315918, 0.906860352, 0.0579223633)
(-0.0740356445, -0.4454956, 0.890380859, 0.05670166)
(-0.0740356445, -0.4454956, 0.890380859, 0.05670166)
(-0.0759277344, -0.482421875, 0.8709717, 0.05303955)
(-0.0759277344, -0.482421875, 0.8709717, 0.05303955)
(-0.0762939453, -0.5036011, 0.859130859, 0.0501098633)
(-0.08099365, -0.5036621, 0.858215332, 0.0563964844)
(-0.08099365, -0.5036621, 0.858215332, 0.0563964844)
(-0.0844726563, -0.5116577, 0.853210449, 0.05596924)
(-0.08654785, -0.5255127, 0.844726563, 0.05303955)
(-0.08886719, -0.529541, 0.84198, 0.0520019531)
(-0.08886719, -0.529541, 0.84198, 0.0520019531)
(-0.09210205, -0.527771, 0.842773438, 0.0522460938)
(-0.09484863, -0.528564453, 0.842102051, 0.0494384766)
(-0.09484863, -0.528564453, 0.842102051, 0.0494384766)
(-0.09509277, -0.5283203, 0.842285156, 0.0491943359)
(-0.0958251953, -0.529541, 0.8413696, 0.0496826172)
(-0.0958251953, -0.529541, 0.8413696, 0.0496826172)
(-0.09643555, -0.530273438, 0.8408203, 0.0501098633)
(-0.09643555, -0.530273438, 0.8408203, 0.0501098633)
(-0.0977172852, -0.5302124, 0.840698242, 0.0505981445)
(-0.09881592, -0.5303345, 0.8404541, 0.0509643555)
(-0.0994873047, -0.530273438, 0.840393066, 0.0512084961)
(-0.0994873047, -0.530273438, 0.840393066, 0.0512084961)
(-0.09991455, -0.5293579, 0.840881348, 0.05206299)
(-0.09991455, -0.5293579, 0.840881348, 0.05206299)
(-0.100585938, -0.5296631, 0.8405762, 0.0524902344)
(-0.100585938, -0.5296631, 0.8405762, 0.0524902344)
(-0.100952148, -0.530822754, 0.8397827, 0.0528564453)
(-0.102172852, -0.5297241, 0.8401489, 0.055480957)
(-0.102172852, -0.5297241, 0.8401489, 0.055480957)
(-0.102355957, -0.529541, 0.840209961, 0.0562744141)
(-0.101806641, -0.531188965, 0.839172363, 0.0569458)
(-0.101806641, -0.531188965, 0.839172363, 0.0569458)
(-0.101501465, -0.5307007, 0.839477539, 0.0573730469)
(-0.101135254, -0.5299072, 0.840026855, 0.0576171875)
(-0.101135254, -0.5299072, 0.840026855, 0.0576171875)
(-0.100646973, -0.5291748, 0.840515137, 0.0576782227)
(-0.100646973, -0.5291748, 0.840515137, 0.0576782227)
(-0.100097656, -0.529602051, 0.840332031, 0.0577392578)
(-0.09967041, -0.529785156, 0.840271, 0.0577392578)
(-0.09967041, -0.529785156, 0.840271, 0.0577392578)
(-0.09918213, -0.529785156, 0.840271, 0.0580444336)
(-0.09918213, -0.529785156, 0.840271, 0.0580444336)
(-0.09881592, -0.52948, 0.840515137, 0.0585327148)
(-0.09857178, -0.529418945, 0.840515137, 0.05908203)
(-0.09857178, -0.529418945, 0.840515137, 0.05908203)
(-0.09832764, -0.529541, 0.8404541, 0.0596313477)
(-0.09814453, -0.5303955, 0.83984375, 0.0603027344)
(-0.09814453, -0.5303955, 0.83984375, 0.0603027344)
(-0.0980834961, -0.5305176, 0.8397827, 0.0607910156)
