(-0.113586426, -0.383239746, 0.8880005, 0.227172852)
(-0.114685059, -0.385803223, 0.8865967, 0.227905273)
(-0.114685059, -0.385803223, 0.8865967, 0.227905273)
(-0.116577148, -0.3883667, 0.8848877, 0.229125977)
(-0.116577148, -0.3883667, 0.8848877, 0.229125977)
(-0.118347168, -0.389648438, 0.883667, 0.230834961)
(-0.121459961, -0.391052246, 0.881652832, 0.234436035)
(-0.121459961, -0.391052246, 0.881652832, 0.234436035)
(-0.12310791, -0.393005371, 0.880126953, 0.23614502)
(-0.12310791, -0.393005371, 0.880126953, 0.23614502)
(-0.125976563, -0.3947754, 0.8781738, 0.238830566)
(-0.125976563, -0.3947754, 0.8781738, 0.238830566)
(-0.1270752, -0.39453125, 0.8778076, 0.24005127)
(-0.128051758, -0.393493652, 0.8778076, 0.241210938)
(-0.128051758, -0.393493652, 0.8778076, 0.241210938)
(-0.128051758, -0.393493652, 0.8778076, 0.241210938)
(-0.128845215, -0.3930664, 0.877685547, 0.24206543)
(-0.1293335, -0.3928833, 0.8774414, 0.242858887)
(-0.1293335, -0.3928833, 0.8774414, 0.242858887)
(-0.129577637, -0.3927002, 0.8774414, 0.243103027)
(-0.129821777, -0.392272949, 0.877502441, 0.243347168)
(-0.129821777, -0.392272949, 0.877502441, 0.243347168)
(-0.130004883, -0.391723633, 0.877685547, 0.243469238)
(-0.130004883, -0.391723633, 0.877685547, 0.243469238)
(-0.130187988, -0.391418457, 0.8777466, 0.243713379)
(-0.130187988, -0.391418457, 0.8777466, 0.243713379)
(-0.1305542, -0.391174316, 0.877685547, 0.24407959)
(-0.13067627, -0.391113281, 0.8775635, 0.244567871)
(-0.13067627, -0.391113281, 0.8775635, 0.244567871)
(-0.130981445, -0.391052246, 0.8774414, 0.244934082)
(-0.130981445, -0.391052246, 0.8774414, 0.244934082)
(-0.131469727, -0.391174316, 0.877197266, 0.2453003)
(-0.131469727, -0.391174316, 0.877197266, 0.2453003)
(-0.131896973, -0.391113281, 0.8770752, 0.245605469)
(-0.131896973, -0.391113281, 0.8770752, 0.245605469)
(-0.132263184, -0.390686035, 0.87713623, 0.24597168)
(-0.1326294, -0.39050293, 0.8770752, 0.246154785)
(-0.1326294, -0.39050293, 0.8770752, 0.246154785)
(-0.13293457, -0.390625, 0.87701416, 0.24621582)
(-0.1329956, -0.390625, 0.8769531, 0.246154785)
(-0.1329956, -0.390625, 0.8769531, 0.246154785)
(-0.133422852, -0.390380859, 0.87701416, 0.246154785)
(-0.133789063, -0.389465332, 0.877319336, 0.246459961)
(-0.133972168, -0.387634277, 0.8779907, 0.246765137)
(-0.133972168, -0.387634277, 0.8779907, 0.246765137)
(-0.133911133, -0.387634277, 0.8779907, 0.246826172)
(-0.133911133, -0.387634277, 0.8779907, 0.246826172)
(-0.133911133, -0.387634277, 0.8779907, 0.246826172)
(-0.133911133, -0.387634277, 0.8779907, 0.246826172)
(-0.134216309, -0.387573242, 0.8779297, 0.246826172)
(-0.13458252, -0.386901855, 0.8781128, 0.247192383)
(-0.13458252, -0.386901855, 0.8781128, 0.247192383)
(-0.1350708, -0.386230469, 0.8781738, 0.247619629)
(-0.135314941, -0.38659668, 0.8779297, 0.2477417)
(-0.135314941, -0.38659668, 0.8779297, 0.2477417)
(-0.135681152, -0.38659668, 0.877868652, 0.2479248)
(-0.135681152, -0.38659668, 0.877868652, 0.2479248)
(-0.136047363, -0.385803223, 0.8781128, 0.24810791)
(-0.136047363, -0.385803223, 0.8781128, 0.24810791)
(-0.136352539, -0.38494873, 0.8782959, 0.248474121)
(-0.136352539, -0.38494873, 0.8782959, 0.248474121)
(-0.136535645, -0.3848877, 0.8782959, 0.248657227)
(-0.136779785, -0.385131836, 0.8781128, 0.248718262)
(-0.137207031, -0.385192871, 0.8779907, 0.248901367)
(-0.137573242, -0.3848877, 0.8779907, 0.249084473)
(-0.137573242, -0.3848877, 0.8779907, 0.249084473)
(-0.138061523, -0.384643555, 0.8779907, 0.249145508)
(-0.13848877, -0.384338379, 0.878051758, 0.249145508)
(-0.13848877, -0.384338379, 0.878051758, 0.249145508)
(-0.13848877, -0.384338379, 0.878051758, 0.249145508)
(-0.13885498, -0.3838501, 0.878234863, 0.249084473)
(-0.13885498, -0.3838501, 0.878234863, 0.249084473)
(-0.139038086, -0.383300781, 0.878479, 0.249084473)
(-0.139221191, -0.3829956, 0.878540039, 0.249145508)
(-0.139221191, -0.3829956, 0.878540039, 0.249145508)
(-0.139221191, -0.3829956, 0.878540039, 0.249145508)
(-0.139221191, -0.3829956, 0.878540039, 0.249145508)
(-0.139221191, -0.3829956, 0.878540039, 0.249145508)
(-0.139221191, -0.3829956, 0.878540039, 0.249145508)
(-0.139221191, -0.3829956, 0.878540039, 0.249145508)
(-0.139343262, -0.382568359, 0.878723145, 0.249084473)
(-0.139343262, -0.382568359, 0.878723145, 0.249084473)
(-0.1394043, -0.3821411, 0.8788452, 0.249145508)
(-0.1394043, -0.3821411, 0.8788452, 0.249145508)
(-0.139465332, -0.3821411, 0.8788452, 0.249145508)
(-0.139465332, -0.3821411, 0.8788452, 0.249145508)
(-0.139465332, -0.3821411, 0.8788452, 0.249145508)
(-0.139465332, -0.3821411, 0.8788452, 0.249145508)
(-0.139465332, -0.3821411, 0.87890625, 0.249145508)
(-0.139465332, -0.381958, 0.8789673, 0.249023438)
(-0.139465332, -0.381958, 0.8789673, 0.249023438)
(-0.139526367, -0.381652832, 0.8791504, 0.2487793)
(-0.139526367, -0.381652832, 0.8791504, 0.2487793)
(-0.139526367, -0.381469727, 0.8793335, 0.248535156)
(-0.139526367, -0.381469727, 0.8793335, 0.248535156)
(-0.139526367, -0.381347656, 0.8795166, 0.248046875)
(-0.139526367, -0.381164551, 0.8796997, 0.2477417)
(-0.139648438, -0.379943848, 0.8803711, 0.247131348)
(-0.139648438, -0.379943848, 0.8803711, 0.247131348)
(-0.139831543, -0.379211426, 0.88079834, 0.246521)
(-0.140075684, -0.3791504, 0.8809204, 0.246154785)
(-0.140075684, -0.3791504, 0.8809204, 0.246154785)
(-0.140380859, -0.379089355, 0.880981445, 0.245849609)
(-0.140380859, -0.379089355, 0.880981445, 0.245849609)
(-0.14074707, -0.3786621, 0.881164551, 0.245544434)
(-0.14074707, -0.3786621, 0.881164551, 0.245544434)
(-0.140991211, -0.378234863, 0.8814087, 0.2453003)
(-0.140991211, -0.378234863, 0.8814087, 0.2453003)
(-0.141113281, -0.3779297, 0.8815918, 0.245056152)
(-0.141174316, -0.377868652, 0.8817749, 0.2444458)
(-0.141174316, -0.377868652, 0.8817749, 0.2444458)
(-0.141296387, -0.3776245, 0.881897, 0.2442627)
(-0.141296387, -0.3776245, 0.881897, 0.2442627)
(-0.141296387, -0.377380371, 0.882019043, 0.244140625)
(-0.141296387, -0.377380371, 0.882019043, 0.244140625)
(-0.141296387, -0.377380371, 0.882019043, 0.244140625)
(-0.141296387, -0.377380371, 0.882019043, 0.244140625)
(-0.141296387, -0.377380371, 0.882019043, 0.244140625)
(-0.141235352, -0.37713623, 0.8821411, 0.244018555)
(-0.141235352, -0.37713623, 0.8821411, 0.244018555)
(-0.141235352, -0.37677002, 0.8823242, 0.244018555)
(-0.141235352, -0.37677002, 0.8823242, 0.244018555)
(-0.141296387, -0.37677002, 0.8823242, 0.244018555)
(-0.141296387, -0.37677002, 0.8823242, 0.244018555)
(-0.141296387, -0.37677002, 0.8823242, 0.244018555)
(-0.141296387, -0.376708984, 0.8823242, 0.244018555)
(-0.141296387, -0.376708984, 0.8823242, 0.244018555)
(-0.141296387, -0.376708984, 0.8823242, 0.244018555)
(-0.141296387, -0.376708984, 0.8823242, 0.244018555)
(-0.141174316, -0.376464844, 0.8825073, 0.24395752)
(-0.140930176, -0.3764038, 0.882568359, 0.243896484)
(-0.140930176, -0.3764038, 0.882568359, 0.243896484)
(-0.140869141, -0.3764038, 0.8826294, 0.243713379)
(-0.140869141, -0.3764038, 0.8826294, 0.243713379)
(-0.140869141, -0.3764038, 0.8826294, 0.243713379)
(-0.140869141, -0.3764038, 0.8826294, 0.243713379)
(-0.140625, -0.376159668, 0.882751465, 0.243896484)
(-0.140136719, -0.3765869, 0.882568359, 0.244018555)
(-0.140136719, -0.3765869, 0.882568359, 0.244018555)
(-0.140014648, -0.37677002, 0.8825073, 0.244140625)
(-0.140014648, -0.37677002, 0.8825073, 0.244140625)
(-0.139892578, -0.376708984, 0.8825073, 0.24432373)
(-0.139709473, -0.3764038, 0.882568359, 0.244506836)
(-0.139709473, -0.3764038, 0.882568359, 0.244506836)
(-0.139709473, -0.3764038, 0.882568359, 0.244506836)
(-0.139648438, -0.376708984, 0.8824463, 0.244506836)
(-0.139648438, -0.376708984, 0.8824463, 0.244506836)
(-0.139709473, -0.377319336, 0.8822632, 0.24432373)
(-0.139770508, -0.377807617, 0.8820801, 0.24420166)
(-0.139770508, -0.377807617, 0.8820801, 0.24420166)
(-0.139953613, -0.377990723, 0.882019043, 0.24407959)
(-0.139953613, -0.377990723, 0.882019043, 0.24407959)
(-0.139953613, -0.377990723, 0.882019043, 0.244018555)
(-0.140197754, -0.377563477, 0.8821411, 0.24395752)
(-0.140197754, -0.377563477, 0.8821411, 0.24395752)
(-0.1404419, -0.3768921, 0.8824463, 0.243896484)
(-0.1404419, -0.3768921, 0.8824463, 0.243896484)
(-0.140563965, -0.376281738, 0.8826904, 0.243713379)
(-0.140563965, -0.376281738, 0.8826904, 0.243713379)
(-0.140563965, -0.376281738, 0.882751465, 0.243713379)
(-0.140563965, -0.376281738, 0.882751465, 0.243713379)
(-0.140563965, -0.376281738, 0.882751465, 0.243713379)
(-0.140563965, -0.376281738, 0.882751465, 0.243713379)
(-0.140563965, -0.376281738, 0.8826904, 0.243774414)
(-0.140563965, -0.376281738, 0.8826904, 0.243774414)
(-0.140563965, -0.376159668, 0.882751465, 0.243835449)
(-0.140563965, -0.376159668, 0.882751465, 0.243835449)
(-0.140563965, -0.376159668, 0.882751465, 0.243835449)
(-0.140625, -0.376281738, 0.8826904, 0.243774414)
(-0.140625, -0.376281738, 0.8826904, 0.243774414)
(-0.140686035, -0.376281738, 0.8826904, 0.243713379)
(-0.140625, -0.375915527, 0.8829346, 0.243591309)
(-0.140625, -0.375915527, 0.8829346, 0.243591309)
(-0.140563965, -0.374938965, 0.883422852, 0.243286133)
(-0.140563965, -0.374938965, 0.883422852, 0.243286133)
(-0.14074707, -0.374389648, 0.883667, 0.243041992)
(-0.14074707, -0.374389648, 0.883667, 0.243041992)
(-0.140930176, -0.373657227, 0.8840332, 0.242736816)
(-0.140930176, -0.373657227, 0.8840332, 0.242736816)
(-0.141113281, -0.3731079, 0.8843994, 0.24230957)
(-0.141113281, -0.371398926, 0.8852539, 0.241638184)
(-0.141113281, -0.371398926, 0.8852539, 0.241638184)
(-0.141052246, -0.3706665, 0.8857422, 0.241088867)
(-0.141052246, -0.3706665, 0.8857422, 0.241088867)
(-0.140930176, -0.370056152, 0.886230469, 0.24041748)
(-0.1408081, -0.369750977, 0.886535645, 0.239624023)
(-0.14074707, -0.369750977, 0.8867798, 0.2387085)
(-0.14074707, -0.369750977, 0.8867798, 0.2387085)
(-0.140380859, -0.369995117, 0.8870239, 0.237854)
(-0.140380859, -0.369995117, 0.8870239, 0.237854)
(-0.139343262, -0.3703003, 0.887207031, 0.237182617)
(-0.139343262, -0.3703003, 0.887207031, 0.237182617)
(-0.138305664, -0.370178223, 0.8876343, 0.236328125)
(-0.137207031, -0.369873047, 0.8881836, 0.2355957)
(-0.136047363, -0.369506836, 0.8886719, 0.234924316)
(-0.136047363, -0.369506836, 0.8886719, 0.234924316)
(-0.1350708, -0.3690796, 0.8890991, 0.2345581)
(-0.1350708, -0.3690796, 0.8890991, 0.2345581)
(-0.133972168, -0.3690796, 0.8892212, 0.2345581)
(-0.133972168, -0.3690796, 0.8892212, 0.2345581)
(-0.1329956, -0.3692627, 0.8892822, 0.234619141)
(-0.1329956, -0.3692627, 0.8892822, 0.234619141)
(-0.132080078, -0.3692627, 0.8894043, 0.234741211)
(-0.131225586, -0.36920166, 0.889526367, 0.234924316)
(-0.131225586, -0.36920166, 0.889526367, 0.234924316)
(-0.130126953, -0.36920166, 0.889648438, 0.235107422)
(-0.130126953, -0.36920166, 0.889648438, 0.235107422)
