(-0.0400390625, -0.309143066, 0.944397, 0.104614258)
(-0.0391235352, -0.311340332, 0.9437866, 0.10345459)
(-0.038269043, -0.307922363, 0.9449463, 0.10345459)
(-0.038269043, -0.307922363, 0.9449463, 0.10345459)
(-0.0378417969, -0.3045044, 0.946105957, 0.10345459)
(-0.0378417969, -0.3045044, 0.946105957, 0.10345459)
(-0.03778076, -0.305297852, 0.945922852, 0.102844238)
(-0.0381469727, -0.306152344, 0.9456787, 0.102172852)
(-0.0381469727, -0.306152344, 0.9456787, 0.102172852)
(-0.0381469727, -0.306152344, 0.9456787, 0.102172852)
(-0.03881836, -0.3050537, 0.9460449, 0.101989746)
(-0.0392456055, -0.303771973, 0.946472168, 0.10168457)
(-0.0392456055, -0.303771973, 0.946472168, 0.10168457)
(-0.0392456055, -0.303771973, 0.946472168, 0.10168457)
(-0.0397338867, -0.303527832, 0.946594238, 0.101135254)
(-0.040222168, -0.3034668, 0.9466553, 0.100585938)
(-0.040222168, -0.3034668, 0.9466553, 0.100585938)
(-0.0408935547, -0.302856445, 0.9468384, 0.100219727)
(-0.04156494, -0.3022461, 0.9470215, 0.100097656)
(-0.04156494, -0.3022461, 0.9470215, 0.100097656)
(-0.0421142578, -0.302124023, 0.9470825, 0.09979248)
(-0.0421142578, -0.302124023, 0.9470825, 0.09979248)
(-0.0425415039, -0.301940918, 0.947143555, 0.0994873047)
(-0.0425415039, -0.301940918, 0.947143555, 0.0994873047)
(-0.04296875, -0.302185059, 0.9470825, 0.09918213)
(-0.04296875, -0.302185059, 0.9470825, 0.09918213)
(-0.04333496, -0.302307129, 0.9470215, 0.09899902)
(-0.04333496, -0.302307129, 0.9470215, 0.09899902)
(-0.0438232422, -0.3022461, 0.9470215, 0.0991210938)
(-0.04425049, -0.302001953, 0.9470825, 0.0992431641)
(-0.04425049, -0.302001953, 0.9470825, 0.0992431641)
(-0.04449463, -0.301696777, 0.947143555, 0.09918213)
(-0.04449463, -0.301696777, 0.947143555, 0.09918213)
(-0.0445556641, -0.301086426, 0.9473877, 0.09906006)
(-0.0447998047, -0.30065918, 0.9475708, 0.09820557)
(-0.0447998047, -0.30065918, 0.9475708, 0.09820557)
(-0.0450439453, -0.30078125, 0.9475708, 0.0977172852)
(-0.0450439453, -0.30078125, 0.9475708, 0.0977172852)
(-0.04534912, -0.300476074, 0.9476929, 0.0975952148)
(-0.04534912, -0.300476074, 0.9476929, 0.0975952148)
(-0.0455322266, -0.300231934, 0.9477539, 0.09741211)
(-0.0455322266, -0.300231934, 0.9477539, 0.09741211)
(-0.0455322266, -0.300231934, 0.9477539, 0.09741211)
(-0.045715332, -0.300415039, 0.9476929, 0.0973510742)
(-0.045715332, -0.300415039, 0.9476929, 0.0973510742)
(-0.0458984375, -0.300231934, 0.9477539, 0.09753418)
(-0.0458984375, -0.300231934, 0.9477539, 0.09753418)
(-0.046081543, -0.299865723, 0.947814941, 0.09777832)
(-0.0463256836, -0.2994995, 0.947876, 0.0980834961)
(-0.0463256836, -0.2994995, 0.947876, 0.0980834961)
(-0.0463256836, -0.2994995, 0.947876, 0.0980834961)
(-0.0464477539, -0.299926758, 0.9477539, 0.0980834961)
(-0.0464477539, -0.299926758, 0.9477539, 0.0980834961)
(-0.0464477539, -0.2999878, 0.9477539, 0.0980834961)
(-0.0464477539, -0.299926758, 0.9477539, 0.0980834961)
(-0.0464477539, -0.299926758, 0.9477539, 0.0980834961)
(-0.04638672, -0.2994995, 0.947876, 0.09814453)
(-0.04638672, -0.2994995, 0.947876, 0.09814453)
(-0.04626465, -0.29901123, 0.9480591, 0.09814453)
(-0.04626465, -0.29901123, 0.9480591, 0.09814453)
(-0.04626465, -0.29901123, 0.9480591, 0.09814453)
