(0, 0, 0, 0)
(0.7894619, 0.07625282, 0.06346889, 0.6057286)
(0.7820981, 0.07018606, 0.0571141355, 0.6165503)
(0.7900416, 0.07384893, 0.0615376756, 0.6054698)
(0.781849563, 0.0703057647, 0.05713453, 0.616849959)
(0.788856745, 0.077001214, 0.06384448, 0.6063825)
(0.782242656, 0.0688164458, 0.0559176579, 0.61663115)
(0.7841007, 0.0831121355, 0.06757155, 0.6113203)
(0.7830435, 0.06828549, 0.05523523, 0.6157346)
(0.783216059, 0.08353261, 0.0673881, 0.6124163)
(0.78212595, 0.0683372244, 0.0549326353, 0.616920948)
(0.7851161, 0.08078306, 0.0656340644, 0.610540032)
(0.7826133, 0.06572192, 0.0533845238, 0.616723061)
(0.7851278, 0.07813739, 0.06428773, 0.611012161)
(0.781076968, 0.06387624, 0.0526120849, 0.618927)
(0.7837907, 0.07552142, 0.06319618, 0.613168)
(0.774352, 0.06901334, 0.0575175844, 0.6263447)
(0.7794942, 0.0751975, 0.06590156, 0.618377745)
(0.770157933, 0.08433711, 0.07475739, 0.627817869)
(0.776491761, 0.07353957, 0.07081063, 0.621802449)
(0.7728305, 0.0572189428, 0.06028719, 0.6291459)
(0.76103127, 0.0606780462, 0.06404667, 0.6426878)
(0.749903, 0.06713493, 0.06965353, 0.6544362)
(0.756379962, 0.06469676, 0.07078808, 0.6470648)
(0.759082437, 0.05084103, 0.06274547, 0.645966053)
(0.750993967, 0.0626430139, 0.07501236, 0.6530367)
(0.7465174, 0.0443649851, 0.062311314, 0.660954356)
(0.738166332, 0.0294765271, 0.05087728, 0.672051549)
(0.725523055, 0.0361187644, 0.05671793, 0.684905)
(0.722781658, 0.0503964461, 0.07076164, 0.6855944)
(0.725146651, 0.03598752, 0.05779132, 0.6852208)
(0.7150755, 0.04609135, 0.06630755, 0.6943673)
(0.71826154, 0.0320531242, 0.05325081, 0.6929915)
(0.707617342, 0.03840144, 0.0578366928, 0.7031771)
(0.716921, 0.0352782346, 0.0562003069, 0.6939894)
(0.7261135, 0.0321467333, 0.0547739454, 0.6846354)
(0.734052837, 0.03338242, 0.0575322025, 0.675826967)
