-13,-39,-28,-38,-11,-7,0,-3
28,43,-45,12,1,-1,2,12
18,-119,-112,-10,0,1,2,-2
-1,-43,54,-1,0,-2,-2,-3
25,-9,-61,7,8,8,3,11
-18,46,57,0,-5,-8,-3,-11
18,5,-117,-12,5,8,4,5
-58,39,124,21,-8,-6,-6,-19
-46,-34,-45,-7,-8,-17,-15,-26
11,7,-18,69,14,5,0,3
-2,81,106,19,0,-2,-7,-2
20,15,-74,-15,-9,-7,-2,-1
-16,-22,-59,-9,3,8,6,7
-33,-44,-10,-20,-22,-23,-25,-35
-9,-79,-25,44,11,7,7,2
40,-6,119,-2,1,0,-5,4
23,10,18,-31,-17,-8,2,2
9,-57,-65,-25,-4,-1,0,-1
-17,6,-39,8,-3,-2,-1,3
21,-81,-111,22,2,-3,0,0
-2,-13,40,54,26,19,23,10
14,82,-27,-35,-6,-6,-23,21
-10,49,98,54,18,7,-1,-11
19,73,50,-71,-23,-11,-1,-7
-27,73,1,16,-5,-10,-8,-6
21,-15,14,33,15,11,10,6
33,-57,-76,3,17,16,16,33
-21,62,39,-68,-32,-21,-17,-23
9,-24,-103,16,0,-1,-2,-2
22,-17,-32,22,21,20,15,24
-11,-115,104,-32,-14,-10,-3,-12
25,-51,-82,5,25,25,18,25
20,-13,120,-51,-7,2,0,10
-79,-10,-128,14,-10,-13,-8,-26
-23,-13,-85,6,-3,-3,-2,-17
-2,15,100,-10,0,-1,-3,10
13,-93,-2,21,8,7,4,8
-5,-42,-49,-9,-10,-10,-2,-9
-23,-47,-53,10,-4,-5,-3,-9
22,-18,58,12,0,-1,0,1
-11,5,70,-5,10,9,4,8
14,4,127,15,-15,-12,-2,-16
18,23,18,-24,-3,0,-3,7
-7,-55,42,54,20,10,1,10
-3,-39,-87,-43,-21,-13,-2,-19
2,-80,-66,0,32,28,7,20
11,46,127,-15,-26,-21,-11,-13
-21,-34,-52,28,17,12,9,11
8,25,-14,-37,-10,-2,-5,-4
-17,27,-20,-14,-3,-2,6,-2
-2,6,-61,-23,2,3,1,2
-33,1,42,59,18,9,5,4
46,71,40,-13,-16,-17,-15,-12
14,56,-30,-28,-7,1,7,7
28,-86,-77,-12,6,13,9,26
9,76,-89,-47,-26,-20,-10,-16
4,63,-88,56,19,8,-1,13
16,-42,-15,20,9,8,15,13
-14,85,74,42,-2,-14,-16,-17
-1,26,-10,-34,-3,1,-1,-2
3,-27,-25,45,13,7,-1,11
6,-55,-31,-37,-22,-18,-8,-23
-49,73,-85,-86,-23,-8,-6,-8
