1,-7,-25,-6,-5,-3,0,0
-1,5,10,4,0,-1,1,-2
-1,-12,-12,-3,-2,-3,-3,-3
-3,2,2,4,1,0,0,-1
-2,-5,17,-2,-2,0,-2,-2
-1,0,-21,-12,-4,-2,0,0
-2,-5,14,2,-3,0,1,0
-2,-3,-8,0,3,1,-1,0
0,-1,-9,4,4,-1,-1,-1
1,0,15,0,-2,-1,-2,-1
0,-2,-13,-1,-2,0,-1,-1
-1,3,6,-6,-4,-2,-2,-3
-2,-3,-14,-3,-2,-1,0,-1
-1,-1,1,1,-1,-1,-3,-1
-3,1,20,3,0,0,1,-3
1,-13,-34,-7,-2,-4,-3,-1
-3,2,-2,-1,-4,0,-1,0
1,2,3,-4,0,-1,-3,0
0,-2,7,1,0,1,1,0
-1,-6,0,-2,1,0,0,1
-1,8,8,16,2,-1,0,-1
1,-5,-26,-19,-6,-2,9,-2
-2,-5,15,1,-1,-4,-17,-1
-3,-1,-21,-4,0,-2,1,-2
-2,-4,-1,-6,-2,-1,-3,-4
-3,1,8,7,0,0,-1,-2
1,-2,-21,-5,-3,-2,1,-2
-1,0,22,4,-3,0,-2,-1
1,2,-3,-6,-4,-5,0,-1
-2,-14,-3,2,0,-2,-3,-2
-1,1,4,0,0,-1,2,0
-1,-3,-11,0,3,2,-3,-1
-1,9,0,-3,-5,1,-1,1
1,0,-7,3,1,-1,-3,-1
0,-2,9,-8,-2,-2,-2,-1
0,-6,0,8,3,1,-1,-1
0,0,6,4,3,1,-2,-1
-3,-9,1,1,-1,-4,-2,-1
0,-4,-10,-5,-4,-3,3,-3
-1,15,2,4,1,0,1,2
1,-4,-11,-14,-6,-2,-2,-2
-5,0,23,8,2,3,-2,-2
3,8,-31,-12,-1,0,3,0
-1,0,9,2,-2,-3,0,-2
-6,-27,-27,-3,-3,-3,-2,-3
-3,4,25,-2,-4,-4,-2,-2
0,4,2,11,3,-1,-1,0
1,8,3,-10,-2,0,1,0
1,3,17,-1,1,0,1,1
-1,3,22,7,-4,-3,-4,-1
2,-2,-52,-10,1,0,-2,1
-4,4,13,3,-5,-2,-3,-2
-3,-4,47,12,7,0,0,-2
5,8,-55,-4,1,1,1,4
-2,-6,7,1,-7,-4,-3,-3
-3,1,-3,-2,1,1,1,0
4,12,29,1,0,0,0,1
-1,-26,-34,-7,-2,2,-1,-1
-3,-16,16,15,4,1,0,-3
3,5,-41,-16,-2,0,3,2
-3,-1,14,5,0,1,0,-3
7,17,59,15,4,4,3,6
-8,7,-31,-24,-5,-4,-2,-4
-9,-46,7,22,14,11,1,-1
8,33,36,-12,-2,0,2,3
0,-2,-23,4,-4,-6,-6,-5
-1,21,26,-1,-7,-3,-1,-2
1,13,-2,-8,9,3,2,2
11,-2,64,30,8,7,4,9
-11,1,-27,-32,1,-1,-1,-8
7,2,32,12,-1,1,1,4
-4,3,27,28,-5,-4,-6,-6
3,-4,-79,-40,-6,-3,-2,-1
-2,0,-7,10,-6,-6,-5,-3
-17,-18,11,-16,-15,-9,-11,-11
11,-12,22,-31,-12,-5,-1,0
3,-5,46,31,1,-4,-2,2
0,-15,-92,-58,-13,-3,1,-5
-6,-12,80,67,16,11,0,1
3,-12,-21,8,18,-6,7,10
-11,13,41,-2,-16,-6,-16,-9
0,-23,11,11,-1,-19,0,2
3,-9,-26,11,15,16,5,7
6,13,9,-26,-10,-9,0,0
-12,-33,-124,-13,-5,0,-2,-3
3,39,77,22,3,4,-3,4
0,-17,-8,-30,-23,-25,-5,-8
2,8,-32,35,5,3,-2,-1
-19,3,-100,-56,-28,-21,-10,-15
-7,-12,24,-25,-9,-2,-2,-4
4,11,-18,-29,-11,-13,-6,-2
7,27,12,-11,-13,1,-1,2
3,-15,-53,45,25,2,6,6
-1,10,8,-7,-4,-6,-3,-7
-3,-15,-74,-1,26,22,3,5
-15,-16,-1,-61,-15,-11,-4,-17
11,-28,26,38,3,13,4,8
14,20,-17,8,29,36,17,14
18,40,61,18,11,12,3,7
-21,-17,-82,27,3,5,5,0
19,28,76,-28,21,24,7,8
11,29,82,58,-12,-26,-14,-2
-5,-32,-23,-32,-18,-1,1,1
10,19,57,0,-7,1,-8,1
0,17,6,18,-5,-12,-1,0
-18,-27,-13,-23,-12,-8,-3,-6
14,8,-75,-14,6,5,7,4
0,-3,45,29,-29,-29,-16,-2
-10,-5,-73,-56,30,48,27,0
19,10,43,34,-5,-34,-3,5
-24,-38,33,33,30,41,-1,-4
9,-18,18,3,3,9,5,3
23,13,46,2,-23,-17,-1,9
1,20,26,15,5,7,-3,0
-30,-7,-59,-71,-31,-36,-9,-22
-6,4,-40,26,1,-5,-3,-3
-25,-29,48,12,-7,-14,-11,-12
-10,-13,-128,-25,2,8,3,-3
16,28,108,29,4,-15,-3,7
7,22,54,52,22,18,0,3
-6,5,-96,-56,0,-2,5,-3
-12,-24,60,7,-16,-8,-11,-5
6,-17,-85,30,14,-6,15,7
-15,-11,81,-22,23,19,-4,-10
-11,-7,48,-14,-32,-9,-6,-9
15,6,52,24,10,22,10,13
9,45,98,11,2,3,-1,2
-13,-1,-30,5,-2,-24,1,0
-2,-14,-15,-6,-9,-3,-15,-5
-11,-11,-68,-44,-15,-24,-5,-7
-1,11,33,-4,-14,18,-4,-6
-5,-10,-29,-34,8,9,1,-7
6,13,15,25,3,-9,1,2
1,-21,-31,8,8,3,3,3
-23,-20,-24,-10,-4,-10,-8,-10
8,0,-11,-4,-15,-5,-3,-1
-16,-7,-5,-5,14,0,-2,-7
5,3,-66,30,15,14,2,1
4,-9,-39,-55,-23,-22,-7,-2
2,7,-16,-19,-7,0,-1,-1
-15,-34,-18,44,4,4,-4,-7
-7,-7,-43,-44,-6,6,1,-6
8,24,68,11,-6,-13,-3,3
-9,-17,-16,-36,-8,5,-4,-4
3,10,-39,-8,13,-3,6,4
1,-13,18,17,-2,-6,-2,0
5,30,60,-17,-3,-3,-2,1
6,-29,-52,-3,-3,-2,-2,3
0,2,21,37,4,4,1,4
-1,22,-16,-79,-3,6,4,-2
6,2,34,24,-15,-17,-9,-3
2,8,-31,9,11,-3,3,3
-3,8,15,-8,-17,-20,-10,-6
4,9,-14,11,6,28,3,2
-11,-9,-36,6,14,2,4,-3
5,22,26,7,-8,-24,-11,-2
2,7,-8,2,1,12,4,0
-22,5,26,1,6,-15,-14,-9
-6,-25,-54,-7,0,9,3,-3
-1,-6,28,29,-2,7,-3,1
10,10,68,-15,-15,-23,-2,-1
-9,-16,-9,-47,-21,-12,-3,-5
3,-8,-22,-13,4,9,3,2
-12,-9,-18,-7,-5,-7,-1,-3
13,7,41,15,1,-6,-3,5
-1,-1,5,20,5,13,1,0
-6,6,-10,7,3,-7,-3,-6
15,11,17,0,-8,9,7,7
8,11,13,10,14,6,1,4
4,-21,-78,-8,-2,-16,-1,-3
5,-4,-4,18,-14,-27,-6,0
-8,1,-20,-15,11,32,7,-3
-19,-35,-29,-1,0,1,-7,-9
-1,32,80,18,-2,-6,-2,-4
-2,10,-27,-31,-19,-12,-8,-7
-23,-54,-91,-29,-12,-16,-4,-14
3,0,-22,-12,-4,-1,-2,1
1,-6,34,14,6,6,1,3
