-2,3,-13,-5,-6,-5,-3,-3
3,16,12,5,0,1,2,2
-6,-30,-28,-4,-3,-4,-2,-6
3,16,26,0,2,1,-1,2
-3,-14,-16,2,1,2,0,-2
3,-8,-8,-7,-1,1,0,-1
2,23,22,3,3,-4,-5,1
-5,-26,-16,-3,-8,-2,-1,-3
1,16,9,-5,-3,0,-1,2
-3,-30,-22,2,4,-2,-1,-1
1,3,-2,2,2,-1,-2,-1
0,18,38,-1,-2,-3,-1,0
-4,-3,-14,-9,-9,-5,-3,-3
-6,-41,-53,0,-1,-1,-4,-5
1,14,44,-1,3,2,3,3
-2,-36,-46,-8,-1,-1,-2,-6
-2,10,39,4,-2,-3,0,-2
1,3,-8,-3,-5,-4,0,0
0,-5,-2,4,-1,-2,-3,-3
-7,12,1,-5,-2,-1,5,1
0,-7,-8,2,1,-1,-2,-3
0,-10,-3,-4,0,-1,1,-2
3,8,7,0,-1,0,-2,3
-2,-8,-34,2,-1,-3,-4,-5
1,-1,27,-2,-8,-3,-3,2
-2,22,4,-4,0,2,1,-1
1,-11,0,-2,3,2,1,0
2,-4,11,1,-1,-3,-1,-1
0,3,-30,2,5,1,0,0
3,6,13,2,-2,-1,0,1
-6,-6,-23,-7,-5,-3,-1,-2
3,7,17,5,-1,-1,-3,-1
-1,-7,-43,-14,-7,-2,-2,0
-2,-9,7,-3,-4,-2,0,-2
2,2,6,4,0,0,-2,0
0,2,12,-2,-1,-1,-2,-1
-2,0,-6,1,0,0,-1,-1
-1,2,-4,2,4,-2,-1,-3
-1,12,-15,-4,0,-1,-3,1
0,-16,3,-1,0,-1,-2,-1
-3,-7,-8,-1,0,-2,-1,-4
0,12,44,1,-3,1,2,2
0,-11,-48,-5,-5,-4,-7,-6
-5,17,54,-14,-4,-2,2,-1
0,5,-9,23,0,1,-3,-1
-4,-14,-6,11,13,2,2,3
-5,2,-6,-2,1,-1,1,-2
1,11,7,-3,-5,-4,-5,-2
-3,-11,-17,-9,-3,-1,-1,-2
-1,-1,-5,-1,-6,-1,0,1
1,12,55,4,0,-1,2,1
0,-20,-42,-5,4,2,3,3
-2,5,19,-2,0,-3,-1,-1
5,29,0,4,2,1,-1,3
-2,-19,-4,3,1,-2,1,-4
0,16,-9,-5,-4,0,-4,-2
3,5,20,-5,-2,1,1,-1
-1,-19,-34,-2,3,0,-4,1
-9,0,30,-4,-11,-6,-4,-7
-1,10,1,2,6,1,-1,-2
4,3,-1,1,0,0,-2,2
-2,4,-3,-7,-6,-3,0,-3
-2,0,-1,-3,-1,2,0,2
-1,3,-9,12,-1,-3,-5,-2
-5,-7,14,-6,-1,-4,-3,-7
2,10,8,-7,-5,1,7,9
1,-10,-32,3,5,0,0,-1
-5,4,28,3,0,0,-2,0
-1,-4,-28,-15,0,-1,-2,-3
-3,-12,-4,10,0,-1,-2,-4
-4,-30,-11,2,0,-1,-1,0
0,8,-15,-3,-5,-1,2,-1
-1,0,8,-9,-2,-1,-1,0
-3,18,35,2,0,0,-2,-2
0,-16,-20,-5,-6,-6,-3,-3
3,2,11,6,0,0,2,-1
-4,-28,-5,-4,-6,-4,-4,0
0,15,-14,-7,7,1,-1,-1
-1,13,1,4,0,0,-2,0
4,7,18,-4,-4,-3,1,1
-7,-42,-57,2,3,-2,2,-4
5,3,24,-1,-6,-3,-3,-3
0,8,-3,-6,-2,-1,1,0
-5,-27,-14,0,-2,-2,-3,-2
-3,4,-5,4,3,1,2,1
1,-3,7,2,-1,-3,-5,-3
1,55,41,-3,-4,-4,0,-3
0,-6,-4,0,-1,-2,-1,0
3,1,-4,1,1,-1,-1,2
-7,-23,-12,-10,-5,-1,-1,-4
4,0,17,7,2,2,2,4
-11,-71,-73,-12,-1,-4,-7,-12
3,52,53,13,5,2,9,7
-3,-7,-31,-5,-6,-2,-2,-1
2,-10,-5,-12,-4,2,0,3
-3,4,-9,-3,4,1,0,0
2,15,21,9,-2,1,-3,-3
-3,-42,-22,-6,-6,-4,-1,-5
-2,9,12,14,9,3,1,1
2,4,7,-22,-1,1,1,1
-2,7,10,10,-4,-3,-2,-3
2,9,14,1,-4,-1,0,-1
-3,-14,-22,-6,-3,-2,-4,-4
2,1,14,10,2,3,3,2
2,11,10,-7,-1,0,-4,0
-9,-43,-42,-12,-2,-2,-2,-4
2,0,8,-1,-4,-1,-2,0
2,5,17,6,2,2,-2,1
-7,-16,-27,-11,-4,-3,0,-2
1,5,7,2,-1,-1,0,1
-4,-21,-51,0,0,-1,3,0
-1,22,41,6,-1,-2,-2,-1
-3,-16,-1,-9,-3,-3,-5,-3
-3,-9,5,-2,-2,-1,0,-1
1,11,-5,7,4,3,-1,1
3,-9,-21,7,5,1,5,5
-3,15,21,-1,1,-3,-5,1
1,14,13,2,-5,-1,0,-2
-1,-39,-4,-8,-7,-4,-6,-8
-5,-1,-8,-6,-2,1,6,5
4,-6,-1,2,1,0,-2,-3
-1,7,-5,-2,1,-2,-2,1
0,-2,6,-5,-2,-2,-1,0
0,7,-4,5,-1,-1,-3,-1
2,9,5,-5,-4,-1,1,2
-6,8,2,-6,-4,-2,-2,-6
1,12,-1,3,5,1,1,-2
0,3,-2,-1,-1,-3,-5,-6
-2,-11,-27,-3,-2,0,8,12
2,10,31,5,3,2,-3,-1
-1,-13,9,-3,-6,-3,1,0
-3,7,-8,-9,-6,-6,-6,-4
5,-13,-1,5,2,2,2,-1
-2,-3,-3,2,1,0,-1,-2
-5,-12,-14,1,4,0,-1,0
-1,3,12,2,-4,-3,-2,-1
-4,-10,-16,-6,-4,-3,-4,-5
7,31,-3,-4,-2,2,2,2
-5,37,45,6,-3,-2,-6,-4
-4,-16,-19,-11,2,-1,-3,-6
1,2,-3,7,5,2,4,6
-1,0,-10,-3,2,-2,-2,-1
2,-3,-12,0,-5,-4,0,0
-3,8,10,4,-3,-1,-3,-2
-2,-7,-11,-10,-5,-1,-4,-5
1,-4,-11,3,0,1,3,2
-4,-18,15,-7,-2,-1,-1,-4
5,-1,-11,3,0,-1,6,5
1,11,37,4,1,1,-2,-2
-1,-34,-22,3,1,-1,-1,2
2,22,6,2,5,0,-3,-2
-1,-1,4,-8,-6,-3,0,-2
-2,-17,-23,2,-2,-1,-3,-2
-4,6,10,-1,0,-2,-1,-1
1,-11,-16,-5,-2,-1,-2,0
-3,13,4,9,4,0,-2,1
-1,4,-25,-5,-6,-4,0,-4
-4,-8,41,-1,-5,-3,-1,-3
0,-7,-18,-8,-3,-2,-3,3
2,-9,-11,7,8,4,0,1
1,37,47,3,-1,-3,-4,-2
-5,-28,-56,-15,-3,-1,-1,-5
1,0,4,-7,-8,-1,2,0
2,8,8,5,-2,-1,-1,-2
-2,-6,4,-4,1,0,0,1
-4,-15,-44,2,-2,-1,-2,1
-2,33,37,-4,-2,-4,-4,-4
-2,-12,-6,0,2,0,2,0
0,-15,-6,-4,-3,-2,-2,-6
2,1,-3,-2,-1,0,2,1
-1,-27,-48,-11,0,1,-1,-6
5,39,77,25,5,0,2,9
-6,-33,-34,-9,-6,-6,-5,-7
-1,18,11,0,-1,-1,-5,-2
-2,-6,-23,-3,1,-1,-1,-2
0,-22,-8,-8,-6,0,-2,-2
2,12,2,0,1,-1,-1,-1
0,7,2,-2,-4,-1,-1,-1
0,-7,0,-4,-4,-2,1,1
-2,2,-13,-1,3,-1,-1,-3
-2,-2,-3,6,1,1,-2,-2
2,-13,-35,-3,2,1,-4,2
2,23,44,5,-4,-2,-1,0
-4,-26,-22,-17,-11,-4,-5,-1
0,3,13,7,10,1,2,-1
1,11,7,-1,-5,-2,0,1
-3,-11,-8,1,0,1,1,-1
0,1,-6,-8,-2,0,-3,-3
-4,-17,-17,4,0,-1,2,1
3,26,41,7,3,-1,-2,-2
-8,-69,-43,2,2,0,5,-1
-2,19,3,-13,-8,-3,-5,-7
-4,-1,-3,-5,-3,1,1,2
7,0,14,7,3,1,1,1
-3,-7,-24,-6,-4,-4,-3,-4
0,-3,8,6,6,4,-3,0
0,-9,-9,-4,-2,-2,3,3
-1,13,10,1,0,-2,-1,-4
0,14,-12,-3,-4,0,-1,1
-5,-23,-9,0,-3,0,-1,-2
3,50,19,-4,1,3,-4,0
-5,-11,7,1,-2,-5,-2,-6
-1,-15,-29,2,5,0,-2,4
1,-5,-14,4,-1,-1,2,-1
-6,22,23,-7,-5,-6,-6,-5
-5,-10,-15,-4,-1,1,0,0
3,15,17,4,-2,-2,-2,1
1,9,1,-5,-4,-4,-3,-2
2,-12,-18,0,2,4,3,0
-4,7,-7,1,-2,-1,-2,-2
0,16,68,4,3,0,-1,1
-1,-12,-14,4,1,0,-1,1
-4,-28,-28,-13,-10,-6,-4,-4
0,1,-1,-11,-3,-2,-1,-2
1,15,12,14,9,4,3,2
-11,-36,-50,-14,-6,-6,-3,-6
-3,19,29,-1,-3,-3,-3,-1
-3,-19,-11,6,3,3,0,3
2,4,3,-7,-3,-4,-2,-2
2,15,36,8,2,3,2,2
0,-7,-28,-4,-4,-3,1,-1
-1,16,39,0,-1,-1,-5,-5
-6,-45,-49,-10,-8,-4,1,-1
0,18,3,-5,-4,-3,-2,-1
1,-10,5,5,3,0,-1,-2
1,17,5,1,-1,-2,-2,1
-1,-3,-10,3,0,1,-2,-2
0,4,14,-1,-2,-1,0,-1
-3,-12,-3,2,-2,-1,-2,-1
1,4,-1,-8,-4,1,1,2
-7,-16,-4,-6,-3,0,-1,-4
2,12,12,3,-1,-2,-1,-2
-3,10,-11,-2,1,0,-2,0
0,-11,6,4,1,1,1,-1
2,8,-10,-4,-5,-1,-4,-2
2,-7,-6,-5,-1,-3,0,0
1,-12,10,3,-1,-2,-1,1
-2,-3,-12,-1,1,0,-2,-2
3,5,5,1,0,1,1,2
-4,-10,3,1,1,0,-2,-3
-8,-15,-26,-7,-8,-5,0,-7
-3,-17,0,-2,-2,-3,-2,-5
1,7,4,3,0,-2,-4,-3
2,3,-2,-5,-1,1,2,1
2,-8,-10,2,3,4,0,1
-3,-10,-4,0,-2,-2,-2,0
-2,4,-1,-4,1,-2,-2,-1
2,3,-19,2,0,0,-1,-2
-4,7,56,2,-2,0,-1,0
0,3,-4,4,0,0,-1,-2
0,9,1,-2,-1,-2,-3,-2
-2,0,4,-6,-6,-1,3,2
4,12,-2,1,0,-3,-3,-1
-1,-1,3,-4,-5,-1,0,2
-2,-3,-4,6,6,1,-1,-2
4,6,2,12,7,3,3,4
-8,2,-10,-17,-12,-7,-4,-8
-1,-28,-23,-4,-4,-3,0,2
1,2,-5,-5,-6,-2,0,-3
-2,4,-3,0,2,0,-1,2
6,-3,-4,6,6,3,0,-1
-2,-5,-3,-2,-1,0,-1,-2
-4,21,8,3,-3,2,0,0
-1,-6,9,-3,-4,-7,-6,-6
-1,-6,-39,-8,-4,-2,-1,2
0,21,47,0,-2,-1,-1,-4
-1,-6,-11,7,8,1,1,-1
-6,-10,7,-2,-3,-1,-4,-2
0,-5,-14,3,0,-2,-1,-1
-5,-18,-14,-4,-1,-1,2,1
1,35,11,0,-4,-5,-5,0
-4,-1,-7,-4,-3,-1,2,-1
-2,-18,4,0,3,1,0,2
0,4,-13,1,-6,-3,-1,-1
-1,-12,10,0,-3,0,-1,0
-3,-9,-15,-15,4,1,-3,-2
2,5,12,22,1,1,0,2
7,44,55,15,8,3,0,0
-9,-35,-34,-19,-12,-13,-7,-4
2,11,8,-8,-9,-2,-4,-6
-1,10,5,-9,-4,2,7,8
-2,-7,-25,6,12,2,-3,-1
4,1,8,2,0,2,0,-1
-2,-8,-2,2,1,0,-2,-1
0,-5,-4,-7,-5,-4,-3,-4
-3,-2,-14,-3,-6,-2,-1,1
4,5,27,7,5,5,4,6
-8,-6,9,-5,-5,-7,-2,-5
3,-7,-13,5,5,2,-3,-2
-2,4,-11,-8,-5,-3,3,1
0,-8,-3,1,3,3,1,-2
3,1,-9,4,-4,1,3,1
-3,2,22,-1,5,0,-2,-2
-1,-17,-11,-10,-1,-2,-3,-2
-11,3,-16,1,-2,0,-1,-6
2,15,10,7,1,0,-1,2
-3,-8,-29,-11,-11,-4,-3,-2
-2,6,18,-1,-1,-5,-2,-2
0,0,0,10,6,2,2,2
0,-1,8,-10,-3,-1,0,-1
-3,21,-5,1,3,1,-2,-6
2,-3,-1,-3,-8,0,0,0
1,-2,-6,-4,-3,-3,-2,-2
-2,-1,-12,7,5,0,0,0
1,-3,-2,-4,-1,0,2,0
-4,-21,8,-5,-2,-4,-3,-3
2,-5,-10,-8,-6,-1,1,0
2,5,5,-4,-3,-1,-2,3
-3,2,4,5,1,-3,-1,-3
-1,0,-11,8,8,3,0,-1
-1,-3,12,0,-2,-3,-1,2
-6,-6,-10,-11,-8,-7,-6,-8
1,-27,-21,-1,2,0,3,0
-3,4,-8,-7,-5,-1,-2,-2
-1,-14,-18,-5,-1,0,-2,-2
2,15,30,17,2,3,0,3
-1,-5,-5,-6,-5,-2,-2,-3
-1,-10,18,8,-1,3,1,-1
-1,-10,-16,-15,-3,-1,0,-2
1,-1,-7,1,-1,-2,-1,0
-1,-7,-7,5,4,-1,1,1
2,3,8,-5,-4,-6,-2,0
0,0,24,2,-3,-2,-1,-1
2,-10,-20,-1,-5,2,0,-3
-4,2,27,-9,-2,-2,-1,0
0,5,-7,4,0,-2,-1,-1
-1,2,2,7,2,-2,-3,-4
3,-2,10,-1,-1,-2,-1,0
3,12,9,3,4,3,-1,0
-7,-40,-58,-12,-5,-1,-1,-6
-1,2,24,2,1,0,-1,-1
-1,-7,-21,-2,-4,-3,2,7
-3,6,16,-6,-8,-1,-2,-3
2,23,7,5,5,1,0,-1
-1,12,1,6,2,-1,2,0
-7,-45,-66,-10,-3,-1,-1,-2
