2,-6,-4,8,-3,0,4,18
4,3,0,-8,-3,0,4,12
2,-2,5,7,4,1,-1,-4
5,-10,-9,-13,-4,-3,1,24
-4,5,3,15,6,3,-6,-36
-1,-3,-7,-15,-2,-1,-6,-24
-19,-4,8,20,-2,-1,2,0
-5,-2,-8,-8,-2,-4,1,0
4,0,1,4,-1,-1,1,13
17,10,1,4,-1,1,4,33
-18,-15,11,-6,-3,0,-3,-21
2,-1,-9,12,5,-1,-4,-3
-16,4,-3,-10,-3,-1,0,0
12,6,8,3,-1,-1,0,8
-2,-3,-5,-4,0,-1,-6,-15
-6,-5,15,-11,-3,-4,-3,-3
-7,2,-22,-13,0,3,2,-13
-14,-16,14,21,-1,-3,-5,-6
5,1,-4,3,-5,1,5,20
-3,2,-5,-14,1,-1,-6,-19
4,-2,13,25,4,0,2,5
-18,-11,-8,-17,-3,3,0,-20
29,5,2,3,-1,-2,-1,11
-29,3,-22,-2,1,2,7,15
-9,-1,4,-6,0,-4,-9,-14
12,4,-3,10,2,-2,-1,7
-4,11,3,2,2,3,10,-19
7,-11,8,2,1,14,2,20
24,5,-5,-13,-6,-13,-6,-7
-19,8,-4,-9,4,2,5,8
-14,-4,-1,8,1,-4,-7,2
22,0,10,5,-2,-5,8,18
-8,-3,-20,-18,-8,-3,0,13
-5,-1,2,-14,1,-1,-1,3
1,-11,-3,3,-9,-10,-10,-23
-1,7,8,15,5,0,-8,-19
-2,-8,-4,-3,-4,-4,-4,46
0,3,10,-26,1,21,7,-38
10,-1,-16,4,13,5,21,46
31,-8,-8,-2,-9,-22,-12,-25
-30,-1,3,0,-7,6,4,7
4,3,29,-4,-13,-32,-15,13
15,-4,-34,-9,-3,16,16,-2
0,9,15,-11,6,-1,-10,-6
17,-5,22,16,0,-3,-9,7
-43,-12,-11,16,2,3,4,-41
4,-7,-5,-33,-14,-17,-27,1
8,0,-8,4,-2,-15,10,-13
6,1,3,-26,0,2,0,-7
4,-21,-13,8,1,-2,-6,22
-21,4,-7,-24,-4,0,-9,-35
12,2,-6,2,2,17,14,14
-10,-3,-6,0,-7,-2,-3,-17
10,6,3,19,8,1,13,16
15,4,-4,-14,-1,-8,-3,30
-31,-7,-1,-27,-8,8,-20,-32
-9,5,27,26,10,-16,-1,-19
-3,-5,-75,-19,-7,-6,0,27
-1,-8,31,21,2,6,-4,-5
-16,3,-9,-9,-4,-4,7,-11
27,3,8,42,8,18,21,3
11,-7,-14,-97,-12,-32,-22,-17
-8,11,53,88,14,16,6,7
12,-15,-30,25,-2,-45,-31,7
-23,0,-8,-25,-2,10,12,-31
10,6,26,25,1,10,5,23
21,9,-10,-20,3,4,24,5
-28,-11,10,-9,2,3,-10,3
34,3,2,10,5,2,-3,-1
-3,14,20,40,6,10,20,-4
-7,-14,-7,-15,-6,-29,-25,4
17,7,-24,-53,-6,9,8,18
-60,-8,13,3,-4,-31,-2,-25
14,-4,18,24,2,7,-11,8
-10,-1,11,-15,-7,-12,-10,-14
4,11,-9,21,5,15,12,16
-2,-2,-37,-57,-9,8,-3,-12
6,-6,20,58,3,-29,-12,-9
-7,2,41,26,7,8,13,-7
4,-5,-15,30,4,15,-5,-4
25,-8,-20,-27,-11,-4,9,22
-10,10,-7,-10,-2,20,0,-12
-1,-3,-25,-39,-9,-17,8,23
-22,-1,12,-31,-10,-20,12,-30
19,-6,-7,45,11,7,-10,14
-17,2,-11,-10,5,21,-14,-15
-9,-2,-24,-12,-2,11,-1,6
8,12,-4,-5,-2,6,8,21
-1,-16,-6,-7,-5,1,-17,-23
7,10,5,-3,-7,7,17,24
-10,1,7,28,10,-3,2,-6
11,-4,2,-9,1,1,-2,13
-1,10,13,-13,-5,-17,-18,-10
-2,-16,-57,-15,-9,7,10,8
-4,9,25,-3,2,21,2,-8
-14,-3,20,21,1,10,7,7
10,-6,-51,-6,-4,7,-14,-6
16,11,4,-36,-8,-20,8,-4
-24,-23,8,33,14,-5,-5,-33
42,14,11,-30,-2,1,-3,17
-10,1,21,-14,9,22,4,8
-17,-3,43,20,-12,-34,-24,-18
20,2,-58,-15,-1,4,13,1
-16,-9,-11,10,5,37,-2,-5
-19,-1,41,-1,-16,-16,-6,-9
30,0,-41,-41,-2,0,3,13
19,-2,39,28,-1,-16,-7,-5
-7,-9,-11,45,-10,10,11,13
-6,-2,-59,-40,-12,-27,13,4
-2,-12,-19,-25,-1,18,-15,3
6,7,32,67,14,5,2,-13
4,-11,-24,-29,-15,-34,-10,-3
-7,-6,2,11,-1,7,-11,-12
18,5,7,27,10,15,23,26
-20,4,-20,-76,-26,-29,-9,2
8,-20,17,20,3,-13,0,-15
-13,3,35,23,4,-3,-11,2
4,5,42,-7,-5,-14,-15,6
-43,-15,-51,-16,-1,10,-11,-1
-28,6,27,3,3,-2,0,-19
0,-7,-7,-31,-2,-23,-18,-20
-11,-3,0,14,-3,0,14,-8
10,-4,-13,-4,-5,-9,-4,15
-4,0,14,12,6,14,1,-14
11,2,-68,-14,1,18,2,37
-43,-4,10,8,9,14,32,-40
14,-4,-11,-15,-9,-19,-7,13
-3,1,13,-33,-11,-34,-18,-13
8,7,17,85,16,9,12,11
6,-3,-27,-23,-2,-12,-21,-9
11,0,6,-19,-11,13,0,-2
-24,8,33,-12,5,6,17,-13
29,2,44,82,9,3,32,43
3,-3,17,-42,0,-11,-40,-11
-19,8,6,35,0,9,12,-15
-16,-8,9,-1,-3,-1,-28,-18
9,5,-15,-33,-10,-9,8,8
6,5,42,5,-3,10,8,5
2,-1,-23,29,6,-3,-18,3
-1,8,-2,-52,-2,27,20,5
-12,4,55,63,15,-20,-21,-27
-1,-7,-15,3,-7,-11,7,2
12,-3,8,-11,-2,-4,-18,-8
13,3,-9,15,4,7,13,22
-29,-4,2,-12,6,19,4,-5
1,-4,-10,12,0,-6,-13,-21
16,9,26,9,11,9,20,33
-27,-8,-1,39,-2,-18,-13,-25
-1,-1,-25,-55,-12,2,-7,-2
-1,-3,-25,-33,-3,-6,1,-3
-23,-10,-26,42,-1,9,-11,-21
16,2,8,29,10,2,-16,24
-19,-6,-25,-31,-10,5,31,-10
22,4,27,31,5,2,-16,-6
32,0,-11,-54,-4,6,10,22
-22,-1,1,54,4,-16,-11,2
-17,-7,-14,-34,-8,12,9,-16
16,8,44,31,13,10,1,14
-4,-4,-27,-8,-3,3,-2,-21
21,-4,-43,-28,-2,26,7,17
23,11,13,-44,-6,-33,-4,20
-16,-11,-60,13,4,-26,13,12
-1,-4,20,-26,-10,-20,-22,-15
4,-2,-39,12,3,12,-15,-6
2,-7,7,-20,-10,4,21,11
-9,-4,-61,-8,-2,-1,-4,6
-12,-1,38,29,7,9,3,-1
6,-7,-44,-54,-14,-12,2,-4
2,6,55,73,23,1,-18,16
-24,-15,-29,-11,-16,-6,-3,-35
-4,-3,-14,-34,-7,-4,-14,5
6,6,35,-3,2,1,15,-3
6,-4,-35,-26,-10,-1,-11,7
4,4,39,-9,-7,18,6,13
-2,-1,20,13,0,6,30,16
6,1,9,-29,-10,-8,-8,-12
-23,-21,-97,-23,-10,-6,-7,-13
3,7,55,86,15,12,0,-2
1,-3,-22,-64,-13,-1,0,-3
10,8,27,34,13,3,6,0
-1,-5,16,0,-3,-15,-9,12
-13,3,-8,-11,-8,-19,-2,-15
-10,-9,-31,12,4,17,8,8
28,10,17,4,3,-13,-15,9
-38,2,17,-30,-12,1,20,-23
14,9,31,22,2,-17,-15,7
-3,-2,6,-4,-4,1,-7,-12
1,1,-43,-60,-11,-9,3,10
23,12,48,66,14,22,-7,9
-13,-3,-2,-22,-4,0,5,17
-6,1,27,9,2,-1,9,-22
-22,-15,-44,3,-9,-34,-27,-33
22,0,9,-9,0,-17,3,2
2,-8,-46,-29,2,11,-10,-11
21,5,34,2,-2,-3,-7,14
-8,-1,-15,-4,6,5,12,-15
17,6,13,5,-1,-7,-6,-1
-17,-4,7,21,-7,-5,0,-9
11,1,-23,-11,5,-22,7,12
-3,-3,8,-12,0,3,-2,2
1,1,24,-4,2,21,7,10
-2,-3,-1,29,4,0,1,-6
-13,1,8,-50,-6,-12,-8,-6
-3,5,68,83,9,8,22,4
19,-2,-27,-15,-3,-13,0,-6
-2,1,-4,-28,0,25,2,12
5,2,-7,7,-2,-13,-12,-1
2,0,1,17,-1,10,11,8
-11,-4,-10,-50,-5,20,-11,-16
-11,-5,-33,-16,-4,14,-6,-10
5,-4,-50,30,0,14,1,18
-7,-2,20,-25,0,-10,-5,-5
7,2,2,0,1,2,-4,10
7,-5,-43,-13,-3,7,-5,3
-25,1,3,-9,5,9,17,-26
-1,-12,-23,-14,-11,-20,-13,-7
0,1,-9,-8,0,3,-4,-5
0,0,52,47,4,-18,-16,-8
26,3,20,-30,1,33,19,20
-13,-3,-18,64,11,14,1,-1
-5,-2,2,-17,-9,-25,-1,-10
9,0,-58,-63,-11,-31,6,11
0,1,34,55,6,-8,-12,-6
-9,4,36,-5,2,19,14,-5
1,-3,-16,31,-4,0,-9,6
-8,3,22,-13,-1,15,26,3
-22,-9,-53,17,-3,-18,-26,-38
14,-3,10,-20,-18,-7,-5,16
-3,-2,7,-1,9,24,8,-4
-3,6,41,7,4,-7,10,8
-1,-2,-21,-6,-6,-2,10,-7
10,3,48,-2,1,-3,-17,6
-14,-5,-31,-5,-11,-11,-11,-17
9,-2,-2,12,6,5,4,4
-1,-1,0,-14,-6,-6,-15,1
-4,0,-65,-64,-13,-3,6,-2
14,4,51,87,20,2,-7,21
-40,-21,-35,-30,-3,-5,-11,-29
13,0,11,8,-5,-11,16,-4
-12,-3,-29,-25,5,-4,-25,-17
-1,0,-14,4,-9,1,12,20
11,-2,4,-5,-3,0,-19,-3
-14,1,25,20,2,13,10,-1
-1,-3,4,-2,-4,-9,-1,-5
0,-3,-26,-22,1,3,0,-21
9,4,2,-20,-11,-1,-2,2
2,8,47,5,11,25,0,30
-4,2,13,57,10,-3,3,-3
-18,-8,-10,-22,-2,11,1,-22
4,4,3,-51,-18,2,2,7
15,4,33,48,2,-13,0,19
-30,-3,-12,1,-1,-6,0,-28
23,-6,-28,16,7,15,-16,12
-11,-4,25,-2,1,-13,2,-8
-4,-4,-19,-44,-15,-9,0,-7
8,2,-7,0,-3,4,6,10
-21,-3,-13,0,-6,-23,-12,-18
-2,1,-4,50,9,8,-8,3
13,-3,-35,-23,-8,-8,8,13
-21,-1,14,-3,-4,10,3,-9
3,3,-1,-42,-9,-5,-6,-11
21,0,-31,-8,10,23,12,8
-3,3,19,50,-2,-23,-18,-9
19,-5,-19,-14,4,13,9,22
-26,-2,16,-13,-17,-12,-14,-23
-17,-8,-22,-22,-7,2,-3,-13
-7,-6,-28,3,6,-2,-16,-5
16,3,14,30,-4,3,9,8
25,-3,-22,25,5,7,6,32
-8,0,-13,-21,-8,-3,-9,-9
-12,2,1,-63,-10,16,-2,-8
9,-5,28,68,9,-16,-4,-8
-2,0,-13,-2,2,13,18,18
3,4,38,14,-5,-14,-7,3
-20,-6,-43,-26,0,15,-4,-5
-5,-2,-42,-47,-11,-27,-3,-3
-6,0,34,6,-1,-5,-7,0
-2,1,3,22,7,11,1,-9
16,0,-23,-1,2,-1,-19,-1
