-1,1,-5,0,-2,-1,-6,-1
-3,-18,-7,3,1,0,0,-3
-1,7,3,-7,-3,-2,-6,-3
0,1,5,2,-1,-2,11,0
0,15,5,1,1,1,-7,2
-2,-8,-7,5,0,-1,9,-1
-4,6,0,-20,-6,-5,-6,-1
-1,-3,-15,3,2,-1,3,0
2,5,9,12,8,0,0,0
-1,-14,-26,-8,-1,-2,-1,0
0,7,13,4,0,-2,-4,-1
1,0,-16,-15,-5,-2,1,-3
-5,10,7,-8,-3,-4,-3,-4
-1,16,32,5,-1,-1,2,2
-2,-20,-22,-3,-2,0,0,0
-3,-2,-6,-2,-1,0,0,-5
2,-1,2,10,2,0,4,8
-1,12,8,-2,-2,-1,-4,-3
-2,-10,-6,2,0,1,1,1
1,13,13,1,-1,-1,1,-1
-2,-4,-8,-3,-2,-3,-5,-4
0,3,-1,-10,0,1,1,-1
-6,17,-10,2,-1,0,1,2
3,9,34,25,7,1,3,2
0,-10,8,-12,-5,-2,-6,-4
-2,-4,-32,-7,-5,-2,0,-2
-1,-22,6,5,5,1,-1,-2
1,14,7,-5,-1,-1,2,1
1,-2,3,3,-1,-1,-1,1
1,-4,2,2,-1,2,2,1
4,9,2,7,3,1,-5,0
-1,-14,0,11,-2,-2,0,-3
1,3,12,-1,1,1,2,1
-4,-18,-12,-8,-3,-3,0,-2
3,12,-16,-5,-4,-1,0,0
-3,-2,18,-10,0,2,-1,0
0,12,-4,3,0,0,1,0
-2,-10,13,9,-1,-4,-4,-1
1,-2,-7,-6,-6,-3,-2,-1
-1,10,9,-2,-1,0,1,0
-4,-20,-38,-5,-4,-3,-2,-6
-1,2,12,-1,0,-1,-1,-3
0,-7,-2,2,-2,3,12,0
-2,6,14,-4,3,-1,-17,0
-2,5,7,-2,-4,-6,-7,-6
2,-11,-26,-10,-2,0,5,3
-6,-18,-5,7,-3,-3,-4,-4
-5,-18,-1,-5,-4,-3,6,-2
0,-2,-15,-3,0,0,-1,-2
-1,-1,9,1,-1,0,-6,1
3,14,15,-2,0,-3,-3,-1
1,6,-11,-1,-1,0,3,0
-5,-17,1,-6,-5,-5,-5,-5
-2,3,8,1,4,1,1,0
1,-14,-12,-1,-2,-2,-4,-1
-5,-2,-29,-6,-2,-2,-1,-2
-1,-1,15,6,0,2,4,2
2,0,-8,1,0,-2,-5,-4
-2,8,6,-7,-3,-1,3,4
0,-14,5,-9,-5,-2,-1,-3
0,4,-8,9,3,2,2,1
-4,5,9,-1,-1,-4,3,-5
-4,5,-1,3,-1,-3,-33,-3
-1,-5,0,-8,-5,-2,9,-1
2,19,10,-4,4,1,3,0
-2,-18,-6,10,1,0,-2,1
1,3,-4,0,3,1,6,-3
-2,-4,-12,-1,-4,0,-3,-1
-1,0,3,-2,0,-1,-9,0
0,14,6,-4,1,1,1,1
-2,-15,-3,1,-2,1,4,0
1,19,19,2,0,-2,-4,1
0,-8,-7,-1,-3,2,2,1
1,2,-6,1,-2,-1,-1,-1
1,14,29,0,2,-1,3,0
-5,-24,-32,-9,-5,-4,-3,-5
-2,-5,-5,2,-1,-2,1,-2
0,5,3,-4,-3,-3,-3,0
2,1,-9,2,-1,-1,-1,-3
-3,-9,-6,4,1,-1,2,0
-2,0,8,-8,-4,-1,-3,-1
-4,-15,-13,-3,-1,-2,-2,-2
-1,11,12,-2,-2,-1,2,-1
1,-4,-4,1,0,0,1,0
-2,-9,-15,-1,-1,-2,-2,0
1,14,18,8,6,3,0,-1
-2,-14,-7,-7,-5,-2,0,-3
1,7,-14,3,2,2,-1,0
-1,11,10,1,1,0,-1,1
-1,-3,-12,-4,-5,-2,-1,-1
-2,-5,-7,-3,0,-1,-1,-3
0,-2,-1,-9,-3,1,-3,1
-3,3,9,14,1,-1,-1,-1
-2,-14,-15,-5,0,-2,-2,-4
1,12,12,0,-1,0,1,-1
0,3,-8,2,-2,0,0,1
1,0,-6,-18,-4,2,-1,-1
0,2,16,-1,0,0,0,3
0,7,-7,6,3,1,-1,-2
-2,-8,4,1,3,-1,0,-1
1,7,5,-4,-4,-4,-1,-4
-3,-20,-18,-3,-5,-1,1,1
0,12,9,-1,-3,-1,0,2
1,3,15,6,0,0,-3,-1
-2,-2,-30,-7,-1,-1,-2,-3
0,18,41,4,-6,-1,-3,2
-3,-10,-15,0,3,-1,-2,-4
-3,2,8,3,-1,0,1,0
-1,-10,-1,3,0,-1,1,0
2,8,-1,-2,-2,1,-1,-3
-2,6,6,-7,-3,0,-1,1
0,-17,-12,1,-1,-2,-1,-2
-1,1,-11,-3,2,-1,2,1
-1,-2,1,-3,-3,-4,-7,-6
0,4,9,-1,1,-1,4,4
4,-7,-15,-11,-5,-3,-3,-4
-1,-1,10,11,3,0,-2,-1
-1,-3,-13,-8,-1,1,-2,-1
1,-4,-4,4,0,-2,-1,-2
-1,8,-16,3,-1,1,0,2
-1,14,40,-17,-4,0,0,-2
-1,-16,-19,16,2,-1,-2,-1
1,1,10,-6,-3,-4,-1,-1
