0,-3,-1,-10,-6,-2,-3,3
-5,-17,-18,11,4,2,-2,-2
4,11,8,-4,0,-2,-5,-8
-5,-5,-11,-4,-8,-11,2,4
5,-3,6,5,6,4,5,4
-2,-7,-18,-7,0,-1,-6,-4
-2,-20,14,0,-5,-7,-6,-4
3,19,0,-1,2,3,9,-6
3,18,17,11,1,-6,-19,0
-3,-6,-10,-22,-14,4,6,-2
0,8,-7,2,-1,-2,2,1
-2,-2,4,0,5,6,-1,0
-4,-17,-23,1,-1,1,3,-2
2,24,21,5,-2,-6,-5,-1
-1,-11,-14,-5,-4,-2,1,3
0,1,6,9,4,9,-1,-1
1,3,17,5,-1,-7,5,3
4,1,-1,3,0,-7,-4,-6
-3,-1,-17,-4,3,7,5,-7
4,-19,-20,-11,-11,-3,-3,5
-2,10,48,3,1,-6,-1,-7
-1,-15,-15,-6,-6,-5,1,2
-1,-2,-24,5,4,-5,-4,-2
-5,0,26,-9,-2,3,-5,-6
-9,-2,1,2,0,-3,3,-3
-6,8,21,5,-1,5,3,3
-8,-27,-33,-11,-11,-8,-2,-1
-1,37,42,20,10,1,-1,1
-10,-56,-66,-5,7,2,1,0
-4,-1,-25,-9,-1,3,-2,0
4,12,39,11,0,-11,1,0
5,-7,-21,-19,-13,-8,-7,-7
-3,-17,-38,-7,-1,-3,3,1
3,12,-17,-1,-3,1,0,2
-4,-4,6,-13,-16,-7,-7,-5
2,-17,7,3,1,0,3,2
5,33,44,7,4,15,7,4
-8,-44,-54,-14,-9,14,-7,2
-1,26,3,2,4,-2,6,4
7,9,27,15,0,-2,4,-10
3,0,74,5,2,0,-16,12
5,49,-8,3,7,18,5,-5
-2,-11,47,15,11,3,3,11
-3,2,-57,-8,-6,4,-1,-4
14,1,-26,4,0,-2,7,2
13,-21,0,0,0,-19,-6,-9
16,8,65,-3,-11,12,-4,-6
-1,-16,-15,2,-3,-22,-5,-4
3,9,-29,-3,-13,-11,-9,-5
4,-9,-2,9,14,0,8,8
-10,-12,-43,-16,-19,-16,-4,-7
-8,10,75,-3,10,29,-1,3
-16,-26,-54,-14,-9,-10,-7,-9
-2,32,92,15,7,-7,1,3
-7,-4,-25,-5,-3,-6,-3,-4
-2,-8,-16,1,-2,-5,-2,0
-7,15,-13,-18,-19,-5,-7,-10
-6,-3,-13,-14,-6,-3,2,-1
3,15,9,7,14,9,3,4
3,8,-1,0,1,-8,-5,0
4,-57,-79,-3,6,15,10,3
-3,5,-15,3,-5,-12,-1,2
2,-9,15,7,10,14,3,2
-7,-18,-41,-7,-2,-8,1,-2
-3,11,99,3,-4,-6,2,0
