8,3,-2,0,1,-1,2,8
-7,5,-1,-7,-1,1,-2,6
-5,-12,-5,-5,-1,-1,-6,-22
-11,0,-3,0,-6,-8,-4,-8
5,4,0,3,5,-1,1,9
-19,-12,4,20,2,4,4,-11
11,9,-9,-15,-4,-3,0,9
10,-2,6,3,1,5,0,3
-12,-4,0,-3,-5,-2,-1,-7
-11,11,-15,-18,-5,0,-6,0
4,-6,17,18,10,23,25,15
-17,3,0,-6,7,14,-17,-35
38,-19,-16,15,-5,-36,-10,15
-16,-5,-16,-34,-9,-9,3,16
-12,7,24,46,7,-3,7,-15
13,-9,-15,-35,-21,-17,10,-6
8,26,13,-6,1,1,-3,2
1,-12,30,13,7,13,-5,-2
19,-8,-79,-44,-18,-5,-1,9
-20,-11,19,19,-3,-13,7,6
-6,13,9,1,0,2,-1,-25
3,-8,-17,4,-6,-31,-6,-3
-10,15,3,-4,11,22,2,12
-19,-19,2,23,-2,-10,-14,-20
6,7,4,-2,6,6,5,19
20,7,0,3,-7,18,15,19
-29,-7,-2,-14,-7,-33,-20,-38
26,1,14,31,7,7,15,19
-36,-7,-1,-8,4,24,-16,-11
15,-1,5,0,0,3,7,6
2,8,5,9,3,-23,-16,3
23,6,-8,-20,0,5,-9,16
-7,6,-10,11,0,-3,20,-14
-9,-20,2,-25,3,4,-6,-1
6,-3,-12,44,-2,-5,19,-5
-10,1,-8,-18,-2,5,-9,13
-33,-14,16,1,-10,-17,4,-20
12,0,-30,-32,-1,-15,-22,-34
14,-1,26,-2,-3,23,20,32
11,4,16,11,10,-19,-8,-8
4,0,-26,-32,-4,17,25,11
9,9,32,27,5,-3,-21,13
-3,5,18,-13,-1,-7,-6,3
-24,1,4,-9,-10,20,11,13
25,-3,7,21,13,-1,-19,-8
-8,-2,9,1,1,5,3,-15
-12,-2,-48,-15,-2,29,10,2
13,0,11,-1,7,-13,8,4
-6,5,8,-13,-6,-6,-28,-10
-11,-6,-17,20,8,30,-26,2
-8,6,4,-17,4,-29,50,-10
-7,-8,23,14,-20,-5,-6,0
6,-24,-25,22,6,5,-5,-9
-10,12,0,-20,-6,-12,-5,7
-3,-5,28,-8,10,19,-19,-14
21,17,-35,-7,0,-4,1,3
4,3,-7,-2,-4,-1,0,22
-3,9,45,43,14,39,65,-8
24,-22,-1,-9,-13,-44,-48,21
-54,-19,-31,-51,-12,6,-1,-57
7,13,41,45,18,6,-25,4
15,-16,-45,-31,-23,-13,-1,27
-23,11,29,24,9,16,-20,-33
0,-18,-48,26,9,31,31,8
17,-6,-36,-70,-27,-26,-2,17
-32,1,-15,19,1,-12,-8,-45
47,-3,1,-19,-3,6,4,58
-26,-6,-15,-3,5,-2,-19,-22
8,6,60,36,13,10,-8,-15
15,7,-68,16,4,-12,27,12
-3,-6,37,-36,-23,-5,-15,-4
5,14,-8,-23,5,31,5,16
4,-5,15,22,6,-32,-13,-19
38,4,-4,-39,-18,-48,-12,15
-28,19,41,27,13,17,-27,-30
19,-20,-21,4,-8,-22,30,26
-10,1,-9,-42,-10,-4,-18,-15
0,-14,-13,22,3,12,-3,13
19,7,-27,-20,3,-2,10,17
-36,-2,39,32,6,-8,-27,-38
-6,10,-14,-30,-5,15,7,6
15,1,15,28,8,22,7,4
1,-4,-56,33,-1,22,17,0
7,-12,3,-1,15,-1,26,9
14,16,14,2,-15,7,20,6
-11,13,7,-22,-7,-27,-37,-3
-22,-4,-15,6,8,8,-7,-34
33,28,41,-22,-13,-15,-4,15
-36,-33,-6,44,7,9,10,10
11,-11,41,-2,-9,-5,2,-4
4,3,-3,-93,-17,-16,-11,-4
-16,-4,-23,62,16,11,2,1
-11,-7,27,0,0,-6,19,-4
14,9,-6,-10,-4,-10,-32,1
-26,-7,-5,-51,-10,15,5,3
-1,3,47,64,8,-2,14,-2
24,16,3,-30,-15,-22,-48,-20
-20,-18,-20,5,7,35,103,31
3,23,27,16,-2,10,-22,-6
-14,14,1,5,-6,-23,-23,-5
15,-10,-50,-34,3,15,17,6
-12,-10,-56,54,4,-9,-22,-5
