-8,-52,-10,-8,-3,-4,-40,-38
2,-8,-43,4,-1,2,51,82
-13,9,21,-3,-1,1,-3,-84
7,5,11,-3,-8,-10,-7,67
-12,-13,16,3,1,0,-23,-45
6,21,-27,-9,-1,2,20,39
-7,8,22,14,3,2,11,5
6,3,-37,-23,-5,-3,-15,-21
8,43,57,16,2,-5,5,12
-6,-71,23,-1,-5,-3,-40,-46
3,12,-42,-19,-10,-6,14,57
-5,31,30,25,11,9,-27,-82
1,-17,-32,-18,-4,-2,13,36
-1,5,22,15,9,7,16,-3
4,-9,-8,-6,-12,-16,-31,6
4,-75,-19,-13,-2,5,44,46
4,86,77,16,1,-2,-20,4
-3,30,-4,2,4,3,-4,2
6,18,-48,-14,-4,0,0,14
-12,-26,-13,6,-2,-7,29,16
-10,13,11,0,-4,-8,-42,-37
12,-5,20,5,9,8,4,29
-6,1,-44,-4,-2,-7,-29,-39
-8,-19,2,-29,-10,-3,46,8
8,-10,-43,10,3,0,1,12
-35,-48,-51,-21,-14,-17,-50,-43
18,69,21,8,7,10,37,7
7,-28,-7,8,5,0,-20,-7
2,-24,-7,-5,-2,2,2,-18
5,44,22,-1,0,-1,0,11
0,-18,-19,-12,-9,-8,-21,-12
-7,34,23,16,3,1,-9,-6
-5,72,60,-4,-3,-7,-22,12
7,-2,7,1,-3,0,-32,-36
-6,3,-21,-18,7,10,45,76
-1,-3,-29,6,-7,-6,-24,-53
7,-11,-24,13,10,16,43,-8
-20,12,-47,-29,-17,-11,21,15
8,-9,74,16,-8,-9,-37,-23
-2,-13,-93,-22,-1,11,52,32
9,-19,11,10,5,-3,-32,-21
6,23,34,9,0,8,43,25
-4,-2,-7,-1,2,-4,-7,0
1,31,127,19,-1,-6,-22,-12
-6,-47,-128,-21,-5,3,24,9
0,-2,-6,-1,-3,-8,-7,20
-1,-14,-60,11,0,1,-7,1
1,50,8,-13,-2,2,55,83
3,-54,55,7,6,-2,1,27
12,-17,-33,-8,-6,-3,-5,5
-17,-3,14,6,8,9,16,20
1,-12,29,2,-10,-10,6,8
-2,-26,-92,-3,3,-2,-24,11
14,-3,113,0,4,6,7,-18
-19,25,-12,10,-4,-8,13,-42
4,-13,-22,-19,-1,1,-23,9
4,26,-62,-1,2,3,-9,7
3,-4,78,19,-1,-4,-1,-7
23,-41,-52,-38,-12,-11,1,-24
-65,32,109,32,11,24,33,-16
9,41,-69,-32,-9,-3,-36,-44
12,-20,-5,2,5,1,26,36
