1,35,22,2,-1,5,51,-4
6,17,-22,-8,0,-5,-30,16
1,12,36,4,-4,-3,13,-7
2,4,18,-1,-1,-9,-30,-11
2,23,-16,1,-4,5,-1,24
-4,-36,-11,-4,0,-4,-14,-16
-13,-13,-21,2,3,8,10,-1
4,-2,21,-1,-1,0,19,0
-8,-10,-19,-21,-5,-8,-19,15
20,12,-51,5,2,2,-10,-5
-21,-12,-2,-2,-4,-3,8,-18
1,18,75,9,4,11,34,44
5,-18,-46,-2,-4,-6,-8,13
-13,10,22,4,1,6,55,16
30,21,35,5,1,-5,-17,-22
-4,20,-50,-14,-5,-1,21,4
-17,-18,39,6,-2,-20,-76,-27
-18,-24,-4,-3,-1,17,50,39
28,4,4,5,0,-6,-7,-25
-22,-23,-8,-2,-6,-3,-26,5
27,74,52,2,2,2,59,24
-12,22,-20,-4,-5,-24,-73,-49
40,14,-21,10,5,2,-29,58
-36,14,-40,-14,-2,9,54,-34
19,24,16,3,0,-16,-54,-7
-26,-77,38,4,-3,-8,18,15
-2,27,-35,-7,-1,19,21,46
-25,25,9,15,6,-5,-25,-11
25,-2,-4,1,-1,4,26,28
10,-13,6,-8,0,0,-8,14
1,-16,-15,-4,-2,-10,15,-40
43,-29,17,-2,2,11,-9,-20
-53,2,-9,-1,1,3,8,-35
26,58,19,6,-1,-3,-79,-25
10,-26,-31,-6,-6,1,63,-30
18,-9,6,2,3,1,-35,2
-5,19,-15,-8,-4,-5,11,-17
-5,-5,1,0,-3,-6,-5,-28
-60,-21,-17,3,5,10,38,12
-8,-2,31,9,4,-5,-18,3
-74,-69,9,-2,-2,-5,-2,-20
8,-33,-63,-21,-8,-6,39,-13
-11,34,37,1,-4,-9,-58,-4
14,-3,20,3,-4,-7,-3,11
-26,-24,-24,-7,2,13,1,-8
-43,82,40,8,-1,4,43,-52
13,-51,11,2,1,-16,-63,50
-12,1,-27,-15,-1,9,-11,-21
17,-17,-1,3,-1,-15,4,17
-2,-81,-12,-3,16,30,9,33
2,11,5,1,8,19,25,0
32,53,1,1,-7,-19,43,35
28,-14,-5,-7,0,12,-8,-5
3,10,-15,5,-2,-6,-18,-5
-27,-51,41,-5,-6,-9,4,6
29,-49,-49,-16,-7,-5,-30,15
38,25,55,29,11,12,37,22
69,49,-16,-20,-13,-12,-30,56
76,83,20,-5,-5,-1,10,-13
10,3,22,1,1,-5,-16,-11
27,-6,-41,-14,-4,-5,-21,-21
-42,-28,61,20,2,-5,-22,-27
1,-20,-83,-17,-8,-12,-20,24
-14,77,-6,1,1,5,31,5
26,4,-19,2,-1,13,-21,-40
31,31,37,1,-2,-11,9,45
-9,-2,-19,4,1,4,-5,-13
-72,28,-6,-9,-7,-12,-10,-35
-30,13,55,6,-1,0,16,-4
-11,-51,-57,-18,-9,-2,25,-21
11,32,-10,1,-3,-11,-38,-32
13,1,58,18,3,1,69,41
30,21,-36,-15,4,1,8,34
-34,-28,4,8,8,10,-2,-20
-14,-13,35,-6,-8,1,51,42
-24,-28,-17,4,13,-2,-28,-8
-9,-63,-44,-2,-9,-14,-27,-14
36,55,68,15,6,8,22,1
-6,-28,-71,-12,5,18,32,-18
5,-13,4,6,-2,-12,-80,2
-60,46,14,-11,-5,-8,-15,-46
-4,-15,-12,-5,-5,-11,-7,-4
-24,-47,-17,4,-3,-11,-46,30
-7,2,8,-4,-4,7,24,-29
38,53,-3,6,2,-2,-4,5
-6,34,-69,-13,-4,-2,-20,18
1,-13,78,8,3,9,59,-42
29,22,-2,-3,-5,-9,-14,-5
-3,-78,-17,-3,3,11,9,3
22,5,17,20,8,-1,23,19
-12,28,25,-2,-1,12,9,-15
48,42,-13,0,-2,6,-35,26
-17,-51,25,4,-2,-22,4,6
-10,62,-33,1,7,16,16,23
0,-31,21,0,2,-15,-26,0
-27,-48,-15,-7,-8,9,-21,-30
-36,-70,5,3,10,13,54,55
-30,2,5,-3,-12,-17,-33,-7
-14,-18,-2,-5,-4,-6,-26,-51
7,46,-19,2,11,9,-15,0
6,50,-9,-6,-5,-3,-3,-8
-7,-37,-7,0,0,-2,13,-12
-4,0,-1,-3,-10,-11,-19,12
7,-7,-41,-13,-8,-11,22,-8
23,-15,-21,9,0,-1,-11,-15
-16,-81,13,-8,1,19,64,-29
-8,13,-9,0,2,-4,6,24
38,-43,13,8,6,12,62,9
56,53,24,-1,-7,-8,17,13
33,-2,-55,-14,-6,-8,-51,9
33,16,57,6,8,8,-20,5
-26,-9,39,4,-3,-3,51,3
27,-7,-55,-13,-9,0,-31,-6
-67,40,22,1,-3,8,18,2
-12,-18,-21,-1,7,8,27,-29
25,-37,11,3,-4,-18,-30,-2
-43,-10,2,-7,-5,5,-11,-6
10,4,-1,2,-1,-4,-31,-10
6,14,-9,6,-4,-10,54,30
-35,-55,-7,-2,2,6,-9,-1
-6,-55,-9,2,6,4,16,34
0,-19,8,-6,-5,-10,-19,-26
-1,-7,-2,-3,-4,-3,-1,15
-47,57,16,-2,-2,-9,1,-37
29,-16,-14,0,2,8,20,7
29,-25,30,8,4,-10,-66,-35
-42,6,-7,-2,-2,-2,-19,6
12,13,-25,-7,-5,1,3,4
-19,-24,5,-2,-1,-2,-13,0
-8,55,-7,-2,-4,4,18,21
8,0,1,8,2,6,4,-9
35,-84,-31,-1,-1,3,-15,7
-28,52,16,-9,-6,-8,9,-27
15,-32,6,-5,0,-8,-50,7
-9,-14,-30,1,-5,-14,-15,3
-11,25,36,2,-5,-1,34,1
23,4,-28,-3,-5,-1,-16,-27
0,47,-41,-7,-6,-1,27,-29
6,-42,30,-4,1,-3,-4,6
0,32,10,0,2,0,-12,-7
-1,99,-60,-6,-3,-4,-27,-10
2,-48,13,0,0,0,56,64
18,-94,5,6,0,2,-15,-3
-27,6,-9,-12,-5,-2,12,6
14,7,33,9,-4,-18,-33,0
-20,-23,3,7,5,3,14,34
-4,-14,-40,-15,-4,-3,-49,-35
-16,-60,7,6,3,12,31,42
-7,-90,9,1,3,-2,5,13
17,-3,42,-3,-7,-17,-6,-3
5,12,-27,5,21,31,9,10
25,-1,7,-1,-3,-8,-34,-17
-15,-21,20,2,-2,6,2,22
18,-22,-32,1,-4,-11,-38,-14
3,43,49,3,-1,-5,20,10
15,4,-41,-14,-4,0,-13,12
-8,0,29,1,2,3,9,-4
24,22,-42,4,6,13,1,30
-34,58,-47,-16,-12,-15,-8,10
-4,8,30,7,4,7,6,-15
51,38,27,10,2,-3,3,-5
2,10,38,2,1,9,22,19
10,-3,-17,3,-1,4,45,-9
-35,24,-7,-3,-6,-17,28,30
-18,-23,-39,-16,-2,8,13,13
-2,-24,29,8,2,9,-14,-31
37,71,7,-9,-8,1,11,58
22,-12,-7,6,4,4,46,-11
1,33,16,1,-1,2,1,-2
-16,4,-8,2,8,4,-6,-16
-4,8,16,-5,-7,-3,-4,2
-40,30,-30,-3,-6,-13,-31,-55
7,-15,12,-2,-7,-4,-34,-21
19,-50,-33,-3,0,-1,20,13
-16,8,55,5,-4,0,12,0
25,5,-30,-6,-3,-5,-33,5
9,2,15,-5,-2,-3,11,-1
-14,-14,-24,4,-4,-6,-18,-57
-10,-30,2,4,5,2,-4,-12
0,19,2,-8,-4,8,8,-3
14,12,8,1,-3,-10,-5,11
18,-24,-26,-14,-6,-3,8,-6
11,-12,-25,-6,-4,-2,37,14
-10,-42,10,1,4,0,14,-19
0,3,-31,3,3,10,4,23
-17,84,61,-3,-3,-18,-5,-14
-2,37,-7,2,-6,-5,-38,-23
12,-27,-28,-5,0,0,-13,15
-25,-9,40,6,-1,13,71,22
-44,12,-3,-1,0,-13,-28,-18
-3,-60,-7,2,9,1,-8,-32
-8,-12,-2,-2,-1,4,-20,10
1,19,1,-1,-4,-10,-24,-12
3,-28,-22,1,-4,5,-4,11
-2,-50,-21,-3,-1,-1,-1,-3
-4,-22,4,-4,-5,-13,-23,-25
-6,10,-16,-4,-2,-4,3,-15
6,-21,13,-3,4,3,-22,-17
-39,-22,3,10,6,14,32,7
20,-1,-1,0,-3,-8,1,8
3,-53,-20,-1,1,3,-8,4
-24,74,66,-10,-10,0,9,-6
21,-12,-38,-2,-6,-1,7,-7
-3,-16,6,-3,4,3,-9,9
-33,-37,-2,4,2,-3,-10,-7
1,-71,-15,-2,1,7,11,7
-4,3,1,-6,-10,-17,-23,-12
4,25,22,7,4,9,10,16
9,-22,-22,-4,1,-8,0,-24
-6,-19,-31,0,-2,-2,39,-8
-21,44,19,-5,-10,-11,-43,-2
-1,7,6,10,15,22,-1,11
-14,-25,22,2,3,-3,-11,-9
2,11,-92,-15,-5,3,17,6
8,-17,77,5,-2,-5,-7,0
-27,55,29,4,-5,-3,0,5
-9,-5,-45,-10,-4,-1,-3,-30
-20,48,4,2,-2,-3,-25,-24
-18,-8,11,-5,0,3,10,-21
27,15,0,-3,-3,-9,-32,-3
-2,-9,20,8,2,5,43,62
-35,-30,-33,-1,-1,-3,-37,-2
5,3,5,4,2,-2,1,-20
-10,-1,-42,-18,-13,-21,18,-8
46,43,33,8,5,17,-74,-23
32,43,27,4,6,21,71,47
-14,14,-13,1,3,-11,-8,16
-3,-84,-2,-6,-5,5,17,9
-19,14,-7,-8,-4,-10,-5,-13
18,-15,25,2,-6,-3,-3,-15
-7,48,-24,-4,4,8,-12,-6
9,9,-5,7,2,-1,-4,-4
-10,-29,-27,-8,-7,-7,-1,-24
19,-17,89,13,1,-1,-2,24
-8,13,-63,-14,1,-2,-2,-4
-9,-6,-14,0,-1,3,-3,-13
3,30,46,3,-1,-2,4,6
9,16,-18,-4,-4,-11,-16,-6
3,-26,31,4,-6,-3,-1,3
5,49,-17,-4,-4,1,22,3
-2,3,-13,-2,-1,-7,-57,4
28,-6,4,3,4,14,51,3
28,23,9,6,7,4,-31,24
-12,1,14,-1,-3,-6,-14,-18
8,20,-14,-4,-5,-6,33,-2
1,15,0,5,3,6,-32,9
-30,-51,-19,-11,-4,-1,0,14
-23,-36,0,1,-2,-2,-10,-2
6,25,-23,3,-1,-3,4,28
-30,-59,16,0,4,-8,-32,-13
-10,0,4,2,-5,6,52,13
-2,15,-7,-3,2,-3,-17,-3
-17,-10,40,10,-2,0,17,-2
3,-13,-89,-18,-5,-10,18,-14
19,10,28,-2,-1,0,-19,20
0,-1,30,3,2,4,12,-9
-7,-28,-60,-4,4,11,9,3
-8,54,18,-1,-11,-31,5,4
1,-27,-16,1,0,15,4,-14
26,-23,13,3,2,2,-7,8
-19,-48,11,3,1,4,-46,-32
5,20,-21,-7,3,-5,-4,4
-3,-1,0,-8,-7,-14,-1,-15
4,11,49,10,-3,-2,20,36
21,-63,-62,-9,-2,0,16,19
-9,-41,-3,-6,-2,13,-9,-33
21,22,17,9,2,-7,-24,2
1,5,14,-3,1,1,-12,23
-42,46,-17,-11,-8,-8,9,3
-3,-24,8,-1,2,7,-9,-11
13,21,-15,2,4,1,12,-4
-11,-26,6,2,-5,-8,-19,-51
10,13,12,4,4,8,46,-4
-1,1,12,0,-6,4,-31,4
-26,-6,-11,-7,-3,-12,4,-13
-4,-11,-37,-1,2,3,9,13
-20,-39,25,3,-1,-2,-10,-5
13,-22,2,-1,-1,4,9,-5
10,-16,-21,-4,-5,-14,2,4
-17,5,-5,-5,-4,3,-3,-4
31,-28,-12,-9,-1,-3,16,7
6,-26,14,5,-2,-5,-4,-16
-15,-18,-12,3,0,5,10,-3
47,-21,-40,-6,0,-2,3,8
-7,-3,70,5,2,2,-5,-10
-35,1,-14,2,1,-4,1,3
-16,-22,0,1,-2,0,-20,-22
0,-8,-20,0,2,3,33,52
9,37,-5,2,-1,-3,-2,-3
-8,27,31,1,-1,-4,-10,10
-23,-30,0,-6,2,6,-2,-12
36,-37,19,11,7,3,-8,-3
20,76,-28,-6,-7,-4,-8,11
24,-41,-6,-7,-1,-7,0,29
9,22,7,0,-2,2,10,-8
1,0,-6,-4,-6,4,37,18
-13,27,29,3,5,2,-19,-13
10,25,-28,0,0,-1,0,-5
25,-2,15,-3,-9,-12,-9,4
-13,69,-29,-9,13,17,-4,-21
6,13,52,5,-7,-10,11,49
-5,-29,-14,0,3,6,-1,13
19,57,-13,-2,-1,1,-50,5
-7,-23,-4,-1,-8,-15,-9,-4
-12,12,0,-2,-1,-6,-15,-19
-14,-36,4,0,2,12,81,9
-19,20,-14,-5,-3,-1,6,1
-9,-14,30,6,-4,0,-8,-3
4,-34,-14,0,1,1,-9,-9
-19,-4,-21,-5,-7,-5,-2,0
6,-6,7,0,2,2,-23,-13
-56,38,15,-1,-3,-21,-8,-36
-11,-40,-47,-11,-4,16,20,-9
13,3,65,14,2,-10,-22,9
44,66,-53,-8,-1,7,25,9
-21,-11,12,-5,-7,-7,-31,-10
-8,-26,-10,4,-2,-9,0,-2
-24,22,-24,-5,5,-1,-27,-37
4,-98,12,7,6,7,5,20
52,77,16,-4,-2,11,39,-29
-16,-23,-6,-2,0,-7,31,2
-20,2,-10,3,-4,-5,-43,-8
1,16,3,-4,-4,-6,27,2
-3,-17,-14,-4,-8,-7,6,3
-19,10,51,5,9,9,-9,8
8,-12,-28,2,-4,0,-24,-14
-14,-2,-15,-6,0,0,9,-14
-9,-37,-6,-2,-5,-7,-17,-9
-9,-27,25,2,0,-6,7,-13
7,-14,-13,-9,-6,-1,-8,18
-57,-7,-5,0,-4,-5,-11,-21
14,-5,-9,-4,1,4,-8,13
19,38,8,1,-2,-7,0,-4
1,-39,-2,4,2,-3,-20,18
-14,-4,-9,-4,-6,-9,-11,0
-11,-56,-13,-1,0,-7,-1,10
8,0,-7,-5,-4,-2,-51,-14
-23,15,17,2,-6,-6,28,-2
0,-4,32,5,1,9,23,5
-12,9,-13,-4,-6,-12,-52,-22
7,34,-25,0,9,24,3,-6
11,44,34,1,0,0,8,-41
-1,-50,-16,2,0,-6,10,5
0,20,36,6,2,-1,4,0
-2,-26,-48,-8,-8,-14,14,-1
7,15,23,3,3,13,-26,11
25,19,10,-2,-3,-3,0,3
31,8,6,1,-2,-3,-10,9
1,45,-25,-4,-2,-2,-34,-16
-14,-11,9,-2,-2,-1,19,15
16,-49,-24,8,3,0,5,6
-31,46,-12,-7,0,5,-14,7
5,55,4,1,-3,-6,24,0
35,55,32,0,0,4,-6,-5
-5,9,-2,-6,-4,-6,-6,-23
-8,-66,-61,-5,-2,-3,56,12
14,36,50,5,6,12,-24,5
-12,-32,10,7,-3,-5,0,-26
-14,-4,-33,-12,-8,-15,20,14
26,-18,17,8,0,20,-6,1
-12,-29,11,-10,-3,-6,3,-1
21,-16,-19,2,-1,-5,10,25
19,-68,26,5,3,4,-11,-37
-10,6,-22,-6,-7,-11,13,-5
2,-29,16,4,-1,6,4,19
32,68,-46,-15,-3,-2,-6,18
-14,10,27,2,-4,-4,6,14
-3,-19,0,-2,2,4,14,-34
-35,-26,-14,0,-2,-4,-9,14
-14,-53,-11,3,3,-2,10,-15
-6,42,20,-1,0,-2,-16,16
29,0,17,-1,2,5,-38,27
6,-46,-30,-3,1,0,24,9
-7,-14,-8,0,1,-3,3,-10
-5,18,20,7,3,2,-14,-8
-19,-18,14,-5,-1,2,-1,-4
27,4,-9,-4,-7,-20,-36,-12
6,-13,-4,-1,8,27,10,16
8,-1,3,0,1,6,4,0
-23,-25,-5,5,-1,-17,-1,0
-8,63,-15,-10,-11,6,3,-42
-29,-8,-17,-5,4,5,2,-38
2,-3,24,-4,-3,-3,7,21
-50,44,5,11,5,4,-14,-20
-17,-22,20,4,-5,-11,-9,2
28,-3,23,0,-2,-5,26,37
-28,-57,-77,-12,0,6,-5,-11
-5,-27,-13,-13,-12,-11,7,5
14,48,7,12,9,2,-4,15
-17,-28,-8,-10,-8,-9,-2,-7
24,-12,4,0,0,-6,-6,25
46,46,-41,-10,0,3,-20,11
-7,14,20,2,-1,0,31,4
-3,-30,8,4,2,-3,-21,-13
-9,-4,-3,1,-1,6,28,-25
-14,-1,16,-2,-3,-3,2,-22
-5,-20,-6,-7,-2,2,-7,-12
-27,18,11,8,2,4,-15,0
10,9,3,-1,-9,-13,-33,-25
-15,-5,-14,-5,-2,1,12,2
0,11,6,-2,2,9,9,37
7,-20,-48,-5,-5,-19,-13,35
27,54,56,9,5,2,-7,13
3,-19,6,-3,-5,2,-5,0
-4,-33,-13,1,-4,-4,17,8
-4,3,0,-2,-3,-2,-4,16
-3,1,11,5,-1,0,-5,8
-3,-17,-19,-7,-1,-2,3,-2
1,-12,-11,0,3,1,16,-4
-7,-18,-8,-3,-4,-2,1,-17
16,-27,-26,-4,-2,1,-9,-4
5,69,42,2,1,5,37,-1
20,24,-23,-6,-4,-7,-30,-7
5,-10,-4,-5,-4,-3,-13,-27
-2,40,7,3,1,0,36,37
-4,-1,0,4,-1,2,-25,-48
5,-46,-16,-8,-5,3,2,-8
26,32,14,6,-2,-9,-2,-2
-15,-4,-30,-11,-3,-1,-4,-4
27,-13,29,6,2,-3,23,22
-25,-8,-3,0,2,-3,11,-14
-16,13,-1,-2,-1,-1,-8,-21
-17,27,24,3,0,-2,-12,-3
-23,-96,-56,-8,-6,-9,-13,9
7,-2,11,0,5,7,-11,-1
21,21,-3,3,7,6,11,19
-13,-9,-1,3,0,6,8,-7
5,1,13,5,2,1,3,-6
-2,-22,25,-7,-2,-6,-42,-5
8,-1,-28,-2,-7,-5,16,-5
-6,-16,4,0,18,20,6,2
-22,25,13,-1,-4,-1,6,25
-12,-36,-23,-1,-5,-1,11,-13
4,-20,-15,-13,-7,-2,-5,-38
26,68,8,2,-4,-9,-17,-1
-6,-13,-1,0,5,7,3,76
-13,35,8,4,3,0,-6,14
-9,-2,17,2,0,-5,9,17
3,-30,-13,-2,-6,0,0,-16
-17,1,15,6,2,-6,-50,-32
6,-2,-15,-8,-6,-8,17,-6
-5,4,25,-3,-1,-3,-28,8
-22,-55,-46,-7,-7,-7,-3,7
-1,10,11,1,3,-1,-1,-29
18,-64,-17,5,1,4,10,9
-29,33,-5,-12,-8,-9,-38,-24
6,-44,3,0,-2,-5,15,15
10,4,-2,-6,-3,5,31,-7
10,-23,-35,-1,1,-5,-47,-17
7,21,51,13,8,1,0,7
-2,-13,-8,-5,-8,-6,-15,-10
7,58,4,-2,-8,-11,-4,0
5,11,-5,-4,0,4,18,17
6,-10,-20,4,-1,5,18,-1
-20,-25,7,-4,-2,-17,-19,-48
3,-61,-10,0,2,16,-12,-6
-9,38,31,0,-5,-3,24,5
23,-38,-5,-3,0,1,-23,9
1,10,2,1,1,2,31,16
-1,-33,-17,-2,-2,-5,-16,-25
-6,24,0,-1,-2,-3,6,-11
-2,-10,5,-1,-5,-6,-10,3
-5,0,-14,-6,-3,4,66,47
4,9,10,1,2,-4,-34,-1
24,5,3,4,1,-5,-11,7
