-4,-36,-61,-18,-8,-6,-2,-2
1,14,32,-2,-9,-6,-1,-1
-1,18,9,8,3,4,-1,3
-6,-20,1,-15,-2,-7,-5,-6
-4,10,-12,-5,-4,-5,-1,-2
-6,-19,-26,2,3,1,2,-1
-6,9,49,-2,-5,-3,-1,-3
-4,17,-4,2,0,3,-1,-2
-7,-10,-1,4,7,0,-1,0
-2,-32,-55,-20,-5,-5,-1,-5
-1,-20,-34,-3,-3,1,2,3
8,29,80,18,4,6,0,1
11,-16,-61,-12,-7,-6,0,2
-1,32,65,14,13,4,-3,-3
-4,-25,-66,-14,-9,-10,2,-13
-7,8,63,1,-11,-8,-19,-9
10,18,18,16,12,13,6,31
1,-16,-41,-27,-23,-30,-9,-53
11,-11,31,24,13,8,0,12
4,16,-49,-16,-12,-11,2,-3
1,3,49,7,-7,-16,3,-5
1,-19,-1,12,9,13,3,17
6,19,41,6,3,1,0,4
0,-28,7,11,7,9,7,-3
-1,23,-3,2,10,9,-1,3
0,19,21,19,16,1,4,12
-4,4,-21,-18,-10,0,-3,-5
-3,-17,-9,-2,-2,0,0,4
-8,16,14,2,0,-2,0,-6
-3,-18,-7,-13,-18,-8,-2,3
0,-1,14,5,13,9,1,7
4,-19,-80,-5,3,-2,3,2
-2,1,21,-14,-8,5,-7,-13
-3,6,11,1,-5,0,-1,4
-9,-6,-50,-18,-14,-15,-8,-10
-2,14,-34,-3,-2,3,3,5
2,-22,42,1,-5,-2,-1,-2
5,62,70,26,6,8,2,11
4,-4,-26,-17,-11,-3,-4,-4
-12,-20,64,7,3,-8,-3,-3
-5,11,1,-19,-21,-10,-6,-9
-3,-29,18,10,21,10,1,4
-2,52,67,12,-6,-11,-6,-5
-3,-18,-22,-13,-13,-8,-1,-5
-7,-21,-3,11,11,-4,-1,1
7,9,-30,-10,4,23,-3,-1
0,-30,2,19,1,-39,-4,-2
3,8,-21,-3,4,18,5,2
4,11,12,-2,-6,-4,-3,-6
3,-7,-12,-1,-4,-2,2,9
-1,10,12,16,25,20,8,11
-4,15,60,4,-1,-5,-5,0
-5,30,27,6,0,-2,-2,-4
-5,-4,-14,-9,-8,-4,-1,-4
-1,-4,15,-7,-11,4,-2,-1
-1,-1,-19,-3,-1,-11,-1,0
-4,-17,-9,5,8,16,3,-1
2,0,4,1,-6,-10,-3,0
-1,-17,-83,-12,-5,2,-1,-4
-1,-4,-39,-3,-3,1,-1,-1
5,24,66,4,-2,-3,-4,-1
-4,-12,-32,2,8,-3,2,-3
-1,-8,29,-3,-12,-11,-1,0
-2,-7,-36,-8,7,23,0,-3
0,0,70,13,0,-4,0,3
-13,-37,-100,-23,-3,-8,0,-5
-4,-3,-2,-3,-5,5,0,-1
-1,10,47,15,10,-4,4,7
1,-28,-128,-13,6,13,1,0
0,8,78,-1,-7,-4,-3,-1
-7,4,26,-8,-10,-4,-6,-15
