-2,7,6,0,-1,-6,-2,-3
0,-16,-46,-6,-1,3,-2,1
-3,10,25,5,-1,-7,-2,-1
-2,-4,3,-2,-4,-2,-2,-2
1,-2,1,-2,1,1,-1,0
-1,4,1,-1,-2,-5,-2,-2
0,-9,-5,1,2,5,0,0
-1,8,24,2,-5,-5,-2,0
2,-2,-5,-3,-1,0,-3,-3
-7,-8,-7,4,1,4,12,-3
-2,-7,-13,-4,4,4,-18,0
5,-6,25,3,0,-2,2,17
-2,1,5,-1,1,-1,-24,-23
17,4,7,-5,-1,-4,20,43
-30,-3,0,0,-8,0,-12,-58
17,-3,-20,2,8,8,33,22
-7,-8,11,-2,-2,0,16,28
4,-6,4,3,0,-1,-32,-12
11,-18,-5,-6,-5,-9,-3,32
-17,6,24,11,-1,-4,-39,-30
45,-55,-98,-21,-8,2,34,-32
-40,-5,6,-11,-10,-12,-23,41
11,16,9,-3,2,6,46,24
18,69,-9,-5,-2,-1,-22,-51
-7,-62,21,15,9,0,-47,16
-15,86,-1,-1,-3,-2,49,30
61,0,6,5,8,6,-64,3
-38,-26,-2,-7,-9,-13,29,0
-74,22,11,2,4,29,65,-8
13,-35,-20,-6,-1,-15,-76,-22
-33,17,41,2,-6,-3,60,11
-33,-71,-61,-5,-2,-7,0,-49
3,87,47,5,5,14,-31,-8
0,-59,-19,1,5,21,11,-18
7,36,-3,1,-2,-11,36,-9
-42,1,9,-2,3,5,-15,-1
55,-4,12,-4,-26,-52,-22,28
-4,28,-7,1,10,35,2,20
1,-15,-5,-8,-16,-14,-87,-90
-9,-21,-8,-5,4,6,39,-36
-10,18,-3,1,10,14,-21,97
26,-9,8,-4,-23,-16,94,-11
-26,-61,-24,-3,27,31,-34,26
22,69,7,-1,-6,-10,16,16
-48,-5,4,4,-7,-12,-2,-32
3,-81,-7,0,5,-10,1,-15
-12,0,6,-8,-16,-4,29,6
21,27,13,0,8,9,-85,1
23,32,7,7,-4,-2,11,34
-15,-68,4,-13,-6,-13,-44,33
-4,17,9,8,6,-7,16,2
-10,-32,-1,-19,-13,8,19,34
12,-59,-26,-8,-8,-32,-88,23
-11,36,34,12,2,-7,55,15
18,6,-21,7,0,2,-44,-15
23,-3,-38,-15,-10,-27,40,11
16,10,11,14,11,24,-3,-27
-17,86,19,-3,-6,-20,28,23
1,55,10,10,10,33,38,100
-54,-98,11,9,-4,3,28,4
-7,-42,6,-4,13,17,12,-79
10,5,-86,-1,-7,-15,-79,-63
26,0,39,-12,-3,-1,-11,15
-24,5,-8,-6,-10,-32,-5,-20
-10,-22,-10,6,9,20,24,-28
-19,-26,42,0,-9,0,0,-48
-17,-13,-37,-7,-3,-12,-1,1
39,72,21,20,7,18,-50,-4
18,16,-6,-11,-7,-21,32,37
21,23,-13,5,16,18,-9,29
3,-28,-13,2,-5,-18,-8,-10
19,-52,39,11,7,17,14,119
10,7,-43,-9,-3,3,46,-25
-13,53,-30,-15,-13,-19,-91,-14
-25,-29,-15,-19,-10,7,58,-4
17,-20,40,9,-3,-20,14,-25
-8,-14,4,3,1,-15,-20,-11
34,16,4,9,6,22,16,-25
-21,-57,-23,-5,-13,-22,7,-15
5,1,-15,-3,13,30,-26,-29
12,32,6,-3,-11,-15,9,72
-41,-38,0,-6,2,7,42,-32
-12,25,21,7,-5,-10,-44,-17
-2,14,23,3,0,3,23,-5
-15,-22,-18,-11,-2,-2,-45,-40
11,-29,-3,10,1,0,36,-4
-23,9,25,0,4,3,9,-35
-48,-18,-47,-5,-7,-18,-50,-37
-13,-1,-15,-5,-2,-11,0,-26
14,6,46,10,5,-1,-51,-36
19,61,-26,2,9,30,82,60
30,10,-6,-2,-1,-4,-8,3
-1,-26,8,-2,-5,0,21,-10
29,-30,21,-4,-3,3,-15,-64
23,-15,-40,-6,-4,-10,-6,15
0,-70,27,6,9,7,-32,22
-15,-12,-6,3,-2,7,21,1
11,-37,-18,-8,2,2,11,53
8,43,-7,-2,-9,-27,-31,-17
-3,20,28,7,13,23,46,-15
14,48,3,0,1,-4,-15,18
23,14,-7,9,4,8,13,53
-4,-41,-9,-7,-3,-11,-73,-47
6,39,-13,-11,-12,-8,-31,6
-5,5,19,9,7,11,44,-22
-7,-26,-18,-8,-6,-7,-25,4
-3,-30,-1,1,-3,-4,42,60
1,-10,-11,-2,1,8,-18,-5
-21,-36,-10,-8,-4,-1,-20,-34
-67,75,24,-7,-11,-8,24,13
-9,-40,12,5,6,-7,-11,-14
8,9,6,5,3,8,20,14
5,-19,-14,-5,-1,11,0,-8
6,21,-3,-3,-3,-3,-15,4
2,7,23,1,0,1,12,-24
-4,18,7,9,-8,-30,-1,-31
-40,-45,-73,-28,-2,13,-4,0
23,-14,67,12,7,11,3,8
17,-5,-1,-1,0,0,-13,-15
13,18,-12,-7,-9,-9,51,12
0,-29,9,13,4,-4,-33,-43
