-2,-10,-6,-4,-4,0,1,-2
-1,-2,-14,0,2,-1,0,2
0,-5,16,0,-2,0,-1,2
0,-1,-12,-8,-3,-4,-2,-6
-2,7,-3,2,-1,-3,0,0
-1,-5,-2,-1,1,-2,-2,-2
-1,0,-8,2,2,0,7,-2
-3,-2,11,2,-5,-6,-19,-3
0,-9,-4,-3,-2,1,6,2
1,-7,-8,-4,0,-1,-2,-2
-2,1,9,1,1,-5,-1,-3
-4,-6,-9,-7,-9,-5,-4,2
2,5,-2,9,8,9,1,0
-3,2,6,-1,-5,-3,0,-3
-1,-6,-37,-9,-2,-1,-4,-5
0,-8,28,-5,-6,-6,4,-1
0,15,-15,6,8,4,0,1
-4,-7,21,-6,-7,-4,0,1
0,-1,-7,15,11,5,-1,3
-3,-8,-24,-3,-3,0,-1,-5
-4,0,-1,-14,-6,-3,2,-2
1,-8,-9,1,-1,-3,-4,-4
-5,-11,-9,2,-5,-4,-2,-1
1,17,27,0,3,2,9,3
-3,2,31,-3,-8,0,-2,-1
-3,1,-30,-7,-2,-1,-3,-3
8,3,-4,6,3,2,-2,3
4,9,16,-2,0,5,2,-1
3,-25,-25,-8,-7,-7,-3,-1
0,29,58,5,-1,5,0,0
2,-14,-37,9,12,9,3,7
-14,6,-13,-11,-10,-11,-6,-11
-1,-29,-3,7,1,2,-1,-2
-12,3,-33,-12,-3,-3,-1,-3
-5,7,38,-7,-10,-6,-7,-5
8,23,18,25,16,13,9,12
-5,-11,-51,-11,1,-2,-1,-3
3,-11,55,26,15,4,3,6
-14,1,-22,-30,-20,-11,-8,-13
-4,-1,-26,-8,-13,-6,-5,-6
-1,20,62,-6,-10,-7,-5,-3
14,24,-9,-7,-1,-1,3,7
-7,-42,-19,-6,4,6,4,-3
0,-21,-36,-2,1,9,11,0
8,13,38,13,5,-3,-15,-1
-3,-4,-61,-22,-17,-14,-2,-8
11,18,18,11,8,1,0,2
8,3,35,3,2,-4,-1,11
-9,-12,-34,-4,0,-3,6,-15
1,5,46,1,-6,-1,-3,2
8,-3,-20,-6,-9,-7,-4,-3
7,-36,-95,2,9,3,1,2
6,29,58,-7,-11,-13,-9,-7
-2,-41,-37,0,5,2,-1,-3
5,37,29,1,-2,4,4,-3
1,5,-4,1,2,-7,-2,2
-10,-20,-9,-3,-9,4,1,1
-8,7,-6,-5,-6,-8,-2,-5
-7,-6,7,-11,-4,2,-5,-4
-8,-14,-15,4,1,0,-2,-7
-1,-4,-31,-7,1,3,1,14
-10,-5,-7,0,-8,-4,-1,-13
-4,31,32,6,5,8,4,3
-3,-9,-11,-5,-5,-5,-3,7
0,-11,-23,-3,0,10,5,-1
6,0,6,2,3,5,-5,0
-4,-14,9,-3,-6,-12,-4,-4
-5,0,46,6,3,5,4,-6
-3,19,-40,-6,-3,-15,-3,-3
-1,-21,18,1,-3,6,-1,-2
-4,-3,-11,2,1,0,0,1
-3,11,22,-4,-3,-2,-5,0
-7,-4,30,9,8,0,4,0
2,0,-19,1,-7,-1,-3,-2
-6,18,2,-10,0,1,-3,5
-4,9,15,-2,-10,-8,-5,-9
-4,-57,-31,10,8,5,3,4
6,19,-18,-6,-2,3,-2,-13
0,-14,-53,-2,-2,-8,-8,-5
3,3,8,-4,8,-2,3,5
0,14,26,11,-2,-5,-4,-4
-3,-10,-14,3,3,-1,-1,1
5,-16,5,-1,-8,-1,2,5
-4,20,24,-3,-1,-3,-1,-11
10,2,33,9,5,4,0,26
-1,-5,-9,-3,2,0,8,15
-4,3,-29,2,1,0,2,-1
-5,6,76,14,-3,0,13,-10
13,7,-52,-9,-2,1,-38,-1
-12,-10,50,25,2,-4,0,-4
0,0,-18,-33,-10,-11,-12,-10
