-6,0,-1,-8,-6,-4,-2,-5
9,2,-2,-8,-3,-1,1,3
-6,-3,1,3,0,2,1,-1
-6,-3,3,2,-1,-2,1,-6
3,6,1,-5,-3,0,-4,-4
-3,-2,-4,13,5,-1,-5,1
19,4,8,6,1,-1,2,7
-7,-4,-9,-38,-7,-1,3,-3
4,3,-3,23,4,-1,-6,0
7,-4,6,12,-5,-5,-1,9
-5,-3,-12,-31,-9,-6,-6,-18
0,-2,13,25,6,1,-21,4
16,8,-2,-6,-5,-13,8,3
-20,-20,-15,-9,-2,12,1,-21
12,6,12,18,0,-19,6,2
4,-7,-7,-11,-2,0,-14,-2
-12,-3,-8,-10,4,10,-2,4
9,5,9,-4,-2,5,17,9
-12,-4,-5,-5,3,-9,-35,-20
-5,-2,-3,1,0,5,21,-1
22,2,10,7,0,1,0,19
-7,-8,-14,-22,-4,-6,-19,-7
-9,-4,10,23,1,-8,1,4
3,0,-7,-4,-2,-6,-1,1
-9,-2,9,0,0,9,0,-20
2,2,-15,-15,-5,-15,-1,-7
2,4,2,11,0,20,13,13
-3,-12,-8,-6,-4,-6,3,2
-22,-3,-2,-2,-8,2,-8,-8
-26,-1,1,-4,5,6,1,-15
11,-7,-1,-10,-4,-9,-10,-1
-2,2,6,0,-1,-11,4,-5
7,-1,-5,3,-4,-4,-1,11
12,7,6,4,-1,-6,21,6
-11,-6,-8,-5,-3,-15,-13,-5
0,-2,1,-5,-1,6,5,5
-16,2,1,-7,3,0,1,-15
-8,-5,-4,3,-3,0,-15,-12
0,-1,-8,-13,1,11,11,0
4,-1,8,15,0,-8,7,-3
9,3,3,20,6,20,7,20
14,3,-1,-5,-7,-15,-9,12
-17,-2,6,10,2,3,8,-22
13,6,-6,-1,6,18,-7,1
7,-29,-11,-6,-2,-6,3,8
8,9,3,2,1,7,6,5
4,1,4,-6,2,-9,2,15
-27,3,8,-13,5,14,3,-26
7,-4,-11,11,-6,-30,-6,6
4,-4,-12,-27,-6,3,-16,-1
-2,6,13,14,0,8,18,9
-1,-12,-15,14,5,-9,-14,-19
-8,5,19,-19,-2,6,1,3
-2,-3,-14,12,3,-6,-1,0
-14,0,-7,-11,-3,6,-4,-12
6,-3,9,10,-1,-11,-24,0
-12,-2,-22,-22,-4,3,6,-5
3,3,31,24,4,11,8,1
-7,-2,-11,-5,-1,6,-9,5
9,5,5,7,-1,19,8,-1
-4,2,2,-18,1,-12,-9,-9
5,2,2,7,-4,-19,-6,6
1,-2,2,0,-3,10,2,-14
-7,1,-6,-19,-5,3,4,7
6,2,2,-1,1,5,4,12
-7,2,0,7,4,0,1,-4
1,3,9,-28,-1,-4,-5,2
-12,-2,18,44,-2,-32,-16,2
2,-3,-9,-10,-4,18,27,-11
14,-5,17,-24,-6,-15,-29,9
1,1,-23,-13,2,-1,0,-6
13,-11,-37,-36,-9,17,33,23
-14,6,18,55,7,-20,-24,-35
-8,-1,6,5,1,6,6,-5
18,3,-44,-39,-5,30,11,40
-4,2,36,43,7,-24,-13,-22
2,4,9,6,4,19,8,18
-3,-4,-2,-15,-11,-10,6,-6
-11,3,-2,26,0,-9,-13,-6
0,2,-3,-18,-5,2,6,-17
19,-4,-45,-5,0,-8,-19,14
-28,3,12,9,10,14,17,-7
11,-3,19,-12,-4,-1,-4,-1
0,3,-8,13,1,-17,-7,3
