0,2,-2,-3,-3,-1,-1,1
-2,-4,-9,-3,-3,-6,-2,-2
-1,-1,3,3,0,-1,-1,1
-3,-1,-7,-2,-1,-2,-3,-3
-1,-3,-3,-1,0,0,-1,-3
-2,-3,7,-1,0,-1,-1,-2
2,-4,-11,1,-1,0,0,-1
0,0,8,0,0,-2,-1,-1
-1,-2,-10,-5,-3,-2,-1,-1
0,1,-11,-2,0,-2,-2,-1
1,-2,11,0,5,6,0,0
1,0,1,-2,-3,-1,-2,0
0,4,14,8,0,-1,1,0
-4,-9,-15,-1,0,-2,0,-5
-1,2,1,0,-5,-5,-1,-3
0,0,0,-1,-1,2,0,-1
0,-5,-9,-6,-3,-1,-3,2
0,0,9,3,1,1,1,0
-1,2,-2,-1,-4,-2,1,-2
-2,-3,-12,0,-1,-1,-1,-2
1,3,13,-7,-6,-1,-1,0
1,1,10,5,3,1,-1,-1
-3,-4,-30,-7,-1,-4,-2,-1
-2,1,10,2,3,-1,0,-2
-2,-11,-7,0,-1,1,-4,0
1,4,1,-1,-2,-1,0,1
-3,-2,9,-2,-3,-1,-1,1
-1,-2,-12,-2,0,-2,-1,-2
-1,-2,18,-1,0,-1,0,-1
1,-17,-20,0,1,-1,1,-2
-2,-3,-16,-1,-2,-1,-1,-2
-1,-8,-30,-7,-3,-1,0,-2
-1,16,27,0,1,-2,0,0
-1,6,-6,-1,0,2,-1,0
-3,0,25,21,6,3,1,0
-1,-8,-9,-15,-8,-4,-1,-5
0,11,-19,1,1,3,1,2
-5,-32,-57,-9,-3,-1,-3,-3
2,22,18,4,-1,-3,-3,-3
5,11,38,-3,-1,0,0,5
-5,-38,-31,8,-1,-4,-4,-5
-6,16,17,13,4,7,13,3
6,10,-30,-28,-5,-6,-18,-1
-8,-23,83,26,3,-3,0,-1
-2,36,-68,-36,-16,-8,-1,-7
-4,-52,94,16,-3,-1,-3,-4
-12,-3,-69,-37,-15,-14,-4,-13
3,-30,-43,-15,-6,-10,6,14
-11,-30,-7,18,15,19,5,6
5,-4,-83,19,-1,-6,-11,-1
6,23,118,-25,-2,11,1,-9
-8,-44,-69,7,-4,-10,-9,1
-2,-45,-81,-20,3,10,12,2
5,26,-28,16,-1,-5,-7,-2
0,24,-31,22,8,-1,2,-6
3,3,4,-18,-2,0,10,4
11,39,44,0,-10,-12,-12,-5
-8,-15,-71,12,12,11,2,1
13,2,40,-24,-10,-3,3,11
-7,44,-52,9,4,7,-4,-8
5,11,49,23,4,-4,-3,1
1,26,-1,-49,-19,-14,1,-1
-10,-61,-94,16,6,6,-1,7
1,28,35,0,-5,-6,-5,-10
1,-27,52,3,-1,-3,-1,-4
-5,48,-16,3,4,4,3,6
-8,-7,76,44,3,-2,26,-6
6,10,-72,-74,-15,-5,-39,-8
-7,32,-21,17,11,4,2,2
-1,-48,109,50,2,-5,-2,-7
15,44,59,-23,5,9,12,19
-13,90,127,30,-11,-15,-15,-23
-15,-108,-92,-38,-8,-6,5,-8
15,-4,-62,10,20,19,8,23
-12,-28,-68,-26,-20,-21,-19,-17
15,23,-128,-16,3,5,12,6
4,18,39,18,9,7,4,12
-3,21,86,12,-8,-11,-10,-12
-5,-31,-71,-2,2,3,-1,2
-16,-3,5,22,6,2,1,-3
10,2,-60,-12,-4,-2,6,-3
-1,-10,102,-27,-6,-5,-9,-4
6,21,-39,-50,-13,-8,1,-4
7,-50,-77,50,16,13,7,11
-8,-3,5,39,5,1,-1,2
8,-12,-121,-54,-4,3,6,7
-23,-46,-9,11,-3,-3,-8,-9
4,24,-29,-9,4,1,5,-2
4,93,74,40,5,1,-7,2
-7,21,88,-18,-10,-7,-4,-5
18,66,90,23,4,1,0,4
-6,76,104,8,-10,-3,-2,-3
-20,-43,-62,-37,-10,-11,-10,-15
-6,-54,-84,49,7,-1,-6,-11
-3,26,-68,-4,-2,-1,-5,-4
-2,-26,8,-31,12,19,15,16
9,40,95,-40,-22,-15,-9,-8
-5,-81,-127,0,10,11,8,6
-22,74,58,9,-11,-13,-22,-18
4,-99,-110,2,1,1,7,1
-6,-25,-103,-11,8,8,8,6
4,-22,67,-14,-10,-10,-5,-7
11,-62,47,18,19,15,8,19
-10,15,-24,27,-12,-10,-9,-13
12,-46,4,21,9,6,7,7
-17,88,115,-22,-18,-17,-16,-22
-35,-90,-89,6,-8,-9,-7,-17
2,-49,-76,25,15,9,10,9
-12,-59,56,-7,-9,-7,-8,-10
-16,-21,-46,-59,-10,1,4,1
14,-17,16,36,9,5,1,3
9,-61,10,-13,2,0,2,4
-18,6,57,25,-9,-12,-15,-20
9,14,-79,-22,5,12,15,21
-31,58,-36,54,3,-4,-22,-18
5,-66,-24,-51,-14,-6,5,-5
20,101,23,30,9,3,-1,8
-24,-16,69,71,7,-4,0,-6
38,-29,-54,-40,-1,6,10,19
-17,61,98,-22,-21,-16,-17,-25
-8,-50,-44,8,16,12,14,13
-30,-20,-72,-33,-19,-19,-20,-28
-15,5,-14,20,-2,-5,1,-2
16,-16,68,-7,14,17,14,19
14,29,-14,-4,-9,-9,-6,-5
-5,-44,-41,-5,-2,3,-2,-4
-10,-20,32,15,4,2,-2,0
19,63,4,-41,-15,-9,-1,2
-19,22,-18,27,2,-3,-9,-10
27,-3,62,-6,9,11,11,18
-25,102,86,-38,-21,-16,-8,-22
6,20,-59,32,4,-1,-2,-1
12,5,-10,-68,-5,7,4,14
-4,36,-10,32,0,-8,-4,-12
20,8,65,-60,-2,6,8,13
-18,-47,-65,47,4,-3,-4,-5
3,-11,-58,-36,2,7,6,4
15,9,-128,-75,-17,-6,-2,-2
27,11,99,23,9,6,8,17
-42,-64,-98,11,-5,-6,-8,-17
28,84,14,-29,-30,-24,-20,-17
-17,-64,-73,30,13,8,8,7
2,-13,19,32,2,-5,-7,-10
1,52,-6,-38,-4,0,-3,1
-6,-29,-27,-29,-14,-10,-4,-6
3,99,107,39,8,4,-3,6
20,-45,37,-37,-14,-11,-3,-4
-24,-6,75,-12,-3,-3,-1,-2
-2,17,27,61,24,16,13,17
32,61,125,-56,-2,4,5,10
6,-6,-128,-45,-16,-4,0,-3
-6,20,-70,19,14,6,-1,4
19,-74,44,-1,6,5,11,14
-7,-3,-43,-5,-2,-2,0,-8
-4,-26,-10,29,8,3,-3,2
2,-47,50,-25,-5,1,1,-4
-8,-33,-86,6,1,1,-2,1
10,72,91,67,-2,-10,-15,-9
3,-70,-116,-56,1,8,12,7
-12,4,-75,27,5,0,-1,0
-6,9,14,23,-2,-7,-8,-11
-7,12,76,40,6,0,1,-6
11,-12,-88,18,9,8,7,12
-2,89,15,-3,-17,-16,-21,-17
-1,28,34,-11,-1,0,1,-4
-19,-13,36,-3,-7,-3,-6,-2
-34,12,44,32,3,-2,-5,-14
22,-54,74,44,22,16,14,16
-12,43,-60,-110,-30,-15,-10,-16
-29,55,-28,19,-13,-15,-21,-20
2,-22,-108,-3,2,3,4,2
23,0,-56,-25,9,15,12,17
-12,-67,-38,33,-2,-11,-8,-15
4,-30,-57,-32,3,11,13,14
16,57,26,-35,4,9,4,11
-10,-26,-90,69,-4,-9,-10,-11
6,-56,-119,-28,-8,-4,0,1
16,40,-78,-40,-6,-4,-1,3
13,-6,-5,58,12,2,-1,3
5,6,93,-53,-19,-13,-11,-5
-19,2,-2,7,4,5,2,3
45,15,86,-48,-8,-5,1,5
-25,43,-59,-34,-10,-10,-6,-8
-21,14,-4,-4,-7,-4,1,-8
11,14,54,25,2,1,-2,1
-6,-87,-47,-65,-4,3,6,6
5,16,-37,9,-6,-7,-4,-5
13,59,-36,16,0,-4,-2,-3
-11,-58,-11,29,4,1,1,-5
16,-74,-91,-6,0,-2,-2,3
-9,-16,80,-9,-8,-5,-6,-9
-8,-68,15,37,6,3,0,-3
3,46,42,5,-2,-1,1,0
-1,-1,-42,62,12,3,1,2
16,19,53,-40,-8,-5,-3,0
24,54,108,6,7,3,4,8
-22,-59,-71,-11,10,11,8,7
-10,-57,82,38,4,0,1,-3
-8,48,17,-31,-17,-14,-12,-12
9,-50,15,29,9,7,6,11
5,51,36,-31,-15,-10,-9,-8
-9,-31,-37,-52,4,9,7,8
-23,-72,-28,34,-9,-8,-6,-12
7,-43,-42,-6,4,3,3,4
0,-15,45,11,1,1,1,4
-5,44,21,31,2,-3,-4,-7
-17,-22,-7,-14,11,8,6,7
3,-39,-8,-41,-16,-10,-7,-5
-8,15,89,-23,-1,1,1,-1
2,-21,-85,6,-8,-4,-5,-9
-3,-3,101,63,9,5,1,4
15,18,-54,-44,0,3,0,6
-10,-44,-62,-11,-6,-8,-3,-11
4,44,-32,38,2,0,-1,0
11,-65,-89,33,14,11,6,10
-18,-22,-48,4,-3,-2,-2,-6
2,59,39,-21,-7,-3,-6,-2
-2,3,-3,30,4,-2,-2,-2
-7,0,-60,13,-3,-3,-1,-4
-4,1,-11,12,-1,-8,-7,-10
-7,-58,-104,29,25,21,13,16
-26,-18,-21,41,-9,-11,-7,-13
15,-25,-82,9,13,8,9,10
2,45,2,-8,2,5,2,4
4,45,-24,66,12,5,4,9
8,5,-55,-21,-11,-9,-2,-6
15,17,65,-15,1,1,2,5
-4,50,45,18,0,-3,-3,-5
9,-32,-38,-5,3,2,5,4
-12,-50,42,-39,-6,-4,-2,-4
16,31,35,27,-3,-9,-7,-8
-7,32,87,-27,-8,-3,0,-3
3,-39,-49,16,-2,-4,-6,-5
-15,67,116,-17,6,7,2,5
24,3,-31,-41,-7,-2,4,6
-5,-26,-2,11,6,4,4,2
5,23,2,-49,-10,-4,-2,-3
9,5,-78,67,12,2,-2,0
25,-83,-11,9,9,11,10,18
-27,-10,-63,-99,-27,-17,-9,-11
10,-18,-60,-14,-1,2,1,6
16,-67,-82,-36,2,5,10,8
-11,87,119,11,-9,-6,-11,-11
-10,-76,-67,14,-2,-2,-1,-9
1,20,52,15,-2,-5,-6,-6
5,-22,1,-3,4,7,3,7
-21,39,2,13,-9,-12,-15,-24
-6,-49,-47,0,-9,-6,-5,-13
-21,34,99,34,-11,-11,-10,0
-1,23,28,-30,-3,-4,7,5
-9,-55,-22,-24,0,5,-1,-27
1,53,71,91,17,8,4,0
-11,80,-25,-18,-14,-10,-15,-5
-2,-32,-79,-37,-10,-3,-7,3
-10,11,-3,-29,-6,-4,4,9
12,4,9,25,21,12,10,11
-18,-36,82,-44,-29,-21,-13,-26
-7,-20,23,-14,-3,-1,1,-5
8,13,-107,33,6,4,4,8
-17,1,-6,-20,-1,0,-3,1
11,-26,-21,51,14,12,12,14
1,-60,-72,-30,-14,-14,-10,-17
8,-42,28,10,12,9,10,16
15,23,103,-46,-28,-17,-14,-5
11,-36,-59,41,22,14,11,9
4,22,-44,-52,-9,-2,-2,-4
-16,5,21,-12,-1,1,2,8
7,9,-26,-30,-2,0,3,5
9,2,-36,-11,7,8,2,1
2,86,52,42,0,-4,-2,-2
13,21,-7,-45,-4,0,1,5
-4,15,-26,30,7,4,1,0
8,24,80,-8,-7,-12,-7,-15
-10,-40,-36,43,12,11,6,7
-25,-10,-85,-20,-7,-8,-10,-13
-23,-68,-40,-32,-4,-3,2,-5
-6,22,60,-44,-15,-6,-1,-2
4,-61,71,8,7,5,1,4
-15,-1,15,-27,-6,-1,1,1
17,6,82,24,13,4,4,5
-35,24,-84,-7,-7,-8,-13,-20
1,19,-9,-37,-4,1,4,5
-14,-49,-87,35,3,2,-3,-5
4,23,-19,27,2,-5,-6,-3
10,7,38,-19,-1,-6,-7,-7
12,50,91,91,23,11,1,6
2,21,53,-21,-8,-5,-2,0
13,-8,-18,8,-4,-1,1,5
14,-2,-1,-40,-1,2,1,6
-6,8,73,65,-2,-5,-7,-9
25,35,-11,13,2,-2,-1,3
-9,5,95,33,1,0,1,-3
20,39,30,39,10,8,7,14
-11,-25,49,-69,-15,-9,-5,-7
12,-43,49,37,9,4,5,10
-24,76,-128,-6,0,2,-1,0
11,-8,1,-23,-7,-2,5,0
4,-43,44,46,15,13,8,13
-7,16,70,-16,-13,-11,-8,-9
26,4,-26,43,4,0,-2,6
-9,-52,-45,33,5,-2,2,-2
8,85,48,-21,-4,0,0,2
1,-51,-39,0,-1,-1,-1,0
0,-27,-61,-58,-19,-11,-5,-8
-5,-28,-57,-13,4,1,2,3
18,71,33,-4,-4,-9,-6,-5
1,-14,7,21,4,1,3,3
10,45,127,-20,-12,-9,-9,-5
-19,-22,-101,-54,-10,-5,-3,-7
-2,-58,-128,37,13,4,5,6
-22,0,34,-26,-11,-8,-7,-14
-11,-39,-81,-41,-15,-7,-3,-7
1,-24,23,21,9,8,4,5
7,48,-47,11,-6,-6,-7,-9
-8,21,-28,7,8,7,3,6
2,26,87,-26,-2,0,4,1
-18,14,21,-22,-10,-11,-11,-16
-17,-42,-59,-34,-6,-3,-1,-11
-17,49,37,11,-5,-7,-6,-8
-1,21,19,40,12,7,1,0
-2,22,60,6,-5,-1,-1,3
-6,-55,-66,-52,-17,-14,-13,-14
-4,15,8,9,-9,-10,-7,-10
-5,-52,-9,24,16,9,6,6
2,-12,-82,51,4,0,-3,1
15,20,-9,-50,-8,-1,0,-2
-18,8,-42,18,5,1,-2,4
-2,-18,-81,-21,-7,-4,-4,-4
13,65,65,9,3,1,1,3
-26,21,45,50,1,-2,-5,-14
18,-27,-11,-23,-3,0,1,13
-2,0,23,-20,6,5,4,5
-13,36,84,-37,-6,-1,-6,3
7,52,-24,-2,-8,-12,-7,-8
-5,-2,37,4,6,6,5,1
2,-22,-15,-10,0,4,5,8
4,-58,11,50,9,2,2,-2
-2,-55,4,24,16,15,9,21
-5,70,45,38,-6,-16,-18,-21
-5,24,86,-1,-12,-5,0,-10
0,-21,101,47,17,10,5,4
-6,-52,-19,-23,-5,0,-2,1
26,-12,-2,-33,-10,-5,0,0
10,-36,-56,-9,15,13,10,16
-17,87,-70,11,-13,-14,-12,-20
13,39,91,-23,-2,3,6,9
-19,-34,-10,37,15,12,8,3
6,67,68,-67,-26,-16,-14,-11
6,-31,24,19,6,7,8,10
-4,50,-48,-2,5,0,-2,1
9,-14,-18,6,-2,2,3,3
2,-18,-28,61,8,0,1,0
5,-26,21,-13,3,5,3,8
0,27,75,20,-8,-11,-11,-13
-26,-5,-8,-30,-6,-2,-5,-11
-22,20,40,-1,-10,-11,-11,-17
-2,-51,-70,-21,-2,3,3,-1
-6,-40,-76,10,-3,-1,3,-2
18,-48,-11,9,5,4,2,5
21,-7,-58,-34,-2,2,-1,6
