-1,-1,-1,-3,-5,0,0,0
0,3,2,2,0,3,-1,-1
2,-7,-4,0,2,-1,2,9
0,-7,-3,3,0,-3,-5,-16
-2,18,13,-4,1,0,-1,6
-3,-5,-9,-4,-2,-2,-3,-9
-1,3,7,-4,-4,-2,0,-5
-2,-1,-9,7,3,2,2,2
-4,-23,-4,5,3,-3,-4,0
1,19,13,0,1,-3,-3,-4
-1,1,-13,-9,-5,-3,-2,-7
-3,-1,7,-4,-4,-3,1,-1
0,10,2,2,1,3,24,-7
-4,-19,-23,-4,-4,-8,-28,5
2,9,17,9,2,0,-9,25
-8,-52,-22,-12,-6,-1,-8,-37
5,50,43,2,-1,-3,11,29
-7,-27,-39,-10,-4,1,13,-40
11,25,41,14,5,0,10,21
-14,-50,-70,-3,-2,-7,-60,-18
-3,-8,47,1,5,7,-6,-16
1,-7,-15,-4,-4,-4,15,52
0,15,22,0,-5,-1,8,-9
-3,26,18,0,-2,-2,-24,-26
8,12,-43,-9,3,9,49,40
-1,-39,-16,6,1,-1,-10,-2
-3,33,77,5,-2,-2,22,51
4,-5,-27,-12,-6,-9,-34,-26
-5,30,-42,-4,-7,-2,11,-50
1,48,79,14,0,-2,-37,33
-3,-51,-121,-33,-1,4,26,9
19,32,113,30,8,6,36,64
-20,-58,-124,-32,-16,-14,-19,-30
-6,-38,35,9,1,7,21,-9
-1,27,18,-3,0,-3,-5,-31
10,44,-67,-5,-7,-10,-29,28
-17,-71,75,14,4,11,68,28
-6,-9,-49,-14,-3,-12,-31,4
1,12,2,-14,1,2,-34,10
-3,23,41,10,2,4,27,-32
2,-10,9,6,-7,-14,-4,0
4,27,89,12,4,7,30,-2
-9,-46,-60,14,4,0,12,-24
-6,-31,-84,-43,1,2,1,9
0,15,82,27,-8,-11,-47,-19
7,36,10,-3,3,4,8,17
-4,-39,-82,4,7,5,-13,-15
-3,57,78,3,-1,1,15,10
-13,-64,-31,-15,-4,-7,-18,-1
4,1,-40,12,12,11,-51,-26
20,56,127,12,-13,-12,9,12
-21,-43,-80,-16,-3,2,-19,-11
2,11,43,-2,2,1,10,29
1,-36,-69,-13,-14,-6,17,23
-10,-27,-53,-10,-2,-4,-11,-8
8,9,-49,-2,2,1,2,0
13,56,81,16,0,0,-2,-8
-2,-47,-51,0,3,-3,-11,19
-2,-13,47,-5,-3,0,16,7
8,-8,-4,-22,-19,-11,21,-3
1,-23,-85,4,9,5,-26,14
10,109,76,6,3,1,8,29
3,-13,57,19,1,5,24,-29
-9,-26,19,18,3,-10,21,-28
17,21,-39,-17,8,28,-9,-5
10,30,20,-7,-3,-3,-20,27
-28,-22,-48,0,-2,-1,-9,-67
-4,24,65,17,8,4,22,-7
30,57,-1,-33,-22,-21,-47,-5
-12,-34,-11,0,-4,-2,33,-28
-19,-10,-19,19,5,6,9,7
7,0,-52,-13,8,13,26,55
-1,-6,4,9,8,-4,-34,18
0,-31,42,3,-4,-3,-14,-16
4,-34,-36,-9,1,-6,-29,23
-6,12,-22,0,-2,-2,-20,1
-17,-28,30,4,-5,1,106,-8
22,-8,-37,-15,-3,-9,-61,-2
-4,3,-30,-4,3,-3,-10,24
-2,14,33,-2,-12,-4,7,-2
9,0,-22,2,1,-8,-67,-58
-10,61,71,17,6,0,24,-19
1,-13,8,-13,-13,-5,17,-8
11,9,60,-4,-3,-1,-53,-2
-12,4,-18,0,-20,-17,-12,7
-16,-21,-16,-8,-3,-1,27,7
15,28,-31,-17,1,-2,-23,-25
23,-10,-55,21,11,6,-31,2
7,-26,-34,-15,3,9,42,17
-44,79,86,-13,-5,4,8,-31
7,10,16,4,-2,-4,10,6
-5,-9,51,12,1,6,60,-10
-12,-9,17,-17,1,-12,-103,-44
23,-44,4,18,15,14,80,13
-1,11,3,13,16,11,-55,-43
-26,-26,2,-12,-8,-6,22,22
-9,11,29,17,3,0,14,-13
29,48,-20,28,10,5,-3,-3
-40,-57,37,-29,-22,-14,-2,-10
-10,14,89,26,8,3,-37,8
15,-36,-12,22,0,0,26,23
-20,-23,-5,-2,-3,-9,-57,-13
