17,-2,-35,12,7,6,-33,6
-7,-15,-93,-22,4,5,14,11
1,2,44,-12,-15,-15,-4,-17
21,-32,-100,6,14,13,15,27
-36,6,-66,5,-2,-5,-12,-9
-12,9,-58,-11,-9,-5,6,-3
16,33,-44,2,11,12,3,19
-9,-6,9,22,23,19,3,13
33,20,-83,0,-5,-9,-1,-7
10,-4,-48,11,18,20,12,33
0,-42,52,39,11,3,4,-4
11,-13,-54,-21,1,4,2,4
3,-36,-57,-31,-3,-2,1,-3
4,23,114,30,-1,-5,-2,0
6,60,30,-22,-19,-13,-9,-7
10,-16,-106,28,15,11,3,10
11,44,81,-1,4,0,2,0
15,-42,-42,-13,1,2,3,10
-23,7,-70,-14,-11,-6,-7,-11
-18,-42,-10,11,-9,-12,-10,-13
1,46,127,20,19,16,9,16
-7,40,79,-2,-3,-1,-1,-1
7,23,-63,-6,1,-3,-2,-5
-7,23,27,14,-10,-13,-8,-7
-8,-46,-78,48,13,9,9,13
21,27,-6,-11,-11,-7,-8,-9
1,-36,-51,18,4,4,4,3
-16,4,-48,-58,-18,-13,-9,-19
-4,17,66,27,1,-2,-4,0
5,-59,-88,-46,-20,-8,-1,-10
-34,31,64,22,3,-5,-5,-11
4,30,-56,-24,-5,1,-1,7
-6,36,6,2,-9,-6,-2,-14
8,-62,-97,-29,-2,2,4,5
-25,63,72,9,5,2,-6,-1
33,-22,17,-25,1,10,12,19
-9,9,3,-9,-18,-17,-8,-13
18,-24,-46,-36,0,3,4,0
-12,73,89,-41,-13,-12,-7,-15
-10,-2,4,30,5,-1,-6,-4
5,3,21,58,5,4,2,10
-12,-25,-79,-34,-4,-3,3,-5
4,-55,-53,-9,6,8,8,11
5,2,118,-29,-19,-14,-7,-10
-4,-41,-85,-54,-7,0,3,-6
12,51,-38,60,21,12,-1,17
22,-4,-64,0,5,1,4,2
22,-19,-56,25,13,16,7,18
7,2,-30,-12,11,11,5,10
-31,35,65,-90,-26,-15,-8,-14
12,-91,-90,76,20,7,3,5
-3,30,-17,66,13,6,-1,2
2,-108,-95,-72,-37,-28,-11,-30
-48,41,5,24,0,-5,-8,-15
22,-11,126,19,-7,-8,-6,-2
-7,-14,11,-40,4,9,8,7
7,-8,103,27,5,2,-3,8
-3,60,77,54,5,-2,-6,0
2,-1,35,-17,-2,5,7,5
-1,-34,-46,17,6,5,3,3
3,-33,-17,29,6,-2,-5,-1
8,-70,27,-7,-9,-13,-5,-4
-36,-11,-94,23,18,10,6,2
-13,17,33,-23,-15,-12,-8,-10
16,-33,-76,-4,7,10,8,10
6,-15,-17,-1,5,4,6,6
-21,-17,-43,-39,-30,-22,-13,-25
-20,-52,-57,-1,12,9,6,5
-25,-2,-76,-19,-17,-16,-10,-24
-3,-60,18,-24,-1,-2,2,-3
52,50,-29,0,-6,-1,-3,9
-48,27,-31,-87,-39,-27,-15,-28
-12,99,44,41,11,-1,-7,-7
13,-22,-44,76,28,16,10,21
1,-65,-69,-13,-5,-2,2,-7
-8,-50,-33,39,-6,-10,-7,-11
1,-16,19,-26,-3,3,0,8
-7,95,42,42,2,-8,-6,-16
-23,6,-78,-44,-13,-3,-3,-3
9,50,112,40,11,2,-4,7
-5,23,63,-72,-22,-13,-2,-12
12,-42,-32,7,10,12,4,9
6,68,109,2,-13,-13,-11,-7
-12,-11,-38,34,24,17,9,11
15,22,-84,-48,-3,4,1,9
-6,-21,-88,-34,-21,-15,-8,-15
-3,-76,-39,42,15,12,4,5
-6,-10,-8,-84,-23,-10,-6,-7
-50,55,-85,-2,-23,-18,-12,-22
20,-32,-33,24,15,11,5,13
-11,3,-36,-25,-13,-12,-8,-12
34,24,52,-1,6,4,1,10
14,-5,-6,50,15,10,3,10
-7,-22,2,-66,-17,-4,1,-8
-17,-64,-19,-8,-12,-8,-6,-12
13,-17,-77,-14,-4,-6,3,-5
41,-18,60,-36,-1,0,-2,8
-24,76,4,40,-13,-21,-17,-22
22,18,87,4,15,14,9,16
-16,69,64,0,4,4,0,-3
9,-25,25,-38,-21,-7,0,0
-22,8,-95,52,9,0,-5,-9
-8,-33,-42,-26,4,6,4,4
21,22,-38,-21,-13,-11,-4,-4
-6,-33,33,63,17,10,6,5
-7,48,-45,11,-4,-5,-8,-9
35,-81,-64,-48,-6,-5,0,6
-18,-63,-60,5,-8,-7,-4,-9
-20,32,30,55,15,0,-1,-6
3,29,69,-47,-17,-7,-2,-4
8,16,88,-20,-7,-7,-3,-6
-15,56,-37,40,-1,-2,-11,-4
11,-9,-2,28,1,0,3,3
18,-45,75,-44,0,7,7,9
-18,96,-14,19,-2,-1,-4,6
8,17,15,19,-3,-9,-6,-8
-22,7,24,20,18,12,6,8
-3,61,19,-8,-14,-8,-5,-10
-5,-42,-128,31,17,13,7,6
16,-58,18,-22,-8,-3,0,0
