-1,1,0,-2,0,-1,-3,-1
0,-2,0,-5,-3,0,-3,-2
0,2,-3,-2,0,-2,-3,-1
-2,-3,-1,-2,-1,1,-1,1
1,1,-1,3,-2,-2,-3,-1
-2,-3,-3,-3,-1,-2,-1,0
-3,0,-1,-2,1,1,-2,-2
0,2,-1,-3,-1,2,-1,1
0,2,0,3,-2,-2,0,-2
-1,-3,-1,1,0,0,1,-3
-3,2,2,0,0,-1,-2,0
-1,-4,-3,-7,-4,-3,0,1
-3,2,0,-7,-5,0,-3,1
-3,1,-1,6,7,0,-2,-3
-1,-1,0,2,2,0,2,-1
-2,2,0,-4,-5,-2,-1,-2
1,-3,-2,-4,-2,-4,2,1
-2,-1,-5,-8,-5,-1,-5,3
0,-4,-1,4,2,-1,-4,-1
2,-2,-2,-1,-3,-3,3,-3
-2,-3,0,-2,-1,-1,0,1
-1,-2,-2,-1,-1,-1,-1,-4
0,4,1,2,1,0,0,-2
-2,-3,-2,0,-1,-3,1,-1
-1,-1,-3,-1,-2,0,-1,0
-1,1,-1,-2,1,0,-1,-1
-1,-2,-3,-2,-2,-1,-1,0
-4,-2,1,0,-2,1,-2,-1
1,-1,-1,-1,1,0,-1,-2
-2,-3,0,-2,-3,-2,-2,-1
-2,-2,-2,0,1,-1,-1,0
0,-1,-1,-7,-9,-4,-3,-4
-1,0,-3,3,6,1,-2,-1
1,-3,-3,1,-3,0,-1,2
0,1,0,0,0,-2,0,-4
-1,-3,-2,-2,-2,-1,-1,-2
-1,1,0,-3,-5,-2,-1,-2
0,1,1,4,4,1,0,-1
-2,0,-2,0,1,-1,-3,0
-2,-2,-2,-2,0,-3,1,-1
-1,0,0,-1,-1,-1,-1,-3
0,1,-1,-4,-3,-3,0,-1
1,-5,-4,-1,-4,-2,-1,1
-1,1,-3,-1,0,1,-4,-2
-2,-1,0,3,1,1,1,-1
1,0,0,-4,-1,-2,1,-2
-1,-1,-1,1,-2,-2,0,-2
1,0,1,2,1,-1,-1,-1
-1,-2,0,-4,-1,-2,-2,1
-2,0,3,2,4,1,-1,-1
-2,1,-1,-7,-3,-1,0,0
0,0,-2,3,3,0,1,-2
1,-2,-2,-3,-2,-3,-4,-2
1,-3,-1,-4,-7,-1,-1,-3
-2,0,0,-2,-1,-2,0,-2
0,-2,0,0,-1,0,-1,0
-1,1,-2,1,-2,-2,-2,-2
-1,-2,-2,-4,-1,0,-2,-1
-2,-4,-1,2,4,1,-1,-3
0,0,-4,0,-2,-2,-3,-1
-3,-2,-1,-2,-1,0,5,1
-1,1,-1,-2,-4,-2,-5,-3
3,0,9,-4,-2,1,-5,2
-5,-1,-14,5,4,0,16,4
-1,-7,-6,-6,-4,-4,-1,-7
5,8,7,-2,-1,-3,-17,9
-1,-7,-2,-2,-3,-2,-12,-30
-3,-3,2,-4,-2,-2,11,25
2,23,27,6,2,-4,-19,-21
0,-32,-42,-7,-6,4,25,41
3,3,40,4,-1,1,15,38
3,17,-50,-14,-3,-8,-58,-23
-1,-5,43,18,3,4,18,14
3,-9,-46,-19,-12,-7,3,-42
-6,7,38,2,2,1,-4,-22
3,-1,-17,5,4,1,-10,-4
-7,7,17,-1,3,2,48,37
-4,19,-25,11,3,-4,-41,-43
-9,2,1,0,1,12,79,-18
-5,-21,2,-21,-13,-20,-73,-12
14,23,-39,-7,2,8,27,10
0,-21,20,17,8,2,-25,2
6,26,-24,-8,-9,-9,0,4
-8,-26,4,5,7,10,0,12
-3,5,-8,-16,-7,-4,-4,0
-10,2,79,-1,-16,-13,12,25
-6,-37,-5,10,9,2,-34,-2
16,40,3,6,6,15,69,37
-4,-34,-40,-22,-9,-13,-69,-56
-2,22,9,2,4,3,17,-4
-2,-17,49,-2,-7,-9,-9,-19
-10,19,-19,4,0,5,45,-13
-8,11,20,11,-1,-8,-37,7
-3,6,-29,-8,5,7,63,9
-1,-8,-2,-3,-3,-7,-4,-4
-1,35,83,14,7,15,10,18
5,-43,-31,22,6,4,-1,-15
-6,-13,-33,-2,-1,-7,6,4
-13,13,-79,-17,-4,0,-27,-10
16,-7,31,-8,1,-6,3,25
-8,41,40,4,-5,-1,0,11
1,1,7,-8,5,7,6,-21
7,-46,-101,-6,-3,-9,-24,-7
-6,10,66,3,2,-5,-33,-56
2,-18,-90,-15,-13,-15,-37,4
3,-32,-10,-15,-6,-4,-14,-25
-14,13,-58,0,-2,1,2,31
-4,-38,35,-10,-17,-20,-7,-26
0,-18,-68,1,4,10,26,9
-12,-18,21,19,9,7,-3,12
5,2,-85,-42,-4,2,4,-18
-2,1,4,14,-6,-7,-16,19
-4,-1,93,1,-6,3,-15,-41
13,-47,-20,2,1,-15,33,39
17,68,77,24,9,14,-3,38
4,32,10,13,0,-10,11,-4
2,-16,-67,-20,-6,-1,-7,35
-1,32,95,3,10,17,0,7
-9,-18,90,30,-1,-1,4,-17
-14,-11,-51,-13,-7,-16,32,-17
0,-22,-50,-7,6,14,25,9
-3,18,-35,-24,-15,-8,10,-4
-4,-12,61,7,10,4,-8,19
-10,-27,69,16,-13,-2,-12,-36
-29,38,77,-19,-2,-3,2,-26
24,-34,-52,-19,9,7,-3,47
-17,-13,-39,-13,-20,-21,-52,-96
10,4,-64,0,13,25,28,29
-3,70,93,37,8,-24,1,14
11,-12,-26,20,0,7,-30,-26
7,37,118,17,7,13,2,-32
24,31,-107,-62,-24,-14,-38,-4
-8,-36,-104,18,3,-5,20,2
-10,14,6,-3,-5,-13,-27,-7
-19,1,-20,30,5,6,68,26
-1,-23,0,-43,-15,-7,3,5
23,38,2,-2,7,11,-25,13
-7,31,-25,-2,-17,-11,20,-26
-7,-61,8,-40,-9,-4,-16,37
-9,-54,-83,-21,-12,-12,-83,-40
3,-11,-5,-3,11,3,48,48
2,1,127,51,12,7,-15,-4
3,-19,-116,-4,-8,-10,-20,12
-8,-47,1,13,3,10,66,20
13,10,56,-8,-9,-9,-16,-8
-2,16,-39,-5,9,17,14,-47
-3,-6,104,83,13,3,17,-1
11,-7,-64,-55,-4,0,-8,14
-21,35,60,1,-22,-25,15,-32
-8,46,14,1,22,16,35,25
28,40,-37,-48,-3,3,14,28
4,-16,28,51,21,14,11,54
-5,-5,-5,11,1,10,12,-20
2,-23,-106,-35,-6,-15,-54,17
24,78,43,14,13,2,5,5
-21,-23,-83,10,-2,-8,16,-21
14,-84,12,-39,-7,-8,-14,-24
-18,13,42,25,-15,-10,-12,-13
19,17,-128,-51,-3,4,-3,23
-23,35,22,18,6,2,-7,-11
-2,21,74,39,8,6,-29,10
3,-9,-95,-30,-6,2,2,-16
17,-31,85,12,-15,-21,-11,39
