4,7,-2,11,15,16,15,8
-3,-3,-5,-12,-33,-31,-20,-13
-1,-3,5,2,8,-8,8,1
0,2,7,1,-5,32,-13,-12
-6,-9,-10,-7,-6,-16,10,16
-1,5,-3,-3,-9,-23,-10,6
-4,3,12,10,32,59,7,-7
0,-3,-8,-7,-28,-49,-9,-10
-1,-4,-1,-3,0,-7,-9,22
-1,3,7,2,17,0,10,-24
1,0,-5,-7,-25,29,-14,0
-4,-2,-4,-3,0,-20,18,9
-2,-8,-7,-4,-9,-3,-7,-26
4,3,9,6,20,28,3,1
-3,-4,-5,-1,-5,-33,-8,-3
3,3,-1,-5,-5,-10,-2,5
-5,0,-3,-2,3,11,-13,-20
0,-1,-1,4,4,-17,1,11
4,2,7,6,6,-71,5,2
-6,-2,-9,1,24,103,8,8
6,-2,1,-1,-14,-25,5,11
-6,1,-2,-5,8,34,-3,-11
-9,-9,-4,-4,-16,-10,5,-14
-3,-8,-7,-15,-10,-51,-30,-6
2,2,-1,12,16,40,2,10
4,-1,-2,4,-12,-52,-6,16
-6,2,0,-6,1,36,-6,-8
4,-4,-11,-3,-10,-44,25,19
-1,1,3,4,28,87,-7,-14
-5,-4,-12,-13,-9,-55,23,-27
3,-3,-1,-10,-29,32,-21,19
-10,-1,6,17,3,-90,-16,-15
-1,-6,-9,-12,-20,-38,23,6
6,1,3,1,-22,-64,-7,-18
-3,11,8,18,59,89,40,17
-9,-10,-11,-22,-35,-16,-36,-37
-4,22,19,42,102,35,47,16
-8,-8,-1,-3,-11,27,11,6
0,-7,-14,-11,-37,-46,-1,-38
6,0,8,8,-6,-2,1,-4
6,-7,2,-13,-59,-99,-68,-4
11,-6,-3,-1,-1,49,25,27
7,8,2,-10,-31,4,-71,30
3,-6,6,24,91,102,95,32
5,7,-5,-11,-68,-19,-70,-2
-10,5,8,5,27,-41,41,-60
4,-5,2,6,-18,-7,12,37
4,14,-1,-10,5,62,-2,18
0,-4,-8,-5,-30,1,-26,32
5,2,11,4,-18,-16,7,27
-12,5,-7,4,14,-92,26,-62
2,-8,-17,-24,-42,-57,-11,77
-26,17,11,13,57,37,92,-19
14,-6,6,3,-9,-53,-97,60
-5,-9,-4,0,29,57,47,54
-1,11,8,3,-21,-55,2,-37
3,-39,-29,-37,-95,-47,-47,-28
-21,2,-9,-18,-32,74,28,-66
-11,7,20,36,108,25,49,78
4,-2,-15,-12,-46,-44,-54,-19
3,0,12,15,46,59,22,-11
-2,-5,-7,-5,-22,92,-14,35
10,5,-9,-12,-1,-4,6,1
-12,1,-8,-8,-13,-22,8,9
11,1,8,4,23,-22,-13,35
-1,17,3,9,27,36,69,14
10,12,0,-2,0,-84,-68,-87
-18,-24,10,22,67,31,70,-5
8,7,-3,-13,-27,-42,42,47
0,32,13,21,88,96,-43,-5
9,-10,0,-9,-29,-38,-7,29
5,7,6,-1,5,-15,-34,-16
-7,-5,-2,9,39,84,31,-1
-2,-11,-13,-23,-43,-61,-121,-7
-8,-14,-7,-7,-33,-37,73,-23
20,-4,6,5,-1,15,-44,-18
-23,13,0,-4,-5,-62,-6,-40
-1,-8,-13,-13,-29,-105,-5,10
6,-27,-6,-13,-32,-33,-13,11
-6,14,-3,-15,-67,13,25,-21
3,0,-11,-4,9,-4,-1,-9
1,3,-4,-3,18,-76,87,23
-10,-8,-1,10,-6,76,-53,-29
7,18,-3,-8,-27,3,20,36
-23,-22,-10,4,-22,-119,-39,-18
-1,-7,8,15,58,82,60,-24
6,5,7,-3,-9,113,9,30
0,9,7,14,21,-62,-54,-16
-1,-17,-12,-30,-82,-23,-1,-50
6,-4,4,13,31,29,5,27
-16,-22,-24,-24,-104,-128,-43,-45
-7,9,10,24,85,127,37,-48
28,-3,4,-3,-20,-28,-20,29
7,-16,-9,-16,-120,-41,-70,-47
9,14,22,21,32,-72,28,-24
-5,-14,-25,-22,-37,-57,-20,-7
-4,6,4,12,76,74,51,64
-2,-11,3,-8,-61,-43,-83,-47
4,12,5,20,71,-25,28,19
-3,-17,0,-7,-34,-44,-64,-39
-2,5,6,10,-34,-92,41,-27
-4,-3,-1,3,44,45,20,27
-11,16,2,-8,-22,30,-18,1
3,-15,-16,-9,-3,2,7,-17
-15,8,8,8,48,40,7,-45
-9,-5,6,9,-31,-57,10,-50
-2,-7,-13,-13,1,97,11,35
13,11,20,16,38,-5,-18,52
16,11,-1,-13,-40,66,6,13
-14,-2,-4,5,-7,-30,22,36
2,-28,-1,0,68,18,-49,-54
16,17,-12,-15,-34,-15,-10,-26
-11,-2,-4,4,69,93,-10,31
-7,-9,-1,-3,12,17,23,66
5,25,5,1,-4,-28,36,2
-12,3,5,11,41,40,-6,30
0,-10,11,8,1,-65,-22,-64
2,-5,-5,-10,-9,20,-27,20
-3,-10,-5,-12,-43,-22,-18,18
-2,0,6,5,2,-2,24,12
-8,-18,-30,-24,-35,-52,-33,-2
-1,-19,-9,-9,-3,-49,-67,-72
-3,0,11,8,-17,-68,4,-1
-4,-7,-2,-2,-33,-46,0,-39
11,-2,-1,-5,-15,34,-20,7
4,-5,1,1,31,-11,26,7
-4,-9,-10,-6,-24,-7,15,-1
-13,13,21,19,31,10,59,-24
-7,6,-8,2,17,37,31,-7
9,15,8,2,2,33,-34,-43
-17,9,11,18,42,2,21,-6
-1,-22,-7,-11,-18,62,-2,29
-3,2,-3,-21,-43,-7,32,-52
12,-2,-1,11,10,-85,-25,-10
4,-13,-23,-26,-38,15,-19,-41
-11,16,1,9,44,89,37,17
8,-17,3,6,24,-13,-40,1
-4,-12,-10,-22,-60,-19,25,-31
-12,23,9,30,56,21,47,0
18,11,2,-7,-23,-13,-47,-20
-19,0,-1,-2,-19,7,-8,-23
7,6,0,1,26,9,-10,19
5,-4,-8,-10,-23,-24,-62,38
11,-8,-9,-12,-52,-95,-20,8
4,12,10,28,88,-21,54,71
-5,40,4,-1,11,55,1,-12
-17,-58,6,-9,-32,29,-45,-61
21,0,-8,-11,-13,-49,-13,75
0,-10,-10,-11,-22,15,-52,-15
9,7,-13,-1,-4,41,22,69
1,-3,-6,-8,-8,-5,-13,7
13,5,2,-7,2,52,25,4
-3,-26,-7,-10,-29,-19,-42,-14
-13,13,12,8,7,10,-27,28
23,12,-11,-8,-14,-40,29,-6
-4,-4,-1,6,1,3,-17,-17
8,15,17,16,15,-35,25,70
-16,-17,-7,-4,29,89,35,29
-6,12,-1,0,29,9,30,-21
-14,-16,-8,-9,-5,23,-26,-22
5,1,-5,-2,29,72,-42,-6
-10,3,6,-3,-22,-59,46,-17
1,9,-2,-5,-12,66,-9,-70
-25,-32,-3,3,22,-20,6,73
10,14,-9,-12,-21,25,26,-34
-2,-6,8,4,-3,-85,-33,-46
-16,2,-20,-15,-34,26,10,19
4,12,5,13,19,-8,8,-44
9,-10,8,-8,-31,-10,26,-29
-14,-7,-18,-6,-9,-31,-5,-23
-3,-8,-8,-3,-25,12,23,-12
18,8,10,15,33,-11,15,8
-13,13,14,5,-1,14,14,8
5,11,-4,9,44,25,38,-16
-3,-4,19,7,10,-32,-36,26
4,1,-14,-4,-21,-26,51,7
4,2,-13,-11,-13,30,-34,18
4,-36,-4,-1,-20,-36,1,18
6,6,-1,-7,-28,-30,-26,45
-4,8,19,3,-33,-128,-26,9
-4,-9,-13,-5,-44,-87,-62,-7
4,-41,-13,-11,-22,63,47,29
10,19,8,19,44,31,-5,13
-4,-14,-8,-2,-16,-29,-17,-39
-13,5,-8,1,19,6,-1,0
-4,16,34,9,26,55,18,13
-1,-10,-9,-5,-9,-63,-9,8
-13,9,4,1,27,74,48,1
-11,-15,-9,-7,-6,1,23,-16
7,0,3,-6,23,71,-32,-19
-8,13,-4,1,-16,-74,4,36
0,-3,-4,-15,-14,1,13,6
-9,-3,11,10,10,-16,4,6
6,4,-15,-10,-8,-4,-21,-37
0,-12,-2,-2,9,26,-14,12
-5,4,0,-7,0,26,-29,-21
3,-7,-8,-1,-4,-5,-7,-14
-2,7,11,2,-11,-95,2,-10
6,-6,-5,-2,56,86,7,43
-18,-1,-21,-3,-2,-19,-44,-44
5,19,20,18,45,22,39,32
-7,4,12,8,-6,-33,18,-2
-1,3,6,-13,-22,-8,-4,21
-7,-15,-12,-10,-14,-38,-20,-34
8,5,1,12,48,37,36,17
-16,-10,-29,-21,-37,-94,-28,-14
1,-8,16,12,27,46,9,-13
0,-1,-1,-1,4,23,17,6
1,-2,-7,-8,-30,-65,-43,-25
25,4,-6,-18,-78,-43,-98,24
-14,21,2,36,83,8,64,60
9,-2,-1,-6,-15,-28,-28,13
2,-10,10,-6,-48,-51,-42,-1
