-20,-9,4,-5,-2,-2,8,-3
4,9,-1,-5,-4,-5,-15,-4
-3,1,4,-2,-2,0,4,-1
-3,-9,-12,-2,-2,-2,1,-1
7,3,-3,1,1,2,-1,1
-2,9,2,-2,-1,-1,0,4
1,-8,3,-1,-2,0,1,0
0,8,-9,-4,-1,-2,-1,8
3,3,-2,-3,-2,-3,-1,-2
-4,1,-13,2,0,1,13,-2
2,-2,7,-4,-5,-7,-17,1
-1,0,-13,-2,-2,0,1,-5
-4,-1,1,-2,-1,0,-3,7
-3,-13,3,0,1,-1,7,2
-3,0,1,3,0,-1,3,-9
-11,-24,-12,-3,-1,-1,-11,-7
1,3,11,1,-1,0,1,-3
7,-8,-2,-10,-4,-1,-4,11
1,-1,-19,0,-2,2,0,-1
-5,8,25,-3,-2,-1,-4,-6
-6,-17,4,1,-2,-1,-5,-15
2,6,-11,0,-3,-1,7,0
0,-13,7,0,3,0,-3,0
11,6,-13,-2,-3,-3,-45,-6
8,11,-1,0,4,3,16,14
-6,-3,3,6,-3,-1,13,-5
-9,-7,6,-8,-7,-7,1,-5
0,-18,5,2,1,-4,-15,16
-2,-34,-4,-6,0,3,16,-29
-1,17,-8,-9,-6,-6,-18,-2
-6,-32,24,9,6,6,8,-3
-1,19,-18,-4,0,1,10,-5
6,23,25,13,3,1,-4,15
-24,-32,-37,-5,-1,-6,-2,-4
-31,37,-2,-4,-6,-4,-5,-5
-50,-33,-19,-6,0,-1,5,-11
-19,9,13,-3,1,3,7,15
23,44,-2,6,4,3,-15,-8
41,54,-6,1,-2,-1,9,11
18,23,24,5,-3,-2,11,-7
-1,-8,-44,-7,-5,-3,-15,-7
-2,-19,4,-10,-2,-1,-9,-4
-2,-2,23,1,2,1,-3,-1
3,-21,4,-3,-4,-4,11,4
13,-6,12,-14,-13,-13,-12,-1
-19,-11,-15,8,5,2,0,-12
18,-50,-8,-3,-1,1,3,12
-24,25,21,5,-3,-2,1,-9
11,20,-78,-17,-11,-6,-25,-3
7,14,24,4,1,-1,15,16
-13,-55,-35,9,11,6,-1,-2
34,63,56,-5,-5,-3,-3,7
-23,-58,-12,5,7,4,5,-11
1,18,-3,0,-2,-2,-2,1
6,-1,-50,-18,-6,-3,-4,5
-4,-25,-7,7,4,3,5,-3
-14,-24,-37,-16,-10,-6,6,5
-5,-7,24,-12,1,0,-3,-8
-5,-18,18,14,4,0,-3,-5
-4,-20,-56,-8,-5,-4,1,-5
7,33,42,14,10,5,-1,3
19,-11,-67,-8,-8,-2,6,5
-5,17,-15,-2,-5,-3,5,-5
17,-12,4,4,-4,-5,-21,9
-2,16,49,17,1,-4,-6,-5
5,-19,-16,-11,-1,1,5,-3
3,-10,15,6,1,-2,-7,-8
16,17,-45,-8,2,6,17,10
3,67,45,9,5,2,-5,-3
-4,-61,-36,-6,-6,-7,-13,-4
7,26,30,0,-6,-4,2,3
-18,-38,-16,-5,6,5,4,-3
-20,-48,-18,-2,0,2,2,-4
7,41,20,3,-2,-3,-3,4
-23,3,-33,-15,-6,-5,-11,-9
2,11,26,11,0,1,4,2
14,13,-40,-26,-19,-13,-7,-3
-21,-31,25,9,7,7,14,-5
-3,12,5,-1,-1,-6,-27,-12
-21,-35,-24,-14,-6,-2,40,5
18,-12,-31,6,4,6,-1,12
-2,12,49,2,-5,-7,-8,-3
15,53,-17,2,1,0,-8,3
11,18,-2,-11,-7,-6,1,-4
-3,40,28,15,4,-1,2,4
17,15,-21,-8,-8,-6,-4,-3
-20,-6,66,44,37,27,9,1
-1,-5,47,8,2,3,-4,-4
3,-15,-36,-19,-9,-6,1,-2
-14,13,58,23,11,6,-6,-1
8,0,-5,-18,-17,-12,4,0
-4,-13,-15,-3,-2,0,4,-1
-14,-8,38,20,14,7,-3,-3
11,12,-27,-9,-8,-6,-3,5
-18,4,34,-1,-3,-2,3,-4
-20,-24,11,10,6,1,-6,-19
2,-19,-26,-13,-7,-5,-10,-7
9,11,29,1,-1,2,0,0
-20,-5,-15,-1,4,3,11,2
4,-6,10,-2,-4,-6,-11,-1
2,4,13,4,0,2,3,-6
-5,22,33,10,2,0,-12,-9
10,-52,-38,-14,-6,-2,8,9
-1,6,-14,-8,-6,-6,-13,-5
-12,-14,22,6,5,4,-7,-15
3,21,5,3,1,2,17,28
-2,-40,-11,-10,-8,-10,-9,-5
1,21,-12,-5,-7,-6,-4,-5
9,12,15,1,4,2,-12,10
-9,-21,-19,-5,-4,-2,-16,-13
17,29,-38,-16,-9,-5,-2,2
-6,15,29,1,4,1,2,3
1,13,-3,0,-2,-2,4,1
-5,-3,4,2,4,3,3,-2
-13,-66,-37,1,2,0,-2,0
20,22,-6,1,1,4,1,3
8,31,3,-4,-6,-6,0,6
-16,-72,-55,-8,-3,-4,-2,-3
8,20,41,7,-2,-1,4,-3
1,13,-22,1,2,-1,-4,5
3,-18,28,-2,-2,0,1,-5
-4,-26,-21,-1,1,2,-2,-1
-9,2,-11,-4,-6,-2,3,4
1,-2,-14,-10,-4,-3,-5,1
