2,37,36,8,1,-2,1,11
-1,-17,-20,-1,3,1,5,-3
-1,-9,-21,-4,1,1,-2,-1
-5,-17,15,0,-1,0,-5,-3
-1,6,2,-6,-5,1,0,-6
2,19,-4,2,2,-2,-1,4
-1,11,28,6,-1,-1,1,0
-3,-5,7,-3,-2,-2,2,1
-1,-10,-13,0,-1,-4,-7,-4
0,1,5,-2,-2,3,2,2
-1,-11,2,1,-1,1,-4,-4
-2,-3,-16,-3,-1,-3,0,0
-4,-3,7,-4,-2,0,-4,-2
-2,-4,-23,-4,-3,-1,-1,-2
1,-5,29,-3,-1,-5,2,1
0,1,-6,3,-1,0,-1,2
0,-7,-7,-1,0,-2,-1,-1
-4,-12,-19,0,-1,-4,1,-3
-5,-27,-22,-3,-3,-1,0,-4
-2,4,2,-4,-1,-1,-4,-4
3,10,3,-1,1,7,3,11
-6,-39,-30,-7,-4,3,24,-14
0,21,35,1,0,-5,-31,-1
2,-9,7,8,2,0,8,1
2,14,-6,-2,2,-3,-11,-3
-5,1,15,-4,-4,-4,-2,-2
-1,-4,-27,-7,-4,1,6,-1
2,4,-3,2,1,1,2,-1
-3,2,8,4,0,-3,-1,-1
2,2,3,-1,-1,-1,-4,1
-2,-1,-17,-15,-3,0,4,3
1,7,7,6,-3,-5,-7,0
-2,-15,-7,2,2,-1,2,4
-4,-5,-3,-10,-8,-1,-11,-8
0,1,-3,2,0,1,8,1
2,-4,-16,-2,2,1,-3,4
-2,16,16,-3,-4,-2,2,-7
6,-2,-12,2,0,-2,-7,0
-5,-18,4,3,4,4,10,8
-8,-3,-9,-14,-5,-2,-3,4
2,-16,15,8,-2,-4,-1,3
1,16,-1,1,1,-1,-5,-4
3,12,13,1,-2,0,1,-4
-1,-8,-9,5,4,1,-1,-2
-6,-10,-9,-9,-5,3,12,-3
2,-2,2,4,0,-9,-14,7
-1,2,1,1,-2,-4,3,-3
0,0,16,-2,1,-3,-2,-2
-1,3,-12,-3,-2,-4,1,-8
0,14,27,6,0,3,6,3
-4,21,7,0,-4,-1,-6,-8
7,5,6,-1,0,1,11,25
-10,-61,-41,-4,-2,-5,-21,-11
2,27,42,0,0,-1,2,1
1,-12,-22,1,-2,-12,-4,-9
-5,-34,-21,-1,1,1,6,6
8,37,35,6,1,1,7,0
-5,-32,-46,-6,-2,-2,-3,1
-1,3,19,-4,-3,0,-1,1
-1,13,25,0,-4,-3,-5,-8
0,6,-2,5,3,1,4,5
-2,4,2,-1,-1,-2,-19,-2
-1,-5,-30,-2,2,5,6,0
1,4,7,-2,-5,0,1,-2
-2,0,-4,-8,-3,-2,-6,-6
3,29,22,4,0,0,11,9
-1,-19,-14,-1,1,1,-5,1
-2,4,-22,-3,-1,-2,-11,-10
-7,-19,31,-2,-6,-4,3,-1
-2,-6,-5,-5,-2,1,1,-1
0,-3,-4,3,1,1,-4,-2
2,-21,-30,-2,-1,-1,1,-6
2,5,-2,-1,-1,-1,-4,1
-2,-16,-32,-3,0,-3,1,-6
-3,24,35,1,-2,1,-5,-3
-1,18,0,-6,-4,2,1,-4
-2,-28,-29,-8,-4,1,-7,2
3,5,7,6,2,2,1,3
-1,-1,-12,-3,-1,-9,4,-1
-1,4,-7,-3,-3,-2,-4,-5
-4,1,6,1,1,-1,-1,-5
1,-7,-3,2,-2,1,0,9
0,-10,-5,-7,-3,0,-5,-10
-2,1,27,1,-1,-3,-6,2
2,12,-5,2,1,1,1,-3
-4,-12,-24,-5,-1,-2,27,-3
-1,13,25,3,0,-4,-30,4
-5,-15,-6,-2,-6,0,0,-7
1,-6,-18,-2,1,0,0,1
3,-2,-23,-1,4,3,3,0
-6,-18,-16,1,-2,1,6,1
2,25,21,1,-1,-1,1,0
-4,5,-16,-4,-5,-3,-4,-1
-1,-14,33,1,-2,1,-4,-1
2,14,-3,2,0,1,5,-3
3,-17,-16,0,1,0,-10,-4
-9,-25,-8,-2,-2,-6,5,-4
-3,-23,-15,-2,-2,-3,-6,-4
4,20,12,-15,-6,0,-2,3
-7,3,-11,13,3,-4,8,-6
4,13,19,-3,-1,-1,-5,1
-4,17,26,4,0,-1,-4,-5
-3,-20,-14,1,-3,-5,3,2
-3,6,-3,-11,-3,-4,-3,1
