-109,17,-83,-68,38,42,-18,10,39,75
-51,25,-60,-103,17,35,-15,32,86,99
-5,21,-70,-107,-18,24,43,79,91,114
18,-3,-175,-79,-63,-16,95,79,-10,67
4,-17,-109,16,-47,-60,-21,-11,-114,-23
31,10,112,130,3,-64,-125,-106,-140,-99
123,27,127,97,8,-50,-116,-96,-117,-89
246,40,79,24,-59,-83,-109,-70,-155,-55
358,73,66,5,-82,-91,-75,-46,-126,17
360,49,79,5,-59,-76,-30,-11,-67,80
285,12,55,-6,-13,-33,24,22,-11,94
210,-25,-1,-49,10,-11,36,37,15,69
135,-44,-43,-62,21,-49,9,9,-3,33
-68,-29,-16,-21,39,-52,-8,-28,-25,3
-255,-39,-40,-19,39,-15,10,-17,-16,-15
-303,-83,-91,-37,27,0,35,8,-4,-19
-316,-162,-24,47,-18,-29,-18,-35,-58,-75
-167,-34,186,141,-92,-116,-116,-134,-161,-157
90,101,227,-13,-121,-117,-153,-164,-213,-164
88,217,183,-75,-80,-47,-115,-125,-147,-126
-5,281,165,-45,-49,-22,-84,-79,-128,-99
-70,230,74,-83,-83,-52,-70,-25,-121,-87
-65,256,13,-58,-64,-38,-8,61,-11,-4
230,270,5,208,-82,-36,-1,52,10,99
522,-162,-86,284,-121,-61,-37,-16,-42,107
476,-543,-295,-27,-65,-55,-45,-49,-103,40
167,-468,-366,-180,73,-8,-46,-56,-113,-55
-82,-128,-191,-64,96,-48,-109,-130,-204,-214
-183,-147,-224,-14,18,-46,-62,-78,-176,-243
-177,-27,-282,-71,-87,-81,-31,-35,-103,-188
-143,-60,-147,81,100,0,16,3,-33,-107
-75,-130,-4,293,503,64,-29,-26,-53,-48
-135,40,158,278,631,37,-78,-45,-49,-33
-254,186,146,172,576,133,20,65,57,9
-390,255,-65,29,415,238,141,186,205,97
-473,183,-67,-60,257,273,210,246,296,140
-369,56,28,-22,13,205,192,202,287,124
-224,47,104,94,-267,28,-72,-90,81,-32
-261,155,143,-28,-248,-30,-270,-292,-121,-214
-239,347,48,-374,40,84,-202,-200,-93,-271
-6,628,42,-575,200,133,-104,-80,26,-220
230,708,203,-475,49,14,-167,-83,-14,-153
155,427,314,-402,-207,-77,-226,-80,-84,-121
85,330,217,-406,-241,52,-32,17,2,-12
200,347,341,61,-163,192,183,71,135,141
233,145,412,304,-94,216,248,106,120,177
104,-74,288,318,79,194,269,175,75,187
16,-401,41,297,180,118,175,171,114,167
116,-701,-351,218,106,-54,-7,95,45,80
528,-476,-494,58,-130,-255,-165,-17,-31,29
1115,-13,-303,244,-339,-410,-230,-109,-82,53
1343,294,-56,331,-435,-418,-290,-194,-166,-15
1085,351,67,97,-476,-355,-366,-306,-244,-109
573,218,4,8,-367,-209,-276,-278,-258,-109
-21,102,-76,62,-52,45,-21,0,29,57
-819,-354,-91,57,235,280,152,227,300,130
-1173,-240,-99,-230,152,289,169,289,373,66
-856,132,-48,-475,-237,83,19,174,282,26
-482,117,49,-354,-409,-61,-196,-107,3,-114
-430,104,183,69,77,-130,-241,-252,-235,-334
-116,407,235,362,620,-132,-62,-125,-142,-210
176,496,176,460,507,-125,90,40,30,21
-109,-106,1,521,200,3,318,178,160,64
-249,-328,11,328,19,200,435,297,252,96
-57,314,41,-116,-148,191,274,225,282,143
-300,310,-36,-226,-39,170,137,83,153,40
-191,-23,-13,-156,147,143,83,7,-53,-83
244,-449,-57,-191,240,70,51,28,-136,-7
464,-616,-188,-189,80,33,96,134,39,244
468,-780,-237,116,-51,99,145,206,147,359
-32,-643,-290,406,-48,-38,-7,31,-61,133
-442,295,-69,183,-220,-441,-374,-343,-449,-222
