287,4,-12,-75,-151,-195,-149,-69,-116,-58
398,-83,-68,-18,-95,-136,-79,-5,-32,186
242,-99,-109,52,11,-55,19,69,99,440
3,-38,-6,88,54,15,109,136,154,429
-177,-55,36,64,78,123,158,142,56,175
-380,-51,-12,20,105,256,267,187,12,-73
-235,63,2,26,54,144,92,78,-46,-186
254,133,46,-20,-73,-92,-114,-67,-176,-173
609,88,11,-90,-138,-124,-92,-135,-248,34
681,14,-57,-137,-197,-179,-126,-153,-137,386
532,-99,-133,-184,-190,-139,-74,-119,-86,466
113,-160,-100,-99,-60,45,99,-22,-88,219
-574,-15,0,54,91,168,184,47,-20,-157
-991,287,-9,95,135,178,167,15,-78,-602
-934,386,-50,43,82,140,125,-78,-218,-799
-748,230,-35,34,36,73,69,-118,-261,-752
-61,111,6,75,-8,0,-6,-163,-382,-775
809,-26,141,109,-21,-43,-81,-204,-443,-677
970,-179,169,131,54,6,-40,-124,-357,-480
616,-248,75,75,75,50,21,-46,-198,-197
-164,-39,17,33,64,97,94,11,-22,78
-835,397,139,69,58,60,59,29,99,135
-914,318,131,46,23,5,0,21,45,-45
-515,66,66,9,13,-4,3,8,-104,-206
-182,-31,17,-50,-44,-41,-41,-52,-232,-210
-219,-103,6,-26,-50,-32,-29,-60,-305,-247
34,-15,-1,5,-23,-8,-10,-12,-157,-142
598,119,-63,-58,-73,-43,-3,25,-14,17
817,200,-52,-73,-93,-90,-5,-30,-154,-186
720,151,-97,-97,-124,-105,-17,-47,-163,-189
297,77,-120,-94,-89,-66,27,37,28,25
-298,-52,-136,-84,-41,-12,66,101,156,67
-695,-189,-109,0,74,108,121,84,60,-99
-872,-240,9,142,236,268,207,85,-72,-314
-703,-257,-42,76,171,186,156,103,249,81
-436,-175,-85,26,62,37,33,109,724,510
-10,-59,-78,30,-1,-42,-75,-2,702,555
530,31,-82,42,6,-20,-76,-41,478,566
761,-7,24,100,99,100,92,57,489,615
919,111,128,19,42,47,95,14,414,633
812,81,104,-14,23,48,96,0,306,566
287,-100,19,29,68,97,135,82,286,310
18,-13,-9,-26,0,-16,-18,-23,137,-57
-212,68,-29,-52,-11,-14,-6,-52,26,-220
-823,74,-69,59,109,129,87,45,85,-134
-1129,-26,-128,163,251,261,181,145,159,-1
-939,-12,-107,144,251,237,175,205,346,212
-600,28,-127,68,159,122,100,193,491,469
-313,-50,-37,62,131,90,65,166,406,373
-34,-123,6,66,120,83,42,110,260,184
264,-111,-108,-31,43,9,-10,50,199,214
375,-100,-137,-79,-35,-66,-76,-33,79,180
274,-123,-92,-51,-35,-68,-96,-97,-80,-22
159,-28,-64,-48,-30,-49,-92,-75,-38,-111
273,218,-11,-73,-57,-55,-80,-95,-67,-36
485,260,42,-67,-76,-57,-26,-130,-132,193
548,235,106,-47,-116,-164,-162,-180,-136,373
324,219,164,-12,-81,-194,-218,-135,-60,256
-59,141,160,-8,-32,-101,-142,-122,-112,-93
-225,124,161,-9,-22,-37,-95,-139,-168,-272
-58,112,164,-1,-69,-115,-132,-78,-122,-215
259,-37,60,-26,-57,-93,-77,-17,-65,-66
466,-170,-47,-46,-40,-9,37,4,-57,67
453,-138,-61,-75,-74,9,111,23,17,169
331,-75,-9,-68,-99,-28,75,37,137,273
153,-28,41,-25,-89,-98,-26,30,103,123
87,3,48,-31,-113,-190,-123,8,16,-78
130,3,-16,-118,-197,-256,-209,-58,-36,-167
255,-40,-76,-166,-258,-246,-270,-193,-251,-250
374,-84,-102,-158,-285,-248,-318,-269,-461,-247
310,-38,-121,-125,-200,-126,-170,-193,-497,-235
310,186,65,-19,-104,-84,-101,-73,-207,-43
-33,122,64,34,2,12,21,2,42,93
-868,-47,-28,159,167,161,192,111,182,-13
-1359,-66,125,285,302,263,307,218,182,-202
