211,-161,55,355,-309,-362,-245,-308,-323,-232
-57,-58,252,466,-223,-316,-217,-277,-300,-210
-191,69,153,259,-118,-123,-8,-44,-16,-11
-252,49,66,252,95,67,162,129,207,-94
-269,48,198,493,263,157,266,183,298,-316
-461,196,487,711,478,235,315,207,250,-510
-567,298,528,565,665,346,360,258,222,-580
-266,265,330,228,583,371,327,271,132,-398
-45,174,163,129,486,269,149,153,39,-110
-29,82,95,211,391,135,19,-22,-136,-148
-19,-21,-40,63,72,-9,9,-2,-175,-139
-269,-76,-76,-108,-212,-84,-24,42,-29,-110
-528,42,41,-105,-240,-104,-74,-1,45,-189
-461,159,126,-72,5,-30,-77,11,11,102
-85,280,64,-169,58,-21,-19,82,96,527
349,304,8,-134,-32,-191,-173,-1,29,620
550,231,-8,-33,97,-249,-311,-122,-79,358
373,-31,-133,-182,158,-81,-181,-22,17,188
6,-391,-266,55,157,56,-74,87,86,98
-391,-664,-362,224,17,50,-23,41,-19,-168
-373,-516,-279,-19,90,70,183,46,-129,-409
202,-110,-147,-253,168,77,337,123,-101,-416
616,122,-13,42,20,-12,194,65,-93,-251
1022,236,161,437,-78,-175,-122,-196,-176,-44
1375,226,97,116,-372,-302,-313,-333,-136,209
1332,35,-73,-178,-500,-221,-230,-231,20,483
939,-79,-172,-265,-568,-150,-108,-138,78,687
239,-102,-157,-419,-628,-161,-115,-149,-134,461
177,75,-91,-450,-567,-168,-161,-181,-276,191
28,258,-12,-340,-449,-101,-184,-216,-224,-124
-364,164,24,-173,-106,145,-39,-147,-6,-400
-762,-250,-11,31,205,406,172,76,252,-385
-1360,-531,158,445,399,600,321,252,345,-619
-1195,-460,89,406,266,624,341,252,175,-538
-909,-399,-163,-28,57,574,453,254,63,-345
-873,-377,-287,-191,-64,410,431,267,108,-251
-588,-135,-264,-416,-214,109,126,144,25,-193
-159,222,-154,-498,-249,-144,-142,-67,-54,-120
41,378,10,-67,-187,-387,-333,-234,-175,-295
-211,147,76,426,224,-317,-287,-125,-127,-481
-402,-94,85,349,626,-83,-70,126,41,-340
-253,-201,188,373,855,58,133,268,10,-13
32,-113,258,385,752,96,171,266,0,215
239,34,94,-31,514,137,98,186,54,178
161,67,72,-156,330,149,20,103,49,53
-17,48,219,45,44,134,132,93,-7,-112
-308,-140,63,192,-83,181,268,89,-52,-68
-383,-162,-54,87,-374,103,266,84,17,182
-291,78,119,-100,-569,-51,205,118,128,340
-147,301,222,-131,-653,-192,62,51,94,275
206,402,190,-109,-687,-323,-156,-152,-95,142
417,327,80,-49,-535,-334,-264,-298,-270,24
314,121,-16,65,-120,-152,-149,-245,-353,-143
549,31,-161,73,272,-68,-148,-143,-200,-6
959,-33,-272,-8,300,-148,-227,-91,-24,152
826,-225,-407,31,357,-184,-123,-5,149,270
1026,-142,-384,204,313,-238,-81,-37,277,635
1285,21,-264,-20,180,-347,-298,-233,341,1246
849,73,-124,-383,267,-258,-367,-349,226,1253
-205,-32,52,-80,573,130,9,-100,154,415
-848,37,-5,-154,264,294,317,193,40,-510
-5,308,-195,-457,-522,-77,42,-41,-292,-868
1139,420,-268,-628,-1026,-491,-392,-424,-568,-919
1809,579,199,-282,-1241,-758,-632,-646,-790,-1010
2252,563,387,-250,-1012,-637,-503,-489,-632,-569
-3234,-618,173,402,463,712,661,676,535,-53
-2222,-219,53,98,254,279,196,225,220,-142
-850,30,57,102,290,74,42,62,215,129
37,110,243,306,425,88,57,24,107,-78
195,-46,154,132,347,147,90,57,-48,-440
21,-281,-81,-53,49,139,130,151,132,-231
-206,-304,-237,-179,-121,139,158,194,253,-45
188,34,-171,-204,-386,-34,22,127,101,-68
501,151,19,28,-346,-221,-108,37,8,123
-14,-71,176,257,-127,-238,-114,1,46,209
-566,-292,136,232,60,-70,-52,25,107,250
-722,-402,-77,70,-28,-1,-87,-68,28,348
-948,-475,-217,-50,-303,44,-72,-163,-167,-55
-775,-407,-234,-197,-280,217,98,-64,-199,-660
-146,-165,-102,-410,23,354,233,113,-88,-622
598,134,8,-602,-31,174,164,49,-48,-389
1420,179,-149,-807,-157,-146,-70,-128,-56,-96
2361,290,-181,-571,214,-342,-452,-479,-270,298
2584,372,177,692,566,-593,-637,-743,-613,319
1832,155,257,899,366,-664,-506,-488,-409,517
311,-265,0,18,-18,-165,55,209,234,923
-1445,-309,67,468,282,297,462,585,571,953
-2145,-123,304,1138,510,322,340,392,397,885
-1516,-208,228,519,291,301,220,242,275,717
-156,-253,-10,-269,-82,342,268,257,201,234
445,-39,25,-319,-191,343,290,262,11,-634
145,374,225,-156,-219,215,234,218,-52,-1008
176,638,197,-231,-301,7,108,187,-9,-647
164,561,205,-140,-164,-4,47,175,-44,-567
-286,231,335,259,-64,45,-32,19,-290,-882
-531,-186,155,206,-204,21,-87,-12,-210,-988
-483,-216,12,-15,-281,-90,-224,-15,69,-683
-173,14,45,-34,-256,-273,-383,-130,88,-335
-99,-52,-24,-1,-116,-173,-266,-85,48,-319
0,-164,-151,-32,-59,-16,-219,-102,-157,-154
-122,-164,-265,-84,-60,74,-132,-40,-101,34
-535,-90,-154,-41,-29,119,68,30,10,78
-808,-13,85,-1,-88,117,248,87,106,-39
-802,-231,69,30,-53,86,338,199,309,-197
-665,-455,-151,100,237,107,273,153,324,-83
113,-294,-379,9,367,26,149,13,82,327
778,-224,-479,-88,217,-84,-31,-92,-55,763
