396,513,763,495,-1164,174,462,728,684,607
-327,-940,808,1110,-271,507,538,617,439,241
-457,-2091,266,1297,747,828,290,248,-7,-141
-318,-1975,-106,438,696,496,-270,-252,-396,-356
-59,-627,313,-152,-112,33,-417,-338,-330,-281
487,277,132,-764,-860,-83,424,340,205,172
396,-663,-1321,-650,-991,222,1576,1296,833,611
-413,-1114,-1304,722,-608,-79,1061,922,504,156
-1098,-979,115,1435,442,-545,159,241,-71,-296
-1272,-1154,433,921,729,-373,471,634,424,73
-1018,-776,147,-179,-645,-101,764,1098,889,463
-796,-273,198,-86,-659,339,657,937,617,338
-676,449,802,356,-752,58,166,403,-20,-206
102,1678,801,-429,-1483,-460,-222,182,-326,-458
809,2205,738,-644,-1022,-207,-420,-73,-523,-610
763,832,762,-28,-264,374,-366,-254,-606,-710
87,-1180,322,-54,133,577,-324,-278,-416,-605
9,-1412,-337,-607,128,149,-361,126,495,273
111,-850,-650,-607,594,-140,-24,320,977,816
-516,-1191,-674,606,2662,498,612,169,537,475
-655,-2161,-1131,1003,2939,421,371,60,59,144
349,-1287,-973,558,1223,-429,-290,-113,171,352
938,-177,-346,369,135,-543,-96,-103,437,642
605,442,56,681,-820,-340,131,-231,201,489
-50,907,663,708,-1435,-448,-254,-536,-285,-20
35,1507,1007,285,-1844,-264,-330,-476,-297,-66
1019,1445,1073,-352,-2631,-563,-443,-476,-308,95
1912,957,797,-740,-2306,-600,-406,-368,-131,404
1956,841,452,-989,-1608,-504,-326,-228,212,592
789,1048,-38,-1184,-839,-250,-39,56,466,573
-440,-154,-324,-98,863,377,456,454,708,636
-652,-2124,-543,1337,1528,716,789,784,1017,951
-279,-1619,-343,1272,747,583,757,857,1122,1023
180,-18,-50,233,-261,233,346,431,692,560
150,228,-177,-819,-364,235,64,109,242,180
-305,-120,-262,-927,132,355,-63,-129,-149,-160
-429,216,9,-1035,-9,159,-3,-184,-249,-292
-27,123,-518,-1562,-172,77,243,-70,-222,-261
115,-299,-527,-237,-918,-654,-560,-938,-962,-804
454,661,784,1962,-1523,-1422,-1428,-1800,-1640,-1244
1319,2171,1048,1161,-1787,-1335,-1112,-1331,-1321,-732
1360,1546,403,11,-1261,-765,-395,-158,-374,75
693,-652,-117,132,-374,-116,152,762,717,776
-138,-1645,-294,257,180,481,744,1305,1484,1157
-536,-1596,-279,224,273,715,879,1296,1523,1053
-43,-1826,-338,51,38,567,624,984,1187,960
278,-1542,-482,-268,-188,299,202,569,815,777
-635,-1093,-227,-252,-171,128,-291,-32,196,96
-1624,-725,251,44,55,79,-649,-481,-412,-603
-1725,-386,328,86,192,-2,-806,-742,-653,-735
-1300,-227,281,-295,-245,-351,-958,-992,-802,-750
-360,980,377,-746,-888,-689,-933,-1122,-883,-855
-180,2768,445,-596,-814,-760,-743,-1091,-897,-944
-99,3636,395,-241,-230,-533,-291,-763,-758,-898
-42,2332,173,130,907,232,406,-307,-736,-802
-365,90,-245,361,2284,1004,767,135,-445,-575
-743,-1766,-992,-152,2067,1377,1135,826,432,12
-955,-2292,-1644,-672,1146,1285,1477,1521,1393,654
-948,-1678,-1271,-398,917,611,773,860,895,263
-354,-667,-461,-437,563,126,228,258,316,21
999,-32,24,-390,612,-129,-109,-99,39,61
1941,-607,-267,-428,821,-178,-95,-283,-177,150
1811,-1112,-608,-336,903,253,500,61,26,437
1262,-175,-652,140,1525,652,691,314,253,533
153,259,-629,852,1687,615,622,474,482,486
-1799,924,420,2198,1047,-4,185,182,125,-208
-3458,979,1028,2083,141,-73,16,-79,-318,-949
-3189,167,645,1075,-559,261,146,-90,-349,-1020
-2078,111,330,-1008,-1737,-4,91,115,-77,-650
-1325,421,612,-1493,-2041,-653,-289,63,-262,-618
-904,64,310,-1335,-1209,-400,-299,51,-421,-827
-815,-1058,-108,-1127,-729,-6,-91,229,-551,-996
-329,-850,-13,-268,-610,-53,-278,-147,-931,-1219
672,324,-218,-189,-1156,-381,-323,-290,-765,-702
618,354,-250,735,-1387,-806,-215,-208,-342,-254
39,646,-58,1445,-330,-595,60,-45,15,-101
13,942,377,942,320,29,285,54,228,138
335,366,645,431,-196,27,53,-178,52,179
697,-1119,-39,-177,-265,-50,-307,-212,50,283
905,-695,-366,-61,405,38,-601,-288,45,239
750,92,-642,458,1814,243,-544,-358,129,141
676,795,-910,169,2085,98,-374,-286,336,329
837,819,-554,-490,904,21,47,-93,452,674
510,65,-137,-859,-192,280,411,-1,294,598
129,-50,257,-863,-1876,3,242,-75,160,325
169,174,527,-226,-2198,-419,-235,-258,-55,95
349,149,195,-161,-1158,-265,-255,-45,132,270
444,51,-216,-638,-392,-121,-243,53,296,366
651,194,-306,-743,139,-229,-490,-371,-83,65
1286,551,-137,-419,-316,-523,-477,-606,-325,0
1803,686,121,-59,-628,-636,-400,-538,-434,99
1570,351,774,-301,-613,-627,-512,-721,-648,-151
765,-321,1036,-560,494,-162,-490,-832,-768,-377
186,-534,-62,-522,551,98,-76,-292,-285,-44
247,122,-1638,-1000,-341,273,532,581,645,661
516,856,-1476,52,-695,-6,301,398,511,724
348,765,458,2105,-616,-920,-672,-642,-649,-62
-245,238,1054,2103,458,-639,-555,-585,-677,-261
-870,163,90,211,1329,148,115,100,-76,-9
-551,-504,-1084,-489,1993,438,504,505,353,162
-62,-878,-1266,-334,2592,721,651,605,398,248
-290,234,-92,106,1536,774,612,543,327,206
-899,669,183,-250,-1064,215,299,290,212,-63
-1169,36,512,1735,-1413,-426,-472,-512,-519,-613
-694,-299,760,2330,-820,-442,-347,-301,-377,-265
-449,-318,409,701,-812,-353,0,169,136,152
20,-138,-303,-909,-1425,-256,65,262,266,253
392,-168,-557,-1467,-1428,87,228,369,369,381
285,-98,-185,-1193,-1472,92,172,204,192,279
-22,-493,6,-646,-1034,14,115,37,58,132
-206,-610,256,-185,-445,-110,-139,-254,-324,-216
-154,235,552,144,-201,-403,-595,-679,-741,-622
30,1278,755,501,264,-367,-626,-728,-725,-611
399,1884,1084,548,933,-295,-618,-740,-686,-434
810,1101,1143,-173,1001,-442,-683,-756,-647,-270
807,474,464,-466,238,-392,-442,-457,-351,-212
554,732,-159,139,-394,-191,-331,-393,-271,-362
1804,-238,-811,199,245,648,276,137,121,319
2899,-423,-1022,-313,159,462,456,506,629,1091
2182,42,-1028,-570,-20,-63,139,337,528,895
799,244,-688,234,-478,-415,-275,-79,72,306
-925,-183,-213,334,645,545,305,270,257,208
-2418,-1635,-357,-516,1376,1422,976,849,687,294
-2361,-1796,-633,-1218,1378,1105,405,320,140,-205
-1827,-759,-793,-1190,450,253,-554,-607,-710,-924
-1537,-258,-332,-11,852,-21,-494,-414,-506,-785
-1122,783,213,349,2777,792,461,570,563,52
-451,1344,302,500,2384,917,722,858,976,637
-678,-114,106,1422,-108,266,92,36,63,44
-1086,-200,1150,1999,-2088,-440,-375,-662,-846,-787
-393,33,1092,963,-2187,-667,-177,-266,-546,-389
162,164,507,121,-910,-653,-239,-5,-136,3
345,208,-91,-746,-302,-278,-51,309,195,252
304,102,-303,-824,354,178,153,439,294,308
89,-282,-403,-551,634,258,24,171,-153,6
207,-148,-134,-262,-485,-503,-466,-85,-334,-77
687,538,213,205,-870,-818,-675,-129,-110,177
894,753,692,1323,-659,-772,-593,-401,-203,61
1043,253,464,1159,-804,-636,-91,-318,-335,23
1194,-314,-142,7,-1571,-665,-34,-102,-147,207
1315,-120,-190,-745,-1600,-388,30,38,5,278
845,558,-42,-770,-1270,-147,136,135,-44,114
403,1567,192,-272,-749,-136,108,37,-9,-43
122,663,-133,-24,-397,-4,174,171,75,139
-898,-833,-474,93,120,352,435,543,422,257
-1155,-775,-246,148,440,525,489,633,624,207
-1034,-472,-120,151,410,552,373,535,473,59
-818,-164,17,286,359,344,-107,49,165,-186
-352,68,64,591,714,55,-552,-258,-30,-186
-15,132,24,625,1112,32,-583,-178,127,-4
126,30,-115,332,908,122,-508,-227,125,58
200,-81,-275,-152,83,46,-534,-403,-59,-20
509,125,-386,-835,-488,-153,-618,-489,-166,-50
703,630,-25,-1132,-314,-408,-669,-592,-324,-65
422,994,210,-880,-65,-56,283,-208,-287,-110
-124,560,512,474,50,488,1306,307,-233,-163
-235,-831,162,1539,-147,377,1000,249,-221,-229
188,-915,-315,440,-393,66,529,181,-109,-64
594,-405,-280,-179,294,-77,247,204,120,200
637,-144,-421,-218,1266,-25,136,255,267,333
245,525,-263,77,968,-72,20,130,139,141
-25,815,549,734,-420,-371,-309,-259,-374,-279
394,403,834,250,-1198,-292,-265,-307,-481,-298
1093,301,184,-571,-1612,-340,-108,-117,-121,-36
1269,598,115,-613,-1358,-525,-203,-166,-157,-37
780,673,143,-375,-812,-406,-213,-188,-338,-138
126,-53,-196,-119,-346,-84,38,73,7,5
-207,-536,-151,37,-163,43,111,168,193,112
-1149,-200,67,-27,-142,62,75,97,144,-142
-1725,640,100,6,86,289,232,341,396,-38
-1482,590,126,224,365,506,416,686,732,445
-1054,-948,2,361,529,611,527,738,808,567
-428,-700,75,130,252,247,148,228,382,196
108,58,312,-20,13,-204,-381,-380,-232,-290
89,172,47,-188,-28,-313,-511,-522,-476,-504
-371,353,-270,-361,16,-49,-162,-120,-140,-348
-457,1235,203,-187,78,156,82,127,116,-117
-140,822,457,120,79,223,210,278,310,134
238,-119,27,291,340,227,208,267,293,248
328,-318,-93,260,530,221,118,149,171,199
275,-216,-4,127,463,170,34,58,63,104
194,-194,44,30,322,101,-21,19,17,65
98,18,-29,-134,119,70,-5,60,114,71
-18,388,120,-11,114,-27,-92,-60,-53,-39
94,275,29,-74,200,47,-52,-25,-63,65
356,106,-13,-141,-55,74,-108,-80,-39,107
778,207,129,29,-497,-206,-344,-283,-191,-25
1287,296,256,74,-489,-386,-355,-261,-235,39
1310,245,215,-65,-316,-279,-211,-130,-64,221
927,149,131,-99,-186,-129,-90,-30,-16,265
340,199,195,40,-10,22,26,55,121,247
-588,41,180,138,158,198,200,207,232,162
-1156,-242,111,178,250,276,255,258,206,10
-1093,-202,88,128,166,174,143,171,33,-73
-710,-137,-16,-53,-12,38,25,113,49,-2
-348,-33,-46,-88,-29,-14,-88,-8,-59,-5
-150,35,36,-27,42,6,-122,-79,-78,-6
-119,-42,-22,-42,70,88,-14,4,-52,14
-173,-40,8,52,214,144,28,19,-48,-65
-245,-121,-114,217,1045,302,-59,-86,-154,-191
-163,-140,-438,-104,2544,646,48,-68,-304,-179
236,158,-975,-1635,2293,718,435,347,90,199
388,347,-772,-2102,656,727,535,472,398,344
6,-72,127,-122,-508,291,-149,-249,-180,-198
-159,-550,957,1922,-1987,-956,-697,-597,-488,-363
106,-450,876,1231,-1628,-1039,-400,-258,-156,-64
359,-356,456,94,-961,-580,-203,-87,-30,52
693,54,230,-255,-852,-442,-188,-157,-105,-1
992,731,141,-219,-641,-299,-47,-88,-91,37
1121,1046,250,-105,-411,-183,-9,0,-15,153
741,108,145,-12,-198,-56,85,83,61,178
-25,-426,130,139,33,62,169,137,157,137
-1119,-436,320,326,163,139,193,171,96,-11
-1407,-409,227,291,105,130,205,202,138,17
-1121,-148,154,133,92,132,224,221,252,100
-889,156,260,45,151,142,167,160,138,-20
-463,138,207,-84,16,85,44,93,85,-47
-226,-142,84,-116,-23,39,-36,83,61,-35
-225,-331,80,-58,69,75,-48,83,55,-51
-108,-419,-28,-43,102,97,-63,94,58,4
28,-440,-78,-130,26,31,-104,86,111,87
118,-428,95,-253,-142,-177,-237,-195,-130,-54
231,-276,487,-613,-163,-451,-516,-698,-754,-422
490,535,665,-1257,-94,-649,-862,-1069,-1133,-681
714,1604,331,-1028,630,-282,-499,-733,-728,-490
558,1809,61,612,1593,372,179,-85,-127,-80
642,1383,32,640,1279,725,833,615,586,556
411,-1436,-508,591,71,512,851,812,758,825
