-279,-43,23,19,34,22,9,-7,-57,-33
-230,-99,3,2,42,14,8,-31,-40,-38
-45,-70,-30,-43,-5,-24,-56,-85,-13,-101
304,-4,-59,-96,-88,-102,-132,-135,15,-18
470,-16,-86,-120,-133,-133,-141,-124,-82,19
407,-27,-71,-89,-88,-106,-104,-109,-132,10
193,-6,-33,-30,-38,-93,-102,-117,-99,-1
-61,5,5,30,43,-27,-54,-91,22,-37
-306,-33,40,95,131,83,67,-15,73,-80
-499,-50,77,149,213,165,118,16,86,-113
-400,52,76,127,199,148,51,-8,56,-117
43,214,33,16,62,31,-39,-76,66,-29
438,307,-29,-60,-56,-91,-124,-127,58,40
674,295,-17,-87,-84,-113,-147,-164,-6,33
735,175,-67,-104,-78,-99,-137,-167,-95,63
601,53,-97,-91,-60,-41,-128,-150,-78,51
320,28,-111,-36,-12,29,-68,-97,40,42
-118,-29,-192,-25,15,81,9,-13,144,46
-604,-128,-184,-37,23,125,72,74,216,13
-878,-136,-51,16,-16,149,106,103,127,-49
-797,-21,70,95,-20,96,50,38,91,-97
-443,41,-16,-3,1,54,-1,-11,133,-14
-141,69,-87,-92,63,57,-44,-60,53,9
33,188,-11,-80,153,97,-60,-98,-51,-44
46,304,115,-13,183,66,-66,-141,-118,-136
17,245,142,34,121,-14,-97,-91,10,-10
109,251,197,88,51,-97,-179,-108,36,57
219,282,205,75,10,-144,-226,-165,13,63
195,269,142,22,-59,-171,-261,-187,48,109
30,194,86,13,-36,-117,-198,-118,73,93
-135,170,89,60,57,-16,-115,-86,23,-89
-165,143,117,29,25,-24,-90,-92,-17,-110
-46,77,-7,-79,-83,-68,-92,-55,114,12
136,68,-97,-134,-146,-85,-100,-45,174,82
91,47,-36,-45,-58,-25,-70,-55,131,47
79,28,15,65,64,28,-52,-96,1,10
302,66,19,62,90,-27,-158,-199,-43,96
475,138,-19,15,79,-73,-243,-247,9,88
415,181,-42,-13,23,-84,-197,-178,63,-36
274,342,76,-9,-42,-64,-189,-214,-37,-266
149,577,292,-8,-151,-114,-223,-316,-249,-390
3,548,372,-47,-192,-93,-211,-294,-186,-317
-130,284,275,-66,-52,9,-134,-195,5,-159
-188,71,118,-90,161,131,-43,-88,121,-104
-177,-25,-13,-73,291,183,-26,-70,96,-119
-232,-43,-38,-52,234,169,-35,-77,87,-90
-236,18,11,-96,38,58,-111,-107,95,33
1,63,-27,-123,-59,-21,-144,-114,152,246
298,83,-93,-65,-69,-51,-164,-100,169,332
316,116,-89,-6,-148,-144,-212,-131,122,219
226,157,4,-62,-237,-229,-237,-176,-18,-72
337,197,103,-110,-285,-230,-260,-208,-121,-100
443,383,264,-26,-213,-207,-338,-301,-31,-33
191,445,389,85,-3,-55,-261,-287,104,-165
-256,292,362,99,103,95,-120,-165,25,-314
-450,117,251,-30,33,95,-91,-71,-60,-328
-221,-31,103,-157,-108,-10,-130,-16,42,-119
-65,-62,112,-101,-138,-68,-159,-19,134,-31
-72,4,159,-44,-97,-82,-159,-43,158,-39
-59,147,209,-28,-59,-33,-141,-104,36,-90
-136,177,245,47,109,169,-10,-137,-122,-286
-83,170,219,14,198,178,-43,-221,-248,-405
213,111,175,-65,136,31,-214,-303,-202,-226
473,-29,54,-174,12,-43,-257,-235,-41,7
693,-1,-55,-280,-71,-54,-207,-164,18,65
744,42,-45,-243,-81,-98,-228,-236,-145,-37
532,31,-1,85,-81,-135,-231,-269,-74,9
-17,-154,62,520,-11,-38,-125,-200,-17,3
-708,-425,50,415,91,155,64,-66,25,-167
-909,-664,-201,128,120,193,135,33,81,-158
-970,-687,-378,158,356,226,158,38,-2,-341
-795,-495,-364,206,470,142,55,-39,51,-262
-545,-257,-236,235,457,95,-28,-120,22,-155
-167,112,-73,164,364,-39,-194,-259,-49,-97
100,300,60,58,255,-78,-251,-337,-262,-167
86,176,150,63,155,32,-116,-248,-324,-326
87,-195,-10,30,-94,28,-84,-153,-161,-220
-70,-697,-291,-81,-66,100,-72,-112,-124,-122
-70,-716,-278,-223,-81,50,-134,-145,-118,-8
83,-359,-50,-152,-187,58,-115,-216,-248,-222
178,-197,58,-56,-193,-40,-209,-336,-386,-316
357,-215,21,-157,-323,-270,-405,-408,-246,97
651,-281,31,-156,-327,-309,-416,-400,-230,424
