47,78,8,22,23,27,43,39,39,78
-79,51,53,28,22,32,57,63,60,82
-194,23,56,44,15,46,66,66,40,46
-293,27,13,53,24,59,80,43,28,-12
-282,35,15,56,28,50,86,24,16,-67
-212,11,12,40,26,35,60,19,-1,-71
-159,2,-70,32,30,49,30,13,2,-60
-131,-19,-91,39,52,58,39,16,28,-30
-102,-40,-11,23,48,49,62,39,62,-1
-76,-57,3,23,37,42,99,58,72,2
38,-55,0,12,18,45,92,43,64,17
263,-31,-24,-17,-3,24,30,14,44,31
378,-10,-21,-31,-10,13,-8,-16,25,31
353,15,-8,-36,-16,14,-38,-18,22,51
217,39,9,-28,-1,14,-48,-2,40,63
-2,30,14,-12,4,0,-36,9,32,59
-297,-31,-62,-17,12,-4,-30,6,27,87
-403,-82,-131,-39,-7,-25,-54,-17,0,63
-235,-82,-84,-63,-36,-45,-86,-40,-50,37
164,-34,-38,-60,-52,-66,-92,-54,-64,76
482,17,0,-35,-28,-48,-65,-37,-32,139
387,38,26,-12,16,-9,-5,2,-8,138
164,64,72,38,54,41,46,42,-8,48
-67,79,102,69,98,83,58,53,16,-54
-136,76,103,71,98,73,42,35,31,-120
-86,65,102,39,57,43,1,0,1,-132
-43,51,61,10,14,13,-50,-10,-48,-106
-19,24,37,-12,-3,0,-68,-12,-54,-72
2,32,13,-35,13,14,-72,-34,-52,-73
46,6,-44,-73,-2,23,-49,-33,-69,-97
92,-24,-77,-125,-41,19,-29,-9,-64,-89
57,-22,-85,-132,-58,-3,-38,-3,-55,-111
21,-26,-82,-115,-6,-5,-9,4,-30,-108
101,-42,-98,-123,2,2,20,19,-34,-98
238,-44,-120,-121,-10,-4,-15,10,-14,-63
243,-23,-11,48,-4,-44,-78,-30,-33,-59
123,-11,119,158,-14,-53,-76,-43,-41,-79
-77,-10,56,57,49,34,21,44,38,-26
-267,-12,-31,-67,127,121,86,113,131,18
-287,0,-93,-162,140,129,59,69,138,12
-261,28,-127,-138,114,113,6,23,101,6
-215,50,-38,0,156,95,16,28,75,-10
