-13,28,-10,10,13,1,50,27,19,55
-21,50,50,3,14,0,64,31,-2,-91
-25,51,13,-9,-22,-24,30,15,-51,-199
-39,29,25,-19,-36,-15,-15,9,-66,-155
-14,17,44,-18,-33,-20,-42,2,-45,-67
-8,2,15,-17,-36,-32,-47,1,-33,-39
-5,5,16,1,-2,-10,-44,4,9,0
7,9,4,6,23,5,-42,2,21,9
8,2,-3,8,28,21,-30,5,21,11
-23,-7,-14,10,16,23,-11,5,31,0
-34,1,-7,16,19,29,29,25,52,13
-30,5,42,13,31,33,42,25,31,13
-25,3,36,4,32,22,-4,16,14,5
-24,-6,29,-7,18,-5,-8,3,0,-14
-25,-19,31,-11,18,-19,7,-3,-3,-8
-19,-9,9,-5,25,2,16,1,27,23
-8,6,11,-4,13,7,25,-6,27,40
-5,5,27,-6,-5,-3,54,-6,21,28
0,1,4,-1,-2,6,46,-2,14,37
-1,4,8,4,-4,15,31,-11,12,51
-11,6,-36,16,6,3,9,-15,9,40
-7,6,-88,29,27,15,-1,-23,13,35
11,6,2,28,20,0,0,-27,5,27
20,6,35,15,-13,-19,-5,-44,-22,-1
10,14,25,1,-17,-1,-8,-45,-21,-1
-2,24,30,20,12,20,16,-34,-3,11
-8,28,50,27,16,31,30,-23,-5,-5
-19,20,45,20,17,35,32,-17,0,2
-28,6,14,8,1,33,23,-13,-17,-8
-2,2,12,-16,-39,14,15,-17,-56,-45
42,11,-49,0,-24,19,3,-14,-35,-14
63,15,-25,3,-5,18,9,-2,-21,10
64,8,14,-5,-8,12,0,-4,-22,10
40,7,19,-9,-19,4,-18,-12,-47,5
24,4,20,-11,-46,-15,-41,-8,-59,-22
6,6,15,-6,-35,-7,-54,-10,-19,-5
-20,-2,4,-7,-26,-7,-56,-12,-12,3
-34,-11,-1,-16,-28,-14,-48,-7,7,10
-42,-31,-14,-23,-49,-11,-47,10,0,-20
-42,-30,-15,-28,-74,-35,-42,5,-21,-68
-20,-18,-18,-31,-95,-56,-17,3,-6,-77
12,-11,-29,-41,-72,-40,-14,-2,-21,-51
64,-25,-56,-37,-20,2,-12,-1,15,4
100,-25,-57,-9,15,28,-16,2,46,21
99,-23,-53,6,18,29,0,14,57,25
67,-22,-113,9,2,12,10,22,38,4
25,0,-42,13,6,-2,-5,22,46,6
-30,12,53,19,42,19,7,36,91,44
-50,12,66,6,34,-9,13,35,86,47
-47,0,36,-9,8,-27,20,28,36,-1
-64,6,29,-16,-34,-25,40,27,3,-46
-100,13,33,-10,-26,-7,46,36,45,-20
-80,14,22,-10,-31,-17,35,33,55,-8
-37,17,0,-25,-62,-33,23,25,16,-22
10,12,2,-40,-84,-40,10,3,-23,-30
13,5,-8,-25,-54,-18,2,-3,4,-6
18,14,0,-1,12,6,10,-1,38,25
103,41,13,13,26,11,-1,-9,18,26
139,77,38,7,5,-12,-42,-26,-32,1
111,80,42,0,-40,-45,-89,-59,-105,-30
126,54,24,-15,-69,-75,-107,-82,-148,-43
158,28,8,-24,-59,-61,-110,-71,-145,-42
146,0,14,-19,-42,-58,-102,-59,-119,-39
102,-10,-3,-14,-31,-25,-90,-68,-104,-37
30,-23,-6,-20,-18,0,-70,-73,-103,-60
-56,-55,-8,3,1,-3,-54,-53,-94,-102
-74,-56,-36,17,25,2,-31,-36,-53,-91
-83,-37,-38,26,59,23,-16,-1,6,-8
-137,-27,-56,15,50,21,-8,9,33,34
-123,-48,-92,-9,23,2,-28,-5,28,74
