-794,-166,-70,-5,72,107,214,225,-68,-410
-592,-30,35,68,60,-45,37,148,86,-97
-504,-37,64,139,141,2,56,74,150,52
-94,33,-1,44,93,71,183,63,177,-15
278,44,-54,-48,-19,0,152,67,139,-2
148,-173,-230,-157,-98,51,196,76,-33,-177
-15,-285,-366,-249,-152,104,340,198,-97,-295
-42,-246,-256,-206,-129,66,349,388,-16,-199
-67,-215,-230,-171,-66,144,402,413,-58,-227
-122,-196,-223,-145,1,289,549,313,-197,-371
-203,-129,-99,-42,74,277,493,156,-221,-354
-296,-115,-62,-41,22,128,197,33,-38,-77
-214,-13,-48,-89,-89,-48,-222,-158,111,168
56,131,9,-59,-124,-97,-339,-246,153,280
462,212,113,37,-57,-16,-159,-195,318,544
996,263,250,153,13,-76,-289,-274,295,675
861,56,237,188,72,-125,-411,-281,134,393
101,-251,53,112,92,-66,-298,-117,68,96
-341,-261,23,102,126,27,-139,9,62,-79
-306,-168,23,112,122,77,83,136,23,-162
-221,-174,-33,58,42,24,210,196,-32,-152
-110,-140,-22,-4,11,1,235,200,-87,-139
44,-100,-48,-18,23,15,173,182,-142,-139
201,-144,-81,-71,-36,11,143,115,-309,-308
218,-251,-211,-178,-113,25,155,100,-388,-452
31,-284,-265,-211,-150,17,99,115,-327,-427
-104,-168,-122,-102,-99,54,201,87,-450,-514
162,144,151,90,3,56,149,-138,-667,-580
503,187,103,46,-90,-165,-168,-248,-316,-63
453,-68,-41,-47,-153,-229,-328,-77,493,716
284,-231,-70,18,-15,-89,-327,-100,707,860
79,-109,84,114,104,25,-261,-294,143,327
192,202,237,143,76,-59,-405,-521,-343,-53
338,246,310,143,12,-174,-467,-530,-300,39
297,-21,211,84,6,-86,-174,-251,-46,170
48,-287,117,59,-9,-44,-61,-85,143,313
-73,-372,155,121,-14,-80,-63,-55,172,174
291,-271,109,91,-41,-120,-65,-59,145,172
762,-101,12,-45,-140,-183,-134,-111,145,548
505,-172,-67,-94,-130,-80,16,70,315,549
-198,-279,-107,-45,-24,66,165,246,354,115
-719,-255,-40,49,86,85,95,208,169,-155
-1187,-180,4,80,134,101,53,123,82,-238
-996,-55,-42,16,48,20,11,99,149,-220
-323,37,-3,-15,-8,-11,-35,3,110,-174
34,45,70,39,-3,-13,-92,-153,-130,-221
234,-60,6,-19,-68,-67,-129,-232,-396,-304
322,-227,-40,-52,-68,-40,-42,-138,-382,-248
156,-319,-19,23,39,91,120,1,-320,-190
-75,-260,11,81,96,136,250,136,-166,16
-204,-259,-6,84,89,118,332,280,238,359
-186,-285,-16,55,69,91,256,343,594,714
-109,-189,58,11,62,80,139,256,601,625
-136,218,132,-43,-51,-93,-110,69,282,255
-132,263,13,-93,-137,-201,-234,48,140,177
-74,-21,-113,-69,-75,-107,-148,100,158,191
27,-268,-122,-92,-42,-24,-95,98,211,132
30,-348,-88,-69,6,38,-41,77,172,71
207,-88,11,14,0,-72,-85,-25,1,14
90,-59,-8,31,55,-23,91,57,-10,-14
-456,-293,-235,-54,109,193,409,283,37,-63
-1053,-334,-328,-30,194,381,584,374,-31,-215
-1089,-344,-240,30,242,429,643,546,119,-116
-567,-410,-185,-28,160,346,554,611,187,-1
3,-285,-174,-99,6,91,334,482,118,-69
359,-68,-158,-170,-139,-107,99,275,77,-134
272,7,-92,-135,-188,-206,-165,171,200,3
106,69,81,40,-81,-232,-404,-25,147,92
-49,37,202,160,90,-96,-453,-332,-234,-169
-19,0,224,171,114,-64,-464,-513,-604,-465
323,75,259,106,-26,-272,-575,-515,-538,-276
531,122,211,36,-66,-224,-445,-462,-477,-168
320,144,222,141,141,68,-227,-496,-726,-386
120,111,188,142,224,219,-43,-409,-642,-249
-22,-61,0,-8,104,241,90,-204,-3,419
-218,-233,-83,-12,50,214,295,121,581,639
-486,-299,-126,-56,5,204,563,400,542,196
-426,-236,-189,-135,-54,234,717,497,178,-128
-108,-97,-218,-204,-103,241,762,453,1,-224
52,20,-206,-231,-152,215,738,450,19,-202
-110,-24,-163,-166,-102,173,498,461,120,-139
1,-75,-112,-113,-116,-30,-27,294,218,14
250,-144,-47,-51,-117,-232,-540,-51,346,227
353,-111,94,91,-15,-233,-700,-305,368,347
197,32,273,259,136,-79,-541,-397,64,176
130,190,384,322,202,-44,-479,-576,-214,-2
118,259,399,297,181,-164,-590,-598,-224,-17
79,230,357,238,102,-297,-619,-387,-68,94
57,123,259,137,14,-236,-495,-294,57,233
50,-8,111,45,-8,9,-103,-232,36,191
182,50,57,40,-9,66,78,-155,-60,29
301,159,111,24,-54,-77,-64,-139,-150,-57
307,106,75,-21,-92,-130,-65,-115,-192,-93
272,19,26,-44,-70,-56,25,-108,-311,-183
168,-44,-2,-6,-15,72,91,-107,-429,-272
126,-27,73,62,10,11,6,-90,-400,-146
208,41,79,21,-55,-110,-70,-10,-230,40
341,82,0,0,-77,-123,-84,-9,-195,24
379,34,-5,31,-5,-36,-34,-9,-204,-78
288,-48,16,35,29,3,18,-9,-333,-206
459,-65,-64,-67,-70,-31,47,-55,-478,-330
430,-210,-243,-246,-229,-47,231,26,-348,-271
-11,-339,-309,-279,-202,113,492,180,-172,-243
-359,-297,-330,-298,-210,117,632,412,218,-27
-463,-170,-286,-262,-242,1,503,534,749,527
-926,-145,-198,-115,-73,108,514,577,843,533
-1167,-147,-250,-149,-58,142,488,523,603,133
-444,13,-305,-253,-190,-92,-34,241,265,-86
400,105,-339,-287,-276,-279,-511,16,42,-131
540,66,-177,-170,-203,-210,-602,-150,59,-6
391,100,53,6,-96,-80,-441,-226,272,291
-17,155,252,199,52,26,-196,-183,251,329
-454,210,347,319,192,151,52,-136,-101,-39
-562,257,264,256,189,142,183,14,-388,-463
-354,246,143,156,95,-52,25,77,-527,-669
39,95,27,51,14,-156,-74,4,-623,-728
61,-169,-70,-8,33,-49,31,-52,-571,-503
-64,15,-19,-39,44,26,-18,-134,-401,-41
4,410,131,15,39,-32,-195,-233,-105,258
35,489,162,74,85,42,-214,-202,358,296
140,515,194,123,96,45,-226,-195,660,584
103,169,134,115,88,48,-135,-138,707,868
285,27,190,160,115,37,-188,-175,495,654
430,-266,163,182,107,-59,-255,-147,337,375
189,-614,2,100,82,-9,-48,64,326,165
-63,-234,20,54,36,-23,-1,66,172,89
-394,-183,73,100,66,-14,4,24,10,49
-533,-149,94,60,31,-53,-24,-63,-178,-68
-363,-13,63,-7,-25,-51,-12,-91,-200,-114
8,60,-31,-46,-56,6,108,8,-81,-165
444,21,-127,-61,-87,-22,132,52,-61,-105
699,-57,-95,-49,-67,-28,144,88,-54,20
398,-178,-118,-4,-4,10,147,128,0,37
-7,-79,-97,-13,-2,-17,50,79,73,-31
-295,100,33,-32,-7,-29,-31,15,64,-213
-481,75,120,53,51,-51,-62,3,8,-337
-569,-127,-45,28,117,122,117,-10,-192,-509
-460,-192,-34,35,105,84,59,-48,-326,-372
-428,-157,45,107,98,-98,-144,-44,-230,28
-379,-56,23,92,71,-195,-219,-3,-16,293
-267,-17,-18,50,36,-132,-109,118,322,455
-58,-13,-120,-8,20,23,60,168,407,413
30,-14,-193,-46,-2,129,198,144,225,182
56,-22,-116,-31,-25,145,247,126,128,-28
47,-98,-69,-11,-18,83,172,119,81,-97
33,-220,-20,19,15,19,5,73,108,-56
102,-218,-31,-12,6,-55,-158,-71,-9,-112
446,14,-10,-79,-40,-69,-152,-150,-215,-193
838,463,91,-72,-62,-53,-122,-190,-369,-236
725,644,113,-1,12,-5,-27,-95,-360,-208
537,483,15,14,44,3,113,0,-355,-242
559,285,-9,36,78,44,242,39,-381,-340
586,23,-69,0,50,39,255,129,-163,-146
-71,-387,-220,-105,-10,34,218,317,300,249
-946,-583,-247,-142,-25,114,379,520,618,376
-1412,-452,-83,-49,6,122,384,545,586,219
-1301,-169,64,21,-22,-34,39,261,377,113
-864,-62,46,29,-18,-36,-109,-56,80,10
-225,45,16,11,20,81,-87,-232,-91,33
282,155,13,30,85,139,-87,-279,-111,51
387,71,-54,4,100,203,-41,-198,-213,-77
211,-58,-29,49,107,132,-7,95,72,27
-83,-109,76,141,117,-4,-45,328,441,246
-315,-216,38,118,112,-23,23,367,497,229
-290,-231,-88,30,150,182,307,222,184,-41
1,-78,-76,-25,23,14,194,118,59,-18
203,-8,-37,-74,-138,-179,76,110,37,35
82,-28,-31,-32,-64,-38,79,-37,-152,-128
-151,60,-22,-41,-26,117,65,-268,-413,-320
-171,168,-38,-120,-99,306,280,-274,-403,-304
217,278,19,-109,-161,229,251,-146,-194,-10
538,242,58,-31,-120,50,-113,-187,-12,191
391,74,36,27,-59,-1,-294,-256,-49,13
149,-44,10,-24,-123,-73,-319,-274,-105,15
148,12,64,-13,-123,-89,-245,-302,-68,95
-65,28,132,106,25,90,35,-218,-88,19
