215,218,-25,-746,-132,39,-177,-38,104,143
144,290,-18,-635,232,100,-110,-78,142,182
146,306,-97,-242,255,146,309,85,219,297
100,428,10,210,-12,65,314,181,155,231
4,533,252,561,-482,-160,-167,-107,-157,-34
36,349,191,393,-595,-171,33,-42,-129,-20
70,169,-47,240,-242,-133,360,207,79,171
56,72,36,305,74,-180,197,174,83,119
-11,-43,85,39,-71,-162,-171,0,-31,-147
56,-28,-50,-433,-408,-213,-460,-87,-72,-161
140,141,38,-326,-436,-214,-532,-101,-27,-23
124,255,-10,-459,-119,26,-363,-37,115,183
18,237,-228,-680,366,325,-196,-56,203,281
-222,244,-285,-644,385,306,-146,-107,180,144
-438,4,-168,-232,79,308,311,73,179,70
-496,-321,-19,262,4,334,575,271,95,-14
-270,-375,305,544,-86,67,256,191,-129,-146
52,-162,296,552,-291,-212,150,140,-118,-42
178,-47,-175,11,-4,-49,169,154,78,282
77,0,-226,-74,34,53,-24,117,207,363
-154,72,56,62,-276,-47,-67,55,156,4
-373,188,408,228,-373,-206,-74,-116,-124,-345
-360,218,361,32,-67,-60,162,-114,-242,-366
-179,103,161,-169,257,235,385,-27,-126,-192
-111,2,7,174,601,435,348,10,-16,-53
-82,144,-113,229,545,327,117,37,4,-30
51,243,-196,-215,148,150,-53,171,115,80
37,124,-150,-204,-18,-138,-299,102,101,-1
55,74,-42,34,-37,-346,-611,-73,127,-14
34,-27,41,86,-267,-448,-479,13,228,78
-106,-156,-25,-142,-470,-273,109,239,256,28
-150,-241,-7,108,-273,-109,277,171,149,-36
57,-115,-107,65,-28,-31,135,-7,32,-17
179,-6,-232,-130,393,96,24,-138,-106,-103
43,15,-30,535,918,126,-89,-315,-262,-265
2,7,-10,572,883,46,-282,-387,-221,-114
138,0,-216,73,512,30,-610,-427,-40,169
29,-62,-135,212,-251,-168,-919,-559,-213,-43
-51,-43,-71,755,-97,-278,-791,-608,-468,-244
48,99,-247,61,1234,228,-283,-252,-281,-134
163,90,-488,-804,1432,469,-12,168,181,236
33,-51,-574,-823,314,267,285,265,274,299
-668,-316,-151,180,-454,92,675,51,-346,-480
-652,-176,438,0,-709,292,1051,152,-473,-623
14,50,180,-668,-456,419,790,345,5,-2
311,154,-317,-721,237,120,363,345,251,285
306,260,-385,-14,400,-186,-85,249,264,298
221,257,-200,236,557,-229,-488,-158,61,189
111,343,87,-240,868,10,-338,-386,-95,-69
51,454,571,208,572,165,240,-332,-226,-232
-30,270,157,161,-638,-46,343,-102,-119,-153
-160,109,173,274,-1683,-294,138,-46,-141,-187
-35,51,181,-213,-1471,-96,122,176,116,46
48,166,152,-281,-539,-17,-184,67,204,86
113,197,-63,-448,133,272,-401,-119,291,145
254,390,-451,-1096,-49,373,125,-17,314,173
341,493,-349,-930,-45,155,373,11,135,41
239,-115,-145,-157,1078,215,-168,-125,12,74
6,-613,-236,58,1735,464,44,-66,-16,228
-5,-400,-385,-47,864,354,484,256,172,404
-43,-189,-396,-182,-206,133,285,267,196,169
-98,-128,-82,320,-694,-232,-380,-251,-114,-141
-128,-83,304,1465,-609,-538,-158,-413,-315,-259
-62,-11,397,905,-462,-358,252,-124,-148,-100
-38,130,206,-19,-285,-221,145,69,11,18
-43,335,108,-413,-400,-221,324,339,103,-24
-96,295,182,-166,-234,8,411,480,160,-186
79,198,8,-198,-546,13,237,314,200,-27
360,206,-21,-196,-960,-387,-147,89,197,230
77,86,244,552,-500,-449,-355,-142,-78,-85
-415,-100,371,861,113,-261,-262,-197,-276,-441
-484,-86,312,262,26,-166,-147,-30,-170,-366
-397,-43,-38,-206,-47,79,73,164,30,-187
-335,-104,-343,-228,215,172,170,78,47,-41
-276,-300,-301,-20,1041,291,279,-52,-38,2
-48,-369,-146,302,1600,443,202,44,29,78
308,-205,-334,212,925,171,-10,81,155,338
522,214,-278,-344,7,-50,-228,39,204,455
195,403,58,403,-77,-203,-500,-388,-187,154
-157,176,371,1008,931,158,-445,-638,-513,-111
49,158,63,252,936,260,-273,-203,-212,-93
187,448,-190,-328,306,3,-377,-132,-80,-204
-36,629,227,132,368,-163,-493,-473,-392,-543
-136,573,631,605,-322,-615,-228,-352,-407,-415
218,432,1,-525,-582,-475,204,147,95,229
514,59,-542,-1227,-697,-47,292,450,450,560
263,-528,-571,-717,-928,94,-408,246,263,271
-12,-598,43,243,-961,57,-968,-232,-102,-78
226,-380,355,84,-782,245,-619,-249,63,138
496,-361,-81,-675,-704,383,314,21,285,308
429,-373,-348,-707,-923,121,839,454,285,290
381,-29,16,238,-176,-232,-269,197,76,303
193,238,-6,517,1207,-230,-770,-274,-141,172
-225,296,-319,-121,1652,129,259,-189,-108,12
