-1716,-712,-141,160,266,252,196,282,537,1085
-2861,-437,-99,146,222,162,69,130,328,965
-2585,426,210,252,312,245,161,143,140,75
452,963,274,64,75,-28,-97,-205,-308,-763
1677,490,99,-169,-207,-324,-347,-440,-461,-1006
1535,-42,-197,-314,-363,-428,-380,-394,-303,-907
2109,254,-19,-228,-390,-462,-388,-413,-361,-728
1480,450,487,59,-181,-296,-265,-345,-426,-562
124,-127,388,226,148,74,47,-46,-290,-227
-1596,-638,97,308,444,396,352,249,25,-58
-1596,-406,-46,183,310,261,204,127,-9,-228
18,-263,-74,39,15,-11,-47,-42,-192,-121
-291,-359,317,139,-11,-51,-86,-92,-272,-221
-885,129,594,176,10,-59,-107,-114,-196,-225
-717,97,14,-70,-82,-100,-95,-36,94,210
-337,-535,-190,-34,10,27,34,144,344,776
60,-693,-261,-139,-144,-110,-70,99,354,1012
224,-383,-416,-280,-291,-240,-178,-50,117,245
811,414,-29,-122,-234,-255,-224,-209,-207,-393
1573,1113,411,46,-139,-269,-288,-369,-444,-536
1776,1122,346,-175,-328,-448,-479,-515,-557,-472
490,677,-4,-394,-493,-521,-486,-421,-432,-106
-973,-236,-511,-342,-364,-300,-197,-38,80,565
-894,-436,-743,-196,-188,-109,7,210,531,1678
-1133,-517,-535,19,92,190,276,453,907,2516
-1625,-30,-99,242,392,491,499,488,736,1326
305,467,-72,155,317,373,307,155,128,-333
1329,64,28,177,290,313,194,89,3,-972
660,-85,324,282,301,279,159,88,6,-764
431,140,288,82,69,42,-17,-11,67,-92
102,-30,198,24,12,13,-39,-39,67,-136
-1300,-406,300,235,237,225,135,22,-31,-795
-2042,-680,17,161,259,264,187,10,-207,-1378
-1148,-487,-119,112,211,182,108,-96,-297,-1106
371,-85,-19,14,-18,-76,-106,-290,-339,-419
1673,-363,-137,-214,-324,-342,-306,-337,-237,21
2283,-569,-404,-551,-730,-668,-562,-389,-200,226
1961,-74,-284,-627,-959,-894,-772,-548,-369,271
1064,843,193,-274,-668,-656,-551,-378,-284,426
-708,415,389,233,52,116,207,314,307,724
-1740,0,297,409,520,610,640,626,523,371
-1828,643,202,221,384,416,373,260,160,8
-1782,672,-87,103,328,387,385,285,133,66
