46,-134,-527,-683,-276,97,159,-68,24,-13
342,-53,-584,-1152,-425,176,560,-75,69,96
567,47,-461,-1517,-778,137,901,6,142,120
588,59,-198,-907,-616,177,1018,36,65,105
394,6,166,214,23,185,817,-16,-139,21
210,71,354,394,465,82,185,-74,-195,70
106,42,71,130,563,188,-25,27,-45,117
-73,-183,-198,135,535,302,0,122,2,-59
-280,-309,-295,200,1041,328,-349,-30,-215,-379
-261,-280,-379,-90,1852,339,-531,-18,-177,-394
-128,-186,-575,144,1717,342,-487,-34,-6,-359
-98,-325,-893,-86,921,242,-350,-57,91,-214
-28,-302,-910,-626,1147,472,35,51,236,107
18,-133,-547,-794,1310,612,51,-11,259,311
-51,-47,-375,-1356,606,271,-171,-119,215,368
-233,1,-185,-489,-99,-122,-66,88,263,178
-293,30,310,845,-426,-320,-101,252,355,118
-289,-128,-185,32,-211,-11,247,590,554,153
-363,-165,-298,-710,481,275,774,722,433,-158
-350,-67,340,708,1739,323,434,403,166,-323
-207,-205,271,1667,1566,328,-450,-341,-249,-264
-208,-398,-24,1394,639,483,-702,-727,-495,-485
-488,-428,394,1412,329,395,-767,-1107,-888,-1016
-469,-287,423,753,310,313,-605,-1196,-1033,-1097
-42,-83,201,346,-344,-8,-375,-625,-501,-430
400,1,-67,-892,-1038,-362,-556,-15,288,313
637,-22,-343,-1794,-1292,-404,-761,416,713,645
776,63,21,-1656,-1804,-547,-821,466,787,836
819,180,689,-330,-1731,-639,-892,-144,509,798
507,137,881,897,-395,-509,-940,-456,219,487
177,54,522,920,521,-454,-692,-283,179,409
-212,-31,301,1131,356,-477,-109,185,232,267
-481,-83,-20,517,153,-234,586,587,86,-90
-662,-164,-120,-306,164,112,1575,962,-349,-665
-607,-92,362,485,470,3,1949,1331,-548,-874
-391,-14,795,842,996,-120,1466,1075,-550,-859
134,146,865,-303,282,122,1537,1049,-178,-468
513,110,427,-1104,-566,545,2097,1210,217,212
327,-214,-40,-1507,-1512,586,2253,1143,290,365
-73,-294,223,-527,-2533,-358,1133,781,117,-77
-348,-322,544,470,-2980,-1033,-94,257,-77,-368
-260,-426,179,225,-2781,-839,-198,86,69,-13
-106,-379,84,698,-1894,-500,12,-17,148,223
-186,-62,402,427,-851,-170,-161,-244,-180,-251
-285,112,249,-22,415,505,-267,-322,-347,-582
-110,146,-90,-432,938,843,-42,44,-44,-338
484,221,-277,-657,388,441,435,692,470,312
749,362,350,462,-52,-334,291,937,616,532
352,283,929,1271,480,-204,-25,326,179,-21
-53,18,1052,1401,96,-296,-95,-126,-135,-347
-330,-141,1236,1361,-378,-972,-408,-495,-652,-674
-79,-72,1183,567,-457,-1183,-741,-484,-645,-417
226,-30,594,-521,-491,-662,-795,-292,-279,13
207,-108,-326,-1399,-39,239,-419,-271,-195,-24
447,-64,-1161,-2232,1104,917,74,-123,-80,-5
545,-12,-1314,-1501,1649,930,-174,-419,-133,-118
321,583,-462,883,1022,229,-971,-1287,-716,-611
446,1090,460,1494,-515,-410,-963,-1300,-877,-289
473,818,1070,1282,-1798,-423,249,-412,-507,163
455,272,1026,473,-1629,-141,915,731,14,447
654,-44,219,-1018,-1461,192,1012,1464,684,744
484,-105,-100,-332,-737,161,605,967,575,518
267,313,502,1171,380,-161,-169,112,7,92
376,463,475,804,204,-231,-377,208,262,376
464,468,270,307,-467,-445,-613,466,742,899
425,285,32,1,-30,-213,-804,319,762,929
55,-60,-232,-327,610,265,-686,282,582,331
-443,-529,-571,-432,1017,624,-8,301,312,-197
-618,-904,-1064,-308,1161,765,316,133,143,-321
-347,-1006,-1527,-542,17,324,-136,-140,316,19
-41,-486,-1349,-875,-789,-150,-338,-208,513,219
-186,62,-682,-251,320,223,24,-243,127,-214
-494,157,71,914,779,253,38,-374,-476,-825
-268,246,437,1229,500,167,-389,-444,-338,-569
199,238,-109,-232,-356,435,-270,-156,227,115
80,-91,-345,84,178,876,421,52,144,24
-302,-596,-445,818,1939,971,559,-257,-353,-386
104,-243,-518,290,2218,540,-246,-535,-155,72
811,333,-649,-1116,162,68,-188,-356,324,735
664,163,-851,-1739,-1510,-327,255,-50,278,510
-50,-26,16,506,-621,-1047,-1044,-591,-542,-386
130,88,234,763,273,-362,-966,-657,-542,-290
822,72,-756,-1303,-768,527,1118,242,58,240
833,235,-68,-147,-1219,77,1092,17,-328,-247
633,749,805,932,-1515,-654,-292,-749,-531,-257
358,850,-19,-784,-1652,-565,666,7,39,389
-133,751,-261,-459,-1222,-802,827,611,2,273
-481,453,8,543,-841,-957,-332,220,-110,-68
