-53,-4,-37,-26,-28,-14,-58,-28,-35,-102
-16,4,-22,-37,-18,-27,-49,-20,-53,-126
64,18,-13,-34,-30,-35,-47,-19,-38,-80
109,38,9,-13,-28,-34,-57,-34,-28,-33
90,44,33,3,-9,-14,-28,-26,-5,-15
41,32,36,1,11,7,-15,-9,-5,-19
-14,22,28,-3,20,13,-17,-11,-2,-20
-28,26,23,-6,18,10,-8,-12,0,-27
-59,20,16,-3,-1,23,14,3,0,-25
-93,-13,-4,-1,-6,20,23,-4,10,-14
-102,-36,-92,4,-12,15,29,-9,31,1
-59,-11,-130,1,-1,10,0,-10,38,23
-8,1,-30,1,-15,3,-16,-15,22,36
25,-12,-17,2,-23,-5,-7,0,19,27
65,-23,-109,-3,-27,-3,-14,25,22,37
68,9,-63,9,-37,-8,-26,29,12,31
28,21,39,17,-28,-2,-6,26,10,-3
-20,0,29,22,-12,4,-6,33,-1,-9
-67,-24,-16,23,-2,13,-10,29,4,2
-111,-41,10,21,0,18,-17,20,7,-1
-122,-40,26,9,-2,14,-21,2,34,7
-141,-48,8,0,-14,4,-3,0,32,19
-104,-60,-7,-17,-44,-23,-15,-3,0,33
-12,-49,-1,-26,-58,-37,-49,-12,-1,52
131,-19,12,-25,-46,-37,-64,-15,3,53
266,15,13,-23,-39,-49,-72,-25,-9,41
246,16,16,-17,-42,-35,-35,-8,-1,15
181,6,28,-5,-34,-5,11,12,-12,-17
65,0,38,16,-10,3,18,13,-42,-53
-12,-17,47,29,6,11,20,8,-54,-90
-69,-43,8,26,13,17,39,12,-34,-70
-59,-38,-42,12,9,10,24,28,-19,-23
-38,-46,9,5,9,21,49,67,-16,-7
-54,-51,19,2,9,35,69,65,-35,-39
-114,-64,-48,-7,-6,7,21,31,-45,-25
-129,-62,-64,-22,-44,-33,-55,2,-44,31
-64,-44,-119,-37,-67,-57,-80,-19,-44,57
51,-26,-179,-33,-53,-61,-51,-34,-50,83
177,-18,-113,-24,-33,-48,-34,-35,-32,118
202,0,12,-9,-13,-9,-29,-17,-3,101
148,46,53,34,36,36,10,17,88,32
54,71,60,66,85,77,76,51,162,-33
36,39,85,61,81,87,104,63,161,-30
30,25,86,55,62,91,104,41,134,-14
4,11,66,30,28,63,72,-9,74,-30
19,2,38,-1,-8,20,-2,-53,26,-59
2,5,17,-11,2,5,-29,-69,26,-85
-57,-5,16,-12,0,0,13,-62,-3,-85
-67,-19,24,-14,-24,-12,34,-28,-36,-53
-67,-8,30,0,13,-1,49,15,75,-3
-118,-17,33,15,32,24,69,36,108,-14
-83,5,33,31,21,46,87,40,92,-26
-4,39,45,50,54,80,88,57,204,5
3,32,52,55,67,70,79,63,225,43
11,26,48,38,33,37,38,41,163,60
9,-2,11,20,2,9,-22,18,88,48
14,-15,-16,14,14,30,-26,24,139,52
29,2,-13,-1,18,36,-30,17,134,49
8,4,3,-11,22,30,-21,7,105,35
-14,6,10,-13,-10,7,-17,3,16,0
-20,12,7,-11,-13,2,5,0,25,3
-26,3,16,-8,0,2,25,-4,68,12
-38,1,15,-19,2,11,21,-4,49,5
-48,7,20,-13,-4,14,50,3,33,5
4,10,6,-14,1,27,61,8,81,36
104,10,-30,-33,-11,9,21,3,55,32
155,2,-14,-46,-56,-36,-51,-18,-44,16
159,-7,-20,-64,-75,-54,-74,-37,-80,57
124,-10,-37,-48,-41,-29,-68,-38,11,160
65,-5,-32,-34,-22,-19,-71,-40,16,180
-27,-3,-18,-30,-17,-20,-74,-42,-26,80
-161,-14,-11,-29,-17,-25,-67,-37,-72,-76
-189,-14,-1,-18,-14,-7,-43,-37,-136,-135
-136,-12,4,-12,-31,-6,-50,-48,-203,-95
-112,-31,5,-6,-18,3,-33,-20,-168,-48
-60,-30,14,9,10,22,24,13,-133,-55
8,-16,9,8,39,23,60,26,-21,0
25,-2,-1,13,44,-2,17,33,29,71
41,-6,-6,3,23,-32,-18,16,4,85
50,2,-51,1,32,-29,-31,-1,39,67
42,3,-26,0,36,-26,-38,-1,31,23
28,-1,4,-11,21,-25,-25,-8,-14,-3
-6,-6,0,-11,28,-4,4,1,-14,-45
-24,-2,18,1,40,6,12,6,30,-53
-26,-10,20,8,32,0,12,14,11,-38
12,-8,10,-2,5,-15,17,11,-44,-46
-6,12,19,3,21,5,43,23,41,-48
-54,17,31,25,33,14,61,36,73,-38
-65,14,31,17,27,11,54,29,28,-26
-19,6,11,8,34,6,50,21,17,-15
19,1,-58,21,48,15,52,13,30,-2
21,4,-29,20,39,23,19,-3,-2,1
