-377,-21,-63,-34,-29,-15,-49,-21,38,-79
-104,-24,-60,-47,-36,-21,-49,-9,22,-9
96,17,10,-13,-2,-5,-1,19,-10,-13
215,81,68,27,47,17,9,8,-14,-99
134,61,75,20,18,-3,0,-34,-77,-240
16,27,67,7,6,12,-5,-30,-84,-210
0,22,55,12,38,44,-1,10,-14,-74
20,-4,39,18,43,47,-4,53,36,6
102,-39,24,0,32,31,-25,56,19,39
57,-64,18,-10,30,8,-30,46,-4,48
-96,-57,-7,-25,28,2,-1,50,10,24
-96,-14,-36,-63,-7,-14,2,47,4,38
-62,-16,-44,-67,-29,-26,-4,52,8,114
24,-7,-61,-51,-40,-27,0,52,0,159
184,48,-12,-33,-8,-17,-30,28,27,138
286,77,-8,-41,-3,-17,-82,-23,-22,4
133,27,-29,-53,-11,10,-41,-42,-63,-169
40,0,-16,-44,-31,-18,-44,-34,-115,-208
-12,7,19,-17,-44,-49,-51,-7,-127,-140
-132,21,33,11,8,-30,-16,21,-62,-94
-144,50,26,5,29,-41,-32,19,17,-59
-76,82,16,-6,18,-47,-65,-4,28,-12
-140,68,6,0,20,-3,-25,0,24,-3
-200,39,10,19,27,54,49,19,8,-6
-151,36,25,29,39,79,88,43,23,2
-100,32,-27,29,63,57,71,34,48,12
-24,46,-6,7,46,15,5,10,37,20
35,46,-4,-33,25,-20,-38,3,41,33
32,36,-35,-39,24,-12,-44,-1,17,25
54,27,-47,-60,-11,24,-10,-33,-76,-46
83,19,-48,-76,-47,53,48,-67,-157,-128
64,3,-42,-47,0,52,59,-43,-154,-101
36,-18,-39,-21,15,27,5,-10,-132,-55
29,-12,-25,-23,18,9,-26,-7,-115,-45
14,12,0,-19,23,-11,-45,-36,-134,-90
26,21,4,-28,8,-30,-35,-34,-104,-57
85,7,-8,-51,-16,-45,-39,-22,-33,79
179,-8,-34,-61,-28,-33,-35,9,59,234
263,-7,-41,-42,-12,-31,-10,73,168,289
321,18,-2,-5,9,-66,-37,72,157,176
259,37,27,14,24,-106,-92,7,-4,14
112,53,26,-4,24,-142,-94,-20,-112,-88
-47,40,7,-29,-3,-142,-82,-15,-140,-130
-182,25,0,-39,-29,-103,-54,-45,-254,-239
-249,42,-8,-27,-4,21,53,-103,-445,-429
-166,58,-61,-47,2,105,198,-104,-569,-509
-89,33,-168,-80,-43,40,198,-19,-486,-362
-162,-80,-247,-125,-87,-20,152,102,-308,-230
-211,-155,-245,-151,-71,10,176,183,-170,-286
-110,-83,-102,-110,-46,-7,137,163,-182,-362
-24,2,-6,-31,-17,-61,56,117,-276,-389
-73,-57,-105,-61,-62,-92,108,163,-143,-226
-90,-194,-169,-187,-207,-138,189,285,261,231
15,-258,-211,-210,-207,-41,232,305,660,646
216,-191,-144,-82,-35,99,229,196,750,649
279,-77,-21,24,74,122,109,70,585,352
46,-76,-44,33,120,197,79,-62,200,-70
-269,-111,-42,44,155,277,117,-170,-143,-296
-486,-75,34,67,116,171,76,-112,-74,-57
-518,-39,-6,20,11,13,6,-27,166,286
-372,45,-49,37,-31,-58,-58,-72,191,306
-200,92,76,95,-8,-48,-53,-113,28,-49
-154,31,63,67,-15,-29,36,-45,-113,-134
-198,-4,22,28,-34,-23,58,33,-149,16
-167,70,94,24,-54,-65,15,84,-86,87
0,194,133,13,-138,-263,-139,118,-12,-38
245,315,80,-23,-207,-456,-298,109,-5,-104
405,334,32,-2,-105,-365,-225,97,-95,-84
382,192,10,2,0,-175,-57,188,-50,-43
403,-50,-80,-60,-36,-119,49,339,380,271
378,-150,-89,-56,-27,-80,146,275,363,56
194,-180,-106,-67,-13,3,252,120,-158,-574
2,-174,-134,-144,-103,127,407,27,-519,-834
-227,-10,-112,-174,-122,199,444,14,-453,-757
-324,94,-75,-190,-183,92,293,55,-290,-504
-438,-238,-251,-307,-276,24,276,158,-278,-235
-588,-541,-524,-397,-240,178,423,365,-71,136
-357,-613,-559,-298,-127,260,464,505,391,641
-76,-443,-406,-192,-26,280,427,558,557,310
-224,-68,-316,-114,88,367,481,492,99,-675
-423,304,-58,80,190,357,311,90,-619,-1014
-369,223,151,247,229,213,15,-54,-467,-241
-271,51,262,229,172,120,-145,-86,208,746
-53,295,436,278,158,69,-220,-223,361,895
121,373,446,334,188,39,-189,-281,-104,-196
206,123,126,77,-52,-163,-139,-305,-517,-870
247,-26,-129,-124,-232,-288,45,-160,-446,-880
265,-99,-179,-80,-131,-62,476,72,-525,-987
105,-45,-18,138,132,240,634,-42,-1223,-1374
-246,-25,140,380,372,345,309,-294,-1517,-1062
-340,-296,40,234,201,31,-276,-230,-233,817
-142,-423,-205,-90,-80,-224,-667,104,1750,3140
-204,-310,-237,-105,-12,111,-270,494,2414,2780
-239,90,-82,-40,-5,146,-38,453,1512,199
189,292,-158,-182,-247,-267,-477,-103,599,-258
738,638,-181,-246,-329,-356,-782,-690,207,450
