49,11,-2,-3,55,36,59,3,58,62
15,5,10,-2,59,41,73,18,35,47
-73,14,30,5,45,33,60,20,11,9
-85,26,29,-17,13,4,13,-6,-35,-41
22,46,13,-23,0,-9,-11,-26,-57,-52
169,54,6,-20,-8,-14,-15,-21,-53,-47
212,60,0,-26,-15,-29,-20,-15,-57,-36
157,53,-9,-32,-26,-41,-24,-17,-44,-5
77,44,-9,-29,-17,-21,-17,-5,-21,25
-42,35,-9,-20,-2,-18,3,14,-9,23
-133,17,-9,-22,19,-16,-5,19,-18,6
-144,26,9,-1,33,5,0,26,-20,-23
-53,38,34,14,27,10,3,30,-14,-35
27,67,18,6,24,12,-12,21,-2,-7
-24,65,12,-21,-6,-6,-35,17,15,0
-56,25,-2,-40,-27,-38,-29,2,1,-3
-1,17,-15,-40,-28,-31,2,-1,-20,2
23,32,-54,-22,-5,-2,18,6,-19,8
52,28,-53,-18,31,19,21,12,11,20
57,13,12,-33,35,11,18,24,26,28
0,-3,27,-23,49,10,27,44,39,42
-104,-17,17,2,40,26,39,67,49,49
-164,-38,-5,32,28,23,40,61,54,38
-134,-40,-58,38,23,23,18,45,40,27
-77,-23,11,26,20,19,-7,36,23,22
-40,-3,36,8,13,3,4,28,12,7
-5,3,44,-13,-2,-29,8,27,24,9
24,-5,46,-22,-4,-31,10,30,49,28
25,2,26,-12,8,-23,10,34,43,36
22,2,22,-7,-6,-44,12,35,55,21
23,27,-9,1,19,-27,32,38,75,27
10,55,-17,9,32,3,38,31,57,17
-12,65,9,7,-5,-14,17,19,-2,-33
1,85,-7,19,4,-44,5,19,-18,-26
4,95,11,21,2,-39,-4,24,-23,-12
23,91,31,27,-19,-27,-7,18,-43,-1
57,103,40,32,-23,-36,-30,2,-43,4
96,117,64,31,-7,-23,-57,-5,-3,57
105,122,44,26,-4,-17,-51,7,51,119
100,115,22,15,13,-8,-13,43,120,147
86,117,37,5,25,1,-19,50,86,108
82,122,25,15,39,31,-14,40,38,62
56,111,20,30,35,37,-5,35,25,50
49,118,17,39,28,36,-6,35,26,56
18,114,4,30,28,15,-10,30,28,56
-3,125,-1,35,33,14,-18,38,6,41
-14,128,-26,36,23,2,-25,32,-21,27
-24,121,-21,36,27,10,-16,17,-25,19
-59,96,-80,36,19,28,-5,14,-25,6
-75,69,-26,42,19,16,-4,1,-20,-10
-60,50,10,36,14,-3,12,-11,-13,-16
-35,25,-13,29,11,-7,10,-12,-3,-6
-37,2,-14,22,7,-8,16,-3,29,-5
-32,-20,-4,10,9,-2,9,-9,18,0
-22,-35,-18,10,0,-12,-30,-12,-9,-7
-26,-49,-4,17,-9,-26,-41,-22,-23,-13
-36,-69,2,17,-23,-16,-33,-29,-26,-25
-43,-94,-13,8,-19,-17,0,-32,-34,-36
-14,-106,-20,4,-23,-23,0,-40,-21,-30
-2,-119,-9,10,-17,-18,-28,-37,-6,-17
-28,-122,1,29,4,-13,-34,-33,-31,-33
-5,-106,17,35,23,-15,-33,-37,-58,-63
30,-93,12,28,8,-3,-48,-36,-47,-64
12,-84,28,25,0,13,-43,-35,-18,-54
-15,-100,24,21,3,7,-38,-38,-11,-55
-14,-99,10,13,2,-7,-40,-32,0,-71
-2,-92,10,6,-9,-6,-34,-17,6,-86
5,-102,15,4,-14,1,-27,-4,18,-56
12,-102,9,5,-23,0,-26,-3,0,3
0,-96,-13,-10,-38,-19,-28,-7,-12,75
-29,-91,-1,-18,-32,-22,-12,-12,-23,94
-28,-92,-4,-7,-32,-24,9,-9,-28,47
1,-72,-40,0,-25,-26,19,-6,-63,-51
24,-59,-81,-9,-9,-6,16,-8,-87,-109
54,-36,7,-12,12,-17,15,-5,-47,-84
36,-10,26,-7,23,-6,0,0,-25,-49
8,-5,12,-20,19,-3,-11,20,6,-21
-9,-13,12,-21,1,-33,-18,31,25,-1
0,7,1,-10,8,-24,9,39,23,20
13,35,16,0,27,-1,21,40,21,26
8,41,-14,-5,39,-6,23,28,13,17
2,44,-23,-8,23,-6,28,16,0,-2
3,51,19,-5,12,6,43,10,2,-2
11,67,19,-3,20,12,40,24,4,10
19,86,-79,2,26,20,33,10,-3,15
23,77,-90,11,13,13,27,3,-3,22
41,62,-14,0,3,19,15,11,14,42
120,62,27,-8,28,42,25,27,36,72
164,48,14,-12,40,42,30,31,33,75
128,29,27,-13,15,24,4,17,7,51
57,9,0,-20,-7,9,-21,6,-6,19
-5,-14,-1,-27,-15,12,-24,0,-3,-1
-64,-42,29,-49,-18,12,-27,-17,-9,-34
-69,-63,12,-55,-22,11,-16,-31,-20,-50
-4,-78,9,-45,-36,-3,-13,-37,-19,-34
40,-92,22,-29,-32,-17,-14,-28,-19,-25
53,-97,34,-20,-22,-4,-32,-21,-9,-19
38,-97,-1,-13,-16,-4,-36,-16,17,-20
22,-96,4,-2,-13,-11,-42,-20,30,-14
4,-102,7,9,-14,8,-28,-17,21,-13
-75,-115,26,27,-19,26,13,2,20,-23
-122,-121,30,31,-12,38,24,3,14,-34
-112,-112,20,21,-14,35,-6,-5,7,-23
-95,-107,14,11,-29,12,-12,-5,5,0
-131,-97,-1,11,-13,7,19,-1,8,19
-158,-108,9,4,-20,-10,4,-5,-13,17
-132,-110,-15,4,-16,-7,-21,-14,-36,14
-101,-101,-19,9,-17,-4,-34,-18,-56,17
-31,-81,-52,21,-23,-18,-42,-15,-53,39
61,-57,-63,12,-19,-11,-34,-2,-52,59
111,-29,-30,6,0,6,-20,15,-29,47
158,7,-5,38,29,19,-4,18,-16,25
104,24,25,52,40,17,12,20,0,12
55,16,13,45,28,2,41,17,-3,10
23,32,-52,50,17,-4,46,-4,-5,-32
-57,32,-140,21,-7,-7,11,-28,-11,-46
-102,39,-77,1,-23,-21,-12,-28,2,-38
-51,60,-67,-7,-44,-37,-17,-22,11,9
55,94,-40,6,-36,-33,-6,-7,29,49
167,115,-45,19,-19,-19,-10,11,34,32
208,123,32,35,-21,-11,-14,17,26,15
151,139,67,28,-15,8,-1,12,51,-7
62,146,106,46,25,45,26,19,69,-44
-65,129,125,91,75,81,60,42,75,-52
-102,78,107,81,77,74,46,24,45,-59
-60,32,59,56,50,48,21,-9,12,-65
-34,-4,30,43,41,36,19,-6,5,-25
-42,-35,35,27,49,43,25,7,9,13
-81,-45,16,20,32,40,21,6,1,6
-83,-45,17,3,30,33,23,9,16,1
-71,-40,0,6,31,29,41,13,1,-2
-80,-30,-57,2,11,11,34,0,-17,-3
-81,-33,-80,-10,-3,-17,22,-9,-37,-12
-42,-48,-72,-19,-5,-26,14,-8,-32,-16
