-39,-34,-43,-33,-14,188,164,-9,-53,-31
-27,-42,-21,-3,9,72,-20,7,7,-1
52,17,21,30,5,-36,-274,-4,58,55
68,59,37,40,27,-168,-383,-8,83,82
13,29,28,22,0,-264,-161,44,41,18
-12,12,0,-1,-39,-247,19,87,13,-20
-13,-3,-18,-9,-50,-121,15,96,62,10
-10,-11,-22,0,-24,41,53,67,63,13
-17,1,-15,-1,5,77,75,-26,-3,-22
-5,3,-8,1,17,71,25,-117,-48,-28
26,19,13,11,24,39,1,-113,-18,26
31,15,36,21,26,12,3,-61,-15,43
5,0,20,19,23,15,19,-20,-26,16
-9,4,8,18,40,19,31,-11,-43,-27
0,-8,-3,10,17,2,25,48,-26,-17
4,-1,-10,5,6,-13,31,43,-17,-20
-13,2,-9,1,9,5,46,0,66,-22
-35,-15,-12,-14,11,35,39,-12,132,-24
-20,-7,-9,-4,4,12,20,-4,43,-12
-6,3,10,27,-3,-6,20,11,-9,17
20,25,26,11,-2,-1,-27,5,-49,15
16,25,22,-14,-12,38,-18,2,-19,-1
1,-1,15,-8,-6,-27,-19,17,79,29
12,-8,15,-3,-18,-61,-16,0,83,39
9,-3,11,1,-17,30,17,-13,3,9
-19,-21,-5,11,14,49,38,-9,-30,-21
-25,-22,-11,7,42,62,58,0,-15,-22
-29,-24,-8,-5,33,55,25,8,-11,-26
-27,-22,-22,-27,8,51,14,15,-24,-27
-16,-20,-8,-31,-24,24,40,43,11,3
16,-4,4,-28,-73,-65,12,44,42,40
15,13,-6,-19,-53,-93,-13,2,14,5
1,34,-14,4,-22,15,5,-6,-16,-28
26,84,8,23,-3,38,-8,0,0,4
23,63,34,47,63,48,26,6,15,11
-11,-4,25,36,58,46,0,-14,-7,-2
-12,-22,7,3,9,-13,-58,-34,-24,4
1,-28,-14,-19,-27,-64,-60,-13,11,14
-10,-46,-30,-29,-32,-68,3,6,43,-15
-32,-56,-37,-23,1,-26,104,0,5,-36
-12,-22,-26,-10,15,-28,130,-11,16,-22
-9,5,-3,3,16,-63,51,-8,57,-13
-19,21,15,27,39,-50,-40,-43,-5,-31
17,54,62,71,80,-3,-73,-60,-30,2
48,55,73,79,101,51,-90,-74,15,43
47,33,32,22,44,132,-60,-17,52,41
22,-2,-13,-16,-51,257,95,50,58,24
-3,-24,-20,-29,-56,242,187,53,54,3
36,4,11,-10,-55,134,-29,52,69,29
39,10,19,3,-53,-71,-247,57,66,38
-5,-9,-14,1,-3,-195,-123,13,-6,-5
-31,-29,-35,-12,-18,-305,16,-39,-62,-37
-25,-33,-48,-35,-59,-224,30,-37,-50,-16
-10,-26,-23,-31,-64,55,48,0,-13,18
27,15,18,9,-13,201,27,36,8,46
74,48,48,39,7,108,-12,74,43,89
43,19,27,14,2,-90,-11,58,33,53
-23,-32,-21,-11,46,-26,31,6,-50,-24
-38,-51,-43,-19,48,50,67,-24,-83,-46
-32,-27,-24,-19,4,3,1,-80,-82,-44
-43,-26,-10,-20,-11,-5,-84,-112,-82,-54
-45,-24,-3,-14,12,79,-24,-49,-74,-53
-21,-3,-2,-17,0,17,18,14,-53,-30
-15,-2,-12,-17,-16,-38,40,23,-46,-15
-27,-9,-20,-8,-17,-62,11,16,-35,-12
-18,-2,-9,0,-12,-116,-66,11,-17,-2
17,12,17,17,10,-73,-55,15,3,17
32,14,27,31,36,95,30,11,3,2
22,2,10,15,70,215,98,-1,-16,-28
4,-4,-12,6,54,127,95,1,-24,-5
4,-3,-17,2,5,46,76,2,-8,4
-7,-2,-12,-8,-22,-79,-17,10,-2,2
18,22,14,-23,-72,-299,-151,25,31,54
44,42,15,-37,-149,-442,-203,6,22,61
-14,6,-19,-34,-91,-228,-90,-24,-22,-9
-55,-36,-34,-36,1,84,51,-8,-37,-39
-20,-26,-13,-32,31,186,58,19,-20,-26
31,12,27,11,28,150,-14,35,8,19
11,7,42,49,39,110,-49,13,-12,11
-22,-22,11,10,6,106,6,18,-9,-4
-31,-45,-42,-51,-37,16,54,-18,-38,-34
-36,-45,-39,-55,-25,43,53,-37,-46,-44
-38,-35,-47,-34,-10,-76,-8,-85,-65,-51
14,30,5,23,21,-4,23,-38,-13,6
62,60,55,76,53,116,70,55,46,64
49,34,31,49,34,21,-7,59,49,45
23,14,22,39,73,-17,-75,35,41,35
-16,5,22,44,112,-64,-49,13,0,3
-39,-22,-3,9,38,-93,39,-12,-36,-42
-44,-37,-29,-27,-30,-53,67,-40,-75,-69
-16,-15,-35,-60,-79,64,-3,-42,-54,-26
37,20,-8,-57,-125,322,45,38,30,51
39,30,31,22,-19,78,26,67,51,49
-20,-4,37,83,127,-169,-98,-17,-22,-28
-78,-51,16,75,173,-116,-52,-51,-69,-80
-117,-102,-55,0,98,-112,81,-84,-122,-128
-76,-93,-100,-75,-55,-102,127,-62,-106,-87
12,-28,-70,-126,-186,-66,77,-4,-19,13
154,89,-6,-171,-347,1,14,90,134,172
196,127,47,-84,-272,320,96,182,205,233
98,87,74,67,23,79,56,172,122,123
30,52,68,105,145,-178,-246,66,45,39
37,53,70,100,141,-36,-217,36,22,31
-2,13,32,58,106,0,-58,15,-13,-7
-56,-37,-30,-12,42,-62,-78,-58,-62,-63
-76,-60,-66,-55,-32,-83,-170,-134,-107,-81
-79,-65,-66,-61,-45,-61,-89,-232,-130,-93
-45,-37,-40,-45,-13,1,38,-137,-84,-60
1,-7,-1,7,20,37,65,32,-15,4
28,20,35,25,35,34,41,94,31,45
7,20,24,17,34,27,44,42,16,4
-24,-8,-6,7,19,32,133,17,-21,-44
-26,-18,-20,12,30,49,207,8,-41,-44
-10,-12,-10,-4,14,8,65,-17,-24,-4
0,-9,-1,-21,-4,-10,-76,-51,-7,5
5,10,12,-5,8,-6,-66,-24,-21,5
21,29,27,29,21,4,-50,13,5,33
33,38,26,57,36,18,-65,-26,17,38
14,10,7,29,12,18,-32,21,17,15
-28,-40,-35,-16,-14,-6,41,88,3,-22
-41,-43,-40,-23,-41,-58,-4,59,7,-35
-23,-13,-20,-9,-30,-77,-78,1,13,-12
-6,0,-14,7,4,14,-55,-31,32,-3
17,14,3,9,34,11,-15,-96,34,11
9,9,8,15,22,34,95,-123,-38,-5
-22,0,0,24,25,240,206,-39,-53,-25
-28,4,-4,4,-14,205,117,55,16,0
-6,-1,-3,-17,-39,-141,-23,128,85,25
48,15,29,12,4,-181,-45,143,101,45
71,46,65,38,15,-86,48,94,74,57
