245,257,251,238,214,5,-560,-720,42,209
112,120,123,99,61,-80,-537,-854,-109,80
35,29,36,7,-38,-82,-198,-878,-227,-4
15,15,19,14,-11,32,196,-361,-164,-15
-31,-37,-12,4,49,139,451,270,-50,-25
-75,-72,-57,-37,27,112,456,495,48,-50
-102,-87,-86,-72,-41,26,296,503,94,-91
-120,-118,-134,-114,-87,-4,227,459,109,-87
-139,-166,-177,-144,-143,-56,177,344,84,-93
-147,-180,-189,-168,-194,-92,193,250,62,-90
-159,-182,-199,-170,-185,-97,339,134,39,-105
-223,-233,-229,-191,-188,-86,471,138,-4,-167
-233,-246,-246,-208,-201,-113,362,508,53,-178
-180,-184,-192,-156,-118,-24,177,877,195,-117
-18,-3,-33,-27,29,64,76,758,207,35
281,279,237,202,212,91,-266,108,146,228
423,436,427,371,333,115,-666,-368,30,290
272,343,367,370,377,202,-803,-656,-118,187
85,150,195,252,314,211,-557,-1016,-169,59
-27,-23,15,49,80,82,9,-1193,-196,-32
-176,-220,-218,-224,-271,-104,472,-345,-103,-125
-220,-301,-312,-355,-396,-203,546,737,39,-161
-213,-284,-322,-341,-338,-193,588,1027,64,-173
-148,-196,-244,-249,-245,-187,420,793,-1,-158
-50,-73,-108,-114,-103,-188,38,512,-31,-82
20,46,58,77,126,-52,-372,162,-194,-31
116,140,195,187,248,32,-889,-457,-290,38
260,287,309,248,220,9,-909,-949,-192,193
268,308,298,243,207,100,-444,-874,-45,236
161,190,177,143,125,154,135,-441,61,174
104,162,156,152,150,236,231,-575,-49,87
-36,59,126,193,300,420,288,-521,-187,-131
-71,-33,30,82,142,170,319,224,51,-115
-7,-81,-86,-130,-193,-322,-64,697,242,63
1,-126,-161,-238,-355,-538,-689,345,155,107
55,-48,-74,-114,-223,-322,-621,-136,112,139
100,31,14,10,-61,-50,-77,-367,59,143
76,67,66,108,116,223,539,-584,-124,50
-4,2,30,103,164,241,313,-865,-229,-77
-122,-139,-119,-88,-56,-81,-45,-325,-127,-157
-190,-231,-216,-236,-259,-238,10,1128,98,-168
-195,-207,-186,-210,-201,-137,170,2158,179,-117
-192,-179,-164,-138,-61,14,267,1877,135,-99
-190,-149,-124,-94,23,104,67,744,65,-95
-104,-57,-45,-29,29,146,-8,-370,-27,-52
179,222,196,181,123,187,12,-1094,-61,155
371,395,371,289,180,73,180,-1204,12,250
206,202,228,200,175,147,580,-801,-47,79
-86,-79,-38,27,122,203,429,-123,-171,-155
-199,-183,-157,-113,-73,-14,-52,-133,-158,-219
-61,-53,-61,-85,-155,-142,-193,-285,-20,-68
143,130,122,68,0,-34,-169,180,47,154
223,199,187,150,120,17,-397,24,2,241
81,53,50,43,38,-76,-735,-457,2,94
-43,-92,-99,-128,-131,-266,-659,-324,39,-29
