23,21,-12,-44,-63,-104,-47,105,30,16
-4,-6,-18,-40,-33,-18,58,272,109,13
-54,-54,-44,-54,-28,15,123,332,164,-47
-61,-52,-35,-53,-19,23,79,167,219,-87
-41,-45,-17,-22,-9,0,-4,-35,-73,-55
-43,-48,-43,-21,-19,-19,43,-258,-7,-63
-12,-39,-27,-34,-23,-34,-15,-306,-103,-36
47,26,46,24,24,-14,-118,-314,-309,36
76,83,93,70,80,57,-19,-258,-105,57
47,74,53,39,53,63,69,-88,148,22
-7,-2,4,4,-6,25,79,104,-92,-12
-19,-24,-4,3,0,32,97,138,-21,-42
-15,-29,-8,15,16,59,163,242,44,-50
-24,-55,-14,11,8,43,143,257,-254,-56
-19,-36,0,3,-4,0,43,75,-236,-62
-19,-29,0,-13,-8,-4,124,-18,-126,-31
-8,-47,-20,-31,-7,38,298,-54,-70,-14
38,-21,0,-23,2,22,138,-106,-125,-71
47,8,22,-29,-6,-97,-306,-112,-196,-124
-71,-46,-28,-44,-30,-172,-470,117,-72,-70
-172,-68,-41,-50,-27,-192,-332,411,72,-59
-130,-161,-137,-117,-50,-100,-35,670,367,161
13,-180,-207,-153,-70,109,255,544,642,438
165,98,-48,-38,-75,139,360,29,419,322
218,346,172,134,20,155,419,-416,22,66
128,303,253,239,162,234,-92,-832,-232,-59
-41,77,164,171,128,33,-561,-978,-346,-154
-108,-50,62,80,58,-94,-266,-483,-240,-133
1,7,59,37,35,-58,-183,-15,-76,-50
55,17,19,-39,13,-108,-523,244,158,83
-9,-50,-58,-77,-8,-116,-386,295,233,107
-6,-32,-42,-41,-21,-95,0,297,160,81
1,-5,-21,-28,-42,-96,205,258,41,1
-48,-51,-49,-40,-16,52,414,88,-63,-87
-88,-103,-73,-66,-2,178,403,-37,-101,-120
-83,-84,-65,-36,3,344,190,-102,-98,-125
-51,-36,-13,18,1,147,36,-71,-75,-97
-12,-1,8,40,-3,-57,20,-9,-65,-72
-5,8,-7,5,-12,-83,34,-13,-106,-94
-10,-11,-16,-10,-46,-226,-54,7,-92,-79
115,40,-18,-25,-94,-353,-79,127,46,84
257,109,-30,-76,-133,-255,-82,198,224,270
201,191,88,81,46,-23,-48,127,193,226
-21,196,246,279,272,62,-162,-48,-88,-97
-145,10,109,159,212,128,-82,9,-39,-104
-69,-93,-92,-73,-48,-100,236,103,219,148
-67,-143,-177,-220,-179,55,604,36,190,94
-107,-175,-170,-177,-135,371,512,-59,-12,-91
-53,-90,-65,-41,-64,277,-64,-139,-200,-165
51,8,26,63,49,119,-220,-124,-232,-127
83,60,60,87,90,-44,-174,-163,-206,-81
6,-14,-14,-31,-33,-118,-21,-96,-246,-91
-24,7,-5,-46,-103,-79,261,254,-7,-87
12,46,10,-10,-35,7,247,551,284,17
-15,-60,-105,-119,-63,104,-31,494,654,272
6,-44,-84,-103,-95,-32,-214,116,580,458
118,108,50,26,15,-101,-457,-238,537,352
187,154,147,87,80,55,-466,-670,-39,163
67,61,115,44,53,-19,-236,-737,-336,-83
-128,4,98,102,78,-184,-204,-471,-286,-362
-188,-16,96,146,109,-192,-55,-88,-541,-426
-133,-51,23,75,98,15,221,313,-360,-182
-98,-121,-115,-21,63,144,399,560,123,57
85,-44,-113,7,5,-61,155,419,342,75
182,70,-29,70,-45,-201,-115,39,-80,-64
68,147,61,73,35,6,-240,-304,-326,-301
-118,76,37,-74,-12,301,-159,-374,-575,-337
-83,-103,-108,-148,-181,528,131,-71,-175,42
37,-153,-140,-123,-145,443,380,187,327,387
104,-46,-13,-62,117,-74,95,59,369,358
6,-17,18,25,148,-488,-127,95,309,214
-134,-63,-66,-12,23,-501,130,298,127,-8
-121,-96,-144,-43,-63,-105,169,404,169,68
-32,-5,-67,21,-120,176,165,101,13,-41
76,37,4,94,-122,404,520,-157,-184,-175
87,55,47,14,-139,191,643,-108,-139,-117
65,71,108,-39,0,-68,211,88,32,-2
-106,-21,78,29,152,-130,-105,87,-39,-128
-157,-12,86,116,143,-84,-443,18,-119,-186
-85,53,119,87,43,-164,-827,71,-30,-79
25,-3,-14,-142,-182,-506,-722,160,3,23
14,-168,-183,-288,-222,-388,-158,38,98,71
10,-82,-107,-140,-63,97,2,-380,119,85
146,107,69,183,67,236,-307,-333,159,221
306,281,224,289,179,289,-137,-192,264,389
225,314,318,236,294,335,-21,-517,116,224
-62,82,157,183,302,111,39,-690,-195,-136
-220,-238,-150,-4,120,0,636,-89,-8,24
-276,-312,-256,-139,-55,149,1127,484,188,93
-317,-225,-160,-114,-66,63,953,431,-11,-231
-268,-144,-110,-149,-154,-87,624,309,-190,-351
-34,64,34,-76,-167,-152,-182,237,-123,-162
146,214,162,84,27,-55,-1049,-9,-16,11
309,159,120,114,82,-101,-1709,-94,255,320
348,33,20,18,3,-264,-1323,-292,151,222
281,-6,-71,-140,-118,-192,-286,-663,-233,-137
86,-19,-87,-134,-121,-133,199,-399,-192,-72
-227,-67,-56,12,68,236,933,146,71,38
-352,-19,44,174,257,434,1120,253,-87,-155
-160,0,9,99,159,-163,436,277,-167,-191
-112,-50,-73,-4,67,-227,-323,117,-224,-85
-98,50,-8,5,-7,165,-713,-4,-13,97
-96,142,48,-42,-181,388,-222,115,321,195
-182,130,59,-38,-178,182,621,205,259,95
-160,31,64,6,-63,54,455,44,46,-160
-108,-164,1,-25,35,140,204,-10,-20,-198
-91,-247,-86,-118,31,-139,-86,156,210,77
-168,-191,-113,-125,10,-176,-516,274,443,170
-8,-117,-75,-29,18,88,-437,188,-178,-123
578,-33,-108,-107,-147,86,32,74,-268,-109
808,81,-58,-107,-232,-206,127,-239,-40,109
740,209,99,65,-98,-259,337,-364,246,298
281,132,76,91,-10,-98,216,-346,51,128
-349,35,-31,-5,-45,-185,188,-94,-149,-84
-393,62,-88,-94,-103,-237,733,230,-288,-139
-107,27,-91,-55,2,273,401,195,-492,-124
-19,4,17,55,147,377,-293,-12,-263,-126
21,0,81,77,89,-27,-654,33,190,24
-59,71,157,138,76,-244,-984,19,260,208
-294,23,136,167,139,-99,-751,-104,46,118
-410,-30,67,153,206,168,-91,-197,39,-179
