349,326,422,241,270,-138,-671,679,299,338
111,94,161,174,255,-15,-385,279,282,182
-118,-169,-169,-19,27,83,188,260,-127,15
-129,-147,-243,17,-81,158,508,-59,-391,-103
-124,-92,-148,332,-26,344,462,-216,-402,-239
-121,-104,-100,166,-167,359,-331,250,-363,-167
109,104,79,-146,-211,-356,-945,-79,347,107
199,169,105,-5,-184,-770,-812,-936,772,103
79,16,-52,9,-45,-318,-188,-1536,366,10
73,57,3,-95,108,278,619,-468,-159,13
-28,16,11,-100,74,428,1492,1242,-505,-70
-171,-119,-121,-111,-34,307,1153,1137,-170,-73
-331,-237,-205,-86,140,299,224,279,-3,-194
-337,-210,-98,86,459,332,-248,-512,-296,-364
-298,-252,-164,-23,206,231,230,-572,-240,-283
59,-12,-19,-35,-68,-75,-421,-485,229,139
390,288,222,60,-144,-172,-1172,-15,408,373
298,216,137,-10,-167,146,-592,1494,607,322
520,419,289,17,-328,-298,-528,1139,695,510
464,439,373,167,-159,-653,-340,-675,241,405
108,150,171,109,30,-849,-977,-1974,-287,-14
-117,-68,-27,-24,50,-311,-643,-1537,-564,-210
-297,-270,-238,-158,-9,359,280,795,-125,-169
-296,-309,-244,-136,35,460,341,1762,89,-121
-197,-195,-152,-78,74,419,877,559,-117,-164
73,81,76,97,100,275,1391,-425,-294,-10
174,147,115,153,120,91,1072,-484,-277,83
23,-54,-156,-124,-199,-496,-134,411,-99,20
-117,-178,-286,-284,-354,-610,-564,928,199,-56
-166,-188,-209,-239,-238,-349,-1100,626,164,-66
-214,-201,-131,-185,-177,-99,-1062,68,4,-95
-277,-215,-32,-110,19,307,132,-228,287,-165
-240,-175,45,-5,193,539,1035,-31,92,-257
112,149,274,209,273,348,1195,-188,-540,-35
175,207,225,233,237,195,1093,-43,-594,14
-38,19,7,206,370,464,479,-789,-544,-131
25,32,-74,147,234,247,-561,-1660,-280,-90
66,15,-183,-35,-103,-126,-843,-637,-171,14
-22,-57,-156,-123,-182,-199,-432,1434,-83,106
