100,74,62,33,-11,-41,-107,10,114,85
106,111,97,69,34,28,176,-19,57,102
38,40,46,33,37,78,134,5,-124,43
-7,-2,12,-2,-8,-16,-48,21,24,-5
-56,25,-33,-57,-78,-75,63,6,32,-64
-62,129,-34,-53,-69,-19,261,0,-2,-69
-25,117,1,11,11,39,216,33,25,-11
-15,-53,13,27,52,37,59,110,56,16
-17,-150,0,7,26,5,-135,83,30,26
5,-134,11,4,25,-30,-257,2,16,39
-8,-107,11,-6,18,-27,-169,-32,9,20
-51,-25,-13,-40,-14,-4,59,-106,-60,-47
-49,65,-19,-56,-35,-15,13,-202,-110,-74
-1,85,13,-20,-6,22,-64,-205,-90,-44
49,91,61,37,38,79,59,-36,51,34
68,41,46,52,45,52,100,123,227,79
50,-18,12,49,45,21,16,144,127,62
23,-25,-13,26,15,-5,-78,104,177,36
25,-14,-28,12,-9,-44,-124,76,149,36
-7,-35,-37,-7,-23,-19,-39,36,-38,-3
-43,-57,-29,-23,-24,-1,81,-11,-291,-52
-38,-49,-40,-32,-29,-31,110,-35,-320,-43
-32,-54,-44,-36,-23,-6,38,-86,-276,-35
-23,25,14,15,47,88,42,-97,305,-20
2,53,24,5,29,28,-27,1,354,7
14,41,23,12,2,-18,-39,54,68,24
-3,81,15,3,2,-11,-26,44,-26,-5
-10,146,2,-13,-18,-19,-3,18,-260,-22
-33,-99,-25,4,6,67,211,218,233,-12
38,-19,-13,13,12,13,12,249,98,62
115,90,51,63,38,-5,-46,121,167,119
123,103,78,76,56,12,1,-120,140,98
42,17,27,21,17,-15,-101,-205,41,51
46,21,34,21,15,-41,-164,-155,52,77
34,5,26,11,31,4,-150,-261,-135,41
-26,0,11,-8,9,55,-9,-230,-77,-49
-9,22,32,-8,8,52,89,37,42,-60
27,50,60,28,18,25,68,199,52,-42
9,96,40,32,6,17,7,127,22,-46
-43,64,-22,1,-8,-2,-23,28,-43,-61
-56,22,-21,-5,-17,-54,-18,-59,-47,-36
-74,-76,-27,-43,-44,-80,-111,-114,-162,-14
-136,-171,-69,-89,-66,-28,-70,-148,-130,-62
-53,-108,-42,-33,-28,44,121,-79,111,-38
34,-58,-31,0,9,58,179,44,82,1
8,-15,10,19,15,30,81,85,62,21
11,1,15,31,10,-20,-66,67,36,46
44,-27,-13,7,-21,-72,-160,44,-26,49
27,-10,-33,-12,-13,-26,-19,13,264,-4
19,-38,-72,-35,-26,-8,90,-23,-72,-37
14,-58,-60,-59,-50,-3,142,13,-395,-24
11,-7,5,-21,15,58,142,85,-161,9
31,64,64,26,65,25,-78,56,-27,35
13,88,78,48,37,-10,-59,24,246,11
-28,24,0,-1,-14,-72,41,62,331,-28
-43,-30,-44,-18,-8,-80,-13,35,-29,-29
-65,-53,-52,-23,-26,-53,-167,-20,-187,-55
-72,-80,-54,-37,-56,-23,-65,-19,-210,-52
-41,-51,-20,-32,-49,-27,89,-10,-164,24
22,39,51,35,25,69,205,-39,135,65
47,18,41,55,75,192,288,-26,362,-2
43,-12,23,34,37,91,59,25,247,-30
13,-27,32,11,-12,-74,-314,-36,-92,-11
27,100,38,13,-21,-63,-279,-34,-224,22
59,241,17,-9,-48,-76,-45,132,-184,50
47,167,-13,-44,-76,-63,158,106,-125,12
-8,-40,-58,-62,-42,-5,132,-93,-255,-53
-48,-163,-37,-7,41,50,-14,-95,-178,-61
-82,-184,-15,22,51,44,35,9,26,-28
-90,-182,-58,-22,1,-12,107,94,-12,-29
-55,-103,-79,-54,-32,-34,59,94,-12,-22
-27,-27,-40,-18,-28,3,-31,2,0,0
-2,10,-2,12,-8,6,-53,-45,10,8
28,31,31,24,18,34,-28,-64,28,32
71,67,78,78,93,117,0,-155,34,83
104,109,117,123,127,47,-230,-289,28,85
98,92,108,94,74,-50,-336,-209,1,41
15,32,37,16,6,-32,-90,9,-24,-29
-69,-23,-45,-57,-59,-38,157,118,-44,-82
-42,-11,-49,-65,-75,-45,167,130,-12,-38
55,27,-11,-43,-55,8,140,122,48,34
