25,9,15,-13,-20,-27,-30,52,115,22
34,10,10,-10,-8,-3,22,70,21,24
-4,-12,-3,6,14,11,0,27,-54,-10
-28,-13,-11,15,28,11,-3,-27,-93,-38
-6,-1,-15,-12,-9,-1,1,-22,-53,-23
8,6,-20,-16,-31,-11,-8,-18,-31,-18
-6,4,-12,19,-7,-2,-26,-41,-37,-18
-16,-3,-3,24,20,14,-8,-24,-31,-4
-14,-7,0,0,-1,13,1,32,4,22
-15,-13,0,-9,-15,-2,4,28,2,24
-5,-14,-5,-21,-14,-6,57,45,10,13
2,1,-10,-18,-17,0,120,81,16,7
29,30,3,6,-8,-12,19,62,26,39
39,25,16,10,5,-35,-133,-38,0,17
6,-2,18,20,23,-12,-99,-61,-28,-22
-22,-19,7,18,12,13,-2,-11,-39,-41
-22,-18,-12,-17,-12,4,47,31,-14,-25
-6,-4,-5,-29,-10,-11,25,9,4,-4
5,4,3,-7,1,4,2,3,17,8
-10,-4,14,9,7,10,18,-11,11,7
-27,-32,10,6,14,14,0,-65,-34,-33
-19,-38,-8,-15,-5,-6,-8,-58,-29,-20
-5,-28,-5,-13,-14,-20,-13,-39,-28,-8
3,-1,10,5,2,-2,1,12,-31,-7
26,31,35,20,12,4,12,39,-31,4
23,47,28,21,25,15,4,38,-6,20
8,34,14,0,24,15,2,-12,15,25
4,31,2,17,21,-5,-63,-35,43,26
-24,-7,-23,-2,-12,5,-2,-25,19,-7
-47,-43,-34,-22,-10,70,162,-36,-5,-19
-19,-26,-22,-9,17,79,126,53,42,-12
3,-7,-18,-1,23,50,85,173,83,0
-5,0,-8,0,2,11,145,148,30,2
16,31,24,15,-2,-38,46,59,10,7
68,74,57,44,12,-94,-302,-28,39,49
67,76,35,14,-19,-126,-448,-152,51,59
-8,-18,-28,-45,-61,-76,-206,-227,-18,-18
-33,-59,-48,-79,-58,-25,50,-105,-43,-46
-35,-42,-28,-55,-35,-16,102,1,-19,-32
-55,-49,-42,-38,-31,-17,37,16,-11,-63
-44,-22,-27,-7,14,64,107,55,15,-43
-17,12,8,47,57,151,173,106,36,-1
-1,26,27,56,39,87,84,78,15,11
53,59,65,62,41,7,-143,-30,36,35
88,77,65,52,18,-57,-258,-33,97,72
45,24,11,2,-15,-69,-66,-20,63,27
0,-22,-23,-8,-28,-11,115,-72,0,-23
-22,-42,-37,-21,-23,24,124,-112,-38,-56
-42,-56,-57,-43,-26,18,140,-25,-62,-75
-27,-36,-36,-30,-4,11,113,93,-68,-66
-14,6,0,-1,10,17,51,138,-58,-35
0,36,31,16,28,34,0,125,41,30
23,49,58,33,37,48,-32,11,132,71
26,22,31,7,22,37,-24,-69,177,110
28,7,0,-22,-9,-5,-19,-160,117,89
9,7,11,8,-3,-22,34,-180,21,1
-24,7,19,47,23,-6,78,-34,-55,-66
-26,-8,13,39,33,-6,15,116,-11,-19
-21,-24,0,17,12,-18,-53,89,49,35
0,-24,-18,-22,-45,-45,-85,7,10,3
28,12,-4,-15,-55,-48,-85,18,37,32
9,8,3,9,-21,-5,-4,6,67,28
-31,-27,-23,-11,-20,54,141,46,60,7
-45,-46,-48,-47,-19,90,193,136,-1,-33
-46,-35,-43,-33,-17,23,76,266,-24,-53
-30,-11,-16,7,12,-10,-23,166,-59,-48
5,25,22,37,46,-3,-87,-79,-95,-34
15,25,29,30,40,-10,-84,-184,-49,-1
36,19,16,6,29,-26,-15,-115,30,42
67,44,32,17,15,-37,-53,-130,56,70
92,69,67,54,29,0,-136,-232,54,96
64,60,25,40,23,38,19,-133,39,79
12,27,3,12,6,24,109,20,7,19
-44,-10,-11,11,5,52,126,34,-66,-84
-66,-42,-37,-11,-21,13,71,17,-76,-99
-57,-49,-50,-40,-44,-14,51,20,-56,-67
-21,-21,-39,-26,-17,-15,-18,30,9,-12
-3,-8,-12,-18,-5,-19,-63,92,73,28
4,0,19,1,0,-3,-31,183,86,39
28,40,39,31,35,9,-49,159,75,55
24,34,52,20,35,3,-99,32,0,8
-11,-3,15,-1,14,-4,-50,-49,-47,-24
-35,-36,-34,-21,-13,1,9,-80,-33,-21
-30,-39,-37,-38,-23,0,32,-113,81,-3
-13,-15,-14,-20,-11,8,116,-132,106,7
2,7,14,14,16,24,125,-102,1,-1
5,21,14,16,30,4,40,13,5,3
10,6,4,4,0,-21,-22,71,20,3
-8,-21,-11,-13,-3,-23,-15,71,-50,-35
-22,-24,-14,-24,-14,-25,-14,72,-78,-48
-20,-17,-1,-21,-18,-23,-24,93,-60,-42
-15,-21,-15,-22,-17,-3,-23,124,-28,-35
2,-22,-8,-17,-13,6,5,102,-4,-5
49,20,33,18,10,67,126,66,42,49
66,61,55,51,64,144,236,58,81,87
34,46,42,38,59,49,60,-116,8,32
-28,-30,-14,-24,-33,-72,-219,-310,-49,-31
-4,-12,-14,-18,-40,-65,-302,-296,-43,1
25,19,2,-3,-24,-10,-105,-80,-83,-3
-20,-10,3,23,32,11,0,24,-78,-32
-19,-12,3,19,32,-2,-43,-38,-73,-52
-2,3,-4,-15,-34,-65,-89,-51,-84,-46
-8,-7,-7,-24,-66,-59,-34,32,84,52
-49,-46,-18,-2,-15,8,62,109,297,122
-27,-43,-19,10,17,46,111,147,228,85
25,24,17,34,33,37,124,122,-28,-23
46,60,44,44,34,27,101,105,-131,-40
5,20,8,12,-1,0,79,44,-77,-14
-39,-51,-49,-20,-27,17,126,53,122,36
-7,-32,-29,-8,0,43,111,47,180,39
9,7,13,6,31,41,56,-17,51,-6
31,35,22,18,27,-7,-2,-33,-46,-8
53,50,34,32,26,-69,-234,-19,-66,13
33,36,29,9,-2,-99,-455,2,-51,15
