-393,-265,85,-47,103,6,696,225,-118,-319
-225,-114,20,-23,138,100,398,151,0,-117
62,152,42,13,51,28,-514,-365,135,143
268,329,167,-2,-6,484,-603,-865,-61,203
475,415,317,122,97,887,-325,-708,-20,341
396,230,184,202,126,667,-169,-463,159,383
-21,-133,-115,82,17,145,642,161,200,49
-342,-395,-263,-112,-105,-262,670,762,92,-227
-275,-340,-217,-151,-111,-440,-36,1082,209,-140
-244,-253,-297,-176,-64,-323,-88,534,51,-232
-146,-77,-228,-71,111,38,188,-638,-360,-250
231,212,-4,53,123,84,143,-1072,-123,199
269,224,131,80,37,2,-62,-384,164,348
-10,26,62,39,35,-21,22,375,-111,-20
-155,-108,-47,-19,-69,-200,-126,525,-27,-155
-66,-63,31,28,-137,-457,-809,297,326,24
29,25,102,77,-103,-602,-1365,-20,121,26
-225,-155,-139,-137,-148,-170,-148,-69,-347,-301
-263,-115,-156,-93,-16,157,392,-279,-387,-298
-31,132,94,174,289,481,95,-511,-121,60
-13,148,183,227,299,531,100,-82,221,263
-149,37,-14,26,20,189,500,221,117,93
-3,18,-144,-240,-179,12,1047,366,197,153
61,-37,-117,-230,-144,126,770,176,145,11
73,34,162,103,103,193,100,-127,-216,-229
257,155,343,241,77,-310,-775,-50,-207,-40
410,38,181,123,-118,-473,-838,207,209,252
170,-108,-72,-27,-139,-196,-275,365,433,188
91,49,-55,-128,-94,-80,-216,-160,171,154
-50,93,15,-31,65,118,-52,-410,-213,-69
-93,9,-9,-2,56,104,240,283,-123,-147
-92,-179,-175,-181,-95,38,528,831,80,-124
-229,-266,-281,-323,-144,238,979,928,30,-309
-266,-137,-205,-210,-44,422,867,564,45,-302
-182,4,13,177,109,117,123,-499,119,-56
-5,118,236,553,317,-261,-549,-1785,-289,100
194,256,339,458,437,-220,-604,-1665,-370,292
136,179,145,82,195,-52,-88,-319,-124,212
26,48,-90,-200,-125,-48,99,483,-112,-75
174,155,-142,-306,-393,-178,-337,520,55,-21
314,233,-76,-221,-380,413,27,263,231,158
216,99,79,61,-37,499,621,51,289,173
-15,-51,301,258,177,-148,385,-458,-22,-27
-200,-194,351,201,161,-267,244,-836,-297,-196
-168,-165,32,-13,190,70,-258,-632,-253,-141
34,5,-159,88,167,109,-1334,137,109,89
44,-2,-161,-33,-74,-37,-1212,776,361,145
-152,-140,-233,-241,-217,17,516,1220,364,-35
-311,-257,-250,-228,-143,-106,558,1445,244,-219
-335,-322,-246,-208,-133,-177,440,1268,266,-219
-174,-164,-152,-177,-166,-198,400,139,257,-89
195,201,132,30,-51,-264,-736,-1013,-40,178
426,448,387,299,175,-88,-1139,-1357,-319,374
201,338,233,249,185,208,0,-952,-452,123
-182,-12,-129,-7,32,193,598,-277,-244,-142
-422,-296,-383,-213,-158,-9,642,106,-221,-291
-376,-227,-260,-166,-110,-45,300,571,-133,-231
-119,-27,3,-94,-14,32,-15,877,60,-77
253,116,170,-124,-104,-200,-523,539,366,125
195,-63,159,-212,-185,-126,-77,131,230,76
123,-87,330,89,56,127,240,-316,-19,33
102,12,263,428,285,143,47,-378,-105,51
-98,-64,-153,453,186,-21,120,67,-104,-33
-89,-7,-219,-6,-54,20,301,164,77,-46
168,163,8,-293,-181,-53,-19,-457,-81,2
419,317,206,-187,-152,-117,-331,-880,-141,237
454,315,244,66,149,91,-216,-1036,-335,306
129,204,194,241,535,469,96,-385,-467,-29
-5,50,131,218,340,94,-94,361,65,33
-122,-176,-142,185,55,-163,-21,744,344,70
-353,-396,-509,0,-110,46,219,1026,250,-144
-287,-378,-523,-376,-379,321,834,573,194,-121
-2,-144,-168,-290,-274,34,755,-25,60,-12
174,140,218,91,54,-225,-332,-461,-231,-13
44,99,181,118,62,-210,-823,-426,-191,-35
-12,3,83,45,26,-191,-1183,-61,175,101
40,141,176,89,46,-265,-1514,-316,86,100
-40,192,131,-24,-138,-254,-201,-403,-49,55
-110,144,57,-52,-87,27,1232,-114,-110,1
-214,-1,-27,-46,25,203,1226,474,-32,-124
-465,-265,-183,-188,-35,168,604,620,72,-246
-476,-321,-226,-217,-46,245,653,445,127,-257
-4,-174,-158,-152,-60,116,344,415,235,-71
589,41,-3,-67,-111,-180,-479,18,223,125
645,195,111,75,-42,-227,-940,-340,-42,143
401,246,203,307,188,-90,-1034,-264,-243,129
-54,6,18,194,226,185,-428,-219,-49,27
-278,-133,-150,37,96,269,380,-464,-31,17
-41,101,134,147,30,-40,169,-683,-146,151
67,168,314,173,51,-140,228,-313,-41,160
-88,-11,178,57,75,30,406,136,0,-25
-206,-265,-105,-140,23,142,212,490,74,-161
-216,-499,-444,-427,-209,39,259,975,215,-236
-188,-419,-526,-498,-376,-156,401,1370,433,-179
-289,-132,-241,-236,-285,-266,-184,1051,389,-118
-267,63,-74,-14,-184,-185,-165,278,44,-119
170,297,21,22,-69,-51,299,-512,-448,-26
462,421,81,-7,117,252,364,-500,-356,30
265,321,233,104,205,377,284,-616,74,55
141,202,440,349,338,136,-241,-976,201,141
338,350,533,422,366,-286,-1460,-1255,-128,322
442,392,523,364,204,-188,-1406,-1442,-498,365
282,177,321,478,84,105,-70,-633,-402,194
-125,-190,-40,113,-1,-101,570,492,-103,-114
-321,-431,-416,-313,-171,-126,840,1190,327,-229
-331,-406,-582,-398,-328,153,763,866,406,-195
-277,-256,-344,-225,-294,457,608,603,291,-128
-126,-86,-61,-63,-78,79,-248,565,240,-1
-213,-152,-199,-129,8,-62,-237,392,101,-113
-248,-162,-181,-139,73,87,499,-101,-219,-187
128,117,213,166,225,116,119,-402,-319,102
249,203,340,268,208,58,178,29,28,297
84,103,184,109,18,-241,-135,280,307,227
-176,-147,-93,-83,-97,-543,-456,40,158,-132
-310,-371,-432,-330,-265,-462,143,-543,-175,-401
-80,-204,-387,-294,-216,-143,249,-803,-356,-298
279,281,24,-5,54,186,-307,-763,-526,30
518,759,418,261,291,389,-1040,-545,-308,307
540,795,605,364,376,581,-1609,-318,134,413
221,236,486,134,209,623,-985,-60,329,319
-103,-143,270,-144,-66,-9,168,446,314,127
-153,-231,10,85,-137,-512,902,676,144,-25
-152,-339,-303,394,-155,-552,741,594,80,-114
-365,-520,-595,-228,-217,-179,717,855,219,-254
