-2,-2,-2,-3,-2,0,-4,-5
-12,0,0,-2,-1,1,-3,-4
-3,0,-1,-1,-2,-1,2,-3
-2,-1,0,0,-2,0,-3,-4
-11,-1,-2,-1,2,-1,-1,3
2,2,1,-1,0,1,0,2
-1,-2,-2,-2,-2,1,-4,-2
-5,-2,-2,-1,-4,-2,-2,-4
13,-1,-1,-1,-1,-3,2,2
5,-3,-1,0,-1,-4,-2,-4
-7,1,-2,0,-1,0,1,-3
2,-1,0,-1,0,-2,-1,-5
-2,1,-2,-3,-2,-1,-3,2
9,1,-2,-1,1,0,4,0
4,1,0,0,-1,-1,-2,-1
-2,-3,-3,-1,0,-1,-2,0
1,-1,-2,1,0,-2,-1,3
15,-3,0,-3,-1,1,-3,-7
-3,-1,-1,-1,-2,-1,0,-7
7,-1,-2,-2,-1,-3,4,3
2,-1,0,-1,0,0,-1,-4
2,0,-1,1,-1,-2,-2,3
6,1,-2,0,-1,0,-1,6
3,-1,0,-1,0,0,0,-6
-1,-2,-1,-1,-3,0,0,0
16,-4,-1,-4,-2,-3,-1,5
5,-1,0,-1,-1,-2,1,3
1,-1,-1,-2,0,-1,-3,-6
4,-2,0,-1,-2,-1,2,0
17,-1,-1,0,-1,-2,2,13
-9,-6,-3,-2,-2,-6,-5,-34
1,1,0,-3,-1,0,-4,13
-5,-5,0,-1,-2,-1,-2,-14
9,2,0,0,-1,-2,0,12
8,-1,-2,-1,-2,-1,-4,5
1,-1,-1,-1,-1,0,0,-9
1,1,-2,0,0,-3,0,7
13,-3,-2,-1,0,-2,3,-10
0,-2,1,-2,0,0,3,6
-1,-1,-1,-1,-5,0,0,7
7,-6,-2,-1,-1,-3,-5,-35
-2,3,0,1,1,5,6,37
11,0,0,0,-2,-2,0,-37
-2,-3,-3,-1,-1,-2,-4,4
9,1,-2,-1,-2,1,-4,11
7,1,-2,-3,-4,-2,-3,-10
-15,-3,-1,-1,2,-1,5,-3
7,2,2,2,13,0,-9,-10
-10,-3,-5,-5,-24,-7,1,-23
-2,-4,-2,-5,-4,-6,-2,-8
-1,-2,-3,-2,-2,-1,-1,1
9,0,-1,0,1,4,9,15
22,-2,-1,-1,6,1,0,22
-9,-3,-1,1,-3,-4,-4,-20
-17,2,0,2,0,0,-4,26
-15,4,-1,0,3,-4,4,-10
3,-2,0,-1,1,0,-5,-13
5,-4,-2,-1,0,-1,-2,0
-5,-2,-3,-4,-1,-1,0,-6
-5,-1,-1,-1,-5,1,-1,19
0,-3,-1,-3,-2,-7,-4,-27
-1,3,0,1,3,0,0,18
-9,1,2,1,0,1,-4,18
-7,-5,-2,-3,-6,1,0,-29
16,-1,-1,2,6,0,-1,71
-8,2,-2,-2,-9,-3,-1,36
-21,-8,-3,-5,-2,-7,-4,-105
28,4,-1,-2,-3,-2,9,123
-48,-2,-1,-1,-3,-4,-11,-98
5,-2,-1,-1,3,-2,-5,43
1,4,0,-1,0,6,1,84
9,-7,-5,-3,-6,-4,-10,-22
-20,3,3,1,8,4,9,-24
-35,-6,0,-2,-1,-7,-10,-85
15,0,-1,0,0,1,3,9
16,4,3,1,1,1,2,-19
14,-1,-3,-2,-3,5,0,97
-17,1,1,1,1,3,4,35
21,2,2,5,-2,1,3,-3
-30,-8,-3,-2,12,-3,-2,10
-2,9,0,-3,-6,0,7,44
37,1,-6,-7,-2,1,3,80
-45,-15,-2,0,0,-11,-17,-71
-6,5,0,0,-1,5,1,31
5,1,-2,0,0,-3,2,52
9,3,1,0,6,7,8,61
-5,-6,-2,-4,-20,-6,-8,-27
35,15,5,2,2,9,9,63
-30,-1,1,4,5,-4,-15,-91
21,3,3,-1,2,-2,-9,-5
-2,-7,-8,-2,-6,-7,-4,-34
35,14,-1,-1,-3,7,13,82
3,-15,-9,-4,-4,-7,-4,-70
38,13,0,4,1,-2,7,15
3,-4,-2,1,7,2,3,29
-3,6,6,3,1,0,-9,-74
48,10,-1,-3,6,12,9,127
-20,8,10,6,5,5,5,-43
10,1,-2,-4,1,4,6,60
-37,-11,-5,-1,-8,-14,-15,-128
20,-3,0,-2,1,-6,-7,10
-41,-16,-5,-4,-3,-6,-16,-128
13,-6,-5,-5,-7,-5,0,-35
-37,4,3,1,3,-1,2,79
38,-11,-6,-8,-9,-6,1,61
-13,-12,-9,-9,-7,0,7,-19
57,8,8,6,11,10,6,105
-29,-5,-6,-3,-9,-10,0,65
40,2,-3,-5,-4,3,10,109
-11,-2,2,3,1,-3,3,73
3,-4,-1,4,0,-5,-1,20
3,-17,-3,4,-6,-15,-22,-128
-27,10,11,21,7,0,-3,-23
65,5,-5,9,-1,6,3,83
-56,19,6,9,2,2,5,-9
18,-11,-11,-5,-8,-4,-16,-19
-51,-12,0,-3,-3,-5,-13,-114
