0,0,-1,0,-1,-1,0,8
-1,-1,-2,0,0,1,-3,-4
-4,-3,-2,-1,-4,-2,0,-10
1,0,1,0,0,0,-2,2
-1,-3,1,-5,-1,-1,0,-2
-3,-1,-2,-1,0,-2,-3,3
0,0,-2,-2,-1,0,-2,-4
-1,0,1,-1,-1,-2,1,-1
0,-3,-2,-4,-2,-1,-4,1
2,1,-1,-2,0,2,4,-11
0,0,-2,0,0,-1,-3,5
-5,-2,-2,-1,-3,-4,0,-5
-1,-1,0,0,-2,0,-2,-2
-4,-3,-1,-2,-4,-2,-2,2
1,-2,0,1,1,-1,1,1
5,-2,-2,-3,-1,0,-4,1
0,-5,-4,0,-1,-2,2,-2
14,-3,-2,-4,-1,-1,-4,1
-25,7,4,1,0,-1,1,-5
5,-1,-2,1,1,2,-1,9
4,-1,-2,-2,-2,-4,0,-6
5,1,0,2,1,1,-6,-5
15,-1,-2,-1,4,-1,1,13
-10,-4,-1,-2,-4,-1,0,-24
-3,4,1,3,4,5,0,16
1,-5,-5,-3,-5,-3,-1,2
9,-6,-3,0,0,-3,1,-13
0,-2,0,-3,1,-3,0,0
0,0,-2,-1,1,2,-1,1
1,-1,1,-2,-5,-5,-2,-8
4,-1,2,0,7,-1,-1,27
-4,-1,-6,-1,5,-2,1,-9
2,-1,-1,-2,-7,0,2,-3
31,-4,-12,-4,-8,4,-4,29
-12,15,20,-1,14,0,4,-30
2,2,0,2,-5,-4,-5,-22
-22,-3,7,2,3,0,0,-14
6,-5,-10,0,1,-3,2,21
18,-5,-2,-3,-7,2,-5,34
-13,1,-5,-2,-8,-2,-3,-25
-12,7,12,-8,-3,-2,-2,-3
6,2,-6,-5,-5,-2,5,24
17,-1,-9,-6,-11,-4,-4,-22
-15,-43,-43,-1,10,3,4,25
-2,53,53,-1,-3,-8,-2,17
-27,-4,16,7,0,-3,6,-13
-2,1,25,0,-2,2,-5,-7
35,-14,-27,-4,-7,-4,0,57
7,-30,-4,-1,-6,-9,-21,-106
-39,-4,-35,-2,7,-2,-5,-4
-1,-1,23,-2,-7,1,1,-26
0,8,25,1,1,-1,1,20
20,-14,-22,1,1,-7,-10,-62
-39,16,-20,-10,-4,-6,-5,50
-9,-40,-16,-3,-10,-5,-11,-44
-10,24,31,0,2,4,-5,-4
15,-5,-2,1,1,2,6,50
-18,-6,2,3,3,11,8,-9
-15,14,-17,0,0,-1,2,27
-2,2,11,-5,-4,1,-3,-26
-1,-15,-29,-1,1,6,4,4
22,4,14,1,0,-3,-3,-19
-15,-6,-13,-2,-1,-4,1,2
-26,-3,0,1,-3,-2,7,-7
-17,10,-15,-1,-1,-7,-2,2
14,-7,6,4,2,-2,-4,-14
13,9,2,0,-3,-2,-1,2
2,-17,-6,-3,-4,-6,-6,-17
-24,-12,-27,-2,2,4,10,43
12,14,24,-1,-3,-5,-9,-12
5,12,-22,0,-1,-4,0,24
-35,-3,4,2,-2,0,0,-21
19,-16,-15,-9,-3,6,-4,18
-7,-14,13,-3,-2,-6,-5,-81
-4,4,-26,-5,2,3,7,7
11,4,1,1,-2,-5,1,-12
13,-8,-14,-1,-3,-7,-10,3
21,7,13,0,5,9,11,79
-41,3,10,5,0,-7,0,-10
2,-6,-2,0,-5,-7,-9,-10
13,-26,-16,-1,0,7,4,22
18,7,-29,1,6,3,1,12
1,35,38,1,-10,-6,2,-41
-4,3,-30,-12,-7,-7,-5,36
-27,3,-33,4,1,3,9,11
-23,-94,98,-8,-3,-2,-9,28
26,47,-74,-2,-4,-15,1,76
41,-20,8,0,1,9,-5,-22
-15,29,1,3,-9,-7,-1,-7
-18,-14,30,15,11,18,2,-16
17,-39,-29,-11,3,5,-13,-59
-2,-25,-16,-3,-2,-10,0,-12
31,9,33,-4,-7,-7,3,83
-5,38,-50,10,3,0,-6,-109
15,-9,70,5,1,6,-1,-20
13,6,-72,-7,-8,-7,-9,-72
-29,-22,30,8,14,9,2,-16
14,49,-43,-20,-14,-20,-4,44
11,-9,25,4,-2,10,7,-30
-3,-1,2,0,0,6,3,-8
-4,-29,8,-1,-1,-3,-7,46
11,60,42,0,-1,-3,2,-15
-12,-28,-23,-7,0,6,-1,0
6,9,47,2,7,4,3,37
11,19,-21,-4,-3,-7,5,-2
-6,-13,-3,-2,-5,5,-1,-14
-31,-12,-14,4,1,4,9,25
13,10,-28,7,0,1,-1,12
-3,-27,48,-9,-1,0,-7,-23
43,-11,-55,-22,-16,-15,-3,43
-77,-14,22,9,8,-15,-22,58
-24,17,26,-3,-7,3,3,-10
-2,29,11,4,13,20,-3,33
-73,12,93,18,-4,-24,-36,-24
87,-71,-98,-21,-1,31,35,85
0,-7,-26,16,15,-1,-13,125
3,7,-54,-14,-7,-16,-1,-100
11,61,28,2,-4,3,-21,-23
-4,21,-15,2,-5,-16,-16,74
21,39,-3,-10,-4,4,18,67
-51,-47,-29,5,-6,-15,-16,-38
44,-18,0,-5,2,-2,-9,51
-53,-15,30,-7,-21,-34,-6,-50
44,-45,-2,0,0,14,25,41
0,52,42,-2,-12,-27,-22,-63
-28,-53,-7,-8,5,25,29,35
18,41,53,0,-17,-16,-16,60
-42,-79,60,10,23,0,-49,-127
-33,10,-33,-6,-24,-2,25,127
-3,-11,-56,2,-10,-8,-10,-15
76,11,-14,12,6,23,4,-19
-32,-23,26,-18,-7,-11,0,-45
2,-86,-71,-27,-8,-2,15,-70
-16,21,-43,8,15,1,-14,-58
-47,-30,8,-15,-31,-42,-43,-2
52,48,-4,14,17,21,40,118
-21,37,69,53,32,28,9,-70
13,-96,-10,-40,-17,0,20,66
64,74,40,-5,0,-10,0,91
-47,21,40,8,14,27,9,-104
5,-11,-47,-13,-15,-12,11,50
-4,-23,53,15,12,8,8,5
20,-22,15,7,2,2,-5,-86
24,8,-34,-9,-15,-22,-22,56
-27,37,29,10,20,23,30,88
22,31,48,13,11,2,-4,-123
16,-25,-70,-14,-15,-13,-3,-53
-94,20,59,-1,-1,2,8,11
42,-23,-40,-11,-10,-8,-26,-38
17,3,3,-12,-10,-6,3,84
17,-16,-88,7,44,48,25,94
-2,45,55,-2,-18,-19,1,-40
57,-12,-24,-8,0,2,-7,-21
-2,9,-57,-3,1,9,39,40
36,-32,16,16,2,4,-15,3
-31,51,18,-21,-20,-17,-19,83
-68,-42,60,-5,-29,-43,-8,-54
83,13,-47,2,0,-16,-20,84
-22,24,-18,-1,4,-8,4,-20
-34,-57,16,-21,-15,-5,1,-74
34,23,22,7,6,6,17,-11
-3,-9,-28,7,-7,-29,-11,32
-45,-2,53,5,3,18,-12,-67
127,-6,-82,-15,-16,-11,4,-31
-86,11,-4,3,-3,8,10,-70
-14,3,-22,0,12,18,22,19
2,-64,-55,-2,-3,-10,4,12
104,53,43,2,9,7,-2,127
-44,49,-14,-2,-3,-12,-34,-36
-61,-60,-66,0,0,12,-21,-24
68,89,103,-5,10,14,27,81
-71,-96,-29,18,-8,-12,-10,-18
2,-1,-44,-27,-17,6,3,127
75,-10,2,-7,-3,-11,-22,-15
-48,20,15,-3,2,23,34,58
39,-84,-127,28,20,8,-23,-88
-8,72,127,-10,1,2,11,51
-6,-24,-61,-20,-18,7,20,31
25,-16,-31,15,14,-3,-1,-3
-74,47,-7,3,15,29,17,-64
85,-41,-16,0,-5,-13,-39,19
-37,-28,-23,-2,0,18,31,-3
-64,19,8,-10,-9,-37,-34,-89
26,52,-22,14,14,6,4,127
61,8,5,-2,11,18,-24,22
-45,-2,67,6,-16,-26,-10,-92
6,-34,2,3,-1,9,3,76
94,-33,-98,-22,-15,1,5,110
-109,41,8,9,-3,-21,12,-84
36,-81,-74,10,5,29,-2,35
25,27,-26,-23,-18,-20,11,10
-14,36,61,13,10,14,8,28
18,-36,-44,6,8,7,14,-2
3,-78,-73,-16,-14,-31,-25,-4
-32,-18,14,3,-14,-2,21,30
-21,-25,36,8,15,15,7,-55
67,38,-48,-17,-13,-20,-20,13
4,64,72,4,2,6,28,-28
-48,-63,-75,-5,1,-2,-18,-10
-19,44,54,-8,-5,-30,-1,-3
-12,19,51,33,21,20,7,-23
-79,22,70,8,7,3,6,-24
75,15,10,-18,-7,2,-7,22
-76,-9,-35,-7,1,7,16,47
-28,-32,-10,4,-2,1,-16,-92
27,81,60,14,19,8,-8,71
9,21,20,4,-14,-13,-10,-50
2,-17,-4,-7,-6,-3,-11,26
-11,-63,-28,-7,9,22,-16,64
-49,47,67,-5,-8,-12,4,-25
-14,-32,-12,7,4,13,-1,-5
9,14,27,-4,-7,-7,-6,-4
47,-13,-63,8,9,8,22,26
-21,-7,51,12,-7,-31,-13,-65
-18,72,62,7,18,4,-5,3
-54,-26,6,8,1,-4,-6,-128
63,-26,2,-10,-3,6,-3,59
-24,7,-45,4,2,-2,-9,36
52,-56,10,-13,5,10,11,29
-21,63,-4,-8,-8,2,3,0
