-7,3,-5,0,6,-3,-1,5
5,-9,6,1,-3,-3,3,11
-1,-2,5,0,0,3,-3,14
2,-2,-5,-3,-6,4,3,-1
-10,-2,10,-2,-3,-2,0,-2
1,-10,-14,-4,0,-1,-1,5
-16,4,-6,-1,-4,2,-2,-41
3,3,1,0,-3,-2,-1,12
13,-20,-2,3,4,1,-1,6
0,2,10,-8,-8,-2,-4,32
-8,10,16,0,-6,0,-2,-12
-15,-10,2,-2,-3,1,-4,-62
1,5,9,-3,2,-2,-1,7
5,-9,-13,2,-13,-5,-3,-1
13,-1,-23,-6,22,0,2,26
3,0,-30,0,-4,0,-2,4
-14,-6,31,4,-3,0,-6,-11
-8,13,-26,-7,1,-2,-1,-11
0,0,-4,-3,-5,0,2,-1
15,-32,-53,6,0,-1,-3,33
4,41,54,8,9,-2,1,-11
-1,28,-23,-28,-9,-5,-7,-28
2,3,5,6,-1,-1,0,-2
5,5,-1,-3,6,-1,2,32
-1,-21,17,5,-5,2,-5,14
-8,-7,-83,1,9,0,0,-12
-20,25,35,-8,-7,-3,-8,-21
7,-9,7,2,1,-2,3,29
-12,-3,3,7,-5,1,-3,-73
7,-8,-15,6,-7,1,-1,24
-25,-51,-51,-14,-3,1,-4,-26
7,41,45,1,-6,-7,-1,12
-14,10,55,-3,-2,-3,-5,-41
0,-49,-84,-1,1,4,-1,24
11,14,53,16,7,-1,1,4
-15,-11,-40,-18,-4,3,-6,-22
1,21,-18,-11,-4,-2,-5,-13
1,-10,48,5,-1,0,1,13
-9,17,10,8,1,-1,-4,-41
-15,-3,-57,-2,2,-5,1,-18
-29,-53,-26,-5,2,5,-6,-59
9,49,12,-1,0,-5,4,22
19,-13,11,1,-1,1,-2,14
13,-4,24,-1,-1,-2,-3,14
6,-25,-73,-4,-7,1,7,34
-12,36,80,3,0,-2,-3,-44
8,-17,20,11,2,-2,1,3
-1,-5,-62,-23,-6,-3,0,2
22,-13,-55,-7,1,-5,5,30
-17,-8,49,2,0,1,-4,-23
28,8,-33,-4,-6,-4,8,63
-60,-7,57,15,5,6,-3,-27
-5,14,14,3,-3,-1,3,-18
