0,-2,-2,-2,-2,-3,-4,-3
-4,1,-1,-1,1,2,-1,1
-1,-1,0,-1,-1,-2,-2,1
4,-3,-3,0,1,-3,-1,-7
3,-2,-1,0,-3,0,1,14
4,-2,-3,-1,2,-1,-2,1
0,-2,-2,0,0,-4,-1,-20
2,2,2,0,0,3,1,17
2,0,-2,0,-2,-4,-2,-3
6,-3,0,-1,-1,-2,1,-11
2,-1,-3,-2,0,-1,-1,8
6,-1,-1,-2,-2,1,-1,15
-4,-3,0,0,7,1,-1,-41
-4,3,-3,-4,-21,-7,-1,69
5,3,1,1,1,5,-2,-14
-12,-7,-3,-3,-1,-6,-9,-66
-2,3,-2,-2,-2,0,2,32
21,-7,-2,-2,6,0,7,15
0,-1,-3,1,-5,1,-6,2
6,0,1,2,5,0,1,13
-1,2,-1,-1,2,-4,-4,26
-4,-1,-1,-3,-9,0,-3,-32
-5,0,-2,-2,-5,-4,-1,-31
10,-1,-2,-2,-3,1,-3,19
10,-2,0,2,-4,-1,3,-1
-10,-6,2,1,32,2,3,1
23,-1,-2,-6,-21,-9,-5,-22
-32,1,-4,-4,-5,3,1,-37
-9,1,-2,-4,-3,0,-4,17
21,1,-2,2,-2,2,1,-2
-7,-8,-1,3,12,-1,-1,-9
40,3,3,0,5,-1,4,20
-9,-2,2,-1,-9,-1,-3,-39
-48,0,0,1,4,2,-2,-33
-21,-5,0,-2,3,0,3,3
11,0,-3,-1,-5,-2,-1,42
16,-3,-1,0,4,3,3,-28
7,-3,-2,0,-3,-4,-6,-16
-9,0,1,-2,0,-2,-2,4
5,-2,-1,2,-1,2,-1,35
27,2,-1,-7,4,-1,2,-14
-34,1,-1,1,2,1,-11,73
-53,-4,-1,0,-6,1,4,-45
-7,3,1,-3,-3,-4,-7,-37
10,3,-2,-3,-11,-2,1,50
36,-4,-1,-2,8,1,1,-8
42,-1,-2,-4,-17,-3,13,117
-33,2,3,1,-1,-4,-15,-57
-18,-3,-1,-1,-3,-4,-3,5
6,-3,1,1,-10,-4,-6,-102
44,3,-1,1,-7,0,5,68
-8,-3,-4,-4,4,-6,5,-43
-35,-13,-4,4,-1,-2,-6,-50
-13,2,1,2,-3,-1,-4,-49
33,4,-1,-1,9,7,-6,44
-41,-5,-1,0,0,-2,-4,-51
36,-2,2,0,3,-7,-3,-50
-61,-4,0,1,-1,-5,-4,-83
9,13,3,1,14,5,-10,36
-13,-1,-2,-7,-30,-7,7,18
21,4,0,1,7,13,7,111
-26,-7,-2,-4,-8,-3,-5,-84
41,-2,-5,-1,4,4,6,70
-34,-1,1,3,2,-4,-12,-22
-27,0,2,2,4,-4,-1,-62
18,0,-5,-5,-8,-1,6,89
-15,-7,-8,-4,-1,-3,4,65
16,-8,-2,-1,3,3,1,-80
-5,-3,-6,-1,-3,-1,1,55
16,11,1,0,1,-1,7,108
-51,0,0,-1,-4,-2,-4,-39
54,2,-6,-3,1,2,14,127
-38,-4,-3,-3,-5,-3,-8,56
27,2,0,0,0,1,0,59
49,6,0,-3,3,1,11,62
21,-8,-2,-1,1,-2,1,-23
-47,8,-1,-3,-5,-2,-2,45
63,-5,-3,-3,-1,1,-1,-42
-51,-6,5,7,1,-8,-13,-128
70,-8,-6,-2,-1,-5,3,40
17,5,-4,-6,-7,-8,-3,6
-17,19,8,11,8,9,1,-8
-98,-29,-11,3,-8,-15,-18,-126
42,7,5,12,7,7,7,101
-20,-8,-2,8,-3,0,-10,-47
35,16,7,10,2,3,11,107
3,-2,-3,7,-3,-3,-15,-46
-1,-7,-5,-1,2,-1,-3,72
-15,3,1,0,2,5,7,81
-9,-2,-1,-7,-5,2,4,43
-5,-8,2,-6,3,2,-3,-104
39,8,4,-2,5,5,13,49
3,-3,0,-6,0,0,-2,5
-43,-6,-3,-10,-2,-5,4,-53
86,-9,-12,-16,-6,-9,5,89
-73,1,-3,-7,-3,2,6,26
50,-20,-7,-5,-3,-10,-8,-63
22,8,-5,0,1,-3,-5,100
-2,-6,3,-4,-3,8,9,34
-62,-14,-10,5,0,-14,-21,-128
98,29,23,-9,2,14,19,113
-59,-18,-2,-4,-5,-12,-22,-63
6,17,3,-4,5,7,6,95
80,-4,-5,-16,-5,6,9,127
-85,-4,-4,3,1,1,3,31
