-2,-4,-1,-2,0,-2,1,-5
-4,-1,1,-1,1,3,-5,1
-6,-2,0,-1,-2,-1,-2,2
-4,-1,-2,0,-3,-2,-1,0
-4,-2,0,0,-3,-1,-2,-1
1,0,-1,-1,-2,1,1,7
-2,-1,0,-2,-1,0,0,-8
-4,1,1,0,2,-3,-2,0
0,-1,-1,1,1,-2,-2,4
-5,0,-3,0,-2,-5,-1,-4
7,1,-1,-4,1,2,2,9
-3,-3,0,-1,0,1,2,-18
-10,1,0,1,-1,-1,-2,6
2,-2,0,-2,2,-2,5,2
-4,-1,-2,-1,2,0,-5,-1
11,-3,-2,-1,-1,-3,3,6
5,-2,-2,-2,-2,-1,1,-3
4,-3,-1,2,0,-1,-2,-1
-3,-1,0,1,-1,-2,2,-3
1,0,-2,0,-1,-4,-2,1
-3,-3,-3,-3,-3,0,-2,-6
1,1,-1,-2,-2,0,-1,1
1,-1,-2,0,-1,-3,-3,-3
-3,-2,0,-2,-2,-3,-2,3
9,-1,-2,-1,-2,1,0,1
2,-1,-2,-4,0,0,-3,-10
-5,0,1,1,0,-2,-6,-6
4,-3,0,-1,-2,2,0,9
6,-2,-2,-2,-3,-2,-1,-2
10,-1,-2,-2,0,0,1,21
-10,-2,-4,-4,-3,-8,-1,-36
-14,-1,-2,1,2,2,-1,8
4,1,-1,1,1,-2,2,0
4,2,0,-2,-4,-2,-6,11
4,-3,0,-1,-2,-2,3,4
-6,1,2,0,-3,-2,-3,-8
-4,-4,0,-2,2,1,-2,2
1,-4,0,0,-2,-3,0,-5
-2,0,-2,-2,-3,3,-2,7
1,-7,-3,-4,-4,1,-2,-3
0,-3,1,0,1,2,0,-6
-10,1,2,0,1,-2,-2,-1
3,-2,-1,0,1,-1,0,-4
-2,-4,-5,-1,0,-2,1,0
10,6,0,-5,0,1,-1,16
-10,-5,-2,-3,-1,-4,-3,-24
-1,1,-1,0,-2,-3,1,-6
5,-2,-1,0,-5,0,-1,3
-2,-2,-3,-2,-2,-2,-2,-4
-1,-2,1,-1,-2,0,3,-6
-1,-5,0,1,-2,0,-4,9
2,-1,-2,-1,1,-3,-4,-4
-1,-1,-1,1,0,0,-4,-8
-4,-4,-1,0,-2,0,-4,-11
