3,-2,-1,0,-1,2,2,-3
0,-3,-1,-1,-1,-2,2,-2
-1,0,-2,0,-1,-2,-2,0
2,-2,-1,-2,-1,-2,-2,-1
-6,-5,-3,-2,0,0,-1,1
0,2,0,-2,0,-2,-1,-5
-5,-3,-1,-1,-1,-2,-2,-1
-1,-2,-1,0,1,-1,-4,-2
-2,-2,-2,0,-3,-1,-1,-1
-2,-2,0,-1,-1,-2,-1,-1
-3,-1,-1,-1,-1,1,1,2
1,2,-1,-1,0,-4,3,0
1,-1,0,-2,-2,-1,0,0
3,-2,2,0,-2,1,-1,-1
1,2,-2,0,-1,0,-1,1
-1,0,0,0,0,2,1,0
-11,0,0,-1,0,1,1,0
0,-2,-3,-1,-1,0,-4,-1
-5,-4,0,-2,-1,-4,-2,-2
0,0,-3,0,-4,0,-3,-1
6,0,-1,-2,-2,-2,1,-3
-5,-1,-3,-1,-3,-2,0,-3
4,-1,-2,0,0,0,0,0
-3,-5,-2,-2,-1,-2,-4,-2
-4,0,-1,-1,-2,-1,-6,-4
-9,-3,-3,-2,1,2,0,2
-3,0,-1,0,-2,-3,-1,-2
-6,0,0,0,-2,1,-3,2
-2,0,-2,-3,0,1,-1,-1
-2,1,0,-1,0,-1,-1,-2
-5,-2,-2,-2,0,1,-3,-2
-2,-2,-3,-1,-1,-2,4,-3
-2,-1,-2,0,-2,-2,-4,-1
-3,-1,-1,-1,-2,1,-2,-1
-5,-1,-1,-1,0,-4,-1,0
-4,-1,-1,0,-2,1,0,-1
2,-2,-1,-2,-2,-4,-6,-1
5,-2,-1,-1,-2,1,-1,-2
-1,0,-2,0,0,1,-2,0
-1,-2,0,-1,-2,-4,0,0
8,-4,0,-2,-1,-1,1,1
3,-1,0,-3,-3,-1,2,-2
3,1,-1,0,-1,-1,-2,0
7,-1,-1,-1,2,1,-2,-1
-3,0,-3,-1,1,-2,3,0
4,0,1,0,-1,-5,-2,0
11,-5,-1,-1,-3,-3,-1,3
0,-1,-2,-1,-1,-2,2,2
4,1,0,-1,-1,0,1,-2
-1,0,-2,0,-1,1,-2,-1
-5,-2,-2,-3,-2,-3,-1,-9
5,0,0,-2,-2,-1,-3,-2
9,19,1,-1,0,-2,0,-2
5,84,0,1,1,0,-2,6
7,44,2,3,0,0,1,-5
1,11,-2,0,-2,0,1,-4
5,-33,-1,-2,0,-3,2,1
-2,-45,0,-1,1,0,1,-3
7,-27,-1,-1,-2,-3,-3,6
-3,-25,-2,-3,-3,-6,1,-6
-1,-11,-3,0,-3,-2,-1,-1
0,-8,-1,0,-1,-2,-3,-1
-4,6,-2,-2,1,1,-1,-3
9,2,1,-1,-2,0,-2,6
3,6,-1,-1,2,-3,-3,-1
-3,-2,-3,-2,0,-3,0,3
-2,-12,3,3,1,2,3,-4
2,-7,-1,-1,0,-1,0,-1
-7,-3,-1,-1,-1,1,-4,0
6,-21,-3,-2,-2,0,-1,1
3,-12,-3,-1,-1,-2,1,1
0,-5,0,-2,-1,-3,-4,4
-2,-3,-1,-3,-4,-5,1,-2
-4,-10,-1,-2,-1,-4,0,-4
4,-5,-3,-1,0,-1,-1,1
-2,0,-1,1,1,0,-3,-4
7,1,-1,1,-3,2,4,6
0,-4,-1,5,-2,0,-3,-9
-1,-4,-1,2,-4,-1,0,2
2,0,1,3,-3,-1,-2,-2
8,0,-1,1,-1,0,1,7
-6,-4,-3,-3,-5,-1,2,-10
-3,-1,1,-3,0,-2,1,-9
-3,0,-2,-2,0,-3,-1,5
15,1,-3,-6,-3,-3,-2,-4
15,-3,-1,-3,1,3,-2,16
-4,-3,-2,-4,-2,-2,-6,-9
-7,4,0,-2,-1,0,3,2
1,1,0,-1,-3,2,-2,-8
11,-3,2,-3,0,-1,-2,3
8,-7,-4,-2,-1,-4,-4,3
-1,-3,-1,1,-2,-4,0,-3
4,-8,-1,3,-6,-1,-4,0
-4,-8,-3,0,-1,-2,-1,-3
-19,5,1,-3,1,5,2,3
14,7,-1,-9,-2,-2,-3,-7
6,5,-3,-2,3,0,-7,1
-6,3,-2,-3,2,-2,1,-3
-9,6,-1,-4,0,1,3,-3
6,2,-2,-8,0,0,0,5
-16,8,-1,-5,3,-4,0,-10
0,4,-5,-3,-7,-5,-5,-3
-3,1,-1,7,-1,3,-3,0
-4,-1,-2,4,-1,-1,1,4
-10,5,4,6,0,2,3,6
-19,1,-2,1,-1,1,-1,-2
6,1,-3,-3,-4,-8,7,6
4,2,-2,2,-6,-1,6,18
-7,3,-3,-2,-1,-1,0,-4
-1,11,-1,-3,-2,2,-3,-1
-7,10,1,-1,0,-1,-9,-3
-5,3,0,-5,1,1,-5,-15
-6,-3,-5,-8,-1,-3,-4,-16
-18,11,-1,4,4,1,3,-12
10,8,0,-2,-8,-3,-5,0
1,6,-4,7,1,-1,-1,-4
2,5,-2,9,2,0,-1,-3
-4,0,4,4,1,-1,-3,-13
-5,-5,2,4,3,1,-1,5
-9,-7,-5,2,-3,0,-4,-4
6,-9,2,-2,-4,-4,1,22
6,-9,0,0,0,-2,4,11
-5,0,-1,-2,1,-2,-4,0
5,-1,0,-4,-1,3,-2,-2
-6,-11,-3,-6,-2,-1,-6,-3
16,-7,-3,-9,-6,-6,-13,8
-4,-6,1,-3,-1,-4,9,-8
0,-6,-4,-2,-1,-4,-6,-6
-1,0,-1,-1,-2,-4,-6,-4
22,-6,-3,-1,-4,0,3,9
-3,-7,-1,-4,2,3,-6,0
0,-5,-2,-1,0,-1,-1,-11
6,-3,-1,-1,-2,-2,-1,1
-9,-2,0,2,4,4,-2,-8
19,0,-3,-2,-5,0,1,10
23,-4,0,-4,-1,-2,-3,7
-3,-9,-4,-4,-3,-1,-3,-15
-16,8,3,2,-1,0,4,-3
15,-4,3,-1,-2,-3,1,-2
-3,-8,-3,0,1,2,-1,-2
32,1,-4,-1,-3,-1,1,17
3,-3,-2,-3,-2,-5,-2,-13
5,-3,-3,0,2,1,-4,-2
11,-5,-4,-2,-1,-5,-3,2
-1,3,2,0,-1,-2,1,1
6,-8,-6,-11,-14,-8,-4,-5
9,1,-2,0,-1,3,-1,5
-7,-1,1,-2,-1,-1,1,-8
-10,1,-2,6,8,5,-3,-4
27,-5,1,-4,-7,-9,-1,7
3,-10,-12,-8,-10,-4,-6,-17
-2,7,4,4,2,-3,-2,8
11,1,1,-2,-1,1,3,20
28,-2,-5,-3,4,5,3,13
-33,-8,-4,-3,0,-5,0,-27
10,7,6,2,0,1,3,6
-24,-1,1,-4,-3,-3,-3,-9
2,-6,-3,1,-1,-2,-4,16
30,5,-2,-3,-1,-2,1,28
0,2,3,2,4,2,-2,-23
4,-2,-2,-2,-7,-6,-1,-21
-2,-3,2,-1,1,2,1,-7
-24,6,1,3,2,1,4,1
21,0,-1,-2,1,-1,-2,24
11,7,6,2,3,-4,0,0
1,2,-1,-3,-6,-1,2,3
-25,-5,-1,1,1,1,4,-13
18,-4,-5,-4,-3,-2,-4,9
-3,-8,-9,-4,-7,2,-4,-8
-5,4,3,4,7,2,4,-5
21,-2,1,-1,1,1,-4,16
-5,-4,-7,-4,-8,-8,-2,-10
6,-6,-3,-1,2,-2,-3,-1
-34,1,1,-1,-3,-4,-2,-10
8,0,0,-1,1,4,-1,2
-20,-5,-1,-2,-5,-7,1,-16
2,2,0,-1,0,-1,0,-8
-9,3,2,3,3,1,1,14
-9,-3,-4,-5,-5,-7,1,-15
-22,-1,0,0,0,3,2,6
4,-4,-2,1,1,0,-2,-17
-27,0,-1,-1,0,-2,-2,0
2,2,1,3,-1,-2,1,6
-2,-4,-2,-3,-1,-1,-4,-5
22,3,-5,-7,-8,-4,2,7
-14,0,0,0,-1,-1,0,-13
7,1,1,2,6,1,0,-3
9,-4,-1,-6,-12,-7,-2,-3
-8,-2,-3,-1,3,2,6,16
14,-5,-7,-5,0,-2,-3,-29
-28,2,8,3,3,-1,2,1
-32,1,-3,-2,-4,-4,-1,-12
20,-9,-2,-4,-1,0,-5,-8
-55,9,5,8,5,2,0,4
47,-7,-11,-11,-9,4,-6,-6
-40,11,5,7,6,-2,1,2
72,-9,-9,-10,-7,0,-1,47
-3,-7,0,0,7,1,-2,-45
6,-2,-2,1,0,-7,-10,-21
-30,6,-4,-5,-5,4,6,15
11,11,0,3,1,2,-1,20
47,-13,-25,-13,-20,-11,4,0
-40,2,23,12,22,7,2,-13
-19,-2,-3,-2,1,4,1,61
-40,2,4,0,-8,-3,-1,17
7,5,5,5,5,5,-3,-18
18,6,-7,-4,-13,-5,0,-34
35,-5,-5,-6,-2,4,3,17
-54,3,-4,3,7,-2,-2,5
65,13,3,0,3,-3,1,70
-42,-17,-10,-7,-9,-11,10,-70
35,-10,5,-4,-5,-12,-9,22
-25,14,25,11,13,10,2,-32
-26,11,-5,3,9,6,-7,50
26,13,-1,4,3,5,-8,89
-24,7,-10,9,10,11,2,-26
36,7,34,3,-4,-15,-5,-30
-7,3,18,7,3,-1,0,-18
37,9,-8,0,10,7,-2,75
2,-9,6,0,1,-1,-4,-87
-31,-6,-9,5,11,18,2,28
-11,3,9,3,2,3,-5,-40
27,-9,-2,-6,-11,-4,-6,-2
18,-11,-6,-4,-5,-5,-8,-8
-7,1,-5,-1,7,3,0,-25
13,-13,-10,-9,-10,-11,-5,11
-20,6,0,1,3,1,-7,14
34,1,14,4,0,-4,-5,-6
-15,-17,-16,-6,-10,-9,-2,-24
15,-9,1,1,8,2,-6,36
51,-4,3,-3,-2,1,-2,3
-6,-5,-10,-7,-1,-1,3,-17
-28,-8,-4,-2,-10,-7,1,-55
-10,-8,-1,-1,-5,-8,0,9
-14,-1,1,-4,-3,0,-1,-42
-10,-16,-16,-12,-13,-4,3,-1
22,2,-7,-2,3,5,-3,65
-61,-2,4,-2,-6,-7,0,-53
26,-17,-13,-8,-10,-1,3,-17
-5,18,12,7,8,5,3,46
57,2,-1,-5,-9,-8,-3,-7
-2,-6,-3,-3,-5,-7,3,-13
-2,6,5,4,3,-5,-2,41
47,-1,-2,1,11,5,-4,-46
-7,8,1,-5,9,-7,2,69
-8,-8,-15,-11,-3,5,2,4
-32,9,5,3,5,2,-2,7
35,-11,-4,-1,0,-10,-5,23
-11,-3,-26,-1,-4,10,4,-74
25,4,35,0,-5,5,2,59
-53,-15,-11,-5,-18,-6,5,-22
21,4,-13,-3,-2,4,-3,16
7,11,18,10,2,-2,-2,34
24,-5,-30,-9,-4,1,-2,-19
9,19,11,3,15,28,1,57
-36,-5,12,0,-5,1,0,-40
-7,-8,-13,-3,3,9,0,31
60,-2,-6,-6,-1,6,-4,44
-19,6,-9,7,2,-12,-7,-95
2,4,-14,-5,3,8,1,87
-78,6,-40,-1,-5,0,-3,-60
-18,44,61,8,-1,2,0,-40
46,-18,-12,-14,-13,-9,-6,-25
-2,1,11,10,10,2,1,1
-24,-28,-23,-3,-16,-13,-4,-6
31,-30,21,10,7,0,-2,-40
-11,2,-32,-33,-15,-7,5,69
-82,-7,-20,-9,-8,-8,-4,-121
18,-14,19,-4,1,-3,-1,68
22,-6,-7,4,-4,-3,0,30
-6,-2,36,14,1,-4,-4,32
66,-2,-9,-5,3,7,-2,86
-62,2,-5,-10,-13,-15,2,-116
-87,-6,-19,-1,-5,-11,-3,-28
-1,-21,-8,-6,-12,-8,-4,-11
-15,5,5,0,-1,-1,-2,7
71,-11,7,-4,-7,-6,-1,17
