-10,-3,-3,-2,-1,0,0,1
-5,2,1,1,0,0,3,-8
0,-2,-1,-2,-1,-2,-1,0
3,-2,-1,-2,-1,-2,0,7
9,-1,-2,-1,0,0,-2,0
3,-4,-1,-2,-3,-3,0,12
-4,-1,1,-2,1,0,-4,-9
0,2,0,1,0,0,-1,-13
19,0,0,-1,0,1,-1,7
-11,-5,-5,-2,-4,-4,0,22
-13,2,0,1,0,0,-1,-19
-37,-2,0,3,1,0,-3,-20
-9,-1,-3,0,0,-3,3,-31
1,4,2,0,1,-1,0,27
25,1,-1,-2,-2,2,10,41
-15,-4,-3,-3,-3,-1,1,-10
-6,-3,-2,-1,-1,-1,0,-20
-16,-1,-1,0,-1,1,0,-13
-12,2,1,1,0,-3,-2,32
1,-3,-4,-2,-4,-2,2,-36
-16,-1,1,-2,0,1,-2,38
-17,1,0,-1,-4,-1,-1,-17
-11,-6,-3,-3,-3,-6,-10,-78
14,0,-2,1,3,2,0,63
-6,3,-1,-1,0,2,5,59
-17,-4,1,0,-1,-2,-16,-113
-11,8,3,2,4,8,10,38
-23,0,0,0,-2,-2,-4,8
8,-1,-2,-4,-3,-2,0,11
28,-5,-4,-5,-4,-1,-4,-7
39,-1,-3,-2,-4,0,7,26
-11,-1,-2,-2,-2,-2,-12,-29
-13,-6,-3,-1,-2,-7,-7,-80
-15,-3,-3,-1,-4,-10,-12,-15
56,-1,-6,-5,-4,-1,5,69
-4,-8,-1,-2,-3,1,-2,-106
4,1,2,0,-2,1,-3,33
-27,-10,-3,-1,-3,-6,-2,-7
-31,-8,-5,0,0,-1,-3,-4
61,10,1,1,-3,-3,10,115
-5,0,-1,2,0,-2,4,7
-5,3,-2,1,-2,6,7,116
-20,-6,-1,-3,1,-2,-16,-33
-3,-9,-4,-8,-4,-11,-9,-64
-3,2,1,-2,0,-1,1,-54
21,11,3,2,1,6,18,102
-11,2,-1,1,-3,-2,-13,-23
9,-6,-1,1,-1,-6,-17,-20
19,-6,-7,-4,-1,9,19,110
-7,2,4,2,3,-2,-5,-88
-25,0,-2,-1,-4,-9,-5,56
25,11,3,1,8,16,28,113
-30,-13,0,2,1,-5,-20,-72
15,12,4,2,1,-1,-5,-11
51,0,-2,-6,0,3,17,22
-54,12,8,4,8,5,-2,-76
10,-4,-3,-2,1,-1,7,28
56,-4,-8,-5,-1,2,11,105
-53,9,4,7,-2,-4,-3,7
-39,-22,-5,-4,-7,-7,-16,-70
10,11,10,4,-2,-10,-9,-49
9,-1,-3,-4,0,8,15,79
-4,13,9,-1,1,5,17,43
9,-22,-18,-4,-5,-13,-3,-29
-28,-5,-4,-6,-5,-5,-12,-87
-30,-5,1,-1,-1,-8,-15,-128
84,-19,-10,-6,0,6,27,89
-61,8,6,-1,-6,-14,-21,-85
8,1,-6,-6,-2,4,9,78
38,0,-4,-4,-4,3,6,55
-63,5,3,1,0,3,1,15
42,1,-3,-1,-1,0,11,92
-9,11,5,2,9,14,13,91
-48,-2,0,-3,-6,-6,-12,-89
85,-13,-3,-1,0,-6,-18,28
-42,12,4,0,3,10,17,64
28,-1,-4,-3,-3,3,4,118
52,-13,-8,-4,2,-23,-13,28
-69,-4,-1,-2,-11,-8,-26,-128
4,3,-2,-7,-4,8,8,28
76,-12,-8,-5,-2,2,6,98
-57,-18,0,3,-1,-12,-22,4
25,-18,-9,-12,-8,-7,5,86
-3,8,11,9,4,-8,-15,-45
-28,-10,-9,-5,-6,-3,-3,-43
92,7,0,-2,2,12,15,74
-128,-20,-13,6,3,-17,-49,-128
66,14,21,0,-1,9,17,127
-37,-11,9,11,8,-13,-16,-128
-1,1,-6,-9,-10,4,-5,-75
-22,14,2,1,1,5,0,-76
16,-7,-6,3,1,-7,-4,-67
-83,-22,-7,-4,-9,-6,-5,-7
4,3,1,1,0,-7,-17,-62
11,-5,-4,-7,-9,-4,11,81
-21,-9,-15,-4,-4,3,-2,-8
56,24,6,-4,-7,-6,11,100
-99,5,5,-4,-9,-15,-25,-128
106,4,5,2,10,6,5,99
-76,-21,-25,3,1,-3,5,-68
66,25,3,-4,0,-1,-3,40
-21,3,-14,-1,1,5,-2,31
-19,1,-4,3,7,2,2,45
33,-43,-47,-8,-2,-2,-13,65
70,75,38,5,4,6,9,17
-43,-4,23,2,-1,6,6,-64
-17,29,14,4,4,0,13,-34
71,-3,-7,-6,-4,9,20,127
-100,-13,5,5,2,6,15,-87
12,-36,-34,1,5,-1,-1,4
-20,31,80,-3,-7,1,9,-21
41,-22,-29,-9,-6,-1,-1,27
-58,-30,-34,-1,3,-8,-25,-71
-58,4,1,3,2,10,20,48
62,-22,-20,-5,-5,3,1,50
17,34,38,7,11,17,17,18
-18,-22,1,0,-4,-9,-16,-107
17,-4,-2,0,0,-5,1,51
26,-10,-21,-4,1,0,-4,-35
-58,25,31,6,1,-7,-13,-87
-6,-16,-18,-5,-4,-7,-9,-41
114,-5,-5,-12,-12,2,7,104
-74,-32,-19,4,3,4,-6,-59
17,45,26,-3,-6,-4,10,104
-50,-28,3,9,8,-3,-13,-59
-60,1,5,2,2,-11,-12,-57
37,3,-13,-8,-11,-6,-11,49
-15,-22,-13,-4,-4,-6,-12,21
60,9,-4,-4,-8,-2,7,122
14,7,7,0,2,-7,8,127
-15,-18,-13,3,-2,-10,-13,-52
-14,0,0,-12,-14,-13,-28,-82
4,6,8,2,1,1,-9,51
112,15,0,5,10,24,28,44
-66,-12,-6,2,1,-5,-5,8
-43,8,1,1,1,-2,21,45
9,9,0,-6,-5,10,7,-34
21,-19,-9,-2,2,-13,-15,-108
3,27,9,4,5,14,10,15
10,6,3,4,0,4,-5,32
-12,-30,-12,-4,-1,-8,2,7
7,-3,-7,-8,-11,-5,-5,4
56,12,0,-1,3,-10,-5,4
15,-25,-3,1,0,-17,-26,-128
24,12,3,2,2,11,11,88
10,13,5,-2,-3,0,-9,85
30,-12,-3,-2,-1,-11,-7,7
-37,8,1,3,1,6,-3,-39
-1,-16,-6,-5,-5,-10,-13,17
-57,1,6,5,3,1,26,10
-32,0,-6,-2,-8,-7,-4,-59
92,-5,12,-1,2,-2,6,114
2,-4,-6,-7,-10,-10,-25,-43
-65,-13,1,8,6,7,4,-24
26,14,3,-3,3,-13,-17,-18
0,-1,-6,-1,-8,-7,6,55
-14,-17,-2,1,-1,8,1,-19
24,8,-2,-7,-2,0,8,91
-60,-17,-11,1,-1,5,7,20
39,-28,-7,-5,6,1,-7,-78
91,52,16,3,8,10,16,35
-27,-30,-11,-8,-4,1,-4,-33
-16,3,1,-1,2,13,10,82
-66,1,-2,7,11,7,1,44
34,-13,-12,-7,-5,-9,-3,-50
-42,8,6,6,0,4,-11,-107
14,-5,0,-1,1,0,10,71
-33,-19,-24,-7,-12,-7,3,10
0,23,27,4,2,-13,-10,-34
-77,4,21,-2,-2,8,5,20
-13,-17,-24,4,4,-6,1,-27
8,15,-8,-5,-6,10,30,127
-38,-6,-10,-5,-8,6,4,-68
4,6,1,2,2,-3,-11,-34
-29,6,17,8,10,16,15,-128
16,36,19,7,6,11,26,-101
-22,-18,-9,-2,-1,-2,-5,42
52,34,12,5,3,5,-2,-66
-24,-2,2,-4,-4,9,7,-47
-18,-3,-3,1,5,-10,-15,-39
-39,8,8,-3,-3,11,14,42
17,13,-13,-4,1,8,32,127
9,-32,-14,-13,-20,-8,-24,-11
-35,8,7,-1,-6,-6,-14,-81
-8,-21,-24,-1,5,8,-2,-40
26,10,17,5,0,-19,-23,-36
13,2,-6,-5,-9,-5,-14,51
-101,-25,1,-3,-11,-17,-22,-86
25,1,-3,3,6,5,-1,-35
54,-15,-13,-3,1,5,-4,47
50,15,4,-2,-2,-5,-3,30
37,7,5,5,7,-5,-1,2
16,-10,-10,-9,-8,-7,-6,113
-89,6,14,9,3,-9,-20,-114
