-9,10,-6,1,7,-5,2,101
3,-110,-80,-4,0,1,-14,14
7,107,77,4,4,-5,16,90
-17,-21,3,3,-3,1,-17,-70
30,-3,8,-17,-9,-11,-37,-79
-29,11,31,2,0,0,23,-3
2,-1,-54,-5,7,8,-9,43
48,-15,-10,8,-6,-14,-18,48
11,-9,-66,-16,2,18,-5,-79
-30,17,34,4,-5,-8,8,-60
18,5,39,0,1,7,-13,5
-9,12,-22,-4,-8,-10,37,-1
-14,22,27,8,4,4,3,-30
39,22,-11,8,14,11,8,84
-57,-19,60,14,15,13,13,-77
30,2,-18,5,-3,-6,8,127
36,-44,-21,-14,-1,0,-7,42
-90,43,9,-1,5,10,-18,-108
9,-42,-45,-15,-13,-4,11,47
-6,-25,-85,-5,37,54,76,92
-1,49,50,8,-9,-15,19,49
48,-19,-41,-14,-3,7,-19,-18
36,-5,-7,-5,-10,-5,-3,75
-22,46,23,-4,7,26,43,-9
-15,-34,-24,15,11,5,-23,-87
33,-2,-4,-3,-13,-3,43,59
-48,38,84,12,1,-31,11,35
29,-57,-76,-19,-15,-21,-56,-55
-20,5,-26,-11,3,32,5,-69
-34,41,41,4,-3,-26,29,127
86,-75,-106,-5,0,8,-49,-15
-38,98,124,2,-6,-3,-16,-97
-29,-54,-103,-2,-17,-43,-39,-43
115,95,120,-1,-3,-8,-65,-23
-100,-40,-43,-12,-14,-13,46,-16
6,-55,-6,-2,-2,-14,-37,-40
5,58,38,-7,-15,-31,-38,-50
61,-29,-37,-7,-17,-8,-28,34
-38,-46,32,4,-20,-24,-28,-118
52,-22,-8,-11,-1,-18,-20,93
-20,-12,-28,18,7,-6,-4,-15
-67,-35,-82,-19,-6,13,10,-3
121,36,3,-7,-7,3,-3,75
-70,71,70,19,6,9,8,36
26,-54,-58,-11,-3,5,2,40
-64,8,-40,19,19,-3,0,-111
32,-25,-16,-6,-5,17,33,51
-17,7,-9,0,-6,-11,-29,-80
-12,7,-17,-2,1,-10,27,78
-55,-27,40,2,1,6,-36,-100
5,-10,-42,-3,1,-12,9,-46
31,57,36,-1,-8,-11,12,40
12,-12,56,-11,-15,-10,-44,-55
-6,-44,45,-1,4,15,15,80
4,26,-4,-4,-6,-1,7,21
1,-62,-51,9,21,21,1,82
13,-4,-20,0,10,32,59,127
21,26,-9,-5,-7,-21,-64,-6
-84,-72,-12,-7,-7,14,12,-79
-11,18,14,-1,-3,-7,27,23
-4,-10,23,1,-11,-13,-44,-100
88,-56,-33,-11,-7,14,23,72
-77,62,-5,-2,-17,-32,-28,-26
59,-38,-30,0,2,6,2,38
7,5,88,11,6,3,-16,-39
-21,-54,-30,-3,-8,-16,2,-50
62,18,-1,-3,12,5,-50,-58
-66,-16,36,-2,-18,-13,-5,-48
27,24,7,-3,-4,-14,3,101
-9,16,7,23,16,11,19,53
-83,5,61,15,14,11,-5,-39
24,44,33,-7,-5,-20,-48,-121
-29,1,10,7,20,41,51,38
-17,-3,-38,-2,-5,-14,19,77
22,10,-11,-2,2,10,-3,35
-51,-51,-27,1,4,13,4,-31
18,24,17,1,-7,-24,14,86
0,29,86,6,10,13,5,-62
55,-40,-25,-2,-2,-1,14,127
23,-35,13,-2,-17,-38,12,-20
-99,-41,-49,-6,-5,0,-6,-62
-14,38,34,11,4,-21,-51,-99
14,-48,46,7,-10,-20,-21,-66
19,86,-97,-19,0,11,0,104
21,15,97,4,-3,0,14,-28
-10,-32,-56,-11,-11,-4,-7,-74
-42,36,31,3,0,-5,-30,-91
-66,-31,14,-4,5,-1,-16,22
24,29,56,12,14,22,21,127
22,0,41,-3,2,10,7,-51
47,13,22,-1,9,11,8,94
37,-9,-74,-8,-9,-4,9,-108
-85,-19,12,0,-10,-12,-23,-38
-24,-29,-45,1,10,8,3,-5
57,35,2,7,17,28,17,74
8,-17,39,6,5,21,22,50
46,-1,-61,-5,-2,-11,-35,-39
-71,-23,24,0,-18,-13,44,-17
20,31,-26,-5,8,0,-4,14
-4,-13,-15,-4,-5,2,4,103
2,-5,-23,7,12,25,35,-6
1,-9,67,-12,-5,-16,-55,16
-76,-13,-51,-11,-23,-33,18,-56
37,-37,1,2,-5,-14,-31,-8
-11,60,56,-2,-1,8,25,-5
127,-62,-97,-11,-2,5,10,127
-87,3,34,3,-7,-21,-3,-128
-33,17,-40,1,-1,-8,-56,-98
-16,-20,9,-13,-21,-22,-18,57
-35,31,-13,11,15,26,78,37
109,-66,-76,-14,-9,-3,-11,101
-62,58,74,2,-3,-3,-34,-85
-20,-24,-12,6,3,-8,5,-96
65,17,-8,-20,-15,-1,1,99
-40,-12,-12,1,12,29,38,-6
-9,-9,0,2,-1,-3,24,40
92,15,64,11,4,-13,-55,44
-89,24,-71,-9,-5,1,32,28
21,25,37,7,15,20,-34,16
44,-34,-61,-5,4,17,-8,-30
26,14,11,-1,-3,10,40,117
-37,-22,16,16,7,-14,-32,-86
19,29,23,-14,-12,-3,-29,-76
-6,-34,1,0,-9,-4,24,79
-20,0,-40,-4,3,-3,-2,2
57,16,32,12,10,20,-1,97
-92,-42,-66,-1,1,-9,-1,19
4,22,47,8,11,7,0,76
45,-33,-45,-7,-3,7,10,71
-76,0,-18,5,12,14,18,-29
23,85,58,7,1,-3,-14,25
10,-39,-27,-9,-7,-5,-4,20
-27,23,-23,13,12,17,-9,28
-48,9,52,-7,-21,-34,-31,-128
28,-87,-101,-11,3,15,19,6
22,55,1,0,11,13,43,90
31,-14,-23,-12,-12,-12,-33,-93
-12,-52,-50,1,2,-10,-26,-13
12,37,92,7,-6,-2,-6,-72
28,-33,6,-2,-8,-12,8,22
-26,3,13,0,-4,-13,21,35
29,4,11,1,-3,-3,-23,-18
17,-24,-25,-4,1,7,14,36
6,17,-4,6,6,5,12,42
-31,-2,-51,-14,-5,-9,-14,-46
21,3,13,-3,-2,6,7,5
16,19,21,-6,-7,-13,10,41
0,3,-17,-4,-5,-3,-27,-53
10,-11,4,-4,5,21,28,103
14,50,14,9,3,13,36,87
-42,-57,-15,2,1,-1,-18,-34
21,81,49,3,-4,-14,-22,-14
-71,-46,-40,-12,-3,16,21,30
17,-7,-36,-11,-19,-3,26,88
47,21,16,8,10,15,2,35
-50,-65,29,7,3,10,12,-75
69,63,39,-3,-5,-13,-28,16
-16,-26,-48,-7,-7,-24,-24,-31
-8,80,49,5,4,23,56,127
-1,-24,-23,-11,-10,-6,-10,-128
-29,8,-17,10,6,-3,-21,-115
82,19,53,0,14,20,22,117
-21,-22,-39,1,-1,-7,-1,-45
-30,-20,-18,3,6,15,7,8
34,-10,26,-2,5,3,18,46
-51,72,58,5,-5,-13,-19,-105
-38,-60,-83,-4,-8,-20,-20,-87
50,25,-18,-8,-2,-2,-11,70
-5,2,-30,-2,-7,-7,30,11
-24,-41,15,-4,-5,0,-11,-50
30,-8,-23,18,-14,-36,-43,-102
-9,-8,-28,-23,-17,-25,-30,76
-43,-44,-44,1,-4,-14,-31,-84
-16,-14,-28,2,14,10,19,99
-27,45,40,-7,-13,-23,-26,-79
-24,-11,18,15,4,-12,-24,-47
3,15,4,-8,-7,-3,-18,-92
9,-4,6,-6,-10,-2,4,39
-12,-72,-10,-2,-4,0,-17,-12
32,14,14,3,16,29,23,-33
53,-24,13,-8,-3,4,0,91
-82,4,2,0,-5,-1,20,-78
10,17,58,6,3,8,15,117
-35,4,-4,-15,-10,-9,9,-24
-58,-14,14,13,6,18,42,40
53,-9,-22,1,6,-2,-28,10
2,11,-39,-5,0,15,59,-38
-2,-29,-25,-5,-3,-6,-7,2
49,15,-2,-1,0,3,9,99
-21,-7,-18,-2,-1,-14,-11,-88
32,-10,24,-6,-7,-19,-22,-24
-49,14,16,9,1,2,-14,77
-5,-28,-34,-7,4,15,19,62
32,18,1,1,-1,11,-12,-22
24,3,43,-4,3,-3,-15,106
7,-39,-39,2,-9,-16,9,-25
10,55,37,-2,-5,-2,-13,-39
-21,6,41,3,18,16,38,119
-50,4,-43,-2,11,19,40,9
67,3,16,6,5,16,37,25
-113,-15,-15,8,17,15,20,1
50,-4,85,14,-6,3,-11,-14
-10,36,-77,-36,-7,9,-6,-41
29,-9,9,-1,-3,10,30,26
-14,-8,-13,-5,-10,-10,2,1
4,-17,-13,3,2,-2,-7,-81
40,16,60,9,2,6,-12,41
-3,-8,-8,0,-6,5,18,20
32,17,-27,-8,-6,-15,-35,29
-30,-51,-66,-10,-12,-12,-8,-75
-15,31,41,1,0,-8,11,-12
5,-6,-24,-2,7,4,-9,2
38,30,46,5,-5,-13,-22,1
-29,-50,-68,-11,-10,-5,-7,-114
18,-3,-10,-2,-5,-9,-14,54
1,17,36,4,2,3,16,62
-51,2,45,14,12,8,13,-128
78,7,-38,-8,3,-6,-19,15
-34,-6,48,4,-5,-2,0,14
-81,-11,-7,-1,1,-14,9,-96
17,-14,29,2,-9,-16,-18,18
64,-16,-74,0,5,6,-8,-10
-26,-17,-9,-14,-20,-14,18,16
59,-19,-10,-2,-4,-8,-36,-40
-66,-31,-42,-9,-2,3,20,-108
26,46,64,6,11,26,19,127
37,-23,-8,13,12,-5,-53,-76
-24,1,-28,-1,0,0,14,28
7,-1,13,1,0,-1,-3,46
18,-14,-4,-4,-2,-6,-18,-3
54,21,-6,-1,6,12,24,53
-34,25,20,-2,6,8,22,58
7,-19,7,2,-2,6,-11,-79
-53,1,-15,-11,-18,-28,-32,-49
-18,-2,-11,1,1,11,23,63
66,2,15,1,-7,-10,-13,68
-74,32,9,9,-1,-1,-5,-7
12,5,-16,-14,-6,-14,-42,90
-8,5,-3,2,-2,16,28,71
-40,-12,-17,-11,-7,-22,-16,-35
-3,-10,-41,1,8,-1,-2,-58
-2,-32,-1,12,-5,-10,13,-15
-76,28,14,-2,5,-8,23,14
24,4,-39,-3,-10,-6,-44,-4
8,-5,-38,-16,-1,-2,21,24
-10,-24,-20,9,-4,2,19,25
24,-21,-4,-7,-1,7,10,35
-14,4,66,8,3,12,0,-11
51,-3,-20,-15,-12,-16,2,44
-73,12,18,7,6,-1,9,-38
-9,18,48,13,3,-16,-43,-64
11,-29,-31,-8,-11,-16,-24,-78
48,-1,1,-5,-4,4,-4,45
21,21,25,-5,3,2,17,-19
-3,-10,-46,1,-1,-3,-2,58
37,28,103,6,5,-7,-46,-8
-70,-85,-62,-14,-25,-30,-16,-110
22,17,11,6,-3,1,-5,86
1,26,-8,-9,-2,0,-6,-81
16,1,-16,8,16,28,18,57
15,-39,55,2,14,30,34,115
-36,63,61,-7,1,-3,-24,-85
72,-48,-123,-5,-8,-8,5,50
-68,-13,-28,-1,-8,-2,-2,-64
-26,7,23,7,3,3,-10,-18
36,-25,-49,-3,-2,0,19,127
-37,-7,57,5,0,-10,-24,-51
53,9,-7,-5,-2,8,0,8
-43,18,-2,2,9,-6,-6,-16
-7,-7,36,3,-1,0,4,17
-18,0,-24,-8,-7,-3,-9,-77
16,-3,-15,1,5,11,67,86
5,21,-10,-1,-5,-2,-15,-18
-12,18,17,-2,-4,-11,-14,-26
43,17,22,17,33,41,64,96
-109,-27,-2,7,1,2,-18,-67
38,42,84,-2,2,5,2,127
