11,4,3,4,-1,-4,-3,44
3,-2,0,0,0,-4,1,-15
-5,-2,-4,-3,2,0,0,3
-1,-6,-2,-3,1,-2,-3,-34
-21,-3,0,0,-4,-1,2,-1
19,1,1,1,3,4,1,34
6,-3,1,-2,-2,-3,-5,-43
-9,4,-1,-1,1,-3,1,27
0,-5,-5,-3,-8,-3,-1,2
-2,-3,-5,-1,1,1,-4,-25
-7,1,0,0,-4,-2,-1,12
2,-1,1,1,1,-3,-6,-5
-5,-1,-1,-1,1,0,5,5
-27,-2,-1,-1,-2,-3,-3,-40
7,3,-1,-1,-2,2,3,24
2,-4,-2,-1,-1,0,-5,-4
15,-2,-2,-3,0,1,-2,-4
5,-4,-5,-6,0,-1,-2,-1
-6,-1,-1,3,1,-3,-2,-11
-11,1,3,8,2,1,2,2
-8,-2,1,0,4,0,1,-6
14,2,0,-2,-2,1,5,51
-17,-7,0,1,5,0,-7,-66
-19,1,-5,-7,-9,-6,1,37
-5,3,3,6,7,-2,-9,-49
-5,0,-2,-4,-8,0,1,7
-6,16,15,0,4,4,5,21
5,0,2,0,-5,-5,1,7
1,0,-2,3,3,1,-6,-20
-12,2,1,-4,-5,1,7,-16
-26,-17,-24,-16,-8,-6,-11,-26
-12,12,12,15,4,9,22,-3
11,-11,-6,-1,-1,2,3,-9
0,3,-13,-4,4,-2,-9,-7
1,-6,5,-2,-3,-4,3,21
2,-8,-3,-1,-1,-2,0,-32
-11,6,-6,-6,-7,0,-2,-12
3,-8,-1,2,3,4,-6,28
-1,1,4,-8,-3,-7,-8,25
-20,2,-2,3,-7,3,6,0
15,4,3,5,-3,-5,-4,-9
14,0,1,-1,2,0,1,-25
-29,-10,-23,6,3,0,3,-29
18,14,15,-11,-4,-9,-6,8
1,-3,8,3,-1,0,-7,-73
-4,6,3,7,-5,-7,-9,46
26,-5,-9,-5,-4,-2,-3,37
-6,-11,-7,-7,-5,-2,-4,-40
4,4,0,-2,3,3,7,53
8,3,5,-6,1,2,2,-18
-7,-9,-4,3,4,-3,1,35
-7,-6,-2,-2,0,0,-7,-18
5,9,1,0,3,0,0,12
5,-6,-7,-4,-3,0,4,-2
-12,1,9,-4,-5,1,-3,-10
-6,-4,-1,-1,0,-6,-3,-3
30,-17,-16,3,-1,3,0,25
-12,20,6,-2,-2,-3,-5,11
13,1,29,7,-4,-5,-3,-12
-33,-16,-49,-4,-6,-7,1,-59
23,7,33,-5,-5,1,-3,50
19,-19,-11,4,4,3,-3,22
-25,1,12,-3,2,4,-5,-27
7,7,-1,4,-1,-4,-2,-2
9,-11,-22,-4,4,-3,1,25
7,-32,-34,-2,0,-5,-5,-51
11,54,25,-4,-5,-4,-3,-23
-15,-11,9,0,2,-2,5,23
-5,10,0,-9,-7,1,3,55
-14,-1,7,0,7,6,1,-23
18,-11,-15,-3,0,3,2,28
11,5,9,0,-4,-2,-7,15
-13,-5,0,1,-9,-11,-8,-80
5,-16,-19,-5,3,-1,-6,52
-45,8,12,0,-3,3,17,6
13,4,25,-2,-3,-6,-2,25
-11,-10,-18,-31,-12,-1,-4,-49
3,19,29,26,7,0,-1,50
6,-35,-24,2,9,6,-10,-70
4,1,-2,-1,0,-5,3,56
-3,7,1,-3,-1,-3,-3,-51
-36,-7,-7,-17,-11,-7,3,-47
17,6,17,4,2,2,4,-6
6,-3,-25,6,8,-1,-12,-2
8,-3,7,7,1,0,1,28
-8,-6,-9,-9,-8,2,11,56
-11,-8,3,-4,-1,-2,-13,-67
5,-1,2,0,-2,-1,0,-39
0,5,-2,6,5,-1,-6,-10
-9,7,5,-2,-1,2,4,37
-13,-22,-41,-12,-5,-3,1,41
23,4,19,2,0,-1,-10,-27
-2,16,-17,1,4,0,8,55
-66,25,31,9,2,-2,-9,-69
17,-5,-13,-4,-10,-14,0,28
19,2,-5,-7,2,8,-5,-1
-16,-5,0,2,1,2,8,11
2,8,-10,-3,-7,-8,12,82
-13,-7,3,1,-3,-1,-2,-62
-9,-7,3,2,1,-1,0,19
9,-3,11,9,4,-2,-5,-30
-7,-1,-8,-4,0,-1,-9,-55
18,15,5,7,7,2,6,98
-7,-8,25,-8,-7,-5,-9,-81
9,-20,-26,-6,3,5,1,81
-29,-6,13,-4,-1,0,1,-79
35,11,-3,1,1,0,-5,44
-2,1,2,-1,2,11,12,44
-32,-16,-5,-4,-9,-7,-7,-9
10,-30,-19,-8,0,0,1,-48
11,59,24,9,0,-3,-3,30
-11,-13,-11,3,10,5,6,11
9,2,-4,-6,-9,-3,5,-52
22,-3,-16,-5,-5,-5,-6,36
-26,-10,-5,-2,3,10,8,-23
4,12,-2,-2,0,-4,-2,16
13,3,16,4,1,-1,3,30
12,4,-3,-3,-4,0,-8,-79
-24,-2,-6,5,1,-1,11,22
25,-14,2,3,4,2,-15,-32
-50,-3,15,1,4,-2,-7,-50
40,5,6,-7,-3,1,-6,22
-4,2,30,1,-4,-6,-4,-31
-2,-17,-43,-8,-6,-5,3,73
-16,-2,-5,3,2,-2,-11,-87
3,3,12,7,3,7,5,45
17,-32,-22,-1,-1,-3,-5,-9
-8,45,35,0,-5,-1,-3,-13
-9,-9,0,-4,-9,-5,-5,-63
-5,3,-1,7,4,-1,-13,57
0,-9,-8,-7,-7,-5,5,67
-21,-15,-16,0,-5,2,8,-43
24,-1,-22,-3,5,2,1,83
-23,4,34,1,-8,-7,1,-55
1,-14,-12,-12,-6,-8,-7,4
-2,-7,-10,2,-2,-6,-9,-23
21,24,10,-3,-2,1,0,27
26,-42,-12,1,3,0,-6,-5
-50,11,-8,-3,1,-7,0,3
-13,-4,2,-5,0,2,6,12
5,6,5,3,3,-3,6,21
53,-7,-6,7,3,3,3,73
-30,0,-18,3,0,6,-5,-80
-14,-4,-4,-12,-3,-7,-8,-4
11,3,-1,7,8,11,15,59
0,22,35,3,-1,-1,7,35
16,-14,-5,5,-2,0,1,-20
-7,-6,-13,-2,-4,-8,2,23
-32,-20,-21,-10,-4,-4,-3,-77
15,21,34,9,3,5,1,50
-14,-5,-21,-3,-2,0,-5,-41
16,17,3,-5,-8,-1,-3,0
30,-39,20,-4,1,-4,-13,21
-28,1,-31,-2,2,-6,5,-26
15,15,18,4,-4,-4,0,45
-3,-2,-3,-5,-8,1,-12,-85
-4,-1,-10,-3,3,0,7,32
-19,16,1,1,0,0,2,-42
48,-23,-17,7,4,2,9,99
-21,3,16,-8,-7,-7,0,-32
-40,20,-4,-5,-13,-16,-20,-111
12,-25,-39,-14,-1,1,2,65
0,-2,13,6,-1,-1,5,13
13,1,-7,2,-1,-2,-1,48
20,1,17,8,2,5,-2,21
-17,-21,4,9,-1,-1,2,-75
-34,-8,4,-31,-14,-14,-10,-76
-18,-20,-15,5,-1,-3,-5,-30
5,13,7,-6,-5,-4,2,20
32,-5,-21,-3,-3,-2,-9,-32
-8,-5,19,2,2,-2,-5,22
-18,5,36,11,11,12,9,-38
-10,-7,-35,8,5,-6,3,55
-14,7,-3,-5,-8,2,1,3
20,3,-13,-6,2,-2,-2,34
10,3,-9,-13,-8,-5,-2,-30
40,15,22,14,10,13,15,98
-49,1,-11,-4,-8,-11,3,2
-41,-7,6,1,-2,9,-3,-104
4,-31,-55,-21,-3,1,1,57
16,66,37,4,2,6,-2,20
-12,10,34,2,6,1,4,4
15,1,-14,0,-1,-2,-6,19
-9,-9,0,7,-7,-7,2,-32
34,-16,-11,-14,-8,-7,-6,9
-19,13,-21,0,-2,-10,-7,34
50,1,4,11,6,8,5,51
-44,26,22,-3,9,1,-4,-26
-22,11,3,6,-1,-2,12,53
10,-21,-26,26,6,6,-2,-8
19,13,10,-16,-7,6,1,12
31,-26,-47,-12,-5,2,1,9
-40,2,23,-1,0,-7,-10,-128
3,1,7,-5,-7,-10,9,64
2,7,-16,-2,-1,6,-1,1
14,-4,13,18,8,6,3,62
-28,-6,13,-12,-6,3,1,-40
-7,2,-1,-5,7,4,4,-47
-7,-4,13,15,3,-6,7,28
-6,4,8,14,-2,-5,1,4
16,-26,-18,-16,-15,-15,-25,13
53,-32,-13,-7,-4,11,7,124
-58,24,-26,-18,-3,-6,-17,-95
9,-22,29,18,6,4,12,91
11,2,-40,1,-1,-1,-3,-29
22,15,50,1,2,1,-7,-56
-2,-23,-10,9,-16,-12,-7,26
4,1,-34,-20,-3,-5,5,1
-5,-17,13,17,-2,1,7,4
0,16,-32,-31,-7,-11,-14,-14
-4,-19,20,-14,4,-2,-5,71
14,-2,-10,0,-5,1,1,-13
17,36,7,4,-3,-1,3,74
-38,-24,-31,-5,8,-1,-13,-79
-6,39,41,23,-3,-12,-11,-37
34,-9,42,4,0,0,6,93
-70,-21,-50,-10,-4,4,-10,-110
28,9,16,3,0,3,-11,98
-11,-1,-39,-17,6,8,-3,-23
11,-25,-6,-7,-6,-9,-18,-101
22,5,4,9,0,-1,16,52
-30,-4,-10,-10,-8,-7,-10,-128
-5,-1,-8,-4,1,-4,10,38
12,28,15,19,11,6,3,27
13,-1,10,-18,-7,-3,6,22
-3,-9,-5,-11,-9,-5,-5,-67
45,-16,6,11,5,7,2,54
-57,10,-8,4,-2,-12,-15,-111
4,-12,19,-4,10,11,15,92
5,10,-9,15,5,0,-5,32
11,1,9,34,-5,16,22,-5
-7,-4,-6,-75,-16,-22,-29,-47
19,-14,10,2,-6,5,6,0
-67,-5,-34,-4,0,-4,2,-52
14,-7,14,6,9,-7,-3,17
22,-5,-22,12,-7,-1,7,83
-22,12,26,12,3,4,-9,-41
23,-7,19,-5,-5,-1,0,-11
-4,3,5,-9,-6,-9,0,4
13,5,13,12,8,2,0,13
-23,-12,-19,-14,-7,-11,-15,29
7,-22,20,15,-7,-3,3,14
-15,38,20,2,9,10,0,-31
7,11,8,-15,-4,-2,13,75
-34,-20,-25,5,3,-7,-14,-100
8,23,24,-6,0,1,10,54
-1,-43,-21,-4,2,7,-11,-34
40,12,-8,6,-2,1,3,-61
-50,7,-8,9,3,1,-6,-25
10,-36,-15,-11,-3,-1,9,95
5,-3,5,-12,3,1,-2,-12
4,9,1,39,-7,-2,0,24
-12,-15,-12,-20,0,-1,-5,-77
2,10,1,-26,-3,-7,-19,-100
-12,2,-14,-3,-6,-2,7,62
-5,4,11,16,11,8,-10,-68
28,11,12,15,-1,-2,16,47
-6,-38,-64,-11,2,3,0,23
0,50,32,-1,-2,-15,-4,-106
-14,15,60,12,-6,0,6,55
2,4,-23,-13,2,7,17,1
-4,-8,-11,-9,-8,1,15,-63
31,-51,-22,-14,1,5,-10,-49
-45,5,-10,2,-3,-2,3,54
