-5,2,1,1,-2,-1,-1,0
8,-2,-2,-1,-3,-1,4,4
7,-7,0,0,-4,-3,-2,-3
1,-3,0,-1,0,0,4,12
2,0,-2,-3,-3,-6,-7,-9
-2,1,-1,0,1,-3,-1,0
-5,1,-1,0,0,1,-2,-3
9,2,-1,0,-4,-2,4,4
-2,-1,0,-2,-2,-4,2,-6
-5,-2,-2,-3,-1,1,-1,0
2,1,0,-3,0,-4,1,1
1,0,-1,-5,-1,-2,-8,-5
6,0,0,-1,0,-1,3,5
-1,-3,-1,1,2,2,0,-6
5,-6,-4,3,3,-2,-1,-6
-10,-1,0,4,3,0,-1,0
-5,-2,-2,1,1,1,3,-3
-6,-4,-4,1,-6,1,-2,0
1,-3,-1,1,-5,-2,0,-1
-3,-1,-2,-5,-5,0,-1,-2
-11,1,1,-7,-4,0,-3,-3
7,-2,0,-3,-3,-6,-1,-1
-10,1,0,-2,-4,-1,-4,2
10,-4,-2,-2,-5,0,-3,2
-3,-4,-1,-3,-3,-3,3,-3
-7,0,-1,-1,-1,0,-3,2
-1,-3,1,3,-1,-3,-1,-9
-28,0,-3,3,3,0,-1,3
-26,3,-2,1,0,0,-3,-2
-25,-2,-4,-3,-1,-1,-2,-1
10,4,-4,-6,0,0,3,2
12,3,-3,-5,-6,-5,-3,-6
13,-1,-3,-5,-3,1,-3,8
-6,-11,-2,-4,2,-2,0,-14
-6,6,-2,-9,1,3,0,10
10,10,-2,-11,-1,-3,-1,-6
0,-11,-1,5,2,1,-1,-12
41,4,0,0,-2,0,-4,-37
14,21,2,-6,0,-3,-2,-68
-11,9,-2,-5,3,2,1,-58
-52,-4,-2,-4,3,-1,-2,2
-40,7,2,8,7,1,1,27
-35,19,0,7,1,-2,2,18
8,24,-2,10,7,1,-8,15
-5,14,-1,5,2,0,-4,19
1,-27,-3,5,-2,0,-3,63
-9,-67,-4,-2,-5,-1,2,39
-2,-94,1,-3,-7,-1,-1,-4
6,-87,3,-1,0,1,1,-17
-17,-8,-1,-9,-4,-4,3,-25
-9,49,-3,-1,0,1,-5,-18
-38,59,-1,4,5,0,2,23
-4,70,-3,5,-3,-1,-5,-36
17,39,-3,13,-3,-6,-4,2
8,-1,1,25,-2,0,-2,21
11,4,-3,10,-3,2,0,15
25,12,-1,-11,0,-2,0,44
-9,3,-2,-17,6,1,-2,39
17,-20,-1,-12,1,-2,-6,-33
-3,-31,-1,2,-1,-4,-1,-52
20,-19,-3,4,-4,0,6,-21
7,-24,1,5,-6,-3,-2,-66
0,-22,-3,-4,0,-1,-4,52
-20,-6,4,-2,-7,-5,-4,41
-66,-5,-5,-2,-2,1,-5,54
-32,32,2,4,7,3,-3,15
26,30,0,-2,-4,0,1,32
63,19,0,-2,5,1,3,38
34,1,-5,-4,-2,-5,-2,20
28,15,-4,1,0,0,-1,-1
21,-18,-1,-3,-3,-2,-1,-27
4,-19,1,-2,-1,2,-10,-17
7,-38,1,2,2,-2,13,-15
13,-33,2,-5,-9,-6,4,-8
-6,6,-2,2,0,-3,4,-10
-5,3,-7,-6,-5,-5,4,-2
24,13,5,-1,-1,-3,5,0
29,-24,-5,-9,-4,-2,2,-13
-28,-6,2,-3,2,0,-4,-15
4,3,2,-1,-3,0,-1,-13
0,0,-2,3,-5,-4,-7,-31
-5,1,-4,2,0,2,-3,0
-3,-11,1,0,-2,2,-8,2
-11,-2,-3,2,0,1,1,-5
-1,16,-2,-3,-4,-7,-6,-7
-12,7,3,1,3,6,-8,13
6,8,-6,-9,-10,-9,-9,-5
-20,4,-2,-5,2,1,5,2
21,6,-1,-7,-8,-5,-3,-7
10,-4,-2,-7,-5,1,6,-6
-7,-5,-1,2,5,1,-1,-9
14,1,1,-2,0,-1,-3,5
1,2,-1,-3,-3,0,2,8
-3,-9,-6,-4,-2,-2,-2,-4
-3,-2,4,0,-1,0,2,-10
-6,-15,-1,0,5,-2,5,2
-3,-8,-3,-4,0,1,-4,-3
-9,3,1,-4,-4,-2,4,-20
-5,-2,-4,-5,1,4,0,15
-4,5,-1,-1,-2,-6,3,-23
3,5,-4,-2,4,4,11,-1
15,4,-3,-3,-5,-4,5,1
-15,-25,-6,-2,-3,-5,5,-10
-22,-23,-2,0,-4,-1,2,-10
-43,-2,4,1,0,3,-2,-10
9,14,0,1,1,-4,-1,9
13,19,-5,-1,-2,-1,7,-6
24,14,-9,-4,-5,-2,-4,1
-11,17,-2,-2,-4,1,3,1
3,-5,-3,-4,2,0,-4,4
3,13,4,-5,-1,2,1,6
-22,6,2,0,0,0,0,6
-16,3,3,5,5,2,-1,-1
-5,0,-2,-1,-1,2,-5,-1
12,-10,-3,-3,-3,-2,0,3
-10,1,-1,-1,-1,0,-3,-4
-25,3,-1,1,4,3,4,-3
-16,0,0,4,4,-1,-1,0
0,-1,0,-3,-2,-4,-2,0
0,0,2,1,0,-1,0,4
-9,-5,-4,-4,-6,-4,-9,-9
6,0,0,3,4,8,6,20
-20,-1,0,-2,-5,-6,-7,-11
5,-1,-1,-3,3,6,-7,13
35,-14,-7,-3,6,-1,-1,2
-11,-4,2,0,-3,-4,0,-9
3,-3,1,2,3,3,7,9
8,-4,0,0,-2,-2,-6,-2
22,4,-2,-3,-5,2,1,10
4,0,-1,-4,-4,-4,-4,-10
9,-1,-1,1,4,0,-2,0
-17,4,2,0,1,0,4,-8
3,-4,3,0,2,-1,1,0
