0,-3,-1,5,-5,-1,-5,-1
-4,2,-1,-2,1,1,-3,-4
-8,1,0,2,33,2,2,5
-9,0,-6,0,-26,2,-2,-6
2,0,-2,-8,2,-4,0,-2
-6,0,-3,3,3,-2,-3,-2
0,0,0,2,-2,1,-2,0
-1,-2,0,-1,6,2,1,-4
-4,2,0,3,11,5,-1,6
-7,1,-1,-1,-5,1,-1,-2
-2,-4,-3,-3,-15,-2,-6,-4
3,0,1,1,6,1,-4,3
-7,1,-1,-3,-12,0,0,-1
-1,0,-2,-5,-8,-2,-1,0
-3,-4,-1,0,-3,-1,0,-1
-4,-2,0,2,7,-3,-2,-5
2,0,-3,-4,15,2,1,4
-2,-2,-4,-3,-39,-4,2,-4
-3,-1,-2,-3,28,0,-6,-8
-4,2,2,9,-24,5,5,6
-7,-1,-7,-7,26,-11,-3,-3
0,-3,-3,-6,-7,6,-2,-9
-5,-3,0,0,-47,-1,-1,0
7,0,2,1,12,2,-8,-4
10,-3,1,-4,-9,-10,4,6
2,1,-5,-5,-18,-2,1,-1
9,0,-3,-4,-10,-2,-4,-2
-2,-3,-2,-2,-3,-3,0,-11
-2,1,5,7,-14,2,0,2
20,-1,1,2,23,0,-1,23
-5,-2,0,0,-5,-1,1,-22
-19,-3,-3,-1,-4,-5,-2,5
0,-1,-2,-3,4,3,-3,-6
6,-1,-2,-3,-2,-1,0,2
4,-2,0,5,-4,1,-6,-3
-2,5,5,8,78,2,1,8
0,0,-5,-13,-34,-2,-7,-1
-2,-2,-2,1,29,1,-1,-13
-13,2,1,6,-7,-7,-12,10
31,-7,-3,-10,-12,-3,0,-15
1,-3,1,3,0,-1,7,17
-3,-6,2,15,44,2,-6,-9
4,3,-8,-21,-21,-6,4,-8
-27,-4,-5,-14,-24,-2,-4,-24
2,0,1,-2,7,-2,-2,1
25,-4,6,1,-35,-2,1,29
0,-3,-1,4,15,1,1,-33
-10,0,-2,-1,-6,-2,3,18
10,0,0,-1,-13,3,9,-9
-23,1,2,3,11,-3,-9,-18
12,-4,3,-3,-4,-4,0,25
13,-1,-4,-1,1,0,-9,1
-4,1,-5,-3,-5,3,5,-12
-14,0,-3,-5,-6,-12,-4,-12
6,-3,8,2,-5,4,-5,2
22,-6,-1,1,-26,2,0,-13
-21,-3,-2,14,84,-3,-3,5
0,-1,-11,-17,-28,4,7,-10
17,-3,4,14,-40,2,5,4
-21,-4,-10,-14,11,-18,-6,-11
0,-1,-1,-9,-8,-1,-5,-7
-21,-3,-3,-5,-15,-3,-1,-1
14,0,2,10,-7,1,6,11
21,3,-5,-11,-20,-2,9,31
14,-6,-4,-10,8,-3,-8,-45
-25,-2,1,0,-30,0,-7,-1
17,2,-3,-1,-44,-4,11,11
-12,-2,-1,2,55,-10,-12,0
7,-1,-3,-9,-42,2,-3,14
17,-1,4,7,21,8,-4,0
-13,8,17,9,85,4,-7,-4
6,0,10,2,-53,4,9,23
-14,9,-8,-2,35,2,-2,-1
-6,-26,2,16,-33,-4,-11,-6
-31,37,8,-13,76,-4,-9,-9
-17,-11,17,10,51,9,-12,19
5,2,2,5,7,5,1,0
-21,2,22,-8,-79,-10,-4,-5
17,-30,-54,32,7,27,13,31
-20,31,11,-43,-26,-12,3,-39
-14,3,-17,-14,-36,-8,-3,5
40,-15,-17,16,93,4,0,-41
-27,-8,2,-2,-30,-2,-12,31
29,-20,-37,-7,-35,-4,-9,-32
-7,45,51,-1,5,-1,3,24
16,-1,-8,1,-36,14,20,16
-9,2,9,-4,45,-7,3,-36
15,-18,23,18,-24,2,-16,3
-55,24,45,11,39,0,-27,-8
14,-8,-78,-19,-23,3,-19,20
-9,6,11,-10,-22,-5,-15,-14
18,-10,11,16,13,9,6,29
-2,-23,-15,-5,-73,10,11,-19
-16,28,43,28,70,-2,13,27
-16,-49,5,1,-55,7,6,0
11,-2,-26,-24,-84,0,8,-24
-21,-18,-8,-1,-37,-16,-2,11
22,6,1,-5,-10,-7,14,-8
-14,15,90,-2,1,4,2,-16
-15,55,-38,14,101,-11,3,0
-10,-75,11,-8,65,1,-7,-40
-12,63,-16,-24,-42,-5,4,35
25,-33,19,2,-61,-10,2,-12
-21,28,44,29,63,-12,3,-8
2,-1,-65,-22,10,7,-1,16
-14,-7,47,4,16,3,-5,-10
51,-12,-69,-4,-51,-11,-7,25
9,-35,27,-3,-33,10,-8,25
44,10,-3,13,-102,-11,-2,15
-114,-70,44,-31,122,6,-12,-15
63,7,-110,-23,-19,-5,6,3
9,-49,46,20,8,12,-4,58
-13,24,-40,3,-14,13,11,12
24,-2,51,13,-34,8,-2,-15
-63,-9,-36,-11,40,-11,1,0
29,40,14,-22,-27,-7,8,-29
-2,-16,2,4,68,-11,-8,-20
19,-13,-24,22,-30,0,-4,18
-13,49,-36,-23,65,2,-8,-14
4,-12,-47,-16,-42,3,-1,-11
15,-22,-56,-21,-16,3,-3,-37
11,-45,32,30,-87,-11,-5,-25
5,-41,47,-35,6,-6,0,13
0,-56,-12,-11,-56,3,-6,-53
-40,53,84,15,20,-12,-1,45
12,12,-76,-13,77,0,-6,-22
-9,-21,-45,17,-44,2,6,-13
-9,39,25,1,13,-21,-1,-25
-25,-19,49,7,-28,-6,-5,-2
8,95,90,-13,-16,-11,-1,-2
-32,13,-4,2,42,8,-11,26
20,-8,-105,8,-60,16,6,-22
-3,57,-29,-16,-4,-1,9,-12
-20,12,-7,-15,3,0,-2,-23
34,-52,-26,5,-4,-10,-7,-36
-8,-17,1,-2,-38,18,-6,39
60,64,112,32,45,-1,-2,-18
-18,-80,-57,-33,-37,0,-11,59
5,29,25,-2,-83,8,2,-41
-13,-6,-18,-6,-55,-6,-2,-2
21,-41,-9,2,-104,1,-6,13
-1,7,28,24,65,-10,-3,-5
-12,67,38,-9,4,-4,0,-10
-74,21,12,20,92,2,-10,39
18,-25,-58,0,84,-1,2,-2
18,3,-9,13,-61,10,12,30
26,9,67,11,-72,12,-1,-5
-48,5,31,-7,15,0,-5,33
-43,-8,-21,-16,-36,2,0,0
-11,25,5,-4,15,1,-2,9
41,-12,33,14,-21,7,-2,11
-6,26,-33,24,1,4,7,24
-58,-68,-41,-15,-41,-5,-6,-46
-1,5,-16,-10,-50,-25,-3,12
-31,2,38,3,86,4,1,17
24,-47,-94,-12,32,7,-8,-11
21,-68,26,31,2,3,4,31
31,58,64,-26,5,1,-2,-25
-37,-14,-22,7,50,-1,1,-11
28,-24,0,-12,8,-8,1,-13
-9,44,-32,-17,-16,-14,-2,30
-5,-13,-76,-7,67,4,0,-15
-32,5,-2,5,36,-5,-3,20
45,-14,36,-13,-61,8,4,8
38,20,-3,24,-13,0,11,-8
-12,-34,-38,16,15,7,2,-7
-11,78,94,-24,19,-31,-2,-63
-27,-27,0,16,10,2,-2,25
38,1,-8,-12,25,5,0,-3
-27,-23,-22,0,4,13,4,11
22,-34,-39,5,-63,-7,4,-7
-6,7,51,-5,-30,-14,-15,-43
-1,26,75,-15,29,3,0,-5
23,-16,-52,-7,32,-11,-10,18
7,-29,-16,-18,-23,5,-5,-24
-16,32,48,13,-11,1,5,4
-29,27,-2,23,48,23,2,81
53,-3,69,4,-52,1,10,2
-49,23,-115,38,93,-6,1,-33
-21,-14,-16,-36,37,-13,-10,-3
40,63,51,1,-56,11,0,-30
-33,-18,-25,4,40,-4,0,24
49,-43,-18,-6,-36,-7,0,58
-28,28,7,17,46,4,15,-20
-10,-18,-8,6,-28,-8,0,-39
22,-34,-34,11,-44,-1,10,-43
-64,26,70,6,-21,-4,-6,16
52,18,-26,-27,-59,-8,3,9
25,-30,-20,-16,-33,-11,-2,6
19,-9,-62,-12,-70,0,-2,-16
35,-14,-1,20,-58,7,1,26
-54,-3,-16,-8,75,-1,-2,-24
36,-21,-8,10,4,-5,-7,-39
-17,-19,43,-17,-35,-3,-8,6
-11,3,-86,9,50,21,9,60
6,0,-56,-11,-35,2,-5,15
22,21,24,-6,-24,2,5,8
-4,21,5,-7,17,-11,-2,-39
-10,-41,-71,-10,40,10,-1,36
64,33,97,16,38,-2,8,21
-86,-39,-49,12,99,-8,0,-46
18,33,28,-10,-9,-1,3,-24
0,2,-10,-19,-82,-9,-2,3
-30,8,83,20,52,3,-4,16
38,7,-51,-30,-5,-3,-2,-9
-1,11,46,12,35,5,-7,2
-11,3,4,-12,37,-2,-4,-80
45,-19,-7,4,-36,-14,-2,-28
-27,10,13,-7,-12,-5,4,9
-33,34,26,11,-16,-2,2,3
1,-2,35,11,82,-9,-1,-5
41,93,85,-10,-63,-13,1,-38
-12,-35,6,8,5,4,-2,24
58,8,-91,-2,-34,7,3,4
-17,29,-36,-9,14,-11,2,9
-37,-52,-26,18,0,-2,-8,-42
-26,27,18,-3,-1,1,-11,44
21,16,37,2,3,-2,2,2
